time CaMKII* CaMKII6 CaMKII7 PP1 x y
481140 6 6 0 0 1 2
481200 6 6 0 0 2 1
481260 6 6 0 0 2 1
481320 6 6 0 0 1 2
481380 6 6 0 0 2 1
481440 6 6 0 0 3 0
481500 6 6 0 0 3 0
481560 6 6 0 0 2 1
481620 6 6 0 0 2 1
481680 6 6 0 0 2 1
481740 6 6 0 0 2 1
481800 6 6 0 0 2 1
481860 6 5 1 0 1 1
481920 6 6 0 0 2 1
481980 6 5 1 0 1 1
482040 6 6 0 0 2 1
482100 6 6 0 0 3 0
482160 6 5 1 0 1 1
482220 6 5 1 0 1 1
482280 6 6 0 0 2 1
482340 6 6 0 0 1 2
482400 6 6 0 0 1 2
482460 6 6 0 0 1 2
482520 6 6 0 0 2 1
482580 6 5 1 0 1 1
482640 6 6 0 0 2 1
482700 6 6 0 0 1 2
482760 6 6 0 0 1 2
482820 6 6 0 0 1 2
482880 6 6 0 0 1 2
482940 6 5 1 0 1 1
483000 6 5 1 0 2 0
483060 6 6 0 0 3 0
483120 6 5 1 0 2 0
483180 6 5 1 0 1 1
483240 6 5 1 0 2 0
483300 6 6 0 0 3 0
483360 6 6 0 0 3 0
483420 6 5 1 0 2 0
483480 6 5 1 0 2 0
483540 6 6 0 0 3 0
483600 6 5 1 0 1 1
483660 6 6 0 0 2 1
483720 6 6 0 0 2 1
483780 6 6 0 0 2 1
483840 6 6 0 0 2 1
483900 6 5 1 0 2 0
483960 6 4 2 0 1 0
484020 6 5 1 0 1 1
484080 6 6 0 0 2 1
484140 6 6 0 0 3 0
484200 6 6 0 0 2 1
484260 5 5 1 0 2 0
484320 6 6 0 0 3 0
484380 6 5 1 0 2 0
484440 6 6 0 0 3 0
484500 6 6 0 0 2 1
484560 6 6 0 0 2 1
484620 5 6 0 0 3 0
484680 5 6 0 0 3 0
484740 5 6 0 0 1 2
484800 5 6 0 0 1 2
484860 5 4 2 0 0 1
484920 5 6 0 0 1 2
484980 5 6 0 0 2 1
485040 6 6 0 0 2 1
485100 6 6 0 0 2 1
485160 6 6 0 0 2 1
485220 6 5 1 0 1 1
485280 6 6 0 0 1 2
485340 6 6 0 0 2 1
485400 6 6 0 0 2 1
485460 6 6 0 0 3 0
485520 6 6 0 0 3 0
485580 6 6 0 0 3 0
485640 6 5 1 0 2 0
485700 6 6 0 0 3 0
485760 6 5 1 0 2 0
485820 6 6 0 0 2 1
485880 6 6 0 0 2 1
485940 6 6 0 0 2 1
486000 6 6 0 0 3 0
486060 6 6 0 0 3 0
486120 6 5 1 0 2 0
486180 6 5 1 0 2 0
486240 6 5 1 0 1 1
486300 6 6 0 0 2 1
486360 6 6 0 0 2 1
486420 6 6 0 0 2 1
486480 6 6 0 0 2 1
486540 6 6 0 0 2 1
486600 6 6 0 0 2 1
486660 6 6 0 0 3 0
486720 6 5 1 0 2 0
486780 6 6 0 0 2 1
486840 6 6 0 0 2 1
486900 6 5 1 0 2 0
486960 6 6 0 0 2 1
487020 6 6 0 0 2 1
487080 6 6 0 0 3 0
487140 6 5 1 0 1 1
487200 6 6 0 0 1 2
487260 6 6 0 0 2 1
487320 6 5 1 0 1 1
487380 6 6 0 0 2 1
487440 6 6 0 0 3 0
487500 6 6 0 0 3 0
487560 6 6 0 0 3 0
487620 6 6 0 0 3 0
487680 6 6 0 0 3 0
487740 6 6 0 0 1 2
487800 6 6 0 0 2 1
487860 6 5 1 0 2 0
487920 6 6 0 0 2 1
487980 6 6 0 0 2 1
488040 6 6 0 0 3 0
488100 6 6 0 0 2 1
488160 6 5 1 0 1 1
488220 6 6 0 0 2 1
488280 6 6 0 0 2 1
488340 6 6 0 0 2 1
488400 6 5 1 0 1 1
488460 6 6 0 0 2 1
488520 6 6 0 0 2 1
488580 6 6 0 0 3 0
488640 6 5 1 0 1 1
488700 6 5 1 0 1 1
488760 6 6 0 0 2 1
488820 6 5 1 0 1 1
488880 6 5 1 0 1 1
488940 6 6 0 0 2 1
489000 6 5 1 0 1 1
489060 6 6 0 0 3 0
489120 6 6 0 0 3 0
489180 6 6 0 0 3 0
489240 6 5 1 0 1 1
489300 6 4 2 0 1 0
489360 6 5 1 0 1 1
489420 6 6 0 0 1 2
489480 6 5 1 0 2 0
489540 6 6 0 0 2 1
489600 6 6 0 0 2 1
489660 6 6 0 0 2 1
489720 6 5 1 0 2 0
489780 6 6 0 0 1 2
489840 6 6 0 0 1 2
489900 6 5 1 0 1 1
489960 6 6 0 0 2 1
490020 6 6 0 0 2 1
490080 6 6 0 0 2 1
490140 6 5 1 0 2 0
490200 6 6 0 0 2 1
490260 6 5 1 0 1 1
490320 6 6 0 0 2 1
490380 6 6 0 0 1 2
490440 6 6 0 0 2 1
490500 6 5 1 0 2 0
490560 6 6 0 0 3 0
490620 6 6 0 0 3 0
490680 6 6 0 0 3 0
490740 6 6 0 0 2 1
490800 6 6 0 0 2 1
490860 6 6 0 0 1 2
490920 6 6 0 0 1 2
490980 6 6 0 0 2 1
491040 6 6 0 0 1 2
491100 6 6 0 0 1 2
491160 6 6 0 0 1 2
491220 6 6 0 0 1 2
491280 6 6 0 0 1 2
491340 6 6 0 0 2 1
491400 6 6 0 0 1 2
491460 6 6 0 0 1 2
491520 5 6 0 0 0 3
491580 5 6 0 0 1 2
491640 6 6 0 0 0 3
491700 6 6 0 0 2 1
491760 6 6 0 0 2 1
491820 6 6 0 0 2 1
491880 5 5 1 0 2 0
491940 6 6 0 0 3 0
492000 6 6 0 0 2 1
492060 6 6 0 0 3 0
492120 6 6 0 0 3 0
492180 6 6 0 0 3 0
492240 6 6 0 0 3 0
492300 6 6 0 0 2 1
492360 6 5 1 0 0 2
492420 6 6 0 0 0 3
492480 6 6 0 0 1 2
492540 5 6 0 0 3 0
492600 5 6 0 0 2 1
492660 5 5 1 0 2 0
492720 5 5 1 0 1 1
492780 6 6 0 0 3 0
492840 6 6 0 0 1 2
492900 6 6 0 0 1 2
492960 6 6 0 0 2 1
493020 6 6 0 0 1 2
493080 6 6 0 0 2 1
493140 6 5 1 0 1 1
493200 6 6 0 0 2 1
493260 6 6 0 0 2 1
493320 6 5 1 0 1 1
493380 6 6 0 0 3 0
493440 6 6 0 0 3 0
493500 6 6 0 0 1 2
493560 6 6 0 0 1 2
493620 6 5 1 0 1 1
493680 6 6 0 0 1 2
493740 6 5 1 0 1 1
493800 6 6 0 0 2 1
493860 6 6 0 0 2 1
493920 6 6 0 0 3 0
493980 6 6 0 0 2 1
494040 6 5 1 0 1 1
494100 6 6 0 0 2 1
494160 6 5 1 0 1 1
494220 6 6 0 0 2 1
494280 6 6 0 0 2 1
494340 6 6 0 0 1 2
494400 6 6 0 0 1 2
494460 6 6 0 0 2 1
494520 6 6 0 0 1 2
494580 6 6 0 0 1 2
494640 6 6 0 0 1 2
494700 6 6 0 0 1 2
494760 6 6 0 0 1 2
494820 6 6 0 0 1 2
494880 6 6 0 0 1 2
494940 6 5 1 0 1 1
495000 6 4 2 0 1 0
495060 6 6 0 0 3 0
495120 6 6 0 0 2 1
495180 6 6 0 0 2 1
495240 6 5 1 0 1 1
495300 6 6 0 0 2 1
495360 6 6 0 0 2 1
495420 6 6 0 0 2 1
495480 6 5 1 0 2 0
495540 6 6 0 0 2 1
495600 6 5 1 0 1 1
495660 6 6 0 0 2 1
495720 6 6 0 0 2 1
495780 6 5 1 0 1 1
495840 6 6 0 0 3 0
495900 6 6 0 0 3 0
495960 6 6 0 0 3 0
496020 6 6 0 0 3 0
496080 6 4 2 0 1 0
496140 6 6 0 0 2 1
496200 6 6 0 0 2 1
496260 6 6 0 0 3 0
496320 6 6 0 0 3 0
496380 6 5 1 0 1 1
496440 6 5 1 0 0 2
496500 6 5 1 0 1 1
496560 6 5 1 0 1 1
496620 6 5 1 0 1 1
496680 6 6 0 0 2 1
496740 6 6 0 0 3 0
496800 6 6 0 0 3 0
496860 6 6 0 0 3 0
496920 6 6 0 0 3 0
496980 6 5 1 0 2 0
497040 6 6 0 0 3 0
497100 6 5 1 0 2 0
497160 6 6 0 0 3 0
497220 6 6 0 0 3 0
497280 6 5 1 0 2 0
497340 6 6 0 0 2 1
497400 6 6 0 0 2 1
497460 6 5 1 0 2 0
497520 6 6 0 0 3 0
497580 6 5 1 0 2 0
497640 6 5 1 0 2 0
497700 6 5 1 0 1 1
497760 6 6 0 0 2 1
497820 6 6 0 0 2 1
497880 6 6 0 0 3 0
497940 6 5 1 0 2 0
498000 6 6 0 0 3 0
498060 6 6 0 0 3 0
498120 6 6 0 0 3 0
498180 6 6 0 0 3 0
498240 6 4 2 0 1 0
498300 6 6 0 0 2 1
498360 6 6 0 0 2 1
498420 6 4 2 0 1 0
498480 6 6 0 0 3 0
498540 6 6 0 0 3 0
498600 6 5 1 0 2 0
498660 6 5 1 0 1 1
498720 6 6 0 0 2 1
498780 6 6 0 0 2 1
498840 6 6 0 0 3 0
498900 6 6 0 0 3 0
498960 6 6 0 0 3 0
499020 6 5 1 0 1 1
499080 6 5 1 0 1 1
499140 6 6 0 0 1 2
499200 6 6 0 0 1 2
499260 6 6 0 0 1 2
499320 6 6 0 0 2 1
499380 6 6 0 0 1 2
499440 6 6 0 0 1 2
499500 6 6 0 0 1 2
499560 6 5 1 0 1 1
499620 6 6 0 0 3 0
499680 6 6 0 0 3 0
499740 6 6 0 0 3 0
499800 6 6 0 0 3 0
499860 6 6 0 0 3 0
499920 6 6 0 0 1 2
499980 6 6 0 0 2 1
500040 6 6 0 0 2 1
500100 6 5 1 0 2 0
500160 6 5 1 0 2 0
500220 6 6 0 0 2 1
500280 6 6 0 0 2 1
500340 6 6 0 0 2 1
500400 6 6 0 0 2 1
500460 6 6 0 0 2 1
500520 6 5 1 0 2 0
500580 6 5 1 0 2 0
500640 6 6 0 0 3 0
500700 6 6 0 0 3 0
500760 6 6 0 0 3 0
500820 6 5 1 0 1 1
500880 6 6 0 0 1 2
500940 6 5 1 0 0 2
501000 6 5 1 0 1 1
501060 6 6 0 0 2 1
501120 6 6 0 0 2 1
501180 6 5 1 0 1 1
501240 6 6 0 0 2 1
501300 6 5 1 0 2 0
501360 6 4 2 0 0 1
501420 6 6 0 0 3 0
501480 6 6 0 0 3 0
501540 6 5 1 0 2 0
501600 6 6 0 0 3 0
501660 6 6 0 0 2 1
501720 6 6 0 0 2 1
501780 6 5 1 0 1 1
501840 6 6 0 0 2 1
501900 6 6 0 0 2 1
501960 6 6 0 0 3 0
502020 6 6 0 0 3 0
502080 6 6 0 0 2 1
502140 6 6 0 0 2 1
502200 6 5 1 0 1 1
502260 6 6 0 0 1 2
502320 6 6 0 0 2 1
502380 6 6 0 0 1 2
502440 6 5 1 0 1 1
502500 6 5 1 0 1 1
502560 6 6 0 0 2 1
502620 6 6 0 0 3 0
502680 6 6 0 0 3 0
502740 6 6 0 0 3 0
502800 6 6 0 0 3 0
502860 6 6 0 0 3 0
502920 6 5 1 0 2 0
502980 6 6 0 0 3 0
503040 6 6 0 0 3 0
503100 6 6 0 0 3 0
503160 6 5 1 0 2 0
503220 6 6 0 0 3 0
503280 6 6 0 0 3 0
503340 6 6 0 0 3 0
503400 6 6 0 0 3 0
503460 6 6 0 0 3 0
503520 6 6 0 0 3 0
503580 6 6 0 0 3 0
503640 6 6 0 0 3 0
503700 6 5 1 0 2 0
503760 6 5 1 0 2 0
503820 6 6 0 0 3 0
503880 6 6 0 0 3 0
503940 6 6 0 0 3 0
504000 6 6 0 0 3 0
504060 6 6 0 0 3 0
504120 6 6 0 0 1 2
504180 6 6 0 0 1 2
504240 6 6 0 0 2 1
504300 6 6 0 0 2 1
504360 6 5 1 0 1 1
504420 6 5 1 0 1 1
504480 6 6 0 0 1 2
504540 6 6 0 0 3 0
504600 6 5 1 0 2 0
504660 6 6 0 0 2 1
504720 6 6 0 0 3 0
504780 6 6 0 0 3 0
504840 5 5 1 0 1 1
504900 5 6 0 0 2 1
504960 6 5 1 0 1 1
505020 6 6 0 0 2 1
505080 6 6 0 0 2 1
505140 6 6 0 0 2 1
505200 6 6 0 0 2 1
505260 6 6 0 0 3 0
505320 6 5 1 0 1 1
505380 6 6 0 0 2 1
505440 6 5 1 0 2 0
505500 6 6 0 0 2 1
505560 6 5 1 0 2 0
505620 6 6 0 0 3 0
505680 6 6 0 0 3 0
505740 6 6 0 0 3 0
505800 6 6 0 0 3 0
505860 6 5 1 0 1 1
505920 6 6 0 0 2 1
505980 6 6 0 0 2 1
506040 6 6 0 0 2 1
506100 6 6 0 0 0 3
506160 6 6 0 0 3 0
506220 6 6 0 0 3 0
506280 6 5 1 0 2 0
506340 6 6 0 0 2 1
506400 6 6 0 0 2 1
506460 6 5 1 0 2 0
506520 6 5 1 0 1 1
506580 6 6 0 0 2 1
506640 6 5 1 0 2 0
506700 6 6 0 0 2 1
506760 6 6 0 0 2 1
506820 6 6 0 0 3 0
506880 6 6 0 0 3 0
506940 6 5 1 0 2 0
507000 6 6 0 0 3 0
507060 6 5 1 0 2 0
507120 6 6 0 0 3 0
507180 6 6 0 0 3 0
507240 6 6 0 0 2 1
507300 6 6 0 0 2 1
507360 6 6 0 0 1 2
507420 6 6 0 0 2 1
507480 6 6 0 0 2 1
507540 6 6 0 0 2 1
507600 6 6 0 0 2 1
507660 6 6 0 0 2 1
507720 6 6 0 0 2 1
507780 6 6 0 0 2 1
507840 6 6 0 0 3 0
507900 6 6 0 0 3 0
507960 6 6 0 0 3 0
508020 6 6 0 0 3 0
508080 6 5 1 0 2 0
508140 6 6 0 0 3 0
508200 6 5 1 0 2 0
508260 6 6 0 0 3 0
508320 6 5 1 0 2 0
508380 6 6 0 0 3 0
508440 6 5 1 1 2 0
508500 6 6 0 0 1 2
508560 6 6 0 0 2 1
508620 6 6 0 0 3 0
508680 6 6 0 0 2 1
508740 6 6 0 0 1 2
508800 6 6 0 0 1 2
508860 6 5 1 0 1 1
508920 6 6 0 0 3 0
508980 6 6 0 0 3 0
509040 6 6 0 0 3 0
509100 6 5 1 0 2 0
509160 6 6 0 0 3 0
509220 6 6 0 0 3 0
509280 6 6 0 0 2 1
509340 6 6 0 0 2 1
509400 6 6 0 0 2 1
509460 6 5 1 0 2 0
509520 6 6 0 0 2 1
509580 6 6 0 0 1 2
509640 6 6 0 0 1 2
509700 6 6 0 0 3 0
509760 6 5 1 0 2 0
509820 6 6 0 0 3 0
509880 6 5 1 0 2 0
509940 6 6 0 0 3 0
510000 6 6 0 0 3 0
510060 6 6 0 0 3 0
510120 6 6 0 0 3 0
510180 6 6 0 0 3 0
510240 6 5 1 0 1 1
510300 6 6 0 0 2 1
510360 6 5 1 0 2 0
510420 6 6 0 0 3 0
510480 6 5 1 0 2 0
510540 6 5 1 0 2 0
510600 6 5 1 0 2 0
510660 6 6 0 0 2 1
510720 6 5 1 0 2 0
510780 6 6 0 0 3 0
510840 6 6 0 0 3 0
510900 6 6 0 0 3 0
510960 6 5 1 0 2 0
511020 6 5 1 0 2 0
511080 6 5 1 0 2 0
511140 6 6 0 0 3 0
511200 6 6 0 0 3 0
511260 6 6 0 0 3 0
511320 6 6 0 0 3 0
511380 6 6 0 0 3 0
511440 6 6 0 0 3 0
511500 6 5 1 0 2 0
511560 6 6 0 0 3 0
511620 6 6 0 0 3 0
511680 6 5 1 0 2 0
511740 6 6 0 0 3 0
511800 6 5 1 0 2 0
511860 6 6 0 0 2 1
511920 6 6 0 0 2 1
511980 6 6 0 0 2 1
512040 6 5 1 0 2 0
512100 6 6 0 0 2 1
512160 6 6 0 0 2 1
512220 6 6 0 0 1 2
512280 6 6 0 0 1 2
512340 6 6 0 0 2 1
512400 6 6 0 0 2 1
512460 6 6 0 0 2 1
512520 6 6 0 0 2 1
512580 6 6 0 0 2 1
512640 6 6 0 0 2 1
512700 6 6 0 0 2 1
512760 6 6 0 0 2 1
512820 6 6 0 0 2 1
512880 6 6 0 0 2 1
512940 6 6 0 0 2 1
513000 6 6 0 0 1 2
513060 6 6 0 0 2 1
513120 6 6 0 0 2 1
513180 6 6 0 0 3 0
513240 6 6 0 0 3 0
513300 6 5 1 0 2 0
513360 6 6 0 0 3 0
513420 6 6 0 0 3 0
513480 6 4 2 0 1 0
513540 6 6 0 0 2 1
513600 6 6 0 0 3 0
513660 6 6 0 0 3 0
513720 6 6 0 0 2 1
513780 6 5 1 0 2 0
513840 6 6 0 0 2 1
513900 6 6 0 0 3 0
513960 6 6 0 0 3 0
514020 6 4 2 0 1 0
514080 6 6 0 0 3 0
514140 6 5 1 0 2 0
514200 6 5 1 0 2 0
514260 6 6 0 0 3 0
514320 6 6 0 0 3 0
514380 5 6 0 0 3 0
514440 5 6 0 0 3 0
514500 5 6 0 0 3 0
514560 6 6 0 0 3 0
514620 6 5 1 0 2 0
514680 6 6 0 0 3 0
514740 6 6 0 0 2 1
514800 6 6 0 0 2 1
514860 6 5 1 0 1 1
514920 6 6 0 0 2 1
514980 6 6 0 0 1 2
515040 6 5 1 0 1 1
515100 6 6 0 0 2 1
515160 6 6 0 0 1 2
515220 6 6 0 0 0 3
515280 6 6 0 0 2 1
515340 6 6 0 0 2 1
515400 6 6 0 0 2 1
515460 6 6 0 0 3 0
515520 6 6 0 0 3 0
515580 6 6 0 0 2 1
515640 6 5 1 0 2 0
515700 6 6 0 0 3 0
515760 6 6 0 0 3 0
515820 6 5 1 0 2 0
515880 6 6 0 0 3 0
515940 6 6 0 0 3 0
516000 6 4 2 0 1 0
516060 6 6 0 0 3 0
516120 6 5 1 0 1 1
516180 6 5 1 0 2 0
516240 6 6 0 0 3 0
516300 6 6 0 0 3 0
516360 6 5 1 0 2 0
516420 6 6 0 0 3 0
516480 6 6 0 0 3 0
516540 6 6 0 0 3 0
516600 6 5 1 0 2 0
516660 6 5 1 0 2 0
516720 6 6 0 0 3 0
516780 6 6 0 0 3 0
516840 6 6 0 0 3 0
516900 6 6 0 0 3 0
516960 6 5 1 0 2 0
517020 5 6 0 0 3 0
517080 6 4 2 0 0 1
517140 6 6 0 0 1 2
517200 6 6 0 0 1 2
517260 6 6 0 0 1 2
517320 6 6 0 0 2 1
517380 6 6 0 0 2 1
517440 6 6 0 0 2 1
517500 6 6 0 0 2 1
517560 6 6 0 0 2 1
517620 6 6 0 0 1 2
517680 6 6 0 0 2 1
517740 6 4 2 0 1 0
517800 6 6 0 0 2 1
517860 6 5 1 0 2 0
517920 6 6 0 0 3 0
517980 6 6 0 0 3 0
518040 6 6 0 0 3 0
518100 6 6 0 0 3 0
518160 6 6 0 0 3 0
518220 6 6 0 0 3 0
518280 6 5 1 0 2 0
518340 6 5 1 0 2 0
518400 6 6 0 0 3 0
518460 6 6 0 0 2 1
518520 6 4 2 0 1 0
518580 6 6 0 0 2 1
518640 6 6 0 0 2 1
518700 6 5 1 0 2 0
518760 6 5 1 0 2 0
518820 6 6 0 0 2 1
518880 6 6 0 0 2 1
518940 6 6 0 0 2 1
519000 6 6 0 0 2 1
519060 6 6 0 0 2 1
519120 6 6 0 0 2 1
519180 6 6 0 0 3 0
519240 6 5 1 0 2 0
519300 6 6 0 0 3 0
519360 6 5 1 0 2 0
519420 6 6 0 0 3 0
519480 6 6 0 0 3 0
519540 6 5 1 0 2 0
519600 6 6 0 0 3 0
519660 6 6 0 0 3 0
519720 6 6 0 0 3 0
519780 6 6 0 0 3 0
519840 6 5 1 0 2 0
519900 6 6 0 0 3 0
519960 6 6 0 0 3 0
520020 6 5 1 0 2 0
520080 6 5 1 0 2 0
520140 6 6 0 0 3 0
520200 6 6 0 0 1 2
520260 6 6 0 0 1 2
520320 6 5 1 0 1 1
520380 6 6 0 0 1 2
520440 6 6 0 0 2 1
520500 6 5 1 0 2 0
520560 6 6 0 0 3 0
520620 6 6 0 0 3 0
520680 6 3 3 0 0 0
520740 6 6 0 0 3 0
520800 6 6 0 0 3 0
520860 6 6 0 0 3 0
520920 6 5 1 0 2 0
520980 6 6 0 0 3 0
521040 6 6 0 0 2 1
521100 6 5 1 0 2 0
521160 6 6 0 0 3 0
521220 6 6 0 0 3 0
521280 6 6 0 0 2 1
521340 6 6 0 0 2 1
521400 6 6 0 0 3 0
521460 6 6 0 0 2 1
521520 6 6 0 0 2 1
521580 6 6 0 0 2 1
521640 6 6 0 0 2 1
521700 6 6 0 0 2 1
521760 6 5 1 0 2 0
521820 6 6 0 0 2 1
521880 6 6 0 0 2 1
521940 6 6 0 0 1 2
522000 6 5 1 0 2 0
522060 6 5 1 0 2 0
522120 6 5 1 0 1 1
522180 6 6 0 0 3 0
522240 6 5 1 0 2 0
522300 6 5 1 0 2 0
522360 6 6 0 0 2 1
522420 6 5 1 0 0 2
522480 6 5 1 0 1 1
522540 6 6 0 0 2 1
522600 6 6 0 0 3 0
522660 6 6 0 0 3 0
522720 6 6 0 0 1 2
522780 6 6 0 0 2 1
522840 6 6 0 0 2 1
522900 6 6 0 0 3 0
522960 6 6 0 0 3 0
523020 6 6 0 0 2 1
523080 6 6 0 0 2 1
523140 6 6 0 0 2 1
523200 6 6 0 0 2 1
523260 6 6 0 0 3 0
523320 6 6 0 0 3 0
523380 6 6 0 0 3 0
523440 6 6 0 0 3 0
523500 6 6 0 0 3 0
523560 6 5 1 0 1 1
523620 6 5 1 0 2 0
523680 6 6 0 0 2 1
523740 6 6 0 0 2 1
523800 6 5 1 0 0 2
523860 6 6 0 0 1 2
523920 6 5 1 0 1 1
523980 6 6 0 0 3 0
524040 6 5 1 0 2 0
524100 6 6 0 0 2 1
524160 6 6 0 0 2 1
524220 6 6 0 0 1 2
524280 6 6 0 0 1 2
524340 6 6 0 0 3 0
524400 6 6 0 0 3 0
524460 6 6 0 0 3 0
524520 6 5 1 0 2 0
524580 6 6 0 0 3 0
524640 6 6 0 0 2 1
524700 6 6 0 0 3 0
524760 6 6 0 0 2 1
524820 6 6 0 0 2 1
524880 6 6 0 0 2 1
524940 6 5 1 0 2 0
525000 6 6 0 0 3 0
525060 6 6 0 0 2 1
525120 6 5 1 0 2 0
525180 6 6 0 0 1 2
525240 6 6 0 0 1 2
525300 6 6 0 0 1 2
525360 6 6 0 0 3 0
525420 6 5 1 0 2 0
525480 6 6 0 0 3 0
525540 6 6 0 0 2 1
525600 6 5 1 0 2 0
525660 6 6 0 0 3 0
525720 6 6 0 0 2 1
525780 5 5 1 0 2 0
525840 6 6 0 0 3 0
525900 6 6 0 0 3 0
525960 6 6 0 0 1 2
526020 6 6 0 0 2 1
526080 6 5 1 0 1 1
526140 6 6 0 0 2 1
526200 6 5 1 0 1 1
526260 6 6 0 0 1 2
526320 6 6 0 0 2 1
526380 6 6 0 0 2 1
526440 6 6 0 0 2 1
526500 6 6 0 0 3 0
526560 6 6 0 0 3 0
526620 6 6 0 0 3 0
526680 6 6 0 0 3 0
526740 6 6 0 0 3 0
526800 6 5 1 0 1 1
526860 6 6 0 0 2 1
526920 6 6 0 0 2 1
526980 6 6 0 0 2 1
527040 6 5 1 0 2 0
527100 6 6 0 0 3 0
527160 6 6 0 0 3 0
527220 6 5 1 0 2 0
527280 6 5 1 0 1 1
527340 6 5 1 0 1 1
527400 6 6 0 0 2 1
527460 6 6 0 0 2 1
527520 6 6 0 0 2 1
527580 6 6 0 0 3 0
527640 6 6 0 0 3 0
527700 6 6 0 0 3 0
527760 5 5 1 0 1 1
527820 5 6 0 0 1 2
527880 5 6 0 0 0 3
527940 5 6 0 0 1 2
528000 5 5 1 0 1 1
528060 6 5 1 0 1 1
528120 6 6 0 0 2 1
528180 6 6 0 0 2 1
528240 6 6 0 0 2 1
528300 6 6 0 0 2 1
528360 6 6 0 0 1 2
528420 6 6 0 0 1 2
528480 6 6 0 0 3 0
528540 6 6 0 0 3 0
528600 6 6 0 0 3 0
528660 6 5 1 0 2 0
528720 6 5 1 0 2 0
528780 6 6 0 0 2 1
528840 6 6 0 0 2 1
528900 6 6 0 0 3 0
528960 5 6 0 0 2 1
529020 6 6 0 0 3 0
529080 6 5 1 0 2 0
529140 6 5 1 0 2 0
529200 6 5 1 0 2 0
529260 6 6 0 0 1 2
529320 6 6 0 0 2 1
529380 6 6 0 0 2 1
529440 6 5 1 0 2 0
529500 6 5 1 0 1 1
529560 6 6 0 0 2 1
529620 6 6 0 0 3 0
529680 6 6 0 0 3 0
529740 6 6 0 0 1 2
529800 6 6 0 0 1 2
529860 6 5 1 0 1 1
529920 6 6 0 0 2 1
529980 6 5 1 0 1 1
530040 6 6 0 0 3 0
530100 6 6 0 0 3 0
530160 6 6 0 0 2 1
530220 6 6 0 0 3 0
530280 6 6 0 0 3 0
530340 6 6 0 0 1 2
530400 6 5 1 0 1 1
530460 6 6 0 0 2 1
530520 6 6 0 0 2 1
530580 6 4 2 0 0 1
530640 6 6 0 0 2 1
530700 6 6 0 0 2 1
530760 6 5 1 0 0 2
530820 6 6 0 0 1 2
530880 6 6 0 0 1 2
530940 6 5 1 0 1 1
531000 6 6 0 0 2 1
531060 6 6 0 0 2 1
531120 6 5 1 0 1 1
531180 6 6 0 0 3 0
531240 6 6 0 0 2 1
531300 6 6 0 0 2 1
531360 6 6 0 0 2 1
531420 6 5 1 0 2 0
531480 6 6 0 0 2 1
531540 6 6 0 0 1 2
531600 6 6 0 0 3 0
531660 6 6 0 0 3 0
531720 6 6 0 0 3 0
531780 6 6 0 0 2 1
531840 6 6 0 0 2 1
531900 6 5 1 0 1 1
531960 6 6 0 0 1 2
532020 6 6 0 0 1 2
532080 5 6 0 0 2 1
532140 5 5 1 0 1 1
532200 5 6 0 0 3 0
532260 6 6 0 0 2 1
532320 6 6 0 0 1 2
532380 6 6 0 0 2 1
532440 6 6 0 0 2 1
532500 6 6 0 0 3 0
532560 6 5 1 0 2 0
532620 6 6 0 0 3 0
532680 6 6 0 0 3 0
532740 6 5 1 0 2 0
532800 6 5 1 0 2 0
532860 6 6 0 0 3 0
532920 6 6 0 0 3 0
532980 6 6 0 0 3 0
533040 6 6 0 0 3 0
533100 6 6 0 0 3 0
533160 6 5 1 0 2 0
533220 6 6 0 0 3 0
533280 6 6 0 0 3 0
533340 6 6 0 0 2 1
533400 6 6 0 0 3 0
533460 6 5 1 0 2 0
533520 6 6 0 0 2 1
533580 6 6 0 0 3 0
533640 6 6 0 0 3 0
533700 6 6 0 0 3 0
533760 6 6 0 0 3 0
533820 6 6 0 0 3 0
533880 6 6 0 0 3 0
533940 6 5 1 0 2 0
534000 6 6 0 0 3 0
534060 6 6 0 0 3 0
534120 6 5 1 0 2 0
534180 6 6 0 0 3 0
534240 6 5 1 0 1 1
534300 6 6 0 0 2 1
534360 6 6 0 0 2 1
534420 6 6 0 0 2 1
534480 6 6 0 0 2 1
534540 6 5 1 0 1 1
534600 6 6 0 0 3 0
534660 6 6 0 0 3 0
534720 6 6 0 0 3 0
534780 6 5 1 0 2 0
534840 6 6 0 0 3 0
534900 6 6 0 0 3 0
534960 6 6 0 0 2 1
535020 6 5 1 0 1 1
535080 6 6 0 0 3 0
535140 6 6 0 0 2 1
535200 6 6 0 0 2 1
535260 6 6 0 0 3 0
535320 6 4 2 0 1 0
535380 6 6 0 0 3 0
535440 6 6 0 0 3 0
535500 6 6 0 0 2 1
535560 6 6 0 0 3 0
535620 6 6 0 0 3 0
535680 6 6 0 0 3 0
535740 6 5 1 0 2 0
535800 6 6 0 0 3 0
535860 6 5 1 0 2 0
535920 6 6 0 0 3 0
535980 6 6 0 0 3 0
536040 6 6 0 0 3 0
536100 6 4 2 0 1 0
536160 6 6 0 0 3 0
536220 6 6 0 0 3 0
536280 6 6 0 0 3 0
536340 6 6 0 0 3 0
536400 6 5 1 0 2 0
536460 6 5 1 0 1 1
536520 6 6 0 0 2 1
536580 6 6 0 0 3 0
536640 6 5 1 0 2 0
536700 6 6 0 0 2 1
536760 6 6 0 0 2 1
536820 6 6 0 0 2 1
536880 6 5 1 0 1 1
536940 6 6 0 0 2 1
