time CaMKII* CaMKII6 CaMKII7 PP1 x y
463980 5 6 0 0 3 0
464040 5 6 0 0 3 0
464100 5 6 0 0 3 0
464160 5 5 1 0 2 0
464220 5 5 1 0 2 0
464280 5 6 0 0 3 0
464340 5 6 0 0 2 1
464400 5 6 0 0 2 1
464460 5 5 1 0 2 0
464520 5 6 0 0 3 0
464580 4 6 0 0 2 1
464640 4 6 0 0 2 1
464700 5 6 0 0 2 1
464760 5 5 1 0 1 1
464820 5 6 0 0 0 3
464880 5 6 0 0 1 2
464940 5 6 0 0 3 0
465000 5 6 0 0 3 0
465060 5 5 1 0 2 0
465120 5 6 0 0 3 0
465180 5 6 0 0 2 1
465240 5 6 0 0 1 2
465300 5 5 1 0 0 2
465360 5 6 0 0 1 2
465420 5 6 0 0 1 2
465480 5 5 1 0 1 1
465540 4 6 0 0 1 2
465600 4 6 0 0 3 0
465660 4 6 0 0 1 2
465720 4 6 0 0 1 2
465780 4 6 0 0 0 3
465840 4 6 0 0 0 3
465900 4 6 0 0 0 3
465960 4 6 0 0 0 3
466020 4 5 1 0 0 2
466080 4 6 0 0 1 2
466140 3 6 0 0 1 2
466200 3 6 0 0 0 3
466260 3 6 0 0 1 2
466320 3 6 0 0 1 2
466380 3 6 0 0 1 2
466440 3 5 1 0 1 1
466500 2 6 0 0 1 2
466560 2 6 0 0 1 2
466620 2 6 0 0 1 2
466680 2 6 0 0 0 3
466740 2 6 0 0 0 3
466800 2 6 0 0 0 3
466860 2 6 0 0 0 3
466920 2 6 0 0 1 2
466980 2 6 0 0 1 2
467040 2 5 1 0 1 1
467100 2 6 0 0 2 1
467160 2 6 0 0 2 1
467220 2 6 0 0 2 1
467280 2 6 0 0 1 2
467340 2 6 0 0 1 2
467400 2 6 0 0 2 1
467460 2 6 0 0 2 1
467520 2 6 0 0 1 2
467580 2 5 1 0 1 1
467640 2 6 0 0 1 2
467700 3 6 0 0 1 2
467760 3 6 0 0 2 1
467820 2 6 0 0 3 0
467880 2 6 0 0 2 1
467940 3 6 0 0 1 2
468000 4 6 0 0 1 2
468060 4 5 1 0 1 1
468120 4 5 1 0 2 0
468180 4 6 0 0 0 3
468240 4 6 0 0 1 2
468300 4 6 0 0 1 2
468360 4 6 0 0 2 1
468420 4 6 0 0 2 1
468480 4 6 0 0 3 0
468540 4 6 0 0 2 1
468600 4 6 0 0 2 1
468660 4 5 1 0 0 2
468720 4 6 0 0 0 3
468780 4 6 0 0 0 3
468840 4 5 1 0 0 2
468900 4 6 0 0 0 3
468960 3 6 0 0 0 3
469020 4 6 0 0 0 3
469080 4 6 0 0 1 2
469140 4 6 0 0 1 2
469200 4 6 0 0 1 2
469260 4 6 0 0 1 2
469320 4 6 0 0 0 3
469380 4 6 0 0 1 2
469440 4 6 0 0 1 2
469500 3 6 0 0 2 1
469560 3 6 0 0 1 2
469620 3 6 0 0 2 1
469680 3 6 0 0 1 2
469740 4 6 0 0 0 3
469800 4 5 1 0 1 1
469860 3 6 0 0 3 0
469920 3 6 0 0 3 0
469980 4 6 0 0 1 2
470040 4 6 0 0 1 2
470100 4 6 0 0 0 3
470160 4 5 1 0 0 2
470220 3 6 0 0 0 3
470280 4 6 0 0 1 2
470340 4 4 2 0 1 0
470400 4 6 0 0 2 1
470460 4 6 0 0 2 1
470520 3 6 0 0 2 1
470580 5 5 1 0 1 1
470640 5 6 0 0 0 3
470700 5 6 0 0 0 3
470760 5 6 0 0 0 3
470820 4 5 1 0 1 1
470880 3 5 1 0 2 0
470940 4 5 1 0 2 0
471000 3 5 1 0 2 0
471060 3 6 0 0 3 0
471120 4 6 0 0 0 3
471180 3 6 0 0 1 2
471240 3 6 0 0 1 2
471300 3 6 0 0 0 3
471360 3 6 0 0 0 3
471420 2 6 0 0 0 3
471480 2 6 0 0 0 3
471540 2 6 0 0 0 3
471600 2 5 1 0 0 2
471660 2 6 0 0 0 3
471720 3 6 0 0 0 3
471780 3 5 1 0 0 2
471840 3 6 0 0 0 3
471900 3 5 1 0 0 2
471960 3 6 0 0 0 3
472020 3 6 0 0 1 2
472080 3 6 0 0 2 1
472140 3 5 1 0 1 1
472200 3 5 1 0 1 1
472260 2 6 0 0 2 1
472320 2 6 0 0 2 1
472380 2 6 0 0 1 2
472440 2 6 0 0 1 2
472500 3 5 1 0 2 0
472560 2 6 0 0 2 1
472620 3 6 0 0 2 1
472680 4 6 0 0 1 2
472740 5 6 0 0 1 2
472800 5 6 0 0 1 2
472860 5 6 0 0 2 1
472920 3 6 0 0 2 1
472980 3 6 0 0 2 1
473040 4 6 0 0 2 1
473100 5 5 1 0 1 1
473160 4 6 0 0 3 0
473220 4 5 1 0 2 0
473280 3 6 0 0 1 2
473340 3 6 0 0 2 1
473400 3 6 0 0 1 2
473460 3 6 0 0 2 1
473520 3 6 0 0 1 2
473580 3 6 0 0 1 2
473640 3 6 0 0 1 2
473700 3 6 0 0 1 2
473760 3 6 0 0 2 1
473820 3 6 0 0 2 1
473880 3 5 1 0 1 1
473940 3 5 1 0 2 0
474000 3 6 0 0 2 1
474060 3 6 0 0 2 1
474120 3 6 0 0 3 0
474180 4 6 0 0 1 2
474240 4 5 1 0 1 1
474300 3 6 0 0 2 1
474360 4 6 0 0 0 3
474420 4 5 1 0 0 2
474480 4 6 0 0 0 3
474540 4 6 0 0 0 3
474600 4 5 1 0 0 2
474660 4 5 1 0 0 2
474720 4 5 1 0 1 1
474780 4 6 0 0 2 1
474840 4 6 0 0 1 2
474900 4 6 0 0 0 3
474960 4 6 0 0 0 3
475020 4 6 0 0 2 1
475080 4 6 0 0 2 1
475140 4 6 0 0 1 2
475200 4 6 0 0 2 1
475260 4 5 1 0 0 2
475320 4 5 1 0 0 2
475380 3 6 0 0 0 3
475440 4 6 0 0 0 3
475500 4 6 0 0 1 2
475560 3 6 0 0 3 0
475620 3 6 0 0 3 0
475680 3 6 0 0 3 0
475740 3 6 0 0 3 0
475800 3 5 1 0 2 0
475860 5 6 0 0 1 2
475920 5 5 1 0 1 1
475980 5 6 0 0 0 3
476040 4 4 2 0 0 1
476100 3 6 0 0 1 2
476160 5 6 0 0 2 1
476220 5 6 0 0 3 0
476280 5 6 0 0 2 1
476340 5 6 0 0 2 1
476400 4 6 0 0 3 0
476460 4 6 0 0 3 0
476520 4 6 0 0 3 0
476580 4 5 1 0 2 0
476640 4 6 0 0 2 1
476700 4 6 0 0 2 1
476760 4 6 0 0 1 2
476820 4 5 1 0 1 1
476880 4 6 0 0 2 1
476940 4 6 0 0 2 1
477000 4 6 0 0 0 3
477060 4 5 1 0 0 2
477120 4 6 0 0 1 2
477180 4 6 0 0 0 3
477240 4 6 0 0 0 3
477300 4 6 0 0 0 3
477360 4 6 0 0 1 2
477420 4 5 1 0 1 1
477480 4 6 0 0 2 1
477540 4 5 1 0 0 2
477600 4 6 0 0 0 3
477660 5 5 1 0 1 1
477720 5 5 1 0 0 2
477780 5 6 0 0 0 3
477840 5 6 0 0 0 3
477900 5 5 1 0 1 1
477960 5 5 1 0 1 1
478020 5 6 0 0 1 2
478080 5 6 0 0 0 3
478140 5 6 0 0 2 1
478200 5 5 1 0 2 0
478260 5 6 0 0 3 0
478320 5 6 0 0 1 2
478380 5 6 0 0 1 2
478440 5 6 0 0 0 3
478500 5 6 0 0 0 3
478560 5 6 0 0 1 2
478620 5 6 0 0 1 2
478680 5 6 0 0 2 1
478740 5 6 0 0 1 2
478800 5 6 0 0 2 1
478860 5 6 0 0 3 0
478920 5 5 1 0 2 0
478980 5 6 0 0 3 0
479040 5 6 0 0 3 0
479100 5 6 0 0 2 1
479160 5 6 0 0 2 1
479220 5 6 0 0 2 1
479280 5 6 0 0 1 2
479340 5 6 0 0 2 1
479400 5 6 0 0 2 1
479460 5 5 1 0 1 1
479520 5 6 0 0 2 1
479580 5 6 0 0 2 1
479640 6 6 0 0 2 1
479700 6 5 1 0 1 1
479760 6 6 0 0 2 1
479820 6 6 0 0 0 3
479880 6 6 0 0 0 3
479940 6 6 0 0 0 3
480000 6 6 0 0 0 3
480060 6 6 0 0 2 1
480120 6 6 0 0 3 0
480180 6 6 0 0 3 0
480240 6 6 0 0 3 0
480300 6 6 0 0 2 1
480360 6 6 0 0 2 1
480420 6 6 0 0 2 1
480480 6 6 0 0 0 3
480540 5 6 0 0 0 3
480600 5 6 0 0 0 3
480660 5 6 0 0 0 3
480720 5 6 0 0 0 3
480780 4 6 0 0 2 1
480840 5 6 0 0 2 1
480900 5 6 0 0 2 1
480960 5 5 1 0 2 0
481020 5 6 0 0 3 0
481080 5 5 1 0 1 1
481140 5 6 0 0 0 3
481200 5 5 1 0 0 2
481260 4 6 0 0 0 3
481320 4 6 0 0 1 2
481380 4 6 0 0 1 2
481440 4 6 0 0 3 0
481500 4 6 0 0 3 0
481560 4 6 0 0 3 0
481620 4 6 0 0 3 0
481680 4 5 1 0 1 1
481740 4 6 0 0 3 0
481800 5 6 0 0 2 1
481860 5 5 1 0 0 2
481920 5 6 0 0 1 2
481980 5 6 0 0 1 2
482040 5 6 0 0 2 1
482100 5 5 1 0 2 0
482160 5 5 1 0 2 0
482220 5 6 0 0 3 0
482280 5 6 0 0 3 0
482340 6 6 0 0 2 1
482400 6 6 0 0 1 2
482460 6 4 2 0 1 0
482520 5 6 0 0 3 0
482580 5 6 0 0 3 0
482640 5 6 0 0 2 1
482700 6 6 0 0 3 0
482760 6 5 1 0 2 0
482820 6 6 0 0 3 0
482880 6 6 0 0 2 1
482940 6 6 0 0 1 2
483000 6 5 1 0 0 2
483060 5 6 0 0 1 2
483120 5 6 0 0 3 0
483180 5 5 1 0 1 1
483240 5 6 0 0 2 1
483300 5 5 1 0 1 1
483360 5 6 0 0 1 2
483420 5 6 0 0 2 1
483480 5 6 0 0 1 2
483540 5 5 1 0 1 1
483600 5 6 0 0 2 1
483660 5 6 0 0 2 1
483720 5 6 0 0 2 1
483780 5 5 1 0 2 0
483840 5 6 0 0 3 0
483900 5 6 0 0 3 0
483960 5 6 0 0 1 2
484020 5 6 0 0 0 3
484080 5 6 0 0 1 2
484140 5 6 0 0 1 2
484200 5 5 1 0 1 1
484260 4 6 0 0 0 3
484320 4 6 0 0 0 3
484380 4 6 0 0 2 1
484440 4 6 0 0 2 1
484500 4 6 0 0 2 1
484560 3 5 1 0 1 1
484620 3 5 1 0 1 1
484680 3 5 1 0 0 2
484740 4 5 1 0 0 2
484800 4 5 1 0 0 2
484860 4 6 0 0 2 1
484920 4 6 0 0 2 1
484980 4 5 1 0 1 1
485040 5 6 0 0 1 2
485100 5 6 0 0 1 2
485160 5 6 0 0 1 2
485220 5 6 0 0 1 2
485280 5 5 1 0 1 1
485340 4 6 0 0 1 2
485400 4 6 0 0 1 2
485460 5 6 0 0 1 2
485520 5 6 0 0 0 3
485580 5 6 0 0 1 2
485640 5 6 0 0 1 2
485700 5 6 0 0 1 2
485760 4 6 0 0 3 0
485820 5 5 1 0 2 0
485880 5 6 0 0 2 1
485940 5 6 0 0 2 1
486000 5 6 0 0 2 1
486060 5 6 0 0 2 1
486120 5 6 0 0 1 2
486180 5 6 0 0 2 1
486240 4 6 0 0 2 1
486300 4 4 2 0 1 0
486360 4 5 1 0 2 0
486420 4 5 1 0 2 0
486480 4 4 2 0 1 0
486540 4 6 0 0 1 2
486600 4 6 0 0 1 2
486660 5 6 0 0 1 2
486720 5 6 0 0 1 2
486780 5 6 0 0 1 2
486840 5 6 0 0 1 2
486900 6 5 1 0 0 2
486960 6 6 0 0 1 2
487020 6 6 0 1 2 1
487080 6 6 0 0 2 1
487140 5 6 0 0 2 1
487200 6 6 0 0 1 2
487260 6 6 0 0 1 2
487320 6 6 0 0 2 1
487380 6 5 1 0 1 1
487440 6 6 0 0 2 1
487500 6 5 1 0 0 2
487560 6 6 0 0 1 2
487620 6 6 0 0 1 2
487680 6 6 0 0 2 1
487740 6 6 0 0 2 1
487800 6 6 0 0 1 2
487860 6 6 0 0 2 1
487920 6 6 0 0 2 1
487980 6 6 0 0 1 2
488040 6 6 0 0 2 1
488100 6 6 0 0 2 1
488160 6 6 0 0 2 1
488220 6 6 0 0 2 1
488280 6 5 1 0 2 0
488340 6 6 0 0 2 1
488400 6 6 0 0 2 1
488460 6 5 1 0 1 1
488520 6 6 0 0 1 2
488580 6 6 0 0 1 2
488640 6 6 0 0 1 2
488700 6 6 0 0 1 2
488760 6 6 0 0 1 2
488820 6 6 0 0 2 1
488880 6 6 0 0 1 2
488940 6 6 0 0 1 2
489000 5 6 0 0 0 3
489060 4 6 0 0 1 2
489120 4 5 1 0 2 0
489180 4 6 0 0 1 2
489240 4 6 0 0 1 2
489300 5 6 0 0 1 2
489360 5 5 1 0 1 1
489420 6 4 2 0 1 0
489480 6 5 1 0 0 2
489540 6 6 0 0 1 2
489600 6 5 1 0 0 2
489660 6 6 0 0 2 1
489720 6 5 1 0 1 1
489780 6 6 0 0 1 2
489840 6 6 0 0 2 1
489900 5 5 1 0 1 1
489960 6 6 0 0 0 3
490020 6 6 0 0 1 2
490080 6 6 0 0 0 3
490140 5 6 0 0 1 2
490200 5 6 0 0 3 0
490260 5 6 0 0 3 0
490320 5 6 0 0 1 2
490380 4 6 0 0 1 2
490440 5 6 0 0 2 1
490500 6 6 0 0 1 2
490560 6 6 0 0 0 3
490620 6 6 0 0 1 2
490680 6 6 0 0 2 1
490740 6 5 1 0 1 1
490800 6 6 0 0 1 2
490860 6 6 0 0 1 2
490920 6 5 1 0 1 1
490980 5 6 0 0 2 1
491040 5 6 0 0 3 0
491100 6 6 0 0 2 1
491160 6 6 0 0 2 1
491220 6 6 0 0 1 2
491280 6 6 0 0 1 2
491340 6 6 0 0 1 2
491400 6 6 0 0 1 2
491460 6 6 0 0 1 2
491520 5 4 2 0 1 0
491580 5 6 0 0 3 0
491640 5 6 0 0 2 1
491700 5 6 0 0 1 2
491760 5 6 0 0 1 2
491820 5 6 0 0 1 2
491880 5 6 0 0 1 2
491940 5 6 0 0 0 3
492000 5 6 0 0 0 3
492060 5 6 0 0 0 3
492120 5 6 0 0 1 2
492180 5 6 0 0 1 2
492240 5 6 0 0 1 2
492300 5 5 1 0 1 1
492360 5 6 0 0 2 1
492420 5 6 0 0 2 1
492480 6 5 1 0 1 1
492540 6 6 0 0 2 1
492600 6 6 0 0 1 2
492660 6 6 0 0 1 2
492720 6 6 0 0 1 2
492780 6 6 0 0 3 0
492840 6 4 2 0 1 0
492900 6 6 0 0 3 0
492960 6 6 0 0 3 0
493020 6 6 0 0 3 0
493080 6 6 0 0 3 0
493140 6 6 0 0 3 0
493200 6 5 1 0 2 0
493260 6 6 0 0 3 0
493320 6 5 1 0 1 1
493380 6 6 0 0 2 1
493440 6 6 0 0 3 0
493500 6 6 0 0 2 1
493560 6 6 0 0 2 1
493620 6 5 1 0 2 0
493680 6 5 1 0 1 1
493740 6 6 0 0 2 1
493800 6 6 0 0 3 0
493860 6 5 1 0 2 0
493920 6 6 0 0 3 0
493980 6 6 0 0 3 0
494040 6 6 0 0 3 0
494100 6 6 0 0 3 0
494160 6 6 0 0 3 0
494220 6 6 0 0 3 0
494280 6 6 0 0 3 0
494340 6 6 0 0 3 0
494400 6 6 0 0 3 0
494460 6 6 0 0 3 0
494520 6 6 0 0 3 0
494580 6 6 0 0 3 0
494640 6 5 1 0 2 0
494700 6 5 1 0 2 0
494760 6 6 0 0 3 0
494820 6 6 0 0 3 0
494880 6 6 0 0 3 0
494940 6 6 0 0 3 0
495000 6 6 0 0 3 0
495060 6 6 0 0 3 0
495120 6 6 0 0 3 0
495180 6 6 0 0 3 0
495240 6 6 0 0 3 0
495300 6 6 0 0 2 1
495360 6 6 0 0 0 3
495420 6 5 1 0 0 2
495480 6 6 0 0 2 1
495540 6 6 0 0 3 0
495600 6 6 0 0 2 1
495660 6 5 1 0 1 1
495720 6 6 0 0 2 1
495780 6 6 0 0 1 2
495840 6 5 1 0 1 1
495900 6 6 0 0 2 1
495960 6 5 1 0 1 1
496020 6 5 1 0 1 1
496080 6 6 0 0 2 1
496140 6 6 0 0 2 1
496200 6 6 0 0 2 1
496260 6 4 2 0 1 0
496320 6 6 0 0 1 2
496380 6 6 0 0 1 2
496440 6 6 0 0 1 2
496500 6 6 0 0 1 2
496560 6 6 0 0 1 2
496620 6 6 0 0 0 3
496680 6 6 0 0 1 2
496740 6 5 1 0 0 2
496800 6 6 0 0 1 2
496860 5 6 0 0 2 1
496920 5 6 0 0 1 2
496980 6 6 0 0 2 1
497040 6 5 1 0 2 0
497100 6 5 1 0 0 2
497160 6 6 0 0 1 2
497220 6 6 0 0 1 2
497280 6 6 0 0 0 3
497340 6 6 0 0 2 1
497400 5 6 0 0 2 1
497460 5 6 0 0 3 0
497520 5 5 1 0 2 0
497580 5 6 0 0 2 1
497640 5 6 0 0 3 0
497700 6 6 0 0 3 0
497760 6 6 0 0 3 0
497820 6 5 1 0 2 0
497880 6 6 0 0 3 0
497940 6 6 0 0 3 0
498000 6 6 0 0 2 1
498060 6 6 0 0 2 1
498120 6 5 1 0 1 1
498180 6 6 0 0 2 1
498240 6 6 0 0 2 1
498300 6 6 0 0 3 0
498360 6 6 0 0 3 0
498420 6 5 1 0 2 0
498480 6 6 0 0 3 0
498540 6 6 0 0 3 0
498600 6 5 1 0 2 0
498660 6 6 0 0 3 0
498720 6 5 1 0 2 0
498780 6 5 1 0 2 0
498840 6 6 0 0 3 0
498900 6 5 1 0 2 0
498960 6 5 1 0 2 0
499020 6 6 0 0 2 1
499080 6 6 0 0 2 1
499140 6 6 0 0 2 1
499200 6 6 0 0 2 1
499260 6 6 0 0 3 0
499320 6 6 0 0 2 1
499380 6 6 0 0 2 1
499440 6 6 0 0 2 1
499500 6 6 0 0 2 1
499560 6 6 0 0 1 2
499620 6 6 0 0 1 2
499680 6 5 1 0 2 0
499740 6 6 0 0 3 0
499800 6 6 0 0 2 1
499860 6 6 0 0 1 2
499920 6 6 0 0 0 3
499980 6 6 0 0 0 3
500040 5 6 0 0 2 1
500100 6 6 0 0 1 2
500160 6 6 0 0 2 1
500220 6 6 0 0 2 1
500280 6 6 0 0 2 1
500340 6 4 2 0 1 0
500400 5 6 0 0 2 1
500460 5 5 1 0 1 1
500520 4 6 0 0 1 2
500580 4 5 1 0 1 1
500640 4 6 0 0 1 2
500700 4 6 0 0 2 1
500760 5 5 1 0 2 0
500820 5 6 0 0 2 1
500880 6 6 0 0 2 1
500940 6 6 0 0 2 1
501000 6 6 0 0 3 0
501060 6 6 0 0 2 1
501120 6 6 0 0 2 1
501180 6 6 0 0 1 2
501240 6 6 0 0 2 1
501300 6 5 1 0 1 1
501360 6 6 0 0 2 1
501420 6 6 0 0 3 0
501480 6 6 0 0 3 0
501540 6 6 0 0 3 0
501600 6 6 0 0 2 1
501660 6 6 0 0 2 1
501720 6 6 0 0 3 0
501780 6 6 0 0 3 0
501840 6 5 1 0 2 0
501900 5 6 0 0 3 0
501960 5 5 1 0 2 0
502020 5 6 0 0 3 0
502080 5 6 0 0 2 1
502140 5 6 0 0 2 1
502200 5 5 1 0 1 1
502260 6 6 0 0 2 1
502320 6 6 0 0 1 2
502380 6 5 1 0 2 0
502440 6 5 1 0 1 1
502500 6 6 0 0 2 1
502560 5 6 0 0 2 1
502620 5 6 0 0 2 1
502680 6 5 1 0 1 1
502740 6 6 0 0 1 2
502800 6 6 0 0 1 2
502860 6 6 0 0 2 1
502920 5 6 0 0 3 0
502980 6 6 0 0 3 0
503040 6 6 0 0 3 0
503100 6 6 0 0 2 1
503160 6 5 1 0 1 1
503220 6 5 1 0 1 1
503280 6 6 0 0 0 3
503340 6 6 0 0 0 3
503400 6 6 0 0 0 3
503460 6 6 0 0 0 3
503520 6 6 0 0 0 3
503580 6 6 0 0 1 2
503640 6 6 0 0 1 2
503700 6 6 0 0 1 2
503760 6 6 0 0 1 2
503820 6 6 0 0 1 2
503880 6 5 1 0 1 1
503940 6 5 1 0 2 0
504000 6 6 0 0 2 1
504060 6 6 0 0 2 1
504120 6 6 0 0 3 0
504180 6 6 0 0 3 0
504240 6 6 0 0 3 0
504300 6 6 0 0 2 1
504360 6 5 1 0 1 1
504420 6 5 1 0 2 0
504480 6 6 0 0 1 2
504540 6 6 0 0 2 1
504600 6 6 0 0 2 1
504660 5 6 0 0 2 1
504720 6 6 0 0 1 2
504780 6 5 1 0 0 2
504840 6 6 0 0 2 1
504900 6 6 0 0 3 0
504960 6 6 0 0 2 1
505020 6 6 0 0 2 1
505080 6 6 0 0 2 1
505140 6 5 1 0 1 1
505200 6 6 0 0 1 2
505260 6 5 1 0 1 1
505320 6 6 0 0 2 1
505380 6 6 0 0 2 1
505440 6 6 0 1 2 1
505500 6 5 1 0 1 1
505560 6 6 0 0 2 1
505620 6 6 0 0 1 2
505680 6 6 0 0 2 1
505740 6 6 0 0 3 0
505800 6 5 1 0 2 0
505860 6 5 1 0 1 1
505920 6 6 0 0 2 1
505980 6 6 0 0 2 1
506040 6 6 0 0 2 1
506100 6 6 0 0 3 0
506160 6 5 1 0 2 0
506220 6 6 0 0 3 0
506280 6 6 0 0 3 0
506340 6 6 0 0 3 0
506400 6 6 0 0 3 0
506460 6 6 0 0 3 0
506520 6 5 1 0 2 0
506580 6 6 0 0 3 0
506640 6 6 0 0 3 0
506700 6 6 0 0 3 0
506760 6 6 0 0 3 0
506820 6 6 0 0 2 1
506880 6 5 1 0 1 1
506940 6 6 0 0 3 0
507000 6 6 0 0 2 1
507060 6 5 1 0 2 0
507120 6 6 0 0 2 1
507180 6 5 1 0 1 1
507240 6 5 1 0 1 1
507300 6 6 0 0 2 1
507360 6 6 0 0 1 2
507420 5 5 1 0 1 1
507480 5 4 2 0 1 0
507540 5 6 0 0 1 2
507600 5 6 0 0 1 2
507660 6 6 0 0 0 3
507720 6 6 0 0 2 1
507780 6 6 0 0 2 1
507840 6 6 0 0 1 2
507900 6 6 0 0 1 2
507960 6 5 1 0 0 2
508020 6 5 1 0 1 1
508080 6 6 0 0 1 2
508140 5 6 0 0 1 2
508200 6 6 0 0 0 3
508260 6 6 0 0 0 3
508320 5 6 0 0 1 2
508380 4 5 1 0 1 1
508440 4 6 0 0 1 2
508500 4 5 1 0 1 1
508560 4 6 0 0 2 1
508620 5 6 0 0 2 1
508680 6 6 0 0 1 2
508740 6 6 0 0 2 1
508800 6 6 0 0 1 2
508860 6 6 0 0 1 2
508920 6 6 0 0 2 1
508980 6 6 0 0 2 1
509040 6 6 0 0 2 1
509100 6 6 0 0 2 1
509160 6 6 0 0 3 0
509220 6 5 1 0 1 1
509280 6 6 0 0 2 1
509340 6 4 2 0 1 0
509400 6 5 1 0 1 1
509460 6 6 0 0 2 1
509520 6 6 0 0 2 0
509580 6 6 0 0 2 1
509640 6 6 0 0 0 3
509700 6 5 1 0 1 1
509760 6 6 0 0 1 2
509820 6 4 2 0 1 0
509880 6 6 0 0 2 1
509940 6 6 0 0 3 0
510000 6 6 0 0 3 0
510060 5 6 0 0 2 1
510120 6 6 0 0 2 1
510180 5 6 0 0 3 0
510240 5 5 1 0 0 2
510300 4 6 0 0 1 2
510360 5 6 0 0 2 1
510420 5 6 0 0 3 0
510480 5 6 0 0 3 0
510540 5 5 1 0 2 0
510600 5 6 0 0 2 1
510660 5 6 0 0 2 1
510720 5 6 0 0 1 2
510780 5 5 1 0 1 1
510840 5 6 0 0 2 1
510900 4 6 0 0 3 0
510960 5 5 1 0 0 2
511020 5 5 1 0 0 2
511080 5 5 1 0 0 2
511140 5 6 0 0 1 2
511200 5 6 0 0 1 2
511260 5 5 1 0 0 2
511320 5 6 0 0 0 3
511380 5 6 0 0 2 1
511440 5 6 0 1 1 2
511500 4 6 0 0 1 2
511560 4 6 0 0 2 1
511620 5 6 0 0 2 1
511680 5 6 0 0 2 1
511740 5 6 0 0 2 1
511800 4 5 1 0 0 2
511860 4 6 0 0 1 2
511920 4 6 0 0 1 2
511980 4 6 0 0 1 2
512040 4 5 1 0 0 2
512100 4 6 0 0 0 3
512160 5 6 0 0 1 2
512220 5 5 1 0 1 1
512280 5 6 0 0 1 2
512340 5 6 0 0 1 2
512400 4 6 0 0 2 1
512460 4 5 1 0 1 1
512520 5 5 1 0 0 2
512580 5 6 0 0 1 2
512640 5 6 0 0 0 3
512700 5 6 0 0 1 2
512760 5 5 1 0 1 1
512820 5 6 0 0 3 0
512880 5 6 0 0 2 1
512940 5 6 0 0 3 0
513000 5 6 0 0 3 0
513060 5 6 0 0 2 1
513120 5 6 0 0 2 1
513180 5 6 0 0 2 1
513240 5 6 0 0 2 1
513300 5 6 0 0 2 1
513360 5 6 0 0 1 2
513420 5 6 0 0 2 1
513480 5 6 0 0 0 3
513540 3 5 1 0 0 2
513600 3 6 0 0 1 2
513660 3 6 0 0 1 2
513720 3 5 1 0 0 2
513780 3 6 0 0 0 3
513840 3 5 1 0 0 2
513900 3 6 0 0 2 1
513960 3 6 0 0 1 2
514020 3 6 0 0 1 2
514080 3 6 0 0 1 2
514140 3 6 0 0 1 2
514200 2 6 0 0 1 2
514260 2 6 0 0 1 2
514320 2 6 0 0 1 2
514380 2 6 0 0 1 2
514440 2 6 0 0 2 1
514500 2 6 0 0 2 1
514560 2 6 0 0 3 0
514620 2 5 1 0 2 0
514680 2 6 0 0 3 0
514740 2 5 1 0 2 0
514800 2 6 0 0 3 0
514860 2 6 0 0 3 0
514920 2 6 0 0 3 0
514980 3 6 0 0 1 2
515040 3 6 0 0 1 2
515100 3 6 0 0 1 2
515160 2 5 1 0 0 2
515220 2 6 0 0 0 3
515280 2 6 0 0 1 2
515340 2 6 0 0 1 2
515400 1 6 0 0 2 1
515460 2 5 1 0 1 1
515520 2 6 0 0 1 2
515580 2 6 0 0 1 2
515640 3 6 0 0 1 2
515700 3 6 0 0 0 3
515760 2 6 0 0 1 2
515820 1 6 0 0 1 2
515880 0 5 1 0 1 1
515940 2 5 1 0 0 2
516000 2 6 0 0 3 0
516060 2 6 0 0 2 1
516120 1 5 1 0 1 1
516180 1 5 1 0 0 2
516240 1 6 0 0 1 2
516300 1 6 0 0 1 2
516360 1 6 0 0 1 2
516420 1 6 0 0 3 0
516480 1 5 1 0 1 1
516540 1 6 0 0 2 1
516600 2 5 1 0 1 1
516660 1 6 0 0 3 0
516720 1 6 0 0 1 2
516780 1 6 0 0 1 2
516840 1 6 0 0 0 3
516900 1 6 0 0 2 1
516960 3 5 1 0 1 1
517020 3 6 0 0 1 2
517080 3 6 0 0 1 2
517140 2 6 0 0 1 2
517200 2 5 1 0 1 1
517260 2 5 1 0 0 2
517320 2 6 0 0 0 3
517380 2 5 1 0 1 1
517440 3 6 0 0 2 1
517500 3 6 0 0 2 1
517560 2 6 0 0 2 1
517620 2 6 0 0 3 0
517680 2 6 0 0 3 0
517740 2 6 0 0 2 1
517800 3 6 0 0 2 1
517860 3 6 0 0 2 1
517920 3 6 0 0 2 1
517980 3 6 0 0 2 1
518040 3 5 1 0 2 0
518100 3 6 0 0 1 2
518160 3 6 0 0 1 2
518220 3 6 0 0 1 2
518280 3 6 0 0 2 1
518340 3 6 0 0 2 1
518400 3 6 0 0 2 1
518460 4 6 0 0 2 1
518520 4 6 0 0 1 2
518580 3 6 0 0 2 1
518640 4 6 0 0 1 2
518700 4 6 0 0 0 3
518760 4 6 0 0 1 2
518820 4 6 0 0 2 1
518880 4 6 0 0 1 2
518940 5 6 0 0 1 2
519000 5 5 1 0 1 1
519060 5 6 0 0 1 2
519120 5 6 0 0 0 3
519180 5 6 0 0 0 3
519240 4 6 0 0 2 1
519300 4 6 0 0 2 1
519360 4 6 0 0 2 1
519420 4 6 0 0 1 2
519480 4 6 0 0 0 3
519540 4 5 1 0 0 2
519600 4 6 0 0 1 2
519660 5 6 0 0 1 2
519720 5 6 0 0 1 2
519780 5 6 0 0 2 1
