time CaMKII* CaMKII6 CaMKII7 PP1 x y
512760 0 6 0 0 0 3
512820 0 6 0 0 0 3
512880 0 6 0 0 0 3
512940 0 6 0 0 0 3
513000 0 6 0 0 0 3
513060 0 6 0 0 0 3
513120 0 6 0 0 0 3
513180 0 6 0 0 0 3
513240 0 6 0 0 0 3
513300 0 6 0 0 0 3
513360 0 6 0 0 0 3
513420 0 6 0 0 0 3
513480 0 5 1 0 0 2
513540 0 6 0 0 0 3
513600 0 5 1 0 0 2
513660 0 4 2 0 0 1
513720 0 6 0 0 0 3
513780 0 6 0 0 0 3
513840 0 6 0 0 0 3
513900 0 6 0 0 0 3
513960 0 6 0 0 0 3
514020 0 6 0 0 0 3
514080 0 5 1 0 0 2
514140 0 6 0 0 0 3
514200 0 6 0 0 0 3
514260 0 6 0 0 0 3
514320 0 6 0 0 0 3
514380 0 6 0 0 0 3
514440 0 6 0 0 0 3
514500 0 6 0 0 0 3
514560 0 5 1 0 0 2
514620 0 6 0 0 0 3
514680 0 6 0 0 0 3
514740 0 6 0 0 0 3
514800 0 6 0 0 0 3
514860 0 5 1 0 0 2
514920 0 6 0 0 0 3
514980 0 6 0 0 0 3
515040 0 6 0 0 0 3
515100 0 6 0 0 0 3
515160 0 5 1 0 0 2
515220 0 6 0 0 0 3
515280 0 5 1 0 0 2
515340 0 5 1 0 0 2
515400 0 6 0 0 0 3
515460 0 5 1 0 0 2
515520 0 6 0 0 0 3
515580 0 6 0 0 0 3
515640 0 6 0 0 0 3
515700 0 6 0 0 0 3
515760 0 6 0 0 0 3
515820 0 4 2 0 0 1
515880 0 6 0 0 0 3
515940 0 6 0 0 0 3
516000 0 6 0 0 0 3
516060 0 6 0 0 0 3
516120 0 6 0 0 0 3
516180 0 6 0 0 0 3
516240 0 5 1 0 0 2
516300 0 6 0 0 0 3
516360 0 6 0 0 0 3
516420 0 6 0 0 0 3
516480 0 6 0 0 0 3
516540 0 6 0 0 0 3
516600 0 6 0 0 0 3
516660 0 5 1 0 0 2
516720 0 6 0 0 0 3
516780 0 6 0 0 0 3
516840 0 6 0 0 0 3
516900 0 6 0 0 0 3
516960 0 6 0 0 0 3
517020 0 6 0 0 0 3
517080 0 4 2 0 0 1
517140 0 6 0 0 0 3
517200 0 6 0 0 0 3
517260 0 5 1 0 0 2
517320 0 6 0 0 0 3
517380 0 6 0 0 0 3
517440 0 6 0 0 0 3
517500 0 5 1 0 0 2
517560 0 6 0 0 0 3
517620 0 6 0 0 0 3
517680 0 5 1 0 0 2
517740 0 6 0 0 0 3
517800 0 5 1 0 0 2
517860 0 6 0 0 0 3
517920 0 5 1 0 0 2
517980 0 6 0 0 0 3
518040 0 5 1 0 0 2
518100 0 6 0 0 0 3
518160 0 6 0 0 0 3
518220 0 6 0 0 0 3
518280 0 5 1 0 0 2
518340 0 5 1 0 0 2
518400 0 6 0 0 0 3
518460 0 5 1 0 0 2
518520 0 6 0 0 0 3
518580 0 6 0 0 0 3
518640 0 6 0 0 0 3
518700 0 6 0 0 0 3
518760 0 6 0 0 0 3
518820 0 6 0 0 0 3
518880 0 6 0 0 0 3
518940 0 6 0 0 0 3
519000 0 6 0 0 0 3
519060 0 6 0 0 0 3
519120 0 6 0 0 0 3
519180 0 6 0 0 0 3
519240 0 5 1 0 0 2
519300 0 5 1 0 0 2
519360 0 6 0 0 0 3
519420 0 5 1 0 0 2
519480 0 5 1 0 0 2
519540 0 6 0 0 0 3
519600 0 6 0 0 0 3
519660 0 5 1 0 0 2
519720 0 5 1 0 0 2
519780 0 6 0 0 0 3
519840 0 6 0 0 0 3
519900 0 6 0 0 0 3
519960 0 6 0 0 0 3
520020 0 6 0 0 0 3
520080 0 6 0 0 0 3
520140 0 6 0 0 0 3
520200 0 6 0 0 0 3
520260 0 6 0 0 0 3
520320 0 6 0 0 0 3
520380 0 5 1 0 0 2
520440 0 6 0 0 0 3
520500 0 5 1 0 0 2
520560 0 6 0 0 0 3
520620 0 5 1 0 0 2
520680 0 5 1 0 1 1
520740 0 5 1 0 1 1
520800 0 6 0 0 1 2
520860 0 6 0 0 1 2
520920 0 6 0 0 1 2
520980 0 6 0 0 0 3
521040 0 6 0 0 1 2
521100 0 6 0 0 1 2
521160 0 6 0 0 0 3
521220 0 6 0 0 0 3
521280 0 5 1 0 0 2
521340 0 6 0 0 0 3
521400 0 5 1 0 0 2
521460 0 5 1 0 0 2
521520 0 6 0 0 0 3
521580 0 6 0 0 0 3
521640 0 5 1 0 0 2
521700 0 6 0 0 0 3
521760 0 6 0 0 0 3
521820 0 6 0 0 0 3
521880 0 6 0 0 0 3
521940 0 6 0 0 0 3
522000 0 6 0 0 0 3
522060 0 6 0 0 0 3
522120 0 6 0 0 0 3
522180 0 6 0 0 0 3
522240 0 6 0 0 0 3
522300 0 6 0 0 0 3
522360 0 5 1 0 0 2
522420 0 5 1 0 0 2
522480 0 6 0 0 0 3
522540 0 6 0 0 0 3
522600 0 6 0 0 0 3
522660 0 6 0 0 0 3
522720 0 6 0 0 0 3
522780 0 6 0 0 0 3
522840 0 6 0 0 0 3
522900 0 6 0 0 0 3
522960 0 5 1 0 0 2
523020 0 6 0 0 0 3
523080 0 6 0 0 0 3
523140 0 6 0 0 0 3
523200 0 6 0 0 0 3
523260 0 6 0 0 0 3
523320 0 6 0 0 0 3
523380 0 6 0 0 0 3
523440 0 6 0 0 0 3
523500 0 6 0 0 0 3
523560 0 6 0 0 0 3
523620 0 6 0 0 0 3
523680 0 6 0 0 0 3
523740 0 6 0 0 0 3
523800 0 5 1 0 0 2
523860 0 5 1 0 0 2
523920 0 5 1 0 0 2
523980 0 5 1 0 0 2
524040 0 5 1 0 0 2
524100 0 4 2 0 0 1
524160 0 6 0 0 0 3
524220 0 5 1 0 0 2
524280 0 6 0 0 0 3
524340 0 5 1 0 0 2
524400 0 5 1 0 0 2
524460 0 6 0 0 0 3
524520 0 6 0 0 0 3
524580 0 5 1 0 0 2
524640 0 5 1 0 0 2
524700 0 5 1 0 0 2
524760 0 6 0 0 0 3
524820 0 6 0 0 0 3
524880 0 5 1 0 0 2
524940 0 6 0 0 0 3
525000 0 6 0 0 0 3
525060 0 6 0 0 0 3
525120 0 6 0 0 0 3
525180 0 6 0 0 0 3
525240 0 6 0 0 0 3
525300 0 6 0 0 0 3
525360 0 6 0 0 0 3
525420 0 4 2 0 0 1
525480 0 6 0 0 0 3
525540 0 5 1 0 0 2
525600 0 5 1 0 0 2
525660 0 5 1 0 0 2
525720 0 5 1 0 0 2
525780 0 6 0 0 0 3
525840 0 6 0 0 0 3
525900 0 6 0 0 0 3
525960 0 6 0 0 0 3
526020 0 6 0 0 0 3
526080 0 6 0 0 0 3
526140 0 6 0 0 0 3
526200 0 5 1 0 0 2
526260 0 6 0 0 0 3
526320 0 6 0 0 0 3
526380 0 4 2 0 0 1
526440 0 6 0 0 0 3
526500 0 6 0 0 0 3
526560 0 6 0 0 0 3
526620 0 6 0 0 0 3
526680 0 6 0 0 0 3
526740 0 6 0 0 0 3
526800 0 6 0 0 0 3
526860 0 6 0 0 0 3
526920 0 6 0 0 0 3
526980 0 6 0 0 0 3
527040 0 6 0 0 0 3
527100 0 4 2 0 0 1
527160 0 6 0 0 0 3
527220 0 6 0 0 0 3
527280 0 5 1 0 0 2
527340 0 6 0 0 0 3
527400 0 6 0 0 0 3
527460 0 5 1 0 0 2
527520 0 4 2 0 0 1
527580 0 6 0 0 0 3
527640 0 6 0 0 0 3
527700 0 6 0 0 0 3
527760 0 6 0 0 0 3
527820 0 6 0 0 0 3
527880 0 6 0 0 0 3
527940 0 5 1 0 0 2
528000 0 6 0 0 0 3
528060 0 6 0 0 0 3
528120 0 6 0 0 0 3
528180 0 6 0 0 0 3
528240 0 6 0 0 0 3
528300 0 6 0 0 0 3
528360 0 5 1 0 0 2
528420 0 6 0 0 0 3
528480 0 6 0 0 0 3
528540 0 6 0 0 0 3
528600 0 6 0 0 0 3
528660 0 6 0 0 0 3
528720 0 6 0 0 0 3
528780 0 6 0 0 0 3
528840 0 6 0 0 0 3
528900 0 5 1 0 0 2
528960 0 6 0 0 0 3
529020 0 6 0 0 0 3
529080 0 6 0 0 0 3
529140 0 6 0 0 0 3
529200 0 5 1 0 0 2
529260 0 6 0 0 0 3
529320 0 6 0 0 0 3
529380 0 6 0 0 0 3
529440 0 6 0 0 0 3
529500 0 5 1 0 0 2
529560 0 5 1 0 0 2
529620 0 6 0 0 0 3
529680 0 6 0 0 0 3
529740 0 5 1 0 0 2
529800 0 6 0 0 0 3
529860 0 6 0 0 0 3
529920 0 6 0 0 0 3
529980 0 6 0 0 0 3
530040 0 6 0 0 0 3
530100 0 6 0 0 0 3
530160 0 6 0 0 0 3
530220 0 5 1 0 0 2
530280 0 6 0 0 0 3
530340 0 6 0 0 0 3
530400 0 6 0 0 0 3
530460 0 5 1 0 0 2
530520 0 6 0 0 0 3
530580 0 6 0 0 0 3
530640 0 6 0 0 0 3
530700 0 6 0 0 0 3
530760 0 6 0 0 0 3
530820 0 5 1 0 1 1
530880 0 5 1 0 1 1
530940 0 6 0 0 0 3
531000 0 6 0 0 0 3
531060 0 5 1 0 0 2
531120 0 6 0 0 0 3
531180 0 6 0 0 0 3
531240 0 6 0 0 0 3
531300 0 6 0 0 1 2
531360 0 6 0 0 1 2
531420 0 5 1 0 1 1
531480 0 5 1 0 1 1
531540 0 6 0 0 1 2
531600 1 6 0 0 1 2
531660 1 5 1 0 0 2
531720 1 4 2 0 0 1
531780 1 6 0 0 2 1
531840 0 6 0 0 1 2
531900 1 6 0 0 0 3
531960 1 5 1 0 0 2
532020 1 6 0 0 0 3
532080 1 6 0 0 0 3
532140 1 6 0 0 0 3
532200 1 6 0 0 1 2
532260 1 6 0 0 1 2
532320 1 6 0 0 0 3
532380 1 5 1 0 0 2
532440 0 6 0 0 0 3
532500 0 6 0 0 0 3
532560 0 6 0 0 0 3
532620 0 6 0 0 0 3
532680 0 6 0 0 0 3
532740 0 6 0 0 0 3
532800 0 6 0 0 0 3
532860 0 6 0 0 0 3
532920 0 5 1 0 0 2
532980 0 6 0 0 0 3
533040 0 6 0 0 0 3
533100 0 6 0 0 0 3
533160 0 5 1 0 0 2
533220 0 5 1 0 0 2
533280 0 6 0 0 0 3
533340 0 6 0 0 0 3
533400 0 5 1 0 0 2
533460 0 6 0 0 0 3
533520 0 5 1 0 0 2
533580 0 6 0 0 0 3
533640 0 5 1 0 0 2
533700 0 5 1 0 0 2
533760 0 6 0 0 0 3
533820 0 6 0 0 0 3
533880 0 5 1 0 0 2
533940 0 6 0 0 0 3
534000 0 6 0 0 0 3
534060 0 6 0 0 0 3
534120 0 6 0 1 0 3
534180 0 4 2 0 0 1
534240 0 6 0 0 0 3
534300 0 6 0 0 1 2
534360 0 4 2 0 1 0
534420 0 5 1 0 0 2
534480 0 6 0 0 0 3
534540 0 6 0 0 0 3
534600 0 5 1 0 0 2
534660 0 5 1 0 0 2
534720 0 5 1 0 0 2
534780 0 6 0 0 1 2
534840 0 6 0 0 1 2
534900 1 6 0 0 1 2
534960 1 6 0 0 1 2
535020 0 6 0 0 0 3
535080 0 6 0 0 0 3
535140 0 6 0 0 0 3
535200 0 6 0 0 0 3
535260 0 6 0 0 0 3
535320 0 6 0 0 0 3
535380 0 6 0 0 0 3
535440 0 6 0 0 0 3
535500 0 6 0 0 0 3
535560 0 6 0 0 0 3
535620 0 6 0 0 0 3
535680 0 6 0 0 0 3
535740 0 6 0 0 0 3
535800 0 6 0 0 0 3
535860 0 6 0 0 0 3
535920 0 5 1 0 0 2
535980 0 6 0 0 0 3
536040 0 6 0 0 0 3
536100 0 5 1 0 0 2
536160 0 6 0 0 0 3
536220 0 6 0 1 0 3
536280 0 6 0 0 0 3
536340 0 6 0 0 0 3
536400 0 6 0 0 0 3
536460 0 6 0 0 0 3
536520 0 6 0 0 0 3
536580 0 6 0 0 0 3
536640 0 6 0 0 0 3
536700 0 6 0 0 0 3
536760 0 5 1 0 0 2
536820 0 5 1 0 0 2
536880 0 6 0 0 0 3
536940 0 6 0 0 0 3
537000 0 6 0 0 0 3
537060 0 5 1 0 0 2
537120 0 5 1 0 0 2
537180 0 6 0 0 0 3
537240 0 5 1 0 0 2
537300 0 6 0 0 0 3
537360 0 4 2 0 0 1
537420 0 5 1 0 0 2
537480 0 5 1 0 0 2
537540 0 6 0 0 0 3
537600 0 6 0 0 0 3
537660 0 5 1 0 0 2
537720 0 5 1 0 0 2
537780 0 6 0 0 0 3
537840 0 6 0 0 0 3
537900 0 6 0 0 0 3
537960 0 6 0 0 0 3
538020 0 6 0 0 0 3
538080 0 6 0 0 0 3
538140 0 6 0 0 0 3
538200 0 6 0 0 0 3
538260 0 5 1 0 0 2
538320 0 6 0 0 0 3
538380 0 5 1 0 0 2
538440 0 6 0 0 0 3
538500 0 6 0 0 0 3
538560 0 4 2 0 0 1
538620 0 6 0 0 0 3
538680 0 5 1 0 0 2
538740 0 5 1 0 0 2
538800 0 6 0 0 0 3
538860 0 6 0 0 0 3
538920 0 6 0 0 0 3
538980 0 6 0 0 0 3
539040 0 5 1 0 0 2
539100 0 4 2 0 0 1
539160 0 6 0 0 0 3
539220 0 6 0 0 0 3
539280 0 6 0 0 0 3
539340 0 6 0 0 0 3
539400 0 6 0 0 0 3
539460 0 6 0 0 0 3
539520 0 6 0 0 0 3
539580 0 5 1 0 0 2
539640 0 5 1 0 0 2
539700 0 6 0 0 0 3
539760 0 6 0 0 0 3
539820 0 6 0 0 0 3
539880 0 5 1 0 0 2
539940 0 6 0 0 0 3
540000 0 6 0 0 0 3
540060 0 6 0 0 0 3
540120 0 6 0 0 0 3
540180 0 6 0 0 0 3
540240 0 6 0 0 0 3
540300 0 6 0 0 0 3
540360 0 5 1 0 0 2
540420 0 6 0 0 0 3
540480 0 6 0 0 0 3
540540 0 4 2 0 0 1
540600 0 6 0 0 0 3
540660 0 6 0 0 0 3
540720 0 5 1 0 0 2
540780 0 6 0 0 0 3
540840 0 5 1 0 0 2
540900 0 5 1 0 0 2
540960 0 6 0 0 0 3
541020 0 6 0 0 0 3
541080 0 6 0 0 0 3
541140 0 5 1 0 0 2
541200 0 5 1 0 0 2
541260 0 5 1 0 0 2
541320 0 6 0 0 0 3
541380 0 6 0 0 0 3
541440 0 6 0 0 0 3
541500 0 6 0 0 0 3
541560 0 6 0 0 0 3
541620 0 6 0 0 0 3
541680 0 6 0 0 0 3
541740 0 5 1 0 0 2
541800 0 6 0 0 0 3
541860 0 6 0 0 0 3
541920 0 5 1 0 0 2
541980 0 6 0 0 0 3
542040 0 4 2 0 0 1
542100 0 6 0 0 0 3
542160 0 5 1 0 0 2
542220 0 6 0 0 0 3
542280 0 4 2 0 0 1
542340 0 5 1 0 0 2
542400 0 6 0 0 0 3
542460 0 6 0 0 0 3
542520 0 5 1 0 0 2
542580 0 5 1 0 0 2
542640 0 6 0 0 0 3
542700 0 6 0 0 0 3
542760 0 6 0 0 0 3
542820 0 6 0 0 0 3
542880 0 6 0 0 0 3
542940 0 6 0 0 0 3
543000 0 6 0 0 0 3
543060 0 6 0 0 0 3
543120 0 6 0 0 0 3
543180 0 6 0 0 0 3
543240 0 6 0 0 0 3
543300 0 6 0 0 0 3
543360 0 6 0 0 0 3
543420 0 6 0 0 0 3
543480 0 5 1 0 0 2
543540 0 5 1 0 0 2
543600 0 5 1 0 0 2
543660 0 5 1 0 0 2
543720 0 6 0 0 1 2
543780 0 6 0 0 1 2
543840 0 6 0 0 1 2
543900 0 6 0 0 1 2
543960 0 6 0 0 1 2
544020 0 5 1 0 0 2
544080 0 6 0 0 0 3
544140 0 5 1 0 1 1
544200 0 5 1 0 1 1
544260 0 6 0 0 0 3
544320 0 6 0 0 0 3
544380 0 6 0 0 0 3
544440 0 6 0 0 0 3
544500 0 6 0 0 0 3
544560 0 5 1 0 0 2
544620 0 5 1 0 0 2
544680 0 6 0 0 0 3
544740 0 6 0 0 0 3
544800 0 6 0 0 0 3
544860 0 6 0 0 0 3
544920 0 6 0 0 0 3
544980 0 5 1 0 0 2
545040 0 6 0 0 1 2
545100 0 5 1 0 1 1
545160 0 6 0 0 1 2
545220 0 6 0 0 0 3
545280 0 5 1 0 0 2
545340 0 5 1 0 0 2
545400 0 6 0 0 0 3
545460 0 5 1 0 0 2
545520 0 6 0 0 0 3
545580 0 6 0 0 0 3
545640 0 6 0 0 0 3
545700 0 6 0 0 0 3
545760 0 6 0 0 0 3
545820 0 5 1 0 0 2
545880 0 6 0 0 0 3
545940 0 6 0 0 0 3
546000 0 6 0 0 0 3
546060 0 6 0 0 0 3
546120 0 6 0 0 0 3
546180 0 6 0 0 0 3
546240 0 6 0 0 0 3
546300 0 6 0 0 0 3
546360 0 6 0 0 0 3
546420 0 6 0 0 0 3
546480 0 6 0 0 0 3
546540 0 6 0 0 0 3
546600 0 5 1 0 0 2
546660 0 6 0 0 0 3
546720 0 6 0 0 0 3
546780 0 6 0 0 0 3
546840 0 6 0 0 0 3
546900 0 4 2 0 0 1
546960 0 6 0 0 0 3
547020 0 6 0 0 0 3
547080 0 6 0 0 0 3
547140 0 6 0 0 0 3
547200 0 5 1 0 0 2
547260 0 5 1 0 0 2
547320 0 6 0 0 0 3
547380 0 5 1 0 0 2
547440 0 6 0 0 0 3
547500 0 4 2 0 0 1
547560 0 6 0 0 0 3
547620 0 6 0 0 0 3
547680 0 5 1 0 0 2
547740 0 6 0 0 0 3
547800 0 6 0 0 0 3
547860 0 6 0 0 0 3
547920 0 5 1 0 0 2
547980 0 6 0 0 0 3
548040 0 6 0 0 0 3
548100 0 6 0 0 0 3
548160 0 6 0 0 0 3
548220 0 6 0 0 0 3
548280 0 6 0 0 0 3
548340 0 6 0 1 0 3
548400 0 6 0 0 0 3
548460 0 6 0 0 0 3
548520 0 5 1 0 0 2
548580 0 6 0 0 0 3
548640 0 6 0 0 0 3
548700 0 5 1 0 0 2
548760 0 6 0 0 0 3
548820 0 5 1 0 0 2
548880 0 5 1 0 0 2
548940 0 6 0 0 0 3
549000 0 6 0 0 0 3
549060 0 6 0 0 0 3
549120 0 6 0 0 0 3
549180 0 6 0 0 0 3
549240 0 5 1 0 0 2
549300 0 6 0 0 0 3
549360 0 5 1 0 0 2
549420 0 6 0 0 0 3
549480 0 6 0 0 0 3
549540 0 5 1 0 0 2
549600 0 5 1 0 0 2
549660 0 6 0 0 0 3
549720 0 6 0 0 0 3
549780 0 5 1 0 0 2
549840 0 5 1 0 0 2
549900 0 6 0 0 0 3
549960 0 6 0 0 0 3
550020 0 6 0 0 0 3
550080 0 6 0 0 0 3
550140 0 6 0 0 0 3
550200 0 6 0 0 0 3
550260 0 6 0 0 0 3
550320 0 5 1 0 0 2
550380 0 6 0 0 0 3
550440 0 6 0 0 0 3
550500 0 6 0 0 0 3
550560 0 5 1 0 0 2
550620 0 5 1 0 0 2
550680 0 6 0 0 0 3
550740 0 6 0 0 0 3
550800 0 5 1 1 0 2
550860 0 5 1 0 0 2
550920 0 6 0 0 0 3
550980 0 6 0 0 0 3
551040 0 5 1 0 0 2
551100 0 5 1 0 0 2
551160 0 6 0 0 0 3
551220 0 6 0 0 0 3
551280 0 6 0 0 0 3
551340 0 6 0 0 0 3
551400 0 6 0 0 0 3
551460 0 5 1 0 0 2
551520 0 5 1 0 0 2
551580 0 5 1 0 0 2
551640 0 6 0 0 0 3
551700 0 6 0 0 0 3
551760 0 6 0 0 0 3
551820 0 6 0 0 0 3
551880 0 6 0 0 0 3
551940 0 6 0 0 0 3
552000 0 5 1 0 0 2
552060 0 6 0 0 0 3
552120 0 6 0 0 0 3
552180 0 6 0 0 0 3
552240 0 6 0 0 0 3
552300 0 6 0 0 0 3
552360 0 5 1 0 0 2
552420 0 6 0 0 0 3
552480 0 6 0 0 0 3
552540 0 6 0 0 0 3
552600 0 6 0 0 0 3
552660 0 6 0 0 0 3
552720 0 5 1 0 0 2
552780 0 6 0 0 0 3
552840 0 5 1 0 0 2
552900 0 6 0 0 0 3
552960 0 6 0 0 0 3
553020 0 6 0 0 0 3
553080 0 6 0 0 0 3
553140 0 5 1 0 0 2
553200 0 6 0 0 0 3
553260 0 6 0 0 0 3
553320 0 6 0 0 0 3
553380 0 6 0 0 0 3
553440 0 5 1 0 0 2
553500 0 6 0 0 0 3
553560 0 6 0 0 0 3
553620 0 6 0 0 0 3
553680 0 5 1 0 0 2
553740 0 6 0 0 0 3
553800 0 5 1 0 0 2
553860 0 4 2 0 0 1
553920 0 6 0 0 0 3
553980 0 5 1 0 0 2
554040 0 6 0 0 1 2
554100 0 6 0 0 1 2
554160 0 6 0 0 0 3
554220 0 6 0 0 0 3
554280 0 5 1 0 0 2
554340 0 6 0 0 0 3
554400 0 6 0 0 0 3
554460 0 6 0 0 0 3
554520 0 6 0 0 0 3
554580 0 6 0 0 0 3
554640 0 6 0 0 1 2
554700 0 6 0 0 1 2
554760 0 6 0 0 0 3
554820 0 6 0 0 0 3
554880 0 6 0 0 0 3
554940 0 6 0 0 0 3
555000 0 6 0 0 0 3
555060 0 5 1 0 0 2
555120 0 6 0 0 0 3
555180 0 6 0 0 0 3
555240 0 5 1 0 0 2
555300 0 6 0 0 0 3
555360 0 4 2 0 0 1
555420 0 6 0 0 0 3
555480 0 6 0 0 0 3
555540 0 5 1 0 0 2
555600 0 6 0 0 0 3
555660 0 6 0 0 0 3
555720 0 6 0 0 0 3
555780 0 6 0 0 0 3
555840 0 6 0 0 0 3
555900 0 6 0 0 0 3
555960 0 6 0 0 0 3
556020 0 6 0 0 0 3
556080 0 6 0 0 0 3
556140 0 6 0 0 0 3
556200 0 6 0 0 0 3
556260 0 6 0 0 0 3
556320 0 6 0 0 0 3
556380 0 6 0 0 0 3
556440 0 4 2 0 0 1
556500 0 6 0 0 0 3
556560 0 6 0 0 0 3
556620 0 6 0 0 0 3
556680 0 6 0 0 0 3
556740 0 6 0 0 0 3
556800 0 6 0 0 0 3
556860 0 5 1 0 0 2
556920 0 5 1 0 0 2
556980 0 6 0 0 0 3
557040 0 6 0 0 0 3
557100 0 5 1 0 0 2
557160 0 6 0 0 0 3
557220 0 6 0 0 0 3
557280 0 6 0 0 0 3
557340 0 6 0 0 0 3
557400 0 5 1 0 0 2
557460 0 6 0 0 0 3
557520 0 5 1 0 0 2
557580 0 5 1 0 0 2
557640 0 5 1 0 0 2
557700 0 6 0 0 0 3
557760 0 5 1 0 0 2
557820 0 6 0 0 0 3
557880 0 6 0 0 0 3
557940 0 6 0 0 0 3
558000 0 6 0 0 0 3
558060 0 6 0 0 0 3
558120 0 6 0 0 0 3
558180 0 6 0 0 0 3
558240 0 5 1 0 0 2
558300 0 6 0 0 0 3
558360 0 4 2 0 0 1
558420 0 5 1 0 0 2
558480 0 5 1 0 0 2
558540 0 6 0 0 0 3
558600 0 6 0 0 0 3
558660 0 6 0 0 0 3
558720 0 6 0 0 0 3
558780 0 5 1 0 0 2
558840 0 6 0 0 0 3
558900 0 6 0 0 0 3
558960 0 5 1 0 0 2
559020 0 6 0 0 0 3
559080 0 5 1 0 0 2
559140 0 5 1 0 0 2
559200 0 5 1 0 0 2
559260 0 6 0 0 0 3
559320 0 6 0 0 0 3
559380 0 6 0 0 0 3
559440 0 5 1 0 0 2
559500 0 5 1 0 0 2
559560 0 5 1 0 0 2
559620 0 6 0 0 0 3
559680 0 6 0 0 0 3
559740 0 5 1 0 0 2
559800 0 4 2 0 0 1
559860 0 6 0 0 0 3
559920 0 6 0 0 0 3
559980 0 6 0 0 0 3
560040 0 6 0 0 0 3
560100 0 5 1 0 0 2
560160 0 6 0 0 0 3
560220 0 4 2 0 0 1
560280 0 6 0 0 0 3
560340 0 5 1 0 0 2
560400 0 5 1 0 0 2
560460 0 5 1 0 0 2
560520 0 5 1 0 0 2
560580 0 6 0 0 0 3
560640 0 6 0 0 0 3
560700 0 6 0 0 0 3
560760 0 6 0 0 0 3
560820 0 5 1 0 0 2
560880 0 6 0 0 0 3
560940 0 6 0 0 0 3
561000 0 6 0 0 0 3
561060 0 6 0 0 0 3
561120 0 6 0 0 0 3
561180 0 5 1 0 0 2
561240 0 4 2 0 0 1
561300 0 6 0 0 0 3
561360 0 5 1 0 0 2
561420 0 5 1 0 0 2
561480 0 6 0 0 0 3
561540 0 6 0 0 0 3
561600 0 6 0 0 0 3
561660 0 6 0 0 0 3
561720 0 6 0 0 0 3
561780 0 6 0 0 0 3
561840 0 5 1 0 0 2
561900 0 5 1 0 0 2
561960 0 6 0 0 0 3
562020 0 6 0 0 0 3
562080 0 6 0 0 0 3
562140 0 6 0 0 0 3
562200 0 6 0 0 0 3
562260 0 5 1 0 0 2
562320 0 5 1 0 0 2
562380 0 6 0 0 0 3
562440 0 5 1 0 0 2
562500 0 5 1 0 0 2
562560 0 6 0 0 0 3
562620 0 6 0 0 0 3
562680 0 6 0 0 0 3
562740 0 6 0 0 0 3
562800 0 6 0 0 0 3
562860 0 6 0 0 0 3
562920 0 6 0 0 0 3
562980 0 6 0 0 0 3
563040 0 6 0 0 0 3
563100 0 4 2 0 0 1
563160 0 5 1 0 0 2
563220 0 5 1 0 0 2
563280 0 6 0 0 0 3
563340 0 5 1 0 0 2
563400 0 6 0 0 0 3
563460 0 5 1 0 0 2
563520 0 6 0 0 0 3
563580 0 6 0 0 0 3
563640 0 6 0 0 0 3
563700 0 6 0 0 0 3
563760 0 6 0 0 0 3
563820 0 5 1 0 0 2
563880 0 6 0 0 0 3
563940 0 6 0 0 0 3
564000 0 6 0 0 0 3
564060 0 6 0 0 0 3
564120 0 6 0 0 0 3
564180 0 5 1 0 0 2
564240 0 6 0 0 0 3
564300 0 5 1 0 0 2
564360 0 6 0 0 0 3
564420 0 6 0 0 0 3
564480 0 6 0 0 0 3
564540 1 6 0 0 0 3
564600 0 6 0 0 0 3
564660 0 5 1 0 0 2
564720 0 6 0 0 1 2
564780 0 6 0 0 1 2
564840 0 6 0 0 2 1
564900 0 6 0 0 2 1
564960 0 5 1 0 0 2
565020 0 6 0 0 1 2
565080 0 5 1 0 1 1
565140 0 5 1 0 1 1
565200 0 6 0 0 0 3
565260 0 6 0 0 0 3
565320 0 5 1 0 0 2
565380 0 5 1 0 0 2
565440 0 5 1 0 0 2
565500 0 6 0 0 0 3
565560 0 6 0 0 0 3
565620 0 6 0 0 0 3
565680 0 6 0 0 0 3
565740 0 6 0 0 0 3
565800 0 6 0 0 0 3
565860 0 6 0 0 0 3
565920 0 6 0 0 0 3
565980 0 6 0 0 0 3
566040 0 6 0 0 0 3
566100 0 6 0 0 0 3
566160 0 6 0 0 0 3
566220 0 6 0 0 0 3
566280 0 5 1 0 0 2
566340 0 6 0 0 0 3
566400 0 5 1 0 0 2
566460 0 6 0 0 0 3
566520 0 6 0 0 0 3
566580 0 6 0 0 0 3
566640 1 5 1 0 0 2
566700 1 6 0 0 0 3
566760 1 6 0 0 0 3
566820 1 6 0 0 0 3
566880 1 5 1 0 0 2
566940 1 6 0 0 1 2
567000 1 6 0 0 0 3
567060 1 6 0 0 0 3
567120 1 6 0 0 0 3
567180 1 6 0 0 0 3
567240 2 6 0 0 0 3
567300 2 6 0 0 0 3
567360 1 5 1 0 1 1
567420 1 6 0 0 0 3
567480 2 6 0 0 0 3
567540 1 6 0 0 1 2
567600 2 6 0 0 1 2
567660 2 6 0 0 1 2
567720 2 5 1 0 1 1
567780 2 6 0 0 1 2
567840 2 6 0 0 0 3
567900 2 6 0 0 1 2
567960 2 6 0 0 1 2
568020 2 5 1 0 1 1
568080 3 6 0 0 0 3
568140 3 6 0 0 0 3
568200 3 6 0 0 0 3
568260 3 6 0 0 1 2
568320 3 6 0 0 1 2
568380 3 5 1 0 2 0
568440 3 6 0 0 2 1
568500 2 6 0 0 0 3
568560 2 5 1 0 0 2
