time CaMKII* CaMKII6 CaMKII7 PP1 x y
505860 0 6 0 0 0 3
505920 0 6 0 0 0 3
505980 0 6 0 0 0 3
506040 0 5 1 0 0 2
506100 0 5 1 0 0 2
506160 0 6 0 0 0 3
506220 0 6 0 0 0 3
506280 0 6 0 0 0 3
506340 0 6 0 0 0 3
506400 0 6 0 0 0 3
506460 0 6 0 0 0 3
506520 0 6 0 0 0 3
506580 0 6 0 0 0 3
506640 0 6 0 0 0 3
506700 0 6 0 0 0 3
506760 0 6 0 0 0 3
506820 0 5 1 0 0 2
506880 0 6 0 0 0 3
506940 0 5 1 0 0 2
507000 0 5 1 0 0 2
507060 0 6 0 0 0 3
507120 0 6 0 0 0 3
507180 0 6 0 0 0 3
507240 0 5 1 0 0 2
507300 0 5 1 0 0 2
507360 0 6 0 0 0 3
507420 0 6 0 0 0 3
507480 0 6 0 0 0 3
507540 0 6 0 0 0 3
507600 0 5 1 0 0 2
507660 0 6 0 0 0 3
507720 0 5 1 0 0 2
507780 0 6 0 0 0 3
507840 0 6 0 0 0 3
507900 0 6 0 0 0 3
507960 0 6 0 0 0 3
508020 0 6 0 0 0 3
508080 0 6 0 0 0 3
508140 0 5 1 0 0 2
508200 0 5 1 0 0 2
508260 0 6 0 0 0 3
508320 0 6 0 0 0 3
508380 0 6 0 0 0 3
508440 0 5 1 0 0 2
508500 0 6 0 0 0 3
508560 0 6 0 0 0 3
508620 0 6 0 0 0 3
508680 0 4 2 0 0 1
508740 0 6 0 0 0 3
508800 0 6 0 0 0 3
508860 0 5 1 0 0 2
508920 0 6 0 0 0 3
508980 0 6 0 0 0 3
509040 0 6 0 1 0 3
509100 0 5 1 0 0 2
509160 0 6 0 0 0 3
509220 0 6 0 0 0 3
509280 0 5 1 0 0 2
509340 0 6 0 0 0 3
509400 0 6 0 0 0 3
509460 0 6 0 0 0 3
509520 0 5 1 0 0 2
509580 0 6 0 0 0 3
509640 0 6 0 0 0 3
509700 0 4 2 0 0 1
509760 0 6 0 0 0 3
509820 0 6 0 0 0 3
509880 0 6 0 0 0 3
509940 0 6 0 0 0 3
510000 0 5 1 0 0 2
510060 0 5 1 0 0 2
510120 0 6 0 0 0 3
510180 0 6 0 0 0 3
510240 1 6 0 0 0 3
510300 0 6 0 0 0 3
510360 0 5 1 0 0 2
510420 0 5 1 0 0 2
510480 0 6 0 0 0 3
510540 0 5 1 0 0 2
510600 0 6 0 0 0 3
510660 0 6 0 0 0 3
510720 0 6 0 0 0 3
510780 0 6 0 0 0 3
510840 0 6 0 0 0 3
510900 0 6 0 0 0 3
510960 0 6 0 0 0 3
511020 0 6 0 0 0 3
511080 0 6 0 0 0 3
511140 0 6 0 0 0 3
511200 0 5 1 0 0 2
511260 0 5 1 0 0 2
511320 0 6 0 0 0 3
511380 0 6 0 0 0 3
511440 0 6 0 0 0 3
511500 0 6 0 0 0 3
511560 0 6 0 0 0 3
511620 0 6 0 0 0 3
511680 0 5 1 0 0 2
511740 0 4 2 0 0 1
511800 0 6 0 0 0 3
511860 0 5 1 0 0 2
511920 0 5 1 0 0 2
511980 0 6 0 0 0 3
512040 0 5 1 0 0 2
512100 0 6 0 0 0 3
512160 0 5 1 0 0 2
512220 0 6 0 0 0 3
512280 0 6 0 0 0 3
512340 0 5 1 0 0 2
512400 0 4 2 0 0 1
512460 0 6 0 0 0 3
512520 0 6 0 0 0 3
512580 0 6 0 0 0 3
512640 0 6 0 0 0 3
512700 0 6 0 0 0 3
512760 0 6 0 0 0 3
512820 0 5 1 0 0 2
512880 0 6 0 0 0 3
512940 0 6 0 0 0 3
513000 0 6 0 0 0 3
513060 0 6 0 0 0 3
513120 0 6 0 0 0 3
513180 0 6 0 0 0 3
513240 0 6 0 0 0 3
513300 0 5 1 0 0 2
513360 0 6 0 0 0 3
513420 0 6 0 0 0 3
513480 0 5 1 0 0 2
513540 0 6 0 0 0 3
513600 0 6 0 0 0 3
513660 0 6 0 0 0 3
513720 0 6 0 0 0 3
513780 0 6 0 0 0 3
513840 0 6 0 0 0 3
513900 0 6 0 0 0 3
513960 0 6 0 0 0 3
514020 1 6 0 0 1 2
514080 1 5 1 0 1 1
514140 0 6 0 0 2 1
514200 0 5 1 0 1 1
514260 0 6 0 0 1 2
514320 1 5 1 0 2 0
514380 1 6 0 0 0 3
514440 1 6 0 0 0 3
514500 1 6 0 0 0 3
514560 1 6 0 0 0 3
514620 1 5 1 0 0 2
514680 1 6 0 0 0 3
514740 3 6 0 0 0 3
514800 3 6 0 0 1 2
514860 3 6 0 0 1 2
514920 3 6 0 0 1 2
514980 3 6 0 0 2 1
515040 3 6 0 0 3 0
515100 3 6 0 0 0 3
515160 4 6 0 0 1 2
515220 4 6 0 0 1 2
515280 4 6 0 0 2 1
515340 3 6 0 0 2 1
515400 2 6 0 0 0 3
515460 2 6 0 0 0 3
515520 2 6 0 0 1 2
515580 2 6 0 0 0 3
515640 2 6 0 0 1 2
515700 2 5 1 0 2 0
515760 3 6 0 0 1 2
515820 3 6 0 0 1 2
515880 4 6 0 0 1 2
515940 4 6 0 0 2 1
516000 4 6 0 0 2 1
516060 4 6 0 0 0 3
516120 4 5 1 0 0 2
516180 4 6 0 0 1 2
516240 4 6 0 0 1 2
516300 4 6 0 0 2 1
516360 4 5 1 0 1 1
516420 4 6 0 0 2 1
516480 5 6 0 0 0 3
516540 5 5 1 0 0 2
516600 5 6 0 0 1 2
516660 5 5 1 0 1 1
516720 5 6 0 0 0 3
516780 5 6 0 0 1 2
516840 5 6 0 0 1 2
516900 5 5 1 0 0 2
516960 5 6 0 0 0 3
517020 5 6 0 0 1 2
517080 5 6 0 0 1 2
517140 4 6 0 0 1 2
517200 4 6 0 0 1 2
517260 4 6 0 0 0 3
517320 4 6 0 0 1 2
517380 4 5 1 0 1 1
517440 4 6 0 0 2 1
517500 4 6 0 0 0 3
517560 3 6 0 0 0 3
517620 3 6 0 0 1 2
517680 3 6 0 0 1 2
517740 3 6 0 0 1 2
517800 3 5 1 0 1 1
517860 3 5 1 0 1 1
517920 3 6 0 0 1 2
517980 3 6 0 0 0 3
518040 3 6 0 0 1 2
518100 3 6 0 0 2 1
518160 3 5 1 0 2 0
518220 3 5 1 0 1 1
518280 3 6 0 0 1 2
518340 3 5 1 0 1 1
518400 3 6 0 0 0 3
518460 3 6 0 0 0 3
518520 2 6 0 0 0 3
518580 2 5 1 0 0 2
518640 2 6 0 0 0 3
518700 2 5 1 0 0 2
518760 2 6 0 0 1 2
518820 2 6 0 0 1 2
518880 2 6 0 0 1 2
518940 3 5 1 0 0 2
519000 3 5 1 0 1 1
519060 3 6 0 0 1 2
519120 3 6 0 0 1 2
519180 3 6 0 0 1 2
519240 3 6 0 0 1 2
519300 3 6 0 0 1 2
519360 3 6 0 0 1 2
519420 3 6 0 0 1 2
519480 3 5 1 0 1 1
519540 3 5 1 0 1 1
519600 3 6 0 0 2 1
519660 3 6 0 0 1 2
519720 3 5 1 0 1 1
519780 3 6 0 0 0 3
519840 3 6 0 0 1 2
519900 3 5 1 0 1 1
519960 3 6 0 0 1 2
520020 3 6 0 0 1 2
520080 3 6 0 0 1 2
520140 3 6 0 0 1 2
520200 3 4 2 0 0 1
520260 3 6 0 0 2 1
520320 3 6 0 0 1 2
520380 3 6 0 0 1 2
520440 3 6 0 0 0 3
520500 3 6 0 0 0 3
520560 3 6 0 0 1 2
520620 3 6 0 0 1 2
520680 3 5 1 0 0 2
520740 2 6 0 0 2 1
520800 4 6 0 0 2 1
520860 4 6 0 0 2 1
520920 4 6 0 0 1 2
520980 3 6 0 0 1 2
521040 3 6 0 0 2 1
521100 3 6 0 0 2 1
521160 4 5 1 0 1 1
521220 4 6 0 0 2 1
521280 3 6 0 0 2 1
521340 4 6 0 0 2 1
521400 4 6 0 0 1 2
521460 4 6 0 0 1 2
521520 4 5 1 0 1 1
521580 4 5 1 0 0 2
521640 4 6 0 0 2 1
521700 4 5 1 0 1 1
521760 4 6 0 0 1 2
521820 3 6 0 0 0 3
521880 3 6 0 0 1 2
521940 3 6 0 0 1 2
522000 3 6 0 0 0 3
522060 3 6 0 0 0 3
522120 3 5 1 0 0 2
522180 3 6 0 0 3 0
522240 4 6 0 1 3 0
522300 4 6 0 0 2 1
522360 4 6 0 0 3 0
522420 4 6 0 0 2 1
522480 3 6 0 0 2 1
522540 2 6 0 0 2 1
522600 2 6 0 0 1 2
522660 2 6 0 0 2 1
522720 2 6 0 0 1 2
522780 2 5 1 0 1 1
522840 2 6 0 0 1 2
522900 1 6 0 0 1 2
522960 1 6 0 0 1 2
523020 1 6 0 0 0 3
523080 2 6 0 0 1 2
523140 3 6 0 0 1 2
523200 3 5 1 0 0 2
523260 3 6 0 0 1 2
523320 3 6 0 0 1 2
523380 3 6 0 0 0 3
523440 3 6 0 0 0 3
523500 3 6 0 0 0 3
523560 4 4 2 0 0 1
523620 4 6 0 0 2 1
523680 4 5 1 0 1 1
523740 4 6 0 0 2 1
523800 4 6 0 0 2 1
523860 4 6 0 0 1 2
523920 4 5 1 0 0 2
523980 4 6 0 0 1 2
524040 4 6 0 0 3 0
524100 4 6 0 0 3 0
524160 4 4 2 0 1 0
524220 4 6 0 0 1 2
524280 4 6 0 0 0 3
524340 4 6 0 0 0 3
524400 4 6 0 0 0 3
524460 4 6 0 0 0 3
524520 4 6 0 0 0 3
524580 4 6 0 0 1 2
524640 4 6 0 0 0 3
524700 4 6 0 0 0 3
524760 4 5 1 0 0 2
524820 4 5 1 0 0 2
524880 4 5 1 0 0 2
524940 4 5 1 0 0 2
525000 4 6 0 0 2 1
525060 4 6 0 0 2 1
525120 4 5 1 0 2 0
525180 4 6 0 0 3 0
525240 4 6 0 0 3 0
525300 4 6 0 0 2 1
525360 4 6 0 0 2 1
525420 5 6 0 0 3 0
525480 5 6 0 0 3 0
525540 5 6 0 0 1 2
525600 4 6 0 0 1 2
525660 4 6 0 0 2 1
525720 4 6 0 0 2 1
525780 4 6 0 0 2 1
525840 5 6 0 0 1 2
525900 5 6 0 0 1 2
525960 5 5 1 0 1 1
526020 5 4 2 0 1 0
526080 5 5 1 0 2 0
526140 5 6 0 0 3 0
526200 5 5 1 0 2 0
526260 5 6 0 0 3 0
526320 5 4 2 0 1 0
526380 5 6 0 0 1 2
526440 5 6 0 0 1 2
526500 5 5 1 0 1 1
526560 5 6 0 0 2 1
526620 5 6 0 0 1 2
526680 5 6 0 0 1 2
526740 5 6 0 0 1 2
526800 5 6 0 0 0 3
526860 5 6 0 0 2 1
526920 5 6 0 0 2 1
526980 4 6 0 0 1 2
527040 4 6 0 0 2 1
527100 4 6 0 0 1 2
527160 4 6 0 0 1 2
527220 5 6 0 0 0 3
527280 5 5 1 0 0 2
527340 5 6 0 0 0 3
527400 5 6 0 0 1 2
527460 5 6 0 0 3 0
527520 5 6 0 0 3 0
527580 5 6 0 0 1 2
527640 3 6 0 0 0 3
527700 3 6 0 0 0 3
527760 3 6 0 0 2 1
527820 3 6 0 0 1 2
527880 4 6 0 0 0 3
527940 4 5 1 0 0 2
528000 3 6 0 0 2 1
528060 4 6 0 0 2 1
528120 4 5 1 0 2 0
528180 3 6 0 0 0 3
528240 3 6 0 0 0 3
528300 3 6 0 0 1 2
528360 3 6 0 0 0 3
528420 3 6 0 0 1 2
528480 3 5 1 0 2 0
528540 3 6 0 0 0 3
528600 3 6 0 0 1 2
528660 3 6 0 0 2 1
528720 4 6 0 0 2 1
528780 4 6 0 0 1 2
528840 4 5 1 0 1 1
528900 4 6 0 0 3 0
528960 4 6 0 0 1 2
529020 4 6 0 0 1 2
529080 4 5 1 0 0 2
529140 4 6 0 0 1 2
529200 4 5 1 0 1 1
529260 4 6 0 0 1 2
529320 4 5 1 0 0 2
529380 4 6 0 0 2 1
529440 4 6 0 0 2 1
529500 4 6 0 0 2 1
529560 3 6 0 0 3 0
529620 4 6 0 0 1 2
529680 4 6 0 0 0 3
529740 3 5 1 0 0 2
529800 3 6 0 0 2 1
529860 3 6 0 0 2 1
529920 3 6 0 0 3 0
529980 3 6 0 0 2 1
530040 3 6 0 0 2 1
530100 3 6 0 0 2 1
530160 4 6 0 0 2 1
530220 4 6 0 0 2 1
530280 4 6 0 0 1 2
530340 4 6 0 0 1 2
530400 4 6 0 0 1 2
530460 4 6 0 0 2 1
530520 4 6 0 0 2 1
530580 4 6 0 0 1 2
530640 4 6 0 0 1 2
530700 4 6 0 0 3 0
530760 3 6 0 0 1 2
530820 4 6 0 0 0 3
530880 2 6 0 0 0 3
530940 3 6 0 0 2 1
531000 2 6 0 0 2 1
531060 2 6 0 0 2 1
531120 2 6 0 0 2 1
531180 2 6 0 0 2 1
531240 3 5 1 0 1 1
531300 1 6 0 0 1 2
531360 1 6 0 0 1 2
531420 1 6 0 0 1 2
531480 1 6 0 0 0 3
531540 1 6 0 0 0 3
531600 1 6 0 0 0 3
531660 1 5 1 0 0 2
531720 1 5 1 0 1 1
531780 1 6 0 0 1 2
531840 1 6 0 0 1 2
531900 1 6 0 0 2 1
531960 1 6 0 0 1 2
532020 0 6 0 0 2 1
532080 0 5 1 0 1 1
532140 0 6 0 0 2 1
532200 1 6 0 0 2 1
532260 1 6 0 0 2 1
532320 1 5 1 0 2 0
532380 1 6 0 0 3 0
532440 1 6 0 0 3 0
532500 1 5 1 0 2 0
532560 1 6 0 0 2 1
532620 1 6 0 0 0 3
532680 1 6 0 0 0 3
532740 1 6 0 0 1 2
532800 1 6 0 0 1 2
532860 1 6 0 0 2 1
532920 1 6 0 0 2 1
532980 1 6 0 0 3 0
533040 1 6 0 0 0 3
533100 1 6 0 0 0 3
533160 1 6 0 0 0 3
533220 1 6 0 0 0 3
533280 1 5 1 0 0 2
533340 1 6 0 0 0 3
533400 1 6 0 0 1 2
533460 1 6 0 0 1 2
533520 1 6 0 0 2 1
533580 1 6 0 0 2 1
533640 1 6 0 0 1 2
533700 1 5 1 0 1 1
533760 1 5 1 0 2 0
533820 1 6 0 0 0 3
533880 1 5 1 0 0 2
533940 1 5 1 0 0 2
534000 1 6 0 0 0 3
534060 1 4 2 0 0 1
534120 1 5 1 0 0 2
534180 1 6 0 0 0 3
534240 0 6 0 0 1 2
534300 0 6 0 0 1 2
534360 0 6 0 0 0 3
534420 0 6 0 0 0 3
534480 0 6 0 0 0 3
534540 0 6 0 0 1 2
534600 0 6 0 0 1 2
534660 0 6 0 0 1 2
534720 0 5 1 0 0 2
534780 0 6 0 0 0 3
534840 0 6 0 0 0 3
534900 0 6 0 0 0 3
534960 0 6 0 0 0 3
535020 0 5 1 0 0 2
535080 0 5 1 0 0 2
535140 0 5 1 0 0 2
535200 0 5 1 1 0 2
535260 0 6 0 0 0 3
535320 0 6 0 0 0 3
535380 0 6 0 0 0 3
535440 0 6 0 0 0 3
535500 0 6 0 0 0 3
535560 0 6 0 0 0 3
535620 0 6 0 0 0 3
535680 0 6 0 0 0 3
535740 0 6 0 0 0 3
535800 0 5 1 0 0 2
535860 0 6 0 0 0 3
535920 0 5 1 0 0 2
535980 0 5 1 0 0 2
536040 0 6 0 0 0 3
536100 0 6 0 0 0 3
536160 0 6 0 0 0 3
536220 0 6 0 0 0 3
536280 0 6 0 0 0 3
536340 0 5 1 0 0 2
536400 0 6 0 0 0 3
536460 0 5 1 0 0 2
536520 0 6 0 0 0 3
536580 0 5 1 0 0 2
536640 0 6 0 0 0 3
536700 0 5 1 0 0 2
536760 0 6 0 0 0 3
536820 0 6 0 0 0 3
536880 0 6 0 0 0 3
536940 0 6 0 0 0 3
537000 0 6 0 0 0 3
537060 0 5 1 0 0 2
537120 0 5 1 0 0 2
537180 0 6 0 0 0 3
537240 0 5 1 0 0 2
537300 0 6 0 0 0 3
537360 0 6 0 0 0 3
537420 0 6 0 0 0 3
537480 0 5 1 0 0 2
537540 0 6 0 0 0 3
537600 0 6 0 0 0 3
537660 0 6 0 0 0 3
537720 0 5 1 0 0 2
537780 0 6 0 0 0 3
537840 0 6 0 0 0 3
537900 0 6 0 0 0 3
537960 0 6 0 0 0 3
538020 0 5 1 0 0 2
538080 0 4 2 0 0 1
538140 0 5 1 0 0 2
538200 0 5 1 0 0 2
538260 0 6 0 0 0 3
538320 0 5 1 0 0 2
538380 0 5 1 0 0 2
538440 0 6 0 0 0 3
538500 0 6 0 0 0 3
538560 0 6 0 0 0 3
538620 0 6 0 0 0 3
538680 0 6 0 0 0 3
538740 0 6 0 0 0 3
538800 0 6 0 0 0 3
538860 0 6 0 0 0 3
538920 0 6 0 0 0 3
538980 0 6 0 0 0 3
539040 0 6 0 0 0 3
539100 0 6 0 0 0 3
539160 0 6 0 0 0 3
539220 0 6 0 0 0 3
539280 0 5 1 0 0 2
539340 0 6 0 0 0 3
539400 0 6 0 0 0 3
539460 0 6 0 0 0 3
539520 0 5 1 0 0 2
539580 0 6 0 0 0 3
539640 0 6 0 0 0 3
539700 0 6 0 0 0 3
539760 0 6 0 0 0 3
539820 0 6 0 0 0 3
539880 0 6 0 0 0 3
539940 0 5 1 0 0 2
540000 0 6 0 0 0 3
540060 0 6 0 0 0 3
540120 0 5 1 0 0 2
540180 0 6 0 0 0 3
540240 0 6 0 0 0 3
540300 1 5 1 0 0 2
540360 1 5 1 0 0 2
540420 0 6 0 0 0 3
540480 0 5 1 0 0 2
540540 0 6 0 0 0 3
540600 0 6 0 0 0 3
540660 0 6 0 0 0 3
540720 0 6 0 0 0 3
540780 0 6 0 0 0 3
540840 0 6 0 0 0 3
540900 0 6 0 0 0 3
540960 0 6 0 0 0 3
541020 0 6 0 0 0 3
541080 0 6 0 0 0 3
541140 0 6 0 0 0 3
541200 0 6 0 0 0 3
541260 0 5 1 0 0 2
541320 0 5 1 0 0 2
541380 0 6 0 0 0 3
541440 0 6 0 0 0 3
541500 0 6 0 0 1 2
541560 0 6 0 0 0 3
541620 0 6 0 0 0 3
541680 0 6 0 0 0 3
541740 0 6 0 0 0 3
541800 0 6 0 0 0 3
541860 0 6 0 0 0 3
541920 0 5 1 0 0 2
541980 0 6 0 0 0 3
542040 0 5 1 0 0 2
542100 0 6 0 0 0 3
542160 0 6 0 0 0 3
542220 0 6 0 0 0 3
542280 0 5 1 0 0 2
542340 0 5 1 0 1 1
542400 0 6 0 0 1 2
542460 0 6 0 0 0 3
542520 0 6 0 0 0 3
542580 1 6 0 0 0 3
542640 2 6 0 0 0 3
542700 2 6 0 0 0 3
542760 2 6 0 0 0 3
542820 2 6 0 0 0 3
542880 2 5 1 0 0 2
542940 1 5 1 0 0 2
543000 2 5 1 0 0 2
543060 2 5 1 0 1 1
543120 2 6 0 0 1 2
543180 2 6 0 0 0 3
543240 1 6 0 0 1 2
543300 1 6 0 0 1 2
543360 1 6 0 0 1 2
543420 1 6 0 0 2 1
543480 1 6 0 0 1 2
543540 2 6 0 0 2 1
543600 2 6 0 0 1 2
543660 3 6 0 0 1 2
543720 3 5 1 0 1 1
543780 2 6 0 0 1 2
543840 2 6 0 0 0 3
543900 3 6 0 0 0 3
543960 3 6 0 0 0 3
544020 3 6 0 0 0 3
544080 3 4 2 0 0 1
544140 3 5 1 0 2 0
544200 2 4 2 0 1 0
544260 2 5 1 0 0 2
544320 2 6 0 0 0 3
544380 2 6 0 0 0 3
544440 2 5 1 0 0 2
544500 2 6 0 0 1 2
544560 2 5 1 0 1 1
544620 3 6 0 0 1 2
544680 3 6 0 0 1 2
544740 2 6 0 0 0 3
544800 2 6 0 0 0 3
544860 2 6 0 0 1 2
544920 2 6 0 0 1 2
544980 3 6 0 0 2 1
545040 4 6 0 0 1 2
545100 3 6 0 0 1 2
545160 4 6 0 0 2 1
545220 4 6 0 0 2 1
545280 3 6 0 0 1 2
545340 3 6 0 0 1 2
545400 3 6 0 0 2 1
545460 4 6 0 0 2 1
545520 4 6 0 0 1 2
545580 4 6 0 0 3 0
545640 4 6 0 0 2 1
545700 4 6 0 0 3 0
545760 4 6 0 0 2 1
545820 3 6 0 0 3 0
545880 4 6 0 0 2 1
545940 4 5 1 0 1 1
546000 4 6 0 0 2 1
546060 4 6 0 0 2 1
546120 5 5 1 0 1 1
546180 5 5 1 0 0 2
546240 5 6 0 0 0 3
546300 5 6 0 0 0 3
546360 6 6 0 0 0 3
546420 6 6 0 0 1 2
546480 6 6 0 0 1 2
546540 6 6 0 0 1 2
546600 6 6 0 0 2 1
546660 6 6 0 0 2 1
546720 6 5 1 0 1 1
546780 5 6 0 0 1 2
546840 5 5 1 0 1 1
546900 5 6 0 0 2 1
546960 5 6 0 0 1 2
547020 5 6 0 0 1 2
547080 5 6 0 0 1 2
547140 5 6 0 0 0 3
547200 5 6 0 0 0 3
547260 5 6 0 0 1 2
547320 5 6 0 0 2 1
547380 5 6 0 0 2 1
547440 5 6 0 0 2 1
547500 5 5 1 0 2 0
547560 5 5 1 0 1 1
547620 4 6 0 0 2 1
547680 4 6 0 0 2 1
547740 4 6 0 0 2 1
547800 5 6 0 0 1 2
547860 4 6 0 0 0 3
547920 4 6 0 0 2 1
547980 4 5 1 0 1 1
548040 4 6 0 0 2 1
548100 4 6 0 0 3 0
548160 4 6 0 0 3 0
548220 4 6 0 0 1 2
548280 4 5 1 0 1 1
548340 5 5 1 0 0 2
548400 4 6 0 0 1 2
548460 4 6 0 0 2 1
548520 4 6 0 0 2 1
548580 4 6 0 0 2 1
548640 4 6 0 0 0 3
548700 4 5 1 0 1 1
548760 4 6 0 0 2 1
548820 4 6 0 0 2 1
548880 4 6 0 0 1 2
548940 4 6 0 0 0 3
549000 5 6 0 0 1 2
549060 5 6 0 0 1 2
549120 4 6 0 0 1 2
549180 5 6 0 0 1 2
549240 5 6 0 0 1 2
549300 4 6 0 0 1 2
549360 5 4 2 0 0 1
549420 5 6 0 0 0 3
549480 5 6 0 0 0 3
549540 4 6 0 0 1 2
549600 5 6 0 0 3 0
549660 5 4 2 0 0 1
549720 5 5 1 0 1 1
549780 5 6 0 0 2 1
549840 5 6 0 0 2 1
549900 5 6 0 0 1 2
549960 5 5 1 0 1 1
550020 5 5 1 0 2 0
550080 5 6 0 0 1 2
550140 5 5 1 0 0 2
550200 5 6 0 0 1 2
550260 5 6 0 0 1 2
550320 5 6 0 0 1 2
550380 4 6 0 0 1 2
550440 4 6 0 0 1 2
550500 4 6 0 0 1 2
550560 4 6 0 0 2 1
550620 3 6 0 0 1 2
550680 3 6 0 0 3 0
550740 4 5 1 0 2 0
550800 4 6 0 0 1 2
550860 4 6 0 0 2 1
550920 4 6 0 0 2 1
550980 4 6 0 0 1 2
551040 4 5 1 0 1 1
551100 3 6 0 0 1 2
551160 3 6 0 0 0 3
551220 3 5 1 0 1 1
551280 3 5 1 0 1 1
551340 3 6 0 0 3 0
551400 3 6 0 0 3 0
551460 3 5 1 0 1 1
551520 3 6 0 0 2 1
551580 3 6 0 0 3 0
551640 3 6 0 0 2 1
551700 3 6 0 0 0 3
551760 1 6 0 0 0 3
551820 0 6 0 0 1 2
551880 0 6 0 0 1 2
551940 0 6 0 0 1 2
552000 0 6 0 0 2 1
552060 0 6 0 0 2 1
552120 0 6 0 0 2 1
552180 0 6 0 0 2 1
552240 1 6 0 0 1 2
552300 1 6 0 0 1 2
552360 1 6 0 0 1 2
552420 1 6 0 0 1 2
552480 1 4 2 0 0 1
552540 0 6 0 0 1 2
552600 0 6 0 0 1 2
552660 1 6 0 0 1 2
552720 0 5 1 0 1 1
552780 1 6 0 0 0 3
552840 0 6 0 0 0 3
552900 0 6 0 0 0 3
552960 0 6 0 0 1 2
553020 0 6 0 0 1 2
553080 0 6 0 0 0 3
553140 0 6 0 0 0 3
553200 0 5 1 0 0 2
553260 0 6 0 0 0 3
553320 0 6 0 0 1 2
553380 0 6 0 0 0 3
553440 0 6 0 0 0 3
553500 0 6 0 0 0 3
553560 0 6 0 0 0 3
553620 0 5 1 0 0 2
553680 0 6 0 0 0 3
553740 0 6 0 0 0 3
553800 0 6 0 0 0 3
553860 0 6 0 0 0 3
553920 0 6 0 0 0 3
553980 0 6 0 0 0 3
554040 0 6 0 0 0 3
554100 0 6 0 0 0 3
554160 0 5 1 0 0 2
554220 0 6 0 0 0 3
554280 0 5 1 0 0 2
554340 0 5 1 0 0 2
554400 0 6 0 0 0 3
554460 0 5 1 0 0 2
554520 0 6 0 0 0 3
554580 0 6 0 0 0 3
554640 0 6 0 0 0 3
554700 0 6 0 0 0 3
554760 0 6 0 0 0 3
554820 0 6 0 0 0 3
554880 0 5 1 0 0 2
554940 0 5 1 0 0 2
555000 0 6 0 0 0 3
555060 0 5 1 0 0 2
555120 0 5 1 0 0 2
555180 0 6 0 0 0 3
555240 0 6 0 0 0 3
555300 0 6 0 0 0 3
555360 0 6 0 0 0 3
555420 0 6 0 0 0 3
555480 0 6 0 0 0 3
555540 0 6 0 0 0 3
555600 0 6 0 0 0 3
555660 0 6 0 0 0 3
555720 0 6 0 0 0 3
555780 0 6 0 0 0 3
555840 0 5 1 0 0 2
555900 0 5 1 0 0 2
555960 0 6 0 0 0 3
556020 0 6 0 0 0 3
556080 0 5 1 0 0 2
556140 0 5 1 0 0 2
556200 0 6 0 0 0 3
556260 0 6 0 0 0 3
556320 0 5 1 0 0 2
556380 0 5 1 0 0 2
556440 0 5 1 0 0 2
556500 0 5 1 0 0 2
556560 0 6 0 0 0 3
556620 0 6 0 0 0 3
556680 0 6 0 0 0 3
556740 0 6 0 0 0 3
556800 0 6 0 0 0 3
556860 0 5 1 0 0 2
556920 0 6 0 0 0 3
556980 0 6 0 0 0 3
557040 0 5 1 0 0 2
557100 0 6 0 0 0 3
557160 0 5 1 0 0 2
557220 0 4 2 0 0 1
557280 0 6 0 0 0 3
557340 0 6 0 0 0 3
557400 0 5 1 0 0 2
557460 0 6 0 0 0 3
557520 0 6 0 0 0 3
557580 0 6 0 0 0 3
557640 0 6 0 0 0 3
557700 0 5 1 0 0 2
557760 0 6 0 0 0 3
557820 0 6 0 0 0 3
557880 0 6 0 0 0 3
557940 0 6 0 0 0 3
558000 0 6 0 0 0 3
558060 0 6 0 0 0 3
558120 0 6 0 0 0 3
558180 0 5 1 0 0 2
558240 0 6 0 0 0 3
558300 0 6 0 0 0 3
558360 0 5 1 0 0 2
558420 0 6 0 0 0 3
558480 0 6 0 0 0 3
558540 0 6 0 0 0 3
558600 0 6 0 0 0 3
558660 0 6 0 0 0 3
558720 0 6 0 0 0 3
558780 0 6 0 0 0 3
558840 0 6 0 0 0 3
558900 0 6 0 0 0 3
558960 0 6 0 0 0 3
559020 0 6 0 0 0 3
559080 0 6 0 0 0 3
559140 0 6 0 0 0 3
559200 0 6 0 0 0 3
559260 0 6 0 0 0 3
559320 0 4 2 0 0 1
559380 0 6 0 0 0 3
559440 0 5 1 0 0 2
559500 0 6 0 0 0 3
559560 0 5 1 0 0 2
559620 0 4 2 0 0 1
559680 0 6 0 0 0 3
559740 0 6 0 0 0 3
559800 0 6 0 0 0 3
559860 0 6 0 0 0 3
559920 0 5 1 0 0 2
559980 0 5 1 0 0 2
560040 0 6 0 0 0 3
560100 0 6 0 0 0 3
560160 0 6 0 0 0 3
560220 0 6 0 0 0 3
560280 0 5 1 0 0 2
560340 0 6 0 0 0 3
560400 0 5 1 0 0 2
560460 0 6 0 0 0 3
560520 0 6 0 0 0 3
560580 0 6 0 0 0 3
560640 0 6 0 0 0 3
560700 0 6 0 0 0 3
560760 0 5 1 0 0 2
560820 0 6 0 0 0 3
560880 0 6 0 0 0 3
560940 0 6 0 0 0 3
561000 0 6 0 0 0 3
561060 0 5 1 0 0 2
561120 0 6 0 0 0 3
561180 0 6 0 0 0 3
561240 0 6 0 0 0 3
561300 0 5 1 0 0 2
561360 0 6 0 0 0 3
561420 0 6 0 0 0 3
561480 0 5 1 0 0 2
561540 0 5 1 0 0 2
561600 0 6 0 0 0 3
561660 0 6 0 0 0 3
