time CaMKII* CaMKII6 CaMKII7 PP1 x y
448140 0 4 2 0 1 0
448200 0 5 1 0 0 2
448260 0 5 1 0 0 2
448320 0 6 0 0 1 2
448380 1 6 0 0 0 3
448440 1 6 0 0 0 3
448500 1 6 0 0 0 3
448560 1 6 0 0 0 3
448620 1 5 1 0 1 1
448680 0 4 2 0 0 1
448740 0 6 0 0 0 3
448800 0 6 0 0 0 3
448860 0 6 0 0 0 3
448920 0 5 1 0 0 2
448980 0 6 0 0 0 3
449040 0 6 0 0 0 3
449100 0 5 1 0 0 2
449160 0 5 1 0 0 2
449220 0 6 0 0 0 3
449280 0 5 1 0 0 2
449340 0 5 1 0 0 2
449400 0 6 0 0 0 3
449460 0 6 0 0 0 3
449520 0 6 0 0 0 3
449580 0 6 0 0 0 3
449640 0 5 1 0 0 2
449700 0 6 0 0 0 3
449760 0 6 0 0 0 3
449820 0 5 1 0 0 2
449880 0 6 0 0 0 3
449940 0 6 0 0 0 3
450000 0 5 1 0 0 2
450060 0 5 1 0 0 2
450120 0 6 0 0 0 3
450180 0 5 1 0 0 2
450240 0 6 0 0 0 3
450300 0 5 1 0 0 2
450360 0 6 0 0 0 3
450420 0 6 0 0 0 3
450480 0 6 0 0 0 3
450540 0 5 1 0 0 2
450600 0 5 1 0 0 2
450660 0 6 0 0 0 3
450720 0 6 0 0 0 3
450780 0 6 0 0 0 3
450840 0 5 1 0 0 2
450900 0 5 1 0 0 2
450960 0 6 0 0 0 3
451020 0 6 0 0 0 3
451080 0 6 0 0 0 3
451140 0 5 1 0 0 2
451200 0 6 0 0 0 3
451260 0 6 0 0 0 3
451320 0 6 0 0 0 3
451380 0 5 1 0 0 2
451440 1 6 0 0 0 3
451500 0 6 0 0 1 2
451560 0 6 0 0 1 2
451620 0 6 0 0 1 2
451680 0 6 0 0 1 2
451740 1 6 0 0 0 3
451800 1 5 1 0 0 2
451860 1 6 0 0 0 3
451920 1 6 0 0 0 3
451980 1 6 0 0 0 3
452040 1 6 0 0 1 2
452100 1 6 0 0 1 2
452160 1 5 1 0 0 2
452220 1 5 1 0 0 2
452280 1 6 0 0 0 3
452340 1 5 1 0 0 2
452400 1 5 1 0 0 2
452460 1 6 0 0 0 3
452520 1 6 0 0 0 3
452580 1 5 1 0 0 2
452640 1 5 1 0 0 2
452700 1 6 0 0 0 3
452760 1 6 0 0 0 3
452820 1 6 0 0 0 3
452880 1 6 0 0 0 3
452940 1 6 0 0 0 3
453000 1 6 0 0 0 3
453060 1 5 1 0 0 2
453120 1 5 1 0 0 2
453180 1 6 0 0 0 3
453240 1 5 1 0 0 2
453300 1 5 1 0 0 2
453360 1 6 0 0 0 3
453420 1 4 2 0 0 1
453480 1 6 0 0 0 3
453540 1 5 1 0 0 2
453600 1 6 0 0 1 2
453660 1 6 0 0 0 3
453720 1 6 0 0 0 3
453780 1 5 1 0 0 2
453840 1 6 0 0 1 2
453900 0 6 0 0 2 1
453960 0 5 1 0 1 1
454020 0 6 0 0 1 2
454080 0 6 0 0 2 1
454140 1 5 1 0 1 1
454200 1 5 1 0 0 2
454260 1 6 0 0 0 3
454320 0 6 0 0 1 2
454380 0 6 0 0 0 3
454440 0 5 1 0 0 2
454500 0 6 0 0 0 3
454560 0 6 0 0 0 3
454620 0 6 0 0 0 3
454680 0 6 0 0 0 3
454740 0 6 0 0 0 3
454800 0 5 1 0 0 2
454860 0 6 0 0 0 3
454920 0 5 1 0 0 2
454980 0 6 0 0 0 3
455040 0 5 1 0 0 2
455100 0 6 0 0 0 3
455160 0 6 0 0 0 3
455220 0 6 0 0 0 3
455280 0 6 0 0 0 3
455340 0 6 0 0 0 3
455400 0 6 0 0 0 3
455460 0 6 0 0 0 3
455520 0 6 0 0 0 3
455580 0 6 0 0 0 3
455640 0 6 0 0 0 3
455700 0 5 1 0 0 2
455760 0 6 0 0 0 3
455820 0 6 0 0 0 3
455880 0 5 1 0 0 2
455940 0 5 1 0 0 2
456000 0 6 0 0 0 3
456060 0 6 0 0 0 3
456120 0 5 1 0 0 2
456180 0 6 0 0 0 3
456240 0 6 0 0 0 3
456300 0 6 0 0 0 3
456360 0 6 0 0 0 3
456420 0 5 1 0 0 2
456480 0 6 0 0 0 3
456540 0 5 1 0 0 2
456600 0 6 0 0 0 3
456660 0 5 1 0 0 2
456720 0 6 0 0 1 2
456780 0 6 0 0 0 3
456840 0 6 0 0 1 2
456900 0 6 0 0 0 3
456960 0 6 0 0 0 3
457020 0 6 0 0 0 3
457080 0 6 0 0 0 3
457140 0 6 0 0 0 3
457200 0 5 1 0 0 2
457260 0 5 1 0 0 2
457320 0 6 0 0 0 3
457380 0 6 0 0 0 3
457440 0 6 0 0 0 3
457500 0 6 0 0 0 3
457560 0 5 1 0 0 2
457620 0 6 0 0 0 3
457680 0 5 1 0 0 2
457740 0 6 0 0 0 3
457800 0 6 0 0 0 3
457860 0 5 1 0 0 2
457920 0 5 1 0 0 2
457980 0 5 1 0 0 2
458040 0 5 1 0 0 2
458100 0 6 0 0 0 3
458160 0 5 1 0 0 2
458220 0 6 0 0 0 3
458280 0 5 1 0 0 2
458340 0 5 1 0 0 2
458400 0 6 0 0 0 3
458460 0 6 0 0 0 3
458520 0 4 2 0 0 1
458580 0 6 0 0 0 3
458640 0 5 1 0 0 2
458700 0 6 0 0 0 3
458760 0 6 0 0 0 3
458820 0 6 0 0 0 3
458880 0 6 0 0 0 3
458940 0 6 0 0 0 3
459000 0 4 2 0 0 1
459060 0 6 0 0 0 3
459120 0 6 0 0 0 3
459180 0 6 0 0 0 3
459240 0 5 1 0 0 2
459300 0 6 0 0 0 3
459360 0 5 1 0 0 2
459420 0 6 0 0 0 3
459480 0 6 0 0 0 3
459540 0 6 0 0 0 3
459600 0 5 1 0 0 2
459660 0 5 1 0 0 2
459720 0 6 0 0 0 3
459780 0 5 1 0 0 2
459840 0 5 1 0 0 2
459900 0 6 0 0 0 3
459960 0 6 0 0 0 3
460020 0 5 1 0 0 2
460080 0 6 0 0 0 3
460140 0 4 2 0 0 1
460200 0 6 0 0 0 3
460260 0 6 0 0 0 3
460320 0 5 1 0 0 2
460380 0 5 1 0 0 2
460440 0 6 0 0 0 3
460500 0 5 1 0 0 2
460560 0 5 1 0 0 2
460620 0 6 0 0 0 3
460680 0 6 0 0 0 3
460740 0 5 1 0 0 2
460800 0 6 0 0 0 3
460860 0 6 0 0 0 3
460920 0 6 0 0 0 3
460980 0 6 0 0 0 3
461040 0 5 1 0 0 2
461100 0 5 1 0 0 2
461160 0 6 0 0 0 3
461220 0 6 0 0 0 3
461280 0 5 1 0 0 2
461340 0 6 0 0 0 3
461400 0 6 0 0 0 3
461460 0 6 0 0 0 3
461520 0 5 1 0 0 2
461580 0 6 0 0 0 3
461640 0 6 0 0 0 3
461700 0 5 1 0 0 2
461760 0 6 0 0 0 3
461820 0 5 1 0 0 2
461880 0 6 0 0 0 3
461940 0 6 0 0 0 3
462000 0 5 1 0 0 2
462060 0 5 1 0 0 2
462120 0 6 0 0 0 3
462180 0 5 1 0 0 2
462240 0 6 0 0 0 3
462300 0 6 0 0 0 3
462360 0 5 1 0 0 2
462420 0 6 0 0 0 3
462480 0 6 0 0 0 3
462540 0 6 0 0 0 3
462600 0 6 0 0 0 3
462660 0 6 0 0 0 3
462720 0 6 0 0 0 3
462780 0 6 0 0 0 3
462840 0 6 0 0 0 3
462900 0 5 1 0 0 2
462960 0 6 0 0 0 3
463020 0 5 1 0 0 2
463080 0 6 0 0 0 3
463140 0 6 0 0 0 3
463200 0 6 0 0 0 3
463260 0 6 0 0 0 3
463320 0 6 0 0 0 3
463380 0 6 0 0 0 3
463440 0 6 0 0 0 3
463500 0 6 0 0 0 3
463560 0 6 0 0 0 3
463620 0 6 0 0 0 3
463680 0 6 0 0 0 3
463740 0 6 0 0 0 3
463800 0 5 1 0 0 2
463860 0 5 1 0 0 2
463920 0 6 0 0 0 3
463980 0 6 0 0 0 3
464040 0 6 0 0 0 3
464100 0 5 1 0 0 2
464160 0 6 0 0 0 3
464220 0 6 0 0 0 3
464280 0 5 1 0 0 2
464340 0 5 1 0 0 2
464400 0 6 0 0 0 3
464460 0 5 1 0 0 2
464520 0 6 0 0 0 3
464580 0 5 1 0 0 2
464640 0 5 1 0 0 2
464700 0 5 1 0 0 2
464760 0 5 1 0 0 2
464820 0 4 2 0 0 1
464880 0 6 0 0 0 3
464940 0 5 1 0 0 2
465000 0 6 0 0 0 3
465060 0 5 1 0 0 2
465120 0 6 0 0 0 3
465180 0 6 0 0 0 3
465240 0 6 0 0 0 3
465300 0 6 0 0 0 3
465360 0 6 0 0 0 3
465420 0 6 0 0 0 3
465480 0 6 0 0 0 3
465540 0 6 0 0 0 3
465600 0 6 0 0 0 3
465660 0 6 0 0 0 3
465720 0 6 0 0 0 3
465780 0 6 0 0 0 3
465840 0 5 1 0 0 2
465900 0 6 0 0 0 3
465960 0 6 0 0 0 3
466020 0 5 1 0 0 2
466080 0 5 1 0 0 2
466140 0 6 0 0 0 3
466200 0 6 0 0 0 3
466260 0 5 1 0 0 2
466320 0 6 0 0 0 3
466380 0 6 0 0 0 3
466440 0 5 1 0 0 2
466500 0 6 0 0 0 3
466560 0 6 0 0 0 3
466620 0 6 0 0 0 3
466680 0 6 0 0 0 3
466740 0 6 0 0 0 3
466800 0 6 0 0 0 3
466860 0 6 0 0 0 3
466920 0 5 1 0 0 2
466980 0 5 1 0 0 2
467040 0 6 0 0 0 3
467100 0 6 0 0 0 3
467160 0 6 0 0 0 3
467220 0 6 0 0 0 3
467280 0 6 0 0 0 3
467340 0 5 1 0 0 2
467400 0 5 1 0 0 2
467460 0 5 1 0 0 2
467520 0 6 0 0 0 3
467580 0 6 0 0 0 3
467640 0 5 1 0 0 2
467700 0 5 1 0 0 2
467760 0 6 0 0 0 3
467820 0 5 1 0 0 2
467880 0 5 1 0 0 2
467940 0 6 0 0 0 3
468000 0 6 0 0 0 3
468060 0 5 1 0 0 2
468120 0 6 0 0 0 3
468180 0 6 0 0 0 3
468240 0 5 1 0 0 2
468300 0 6 0 0 0 3
468360 0 5 1 0 0 2
468420 0 6 0 0 0 3
468480 0 6 0 0 0 3
468540 0 5 1 0 0 2
468600 0 6 0 0 0 3
468660 0 4 2 0 0 1
468720 0 5 1 0 0 2
468780 0 6 0 1 0 3
468840 0 6 0 0 0 3
468900 0 6 0 0 0 3
468960 0 6 0 0 0 3
469020 0 5 1 0 1 1
469080 0 5 1 0 0 2
469140 0 6 0 0 0 3
469200 0 6 0 0 1 2
469260 0 6 0 0 0 3
469320 1 6 0 0 0 3
469380 1 6 0 0 0 3
469440 0 6 0 0 0 3
469500 0 6 0 0 0 3
469560 0 6 0 0 0 3
469620 0 6 0 0 0 3
469680 0 6 0 0 0 3
469740 0 5 1 0 0 2
469800 0 5 1 0 0 2
469860 0 6 0 0 0 3
469920 0 6 0 0 0 3
469980 0 6 0 0 0 3
470040 0 6 0 0 0 3
470100 0 6 0 0 0 3
470160 0 6 0 0 0 3
470220 0 6 0 0 0 3
470280 0 6 0 0 0 3
470340 0 6 0 0 0 3
470400 0 5 1 0 0 2
470460 0 6 0 0 0 3
470520 0 6 0 0 0 3
470580 0 5 1 0 0 2
470640 0 6 0 0 0 3
470700 0 6 0 0 0 3
470760 0 6 0 0 0 3
470820 0 6 0 0 0 3
470880 0 5 1 0 0 2
470940 0 6 0 0 0 3
471000 0 6 0 0 0 3
471060 0 6 0 0 0 3
471120 0 6 0 0 0 3
471180 0 6 0 0 0 3
471240 0 6 0 0 0 3
471300 0 6 0 0 0 3
471360 0 6 0 0 0 3
471420 0 6 0 0 0 3
471480 0 6 0 0 0 3
471540 0 6 0 0 0 3
471600 0 6 0 0 0 3
471660 0 6 0 0 0 3
471720 0 6 0 0 0 3
471780 0 6 0 0 0 3
471840 0 6 0 0 0 3
471900 0 5 1 0 0 2
471960 0 6 0 0 0 3
472020 0 6 0 0 0 3
472080 0 5 1 0 0 2
472140 0 6 0 0 0 3
472200 0 6 0 0 0 3
472260 0 6 0 0 0 3
472320 0 6 0 0 0 3
472380 0 6 0 0 0 3
472440 0 6 0 0 0 3
472500 0 5 1 0 0 2
472560 0 5 1 0 0 2
472620 0 6 0 0 0 3
472680 0 6 0 0 0 3
472740 0 6 0 0 0 3
472800 0 4 2 0 0 1
472860 0 6 0 0 0 3
472920 0 6 0 0 0 3
472980 0 5 1 0 0 2
473040 0 5 1 0 0 2
473100 0 5 1 0 0 2
473160 0 5 1 0 0 2
473220 0 6 0 0 0 3
473280 0 4 2 0 0 1
473340 0 6 0 0 0 3
473400 0 6 0 0 0 3
473460 0 6 0 0 0 3
473520 0 6 0 0 0 3
473580 0 5 1 0 0 2
473640 0 4 2 0 0 1
473700 0 6 0 0 0 3
473760 0 5 1 0 0 2
473820 0 6 0 0 0 3
473880 0 4 2 0 0 1
473940 0 6 0 0 0 3
474000 0 6 0 0 0 3
474060 0 5 1 0 0 2
474120 0 6 0 0 0 3
474180 0 6 0 0 0 3
474240 0 5 1 0 0 2
474300 0 6 0 0 0 3
474360 0 6 0 0 0 3
474420 0 5 1 0 0 2
474480 0 6 0 0 0 3
474540 0 6 0 0 0 3
474600 0 6 0 0 0 3
474660 0 5 1 0 0 2
474720 0 6 0 0 0 3
474780 0 6 0 0 0 3
474840 0 6 0 0 0 3
474900 0 5 1 0 0 2
474960 0 6 0 0 0 3
475020 0 6 0 0 0 3
475080 0 6 0 0 0 3
475140 0 6 0 0 0 3
475200 0 6 0 0 0 3
475260 0 6 0 0 0 3
475320 0 6 0 0 0 3
475380 0 6 0 0 0 3
475440 0 6 0 0 0 3
475500 0 6 0 0 0 3
475560 0 6 0 0 0 3
475620 0 6 0 0 0 3
475680 0 5 1 0 0 2
475740 0 6 0 0 0 3
475800 0 6 0 0 1 2
475860 0 6 0 0 0 3
475920 0 5 1 0 0 2
475980 0 6 0 0 0 3
476040 0 5 1 0 0 2
476100 0 6 0 0 0 3
476160 0 6 0 0 0 3
476220 0 6 0 0 0 3
476280 0 5 1 0 0 2
476340 0 6 0 0 0 3
476400 0 6 0 0 0 3
476460 0 5 1 0 0 2
476520 0 4 2 0 0 1
476580 0 6 0 0 0 3
476640 0 6 0 0 0 3
476700 0 6 0 0 0 3
476760 0 6 0 0 0 3
476820 0 6 0 0 0 3
476880 0 6 0 0 0 3
476940 0 6 0 0 0 3
477000 0 6 0 0 0 3
477060 0 6 0 0 0 3
477120 0 6 0 0 0 3
477180 0 6 0 0 0 3
477240 0 6 0 0 0 3
477300 0 6 0 0 0 3
477360 0 6 0 0 0 3
477420 0 6 0 0 0 3
477480 1 6 0 0 0 3
477540 0 6 0 0 0 3
477600 0 6 0 0 0 3
477660 0 6 0 0 0 3
477720 1 6 0 0 0 3
477780 1 5 1 0 0 2
477840 0 6 0 0 0 3
477900 1 6 0 0 0 3
477960 1 6 0 0 0 3
478020 1 5 1 0 1 1
478080 0 6 0 0 1 2
478140 1 5 1 0 0 2
478200 1 5 1 0 0 2
478260 1 6 0 0 0 3
478320 1 5 1 0 0 2
478380 1 5 1 0 0 2
478440 1 5 1 0 0 2
478500 1 6 0 0 0 3
478560 1 5 1 0 0 2
478620 0 6 0 0 0 3
478680 0 6 0 0 0 3
478740 1 6 0 0 0 3
478800 1 5 1 0 0 2
478860 0 6 0 0 1 2
478920 0 6 0 0 1 2
478980 0 6 0 0 1 2
479040 0 6 0 0 1 2
479100 0 6 0 0 1 2
479160 0 6 0 0 0 3
479220 0 5 1 0 0 2
479280 0 6 0 0 0 3
479340 0 6 0 0 0 3
479400 0 6 0 0 0 3
479460 0 6 0 0 1 2
479520 0 5 1 0 0 2
479580 0 5 1 0 0 2
479640 0 6 0 0 0 3
479700 0 6 0 0 0 3
479760 0 6 0 0 1 2
479820 0 6 0 0 2 1
479880 0 5 1 0 1 1
479940 1 6 0 0 0 3
480000 0 6 0 0 1 2
480060 0 5 1 0 1 1
480120 1 6 0 0 1 2
480180 2 6 0 0 0 3
480240 2 6 0 0 0 3
480300 2 5 1 0 0 2
480360 2 6 0 0 0 3
480420 1 6 0 0 1 2
480480 1 5 1 0 0 2
480540 2 6 0 0 0 3
480600 2 6 0 0 0 3
480660 1 6 0 0 1 2
480720 1 6 0 0 1 2
480780 1 6 0 0 1 2
480840 1 6 0 0 1 2
480900 2 6 0 0 0 3
480960 2 5 1 0 0 2
481020 2 6 0 0 1 2
481080 2 6 0 0 0 3
481140 2 6 0 0 0 3
481200 2 6 0 0 2 1
481260 1 6 0 0 1 2
481320 2 6 0 0 1 2
481380 2 6 0 0 1 2
481440 2 5 1 0 0 2
481500 2 6 0 0 2 1
481560 2 6 0 0 2 1
481620 2 5 1 0 2 0
481680 3 6 0 0 1 2
481740 3 6 0 0 1 2
481800 3 6 0 0 1 2
481860 3 6 0 0 1 2
481920 3 6 0 0 1 2
481980 3 6 0 0 0 3
482040 2 6 0 0 0 3
482100 2 6 0 0 0 3
482160 2 6 0 0 1 2
482220 1 6 0 0 1 2
482280 1 5 1 0 1 1
482340 1 6 0 0 2 1
482400 1 6 0 0 1 2
482460 1 6 0 0 2 1
482520 1 6 0 0 2 1
482580 1 6 0 0 2 1
482640 2 6 0 0 1 2
482700 3 6 0 0 1 2
482760 3 6 0 0 1 2
482820 2 6 0 0 1 2
482880 2 6 0 0 1 2
482940 2 6 0 0 1 2
483000 2 5 1 0 1 1
483060 2 6 0 0 1 2
483120 2 5 1 0 1 1
483180 2 6 0 0 1 2
483240 2 6 0 0 0 3
483300 2 6 0 0 0 3
483360 2 6 0 0 0 3
483420 3 6 0 0 0 3
483480 3 5 1 0 0 2
483540 2 5 1 0 1 1
483600 3 6 0 0 1 2
483660 3 6 0 0 1 2
483720 3 6 0 0 1 2
483780 3 6 0 0 1 2
483840 3 6 0 0 0 3
483900 3 5 1 0 0 2
483960 3 5 1 0 1 1
484020 3 6 0 0 2 1
484080 3 6 0 0 2 1
484140 3 6 0 0 2 1
484200 3 5 1 0 2 0
484260 3 6 0 0 1 2
484320 3 5 1 0 1 1
484380 4 5 1 0 1 1
484440 2 6 0 0 1 2
484500 2 6 0 0 0 3
484560 2 6 0 0 0 3
484620 2 6 0 0 0 3
484680 2 6 0 0 1 2
484740 2 6 0 0 1 2
484800 2 6 0 1 1 2
484860 2 5 1 0 0 2
484920 1 6 0 0 0 3
484980 1 5 1 0 0 2
485040 1 5 1 0 1 1
485100 1 5 1 0 1 1
485160 1 6 0 0 1 2
485220 1 5 1 0 0 2
485280 1 6 0 0 0 3
485340 1 6 0 0 0 3
485400 1 6 0 0 0 3
485460 1 6 0 0 0 3
485520 1 6 0 0 0 3
485580 1 5 1 0 0 2
485640 0 6 0 0 1 2
485700 0 6 0 0 1 2
485760 0 6 0 0 0 3
485820 0 6 0 0 0 3
485880 0 4 2 0 0 1
485940 0 6 0 0 0 3
486000 0 6 0 0 0 3
486060 0 5 1 0 0 2
486120 0 6 0 0 0 3
486180 0 6 0 0 0 3
486240 0 6 0 0 0 3
486300 0 6 0 0 0 3
486360 0 5 1 0 0 2
486420 1 5 1 0 0 2
486480 1 6 0 0 0 3
486540 1 6 0 0 0 3
486600 0 6 0 0 0 3
486660 0 5 1 0 0 2
486720 0 6 0 0 0 3
486780 0 6 0 0 0 3
486840 0 6 0 0 0 3
486900 0 6 0 0 0 3
486960 0 5 1 0 0 2
487020 0 6 0 0 0 3
487080 0 6 0 0 0 3
487140 0 6 0 0 0 3
487200 0 6 0 0 0 3
487260 0 5 1 0 0 2
487320 0 5 1 0 0 2
487380 0 6 0 0 0 3
487440 0 5 1 0 0 2
487500 0 6 0 0 0 3
487560 0 6 0 0 0 3
487620 0 6 0 0 0 3
487680 0 6 0 0 0 3
487740 0 6 0 0 0 3
487800 0 6 0 0 0 3
487860 0 5 1 0 0 2
487920 0 5 1 0 0 2
487980 0 6 0 0 0 3
488040 0 6 0 0 0 3
488100 0 6 0 0 0 3
488160 0 6 0 0 0 3
488220 0 6 0 0 0 3
488280 0 6 0 0 0 3
488340 0 5 1 0 0 2
488400 0 5 1 0 0 2
488460 0 5 1 0 0 2
488520 0 6 0 0 0 3
488580 0 6 0 0 0 3
488640 0 6 0 0 0 3
488700 0 5 1 0 0 2
488760 0 6 0 0 0 3
488820 0 6 0 0 0 3
488880 0 6 0 0 0 3
488940 0 5 1 0 0 2
489000 0 6 0 0 0 3
489060 0 5 1 0 0 2
489120 0 6 0 0 0 3
489180 0 6 0 0 0 3
489240 0 5 1 0 0 2
489300 0 5 1 0 0 2
489360 0 6 0 0 0 3
489420 0 5 1 0 0 2
489480 0 6 0 0 0 3
489540 0 6 0 0 0 3
489600 0 5 1 0 0 2
489660 0 6 0 0 0 3
489720 0 5 1 0 0 2
489780 0 6 0 0 0 3
489840 0 5 1 0 0 2
489900 0 6 0 0 0 3
489960 0 5 1 0 0 2
490020 0 6 0 0 0 3
490080 0 6 0 0 0 3
490140 0 6 0 0 0 3
490200 0 6 0 0 0 3
490260 0 5 1 0 0 2
490320 0 5 1 0 0 2
490380 0 6 0 0 0 3
490440 0 6 0 0 0 3
490500 0 5 1 0 0 2
490560 0 6 0 0 0 3
490620 0 6 0 0 0 3
490680 0 5 1 0 0 2
490740 0 6 0 0 0 3
490800 0 5 1 0 0 2
490860 0 6 0 0 0 3
490920 0 6 0 0 0 3
490980 0 6 0 0 0 3
491040 0 6 0 0 0 3
491100 0 6 0 0 0 3
491160 0 6 0 0 0 3
491220 0 6 0 0 0 3
491280 0 6 0 0 0 3
491340 0 6 0 0 0 3
491400 0 6 0 0 0 3
491460 0 6 0 0 0 3
491520 0 5 1 0 0 2
491580 0 6 0 0 0 3
491640 0 6 0 0 0 3
491700 0 6 0 0 0 3
491760 0 5 1 0 0 2
491820 0 4 2 0 0 1
491880 0 6 0 0 0 3
491940 0 5 1 0 0 2
492000 0 6 0 0 0 3
492060 0 6 0 0 0 3
492120 0 6 0 0 0 3
492180 0 6 0 0 0 3
492240 0 5 1 0 0 2
492300 0 5 1 0 0 2
492360 0 6 0 0 0 3
492420 0 6 0 0 0 3
492480 0 5 1 0 0 2
492540 0 5 1 0 0 2
492600 0 6 0 0 0 3
492660 0 6 0 0 0 3
492720 0 5 1 0 0 2
492780 0 5 1 0 0 2
492840 0 5 1 0 0 2
492900 0 5 1 0 0 2
492960 0 5 1 0 0 2
493020 0 5 1 0 0 2
493080 0 6 0 0 0 3
493140 0 6 0 0 0 3
493200 0 5 1 0 0 2
493260 0 5 1 0 0 2
493320 0 6 0 0 0 3
493380 0 6 0 0 0 3
493440 0 6 0 0 0 3
493500 0 6 0 0 0 3
493560 0 6 0 0 0 3
493620 0 5 1 0 0 2
493680 0 6 0 0 0 3
493740 0 6 0 0 0 3
493800 0 5 1 0 0 2
493860 0 6 0 0 0 3
493920 0 6 0 0 0 3
493980 0 6 0 0 0 3
494040 0 6 0 0 0 3
494100 0 5 1 0 0 2
494160 0 5 1 0 0 2
494220 0 5 1 0 0 2
494280 0 6 0 0 0 3
494340 0 6 0 0 0 3
494400 0 6 0 0 0 3
494460 0 6 0 0 0 3
494520 0 6 0 0 0 3
494580 0 6 0 0 0 3
494640 0 5 1 0 0 2
494700 0 6 0 0 0 3
494760 0 5 1 0 0 2
494820 0 6 0 0 0 3
494880 0 6 0 0 0 3
494940 0 5 1 0 0 2
495000 0 6 0 0 0 3
495060 0 6 0 0 0 3
495120 0 6 0 0 0 3
495180 0 6 0 0 0 3
495240 0 6 0 0 0 3
495300 0 6 0 0 0 3
495360 0 5 1 0 0 2
495420 0 6 0 0 0 3
495480 0 5 1 0 0 2
495540 0 6 0 0 0 3
495600 0 6 0 0 0 3
495660 0 6 0 0 0 3
495720 0 6 0 0 0 3
495780 0 5 1 0 0 2
495840 0 6 0 0 0 3
495900 0 6 0 0 0 3
495960 0 6 0 0 0 3
496020 0 6 0 0 0 3
496080 0 6 0 0 0 3
496140 0 6 0 0 0 3
496200 0 6 0 0 0 3
496260 0 6 0 0 0 3
496320 0 5 1 0 0 2
496380 0 6 0 0 0 3
496440 0 6 0 0 0 3
496500 0 4 2 0 0 1
496560 0 6 0 0 0 3
496620 0 5 1 0 0 2
496680 0 6 0 0 0 3
496740 0 6 0 0 0 3
496800 0 5 1 0 0 2
496860 0 6 0 0 0 3
496920 0 5 1 0 0 2
496980 0 5 1 0 0 2
497040 0 6 0 0 0 3
497100 0 6 0 0 0 3
497160 0 6 0 0 0 3
497220 0 6 0 0 0 3
497280 0 6 0 0 0 3
497340 0 6 0 0 0 3
497400 0 4 2 0 0 1
497460 0 5 1 0 0 2
497520 0 6 0 0 0 3
497580 0 6 0 0 0 3
497640 0 6 0 0 0 3
497700 0 5 1 0 0 2
497760 0 6 0 0 0 3
497820 0 5 1 0 0 2
497880 0 5 1 0 0 2
497940 0 6 0 0 0 3
498000 0 6 0 0 0 3
498060 0 6 0 0 0 3
498120 0 5 1 0 0 2
498180 0 5 1 0 0 2
498240 0 6 0 0 0 3
498300 0 6 0 0 0 3
498360 0 6 0 0 0 3
498420 0 6 0 0 1 2
498480 0 6 0 0 1 2
498540 0 6 0 0 1 2
498600 0 6 0 0 0 3
498660 0 6 0 0 0 3
498720 0 6 0 0 0 3
498780 0 6 0 0 0 3
498840 0 6 0 0 0 3
498900 0 6 0 0 0 3
498960 0 5 1 0 0 2
499020 0 5 1 0 0 2
499080 0 6 0 0 0 3
499140 0 5 1 0 0 2
499200 0 6 0 0 0 3
499260 0 5 1 0 0 2
499320 0 5 1 0 0 2
499380 0 5 1 0 0 2
499440 0 5 1 0 0 2
499500 0 6 0 0 0 3
499560 0 5 1 0 0 2
499620 0 5 1 0 0 2
499680 0 6 0 0 0 3
499740 0 6 0 0 0 3
499800 0 6 0 0 0 3
499860 0 6 0 0 0 3
499920 0 5 1 0 0 2
499980 0 6 0 0 0 3
500040 0 6 0 0 0 3
500100 0 6 0 0 0 3
500160 0 5 1 0 0 2
500220 0 3 3 0 0 0
500280 0 5 1 0 0 2
500340 0 6 0 0 0 3
500400 0 6 0 0 0 3
500460 0 4 2 0 0 1
500520 0 6 0 0 0 3
500580 0 6 0 0 0 3
500640 0 6 0 0 0 3
500700 0 6 0 0 0 3
500760 0 5 1 0 0 2
500820 0 6 0 0 0 3
500880 0 6 0 0 0 3
500940 0 5 1 0 0 2
501000 0 5 1 0 0 2
501060 0 6 0 0 0 3
501120 0 5 1 0 0 2
501180 0 5 1 0 0 2
501240 0 6 0 0 0 3
501300 0 6 0 0 0 3
501360 0 4 2 0 0 1
501420 0 6 0 0 0 3
501480 0 6 0 0 0 3
501540 0 6 0 0 0 3
501600 0 6 0 0 0 3
501660 0 6 0 0 0 3
501720 0 5 1 0 0 2
501780 0 6 0 0 0 3
501840 0 6 0 0 0 3
501900 0 5 1 0 0 2
501960 0 6 0 0 0 3
502020 0 6 0 0 1 2
502080 0 5 1 0 0 2
502140 0 6 0 0 0 3
502200 0 6 0 0 1 2
502260 0 6 0 0 1 2
502320 0 6 0 0 1 2
502380 0 5 1 0 0 2
502440 0 5 1 0 0 2
502500 0 6 0 0 0 3
502560 0 6 0 0 0 3
502620 0 6 0 0 0 3
502680 0 6 0 0 0 3
502740 0 5 1 0 0 2
502800 0 6 0 0 0 3
502860 0 6 0 0 0 3
502920 0 6 0 0 0 3
502980 0 5 1 0 0 2
503040 0 6 0 0 0 3
503100 0 6 0 0 0 3
503160 0 6 0 0 0 3
503220 0 6 0 0 0 3
503280 0 6 0 0 0 3
503340 0 6 0 0 0 3
503400 0 5 1 0 0 2
503460 0 5 1 0 0 2
503520 0 5 1 0 0 2
503580 0 5 1 0 0 2
503640 0 6 0 0 0 3
503700 0 5 1 0 0 2
503760 0 5 1 0 0 2
503820 0 6 0 0 0 3
503880 0 4 2 0 0 1
503940 0 6 0 0 0 3
