time CaMKII* CaMKII6 CaMKII7 PP1 x y
536940 6 5 1 0 2 0
537000 6 6 0 0 3 0
537060 6 6 0 0 3 0
537120 6 6 0 0 3 0
537180 6 6 0 0 3 0
537240 6 6 0 0 3 0
537300 6 6 0 0 3 0
537360 6 5 1 0 2 0
537420 6 5 1 0 2 0
537480 6 5 1 0 2 0
537540 6 6 0 0 2 1
537600 6 6 0 0 2 1
537660 6 6 0 0 2 1
537720 6 6 0 0 3 0
537780 6 6 0 0 2 1
537840 6 5 1 0 1 1
537900 6 6 0 0 3 0
537960 6 5 1 0 2 0
538020 6 6 0 0 3 0
538080 6 6 0 0 3 0
538140 6 6 0 0 3 0
538200 6 6 0 0 3 0
538260 6 6 0 0 3 0
538320 6 6 0 0 2 1
538380 6 5 1 0 2 0
538440 6 6 0 0 3 0
538500 6 5 1 0 2 0
538560 6 5 1 0 1 1
538620 6 6 0 0 2 1
538680 6 6 0 0 1 2
538740 6 6 0 0 2 1
538800 6 6 0 0 3 0
538860 6 6 0 0 3 0
538920 6 6 0 0 3 0
538980 6 6 0 0 3 0
539040 6 6 0 0 2 1
539100 6 6 0 0 3 0
539160 6 6 0 0 3 0
539220 6 6 0 0 3 0
539280 6 6 0 0 2 1
539340 6 6 0 0 3 0
539400 6 6 0 0 2 1
539460 6 6 0 0 2 1
539520 6 5 1 0 1 1
539580 6 5 1 0 1 1
539640 6 6 0 0 1 2
539700 6 6 0 0 1 2
539760 6 6 0 1 1 2
539820 6 6 0 0 2 1
539880 6 6 0 0 1 2
539940 6 6 0 0 0 3
540000 6 6 0 0 1 2
540060 6 5 1 0 1 1
540120 6 6 0 0 3 0
540180 6 6 0 0 2 1
540240 6 6 0 0 3 0
540300 6 6 0 0 3 0
540360 6 6 0 0 3 0
540420 6 6 0 0 3 0
540480 6 6 0 0 2 1
540540 6 6 0 0 2 1
540600 6 6 0 0 2 1
540660 6 5 1 0 1 1
540720 6 6 0 0 1 2
540780 6 6 0 0 1 2
540840 6 6 0 0 1 2
540900 6 6 0 0 1 2
540960 6 5 1 0 0 2
541020 6 6 0 0 1 2
541080 6 5 1 0 1 1
541140 6 6 0 0 2 1
541200 6 6 0 0 2 1
541260 6 6 0 0 3 0
541320 6 5 1 0 2 0
541380 6 6 0 0 3 0
541440 6 6 0 0 3 0
541500 6 6 0 0 2 1
541560 6 6 0 0 2 1
541620 6 6 0 0 2 1
541680 6 5 1 0 2 0
541740 6 6 0 0 3 0
541800 6 5 1 0 1 1
541860 6 6 0 0 2 1
541920 6 6 0 0 2 1
541980 6 6 0 0 3 0
542040 6 6 0 0 3 0
542100 6 6 0 0 2 1
542160 6 6 0 0 2 1
542220 6 6 0 0 1 2
542280 6 6 0 0 2 1
542340 6 6 0 0 2 1
542400 6 6 0 0 3 0
542460 6 6 0 0 2 1
542520 6 6 0 0 1 2
542580 6 6 0 0 1 2
542640 6 6 0 0 1 2
542700 6 6 0 0 1 2
542760 6 6 0 0 1 2
542820 6 6 0 0 2 1
542880 6 5 1 0 2 0
542940 6 6 0 0 2 1
543000 5 6 0 0 3 0
543060 5 6 0 0 3 0
543120 5 6 0 0 2 1
543180 6 6 0 0 1 2
543240 6 6 0 0 1 2
543300 6 5 1 0 1 1
543360 6 6 0 0 3 0
543420 6 6 0 0 3 0
543480 6 6 0 0 3 0
543540 6 5 1 0 1 1
543600 6 6 0 0 1 2
543660 6 6 0 0 3 0
543720 6 6 0 0 1 2
543780 6 6 0 0 1 2
543840 6 6 0 0 2 1
543900 6 5 1 0 2 0
543960 6 6 0 0 1 2
544020 6 6 0 0 1 2
544080 6 6 0 0 2 1
544140 6 5 1 0 0 2
544200 6 6 0 0 3 0
544260 6 5 1 0 2 0
544320 6 6 0 0 1 2
544380 6 5 1 0 1 1
544440 6 5 1 0 1 1
544500 6 5 1 0 2 0
544560 6 6 0 0 3 0
544620 6 5 1 0 2 0
544680 6 6 0 0 3 0
544740 6 6 0 0 3 0
544800 6 5 1 0 1 1
544860 6 6 0 0 2 1
544920 6 6 0 0 2 1
544980 6 5 1 0 1 1
545040 6 5 1 0 1 1
545100 6 6 0 0 3 0
545160 6 6 0 0 3 0
545220 6 5 1 0 2 0
545280 6 5 1 0 1 1
545340 6 6 0 0 2 1
545400 6 6 0 0 1 2
545460 6 6 0 0 2 1
545520 6 5 1 0 1 1
545580 6 5 1 0 1 1
545640 6 6 0 0 2 1
545700 6 6 0 0 2 1
545760 6 6 0 0 2 1
545820 6 6 0 0 1 2
545880 6 6 0 0 3 0
545940 6 6 0 0 3 0
546000 6 6 0 0 3 0
546060 6 6 0 0 3 0
546120 5 6 0 0 2 1
546180 5 6 0 0 2 1
546240 5 6 0 0 2 1
546300 6 6 0 0 1 2
546360 6 5 1 0 0 2
546420 6 5 1 0 1 1
546480 6 6 0 0 3 0
546540 6 5 1 0 2 0
546600 6 6 0 0 3 0
546660 6 6 0 0 0 3
546720 6 6 0 0 2 1
546780 6 6 0 0 2 1
546840 6 6 0 0 2 1
546900 6 6 0 0 2 1
546960 6 5 1 0 2 0
547020 6 6 0 0 3 0
547080 6 6 0 0 2 1
547140 6 6 0 0 1 2
547200 6 5 1 0 1 1
547260 6 6 0 0 2 1
547320 6 6 0 0 3 0
547380 6 6 0 0 3 0
547440 6 6 0 0 3 0
547500 6 6 0 0 3 0
547560 6 5 1 0 2 0
547620 6 6 0 0 3 0
547680 6 6 0 0 3 0
547740 6 5 1 0 2 0
547800 6 6 0 0 3 0
547860 6 6 0 0 2 1
547920 6 6 0 0 2 1
547980 6 5 1 0 2 0
548040 6 6 0 0 2 1
548100 6 6 0 0 1 2
548160 6 6 0 0 2 1
548220 6 6 0 0 2 1
548280 6 5 1 0 1 1
548340 6 6 0 0 2 1
548400 6 6 0 0 2 1
548460 6 6 0 0 2 1
548520 6 5 1 1 1 1
548580 6 6 0 0 2 1
548640 6 6 0 0 2 1
548700 6 5 1 0 1 1
548760 6 6 0 0 1 2
548820 6 6 0 0 2 1
548880 6 6 0 0 2 1
548940 6 6 0 0 2 1
549000 6 6 0 0 3 0
549060 6 5 1 0 1 1
549120 6 6 0 0 1 2
549180 6 6 0 0 1 2
549240 6 6 0 0 1 2
549300 6 6 0 0 0 3
549360 6 6 0 0 1 2
549420 6 6 0 0 2 1
549480 6 6 0 0 2 1
549540 6 6 0 0 2 1
549600 6 6 0 0 2 1
549660 6 6 0 0 2 1
549720 6 6 0 0 3 0
549780 6 6 0 0 2 1
549840 6 6 0 0 2 1
549900 6 6 0 0 2 1
549960 6 6 0 0 1 2
550020 6 6 0 0 1 2
550080 6 5 1 0 1 1
550140 6 6 0 0 2 1
550200 6 6 0 0 2 1
550260 6 5 1 0 1 1
550320 6 6 0 0 2 1
550380 6 6 0 0 1 2
550440 6 6 0 0 1 2
550500 6 6 0 0 3 0
550560 6 6 0 0 2 1
550620 6 5 1 0 2 0
550680 6 6 0 0 3 0
550740 6 6 0 0 3 0
550800 6 5 1 0 2 0
550860 6 5 1 0 2 0
550920 6 5 1 0 2 0
550980 6 5 1 0 2 0
551040 6 6 0 0 2 1
551100 6 6 0 0 3 0
551160 6 6 0 0 2 1
551220 6 6 0 0 2 1
551280 6 6 0 0 2 1
551340 6 5 1 0 2 0
551400 6 6 0 0 2 1
551460 6 6 0 0 3 0
551520 6 6 0 0 3 0
551580 6 4 2 0 1 0
551640 6 5 1 0 2 0
551700 6 6 0 0 3 0
551760 6 6 0 0 3 0
551820 6 4 2 0 1 0
551880 6 6 0 0 3 0
551940 6 5 1 0 2 0
552000 6 6 0 0 3 0
552060 6 6 0 0 3 0
552120 6 5 1 0 2 0
552180 6 6 0 0 3 0
552240 6 6 0 0 3 0
552300 6 6 0 0 3 0
552360 6 6 0 0 3 0
552420 6 6 0 0 3 0
552480 6 6 0 0 3 0
552540 6 6 0 0 3 0
552600 6 5 1 0 2 0
552660 6 6 0 0 2 1
552720 5 6 0 0 2 1
552780 6 4 2 0 0 1
552840 6 6 0 0 2 1
552900 6 5 1 0 1 1
552960 6 6 0 0 3 0
553020 6 6 0 0 2 1
553080 6 6 0 0 2 1
553140 6 6 0 0 2 1
553200 6 6 0 0 3 0
553260 6 6 0 0 3 0
553320 6 6 0 0 2 1
553380 6 5 1 0 2 0
553440 4 6 0 0 3 0
553500 5 6 0 0 1 2
553560 5 6 0 0 1 2
553620 5 6 0 0 0 3
553680 5 6 0 0 1 2
553740 6 6 0 0 1 2
553800 6 6 0 0 2 1
553860 6 6 0 0 2 1
553920 6 5 1 0 2 0
553980 6 6 0 0 2 1
554040 5 6 0 0 3 0
554100 5 6 0 0 3 0
554160 5 6 0 0 3 0
554220 6 6 0 0 2 1
554280 6 5 1 0 0 2
554340 6 6 0 0 1 2
554400 6 5 1 0 1 1
554460 6 6 0 0 0 3
554520 6 6 0 0 0 3
554580 6 6 0 0 2 1
554640 6 6 0 0 3 0
554700 6 6 0 0 3 0
554760 6 6 0 0 2 1
554820 6 6 0 0 2 1
554880 6 6 0 0 2 1
554940 6 6 0 0 1 2
555000 6 6 0 0 1 2
555060 6 6 0 0 1 2
555120 5 6 0 0 2 1
555180 5 6 0 0 2 1
555240 5 6 0 0 2 1
555300 5 6 0 0 2 1
555360 5 6 0 0 2 1
555420 5 6 0 0 2 1
555480 6 5 1 0 1 1
555540 6 6 0 0 2 1
555600 6 6 0 0 3 0
555660 6 6 0 0 3 0
555720 6 5 1 0 2 0
555780 6 6 0 0 3 0
555840 6 6 0 0 3 0
555900 6 6 0 0 3 0
555960 6 6 0 0 2 1
556020 6 5 1 0 2 0
556080 6 5 1 0 1 1
556140 6 5 1 0 1 1
556200 6 5 1 0 1 1
556260 6 6 0 0 3 0
556320 6 6 0 0 3 0
556380 6 5 1 0 2 0
556440 6 5 1 0 1 1
556500 6 6 0 0 1 2
556560 6 5 1 0 1 1
556620 6 6 0 0 1 2
556680 6 6 0 0 1 2
556740 6 5 1 0 0 2
556800 6 5 1 0 2 0
556860 6 6 0 0 3 0
556920 6 6 0 0 2 1
556980 6 5 1 0 2 0
557040 6 6 0 0 2 1
557100 6 6 0 0 2 1
557160 6 6 0 0 1 2
557220 6 6 0 0 2 1
557280 6 6 0 0 3 0
557340 6 6 0 0 2 1
557400 6 5 1 0 2 0
557460 6 6 0 0 3 0
557520 6 6 0 0 3 0
557580 6 5 1 0 2 0
557640 6 6 0 0 2 1
557700 6 6 0 0 1 2
557760 6 6 0 0 1 2
557820 5 6 0 0 2 1
557880 6 6 0 0 2 1
557940 6 6 0 0 2 1
558000 6 6 0 0 2 1
558060 6 6 0 0 2 1
558120 6 6 0 0 2 1
558180 6 6 0 0 2 1
558240 6 5 1 0 0 2
558300 6 6 0 0 1 2
558360 6 6 0 0 1 2
558420 6 6 0 0 2 1
558480 6 5 1 0 2 0
558540 6 6 0 0 3 0
558600 6 6 0 0 3 0
558660 6 6 0 0 3 0
558720 6 6 0 0 3 0
558780 6 6 0 0 3 0
558840 6 6 0 0 3 0
558900 6 6 0 0 3 0
558960 6 6 0 0 3 0
559020 6 6 0 0 2 1
559080 6 6 0 0 2 1
559140 6 6 0 0 1 2
559200 6 6 0 0 2 1
559260 6 6 0 0 2 1
559320 6 6 0 0 1 2
559380 6 6 0 0 1 2
559440 6 6 0 0 1 2
559500 6 5 1 0 1 1
559560 6 6 0 0 2 1
559620 6 5 1 0 1 1
559680 6 6 0 0 2 1
559740 6 5 1 0 1 1
559800 6 6 0 0 2 1
559860 6 6 0 0 2 1
559920 6 6 0 0 1 2
559980 6 6 0 0 2 1
560040 6 5 1 0 1 1
560100 6 6 0 0 1 2
560160 6 5 1 0 1 1
560220 6 6 0 0 2 1
560280 6 6 0 0 2 1
560340 6 6 0 0 2 1
560400 6 6 0 0 2 1
560460 6 6 0 0 2 1
560520 6 6 0 0 2 1
560580 6 5 1 0 2 0
560640 6 6 0 0 2 1
560700 6 6 0 0 1 2
560760 6 5 1 0 1 1
560820 5 6 0 0 3 0
560880 5 6 0 0 3 0
560940 4 6 0 0 1 2
561000 4 6 0 0 2 1
561060 5 6 0 0 2 1
561120 5 5 1 0 1 1
561180 5 5 1 0 1 1
561240 5 6 0 0 2 1
561300 6 6 0 0 1 2
561360 5 5 1 0 0 2
561420 5 6 0 0 1 2
561480 5 6 0 0 1 2
561540 5 6 0 0 1 2
561600 5 6 0 0 0 3
561660 5 5 1 0 0 2
561720 5 6 0 0 0 3
561780 5 6 0 0 1 2
561840 5 6 0 0 1 2
561900 5 6 0 0 2 1
561960 5 6 0 0 2 1
562020 5 5 1 0 2 0
562080 5 6 0 0 2 1
562140 5 6 0 0 2 1
562200 5 5 1 0 2 0
562260 5 6 0 0 2 1
562320 5 6 0 0 2 1
562380 5 6 0 0 2 1
562440 5 6 0 0 2 1
562500 5 6 0 0 1 2
562560 5 6 0 0 3 0
562620 5 6 0 0 2 1
562680 5 6 0 0 3 0
562740 6 6 0 0 3 0
562800 6 6 0 0 3 0
562860 6 6 0 0 3 0
562920 6 6 0 0 3 0
562980 6 6 0 0 3 0
563040 6 6 0 0 3 0
563100 6 6 0 0 3 0
563160 6 6 0 0 3 0
563220 6 6 0 0 3 0
563280 6 6 0 0 2 1
563340 6 6 0 0 0 3
563400 6 5 1 0 1 1
563460 6 6 0 0 3 0
563520 6 6 0 0 3 0
563580 6 5 1 0 2 0
563640 6 6 0 0 2 1
563700 6 4 2 0 0 1
563760 6 5 1 0 1 1
563820 6 6 0 0 1 2
563880 6 6 0 0 3 0
563940 6 6 0 0 3 0
564000 6 6 0 0 2 1
564060 6 6 0 0 1 2
564120 6 6 0 0 2 1
564180 6 6 0 0 2 1
564240 6 6 0 0 2 1
564300 6 6 0 0 1 2
564360 6 6 0 0 1 2
564420 6 6 0 0 1 2
564480 6 6 0 0 2 1
564540 6 5 1 0 0 2
564600 6 6 0 0 0 3
564660 6 6 0 0 1 2
564720 6 6 0 0 2 1
564780 6 6 0 0 2 1
564840 6 6 0 0 3 0
564900 6 6 0 0 2 1
564960 6 6 0 0 2 1
565020 6 6 0 0 2 1
565080 6 5 1 0 1 1
565140 6 6 0 0 2 1
565200 6 6 0 0 2 1
565260 6 5 1 0 1 1
565320 6 6 0 0 2 1
565380 6 6 0 0 1 2
565440 6 6 0 0 0 3
565500 6 5 1 0 1 1
565560 6 6 0 0 1 2
565620 6 5 1 0 2 0
565680 6 6 0 0 2 1
565740 6 6 0 0 2 1
565800 6 6 0 0 2 1
565860 6 6 0 0 2 1
565920 6 6 0 0 1 2
565980 6 6 0 0 2 1
566040 6 6 0 0 3 0
566100 6 6 0 0 3 0
566160 6 6 0 0 3 0
566220 6 5 1 0 2 0
566280 6 5 1 0 2 0
566340 6 6 0 0 3 0
566400 6 5 1 0 2 0
566460 6 4 2 0 1 0
566520 6 5 1 0 2 0
566580 6 6 0 0 3 0
566640 6 6 0 0 3 0
566700 6 6 0 0 3 0
566760 6 6 0 0 3 0
566820 6 6 0 0 3 0
566880 6 6 0 0 3 0
566940 6 6 0 0 3 0
567000 6 6 0 0 3 0
567060 6 6 0 0 3 0
567120 6 6 0 0 3 0
567180 6 6 0 0 3 0
567240 6 6 0 0 3 0
567300 6 6 0 0 3 0
567360 6 6 0 0 2 1
567420 6 6 0 0 2 1
567480 6 6 0 0 2 1
567540 6 6 0 0 3 0
567600 6 6 0 0 2 1
567660 6 6 0 0 2 1
567720 6 5 1 0 2 0
567780 6 6 0 0 3 0
567840 6 6 0 0 3 0
567900 6 6 0 0 3 0
567960 6 6 0 0 3 0
568020 6 6 0 0 3 0
568080 6 6 0 0 3 0
568140 6 6 0 0 3 0
568200 6 6 0 0 3 0
568260 6 5 1 0 2 0
568320 6 6 0 0 3 0
568380 6 6 0 0 3 0
568440 6 6 0 0 2 1
568500 6 6 0 0 2 1
568560 6 6 0 0 2 1
568620 6 6 0 0 2 1
568680 6 6 0 0 2 1
568740 6 6 0 0 2 1
568800 6 6 0 0 3 0
568860 6 6 0 0 3 0
568920 6 4 2 0 0 1
568980 5 6 0 0 2 1
569040 5 6 0 0 2 1
569100 5 6 0 0 2 1
569160 5 6 0 0 2 1
569220 6 6 0 0 2 1
569280 5 6 0 0 2 1
569340 5 5 1 0 1 1
569400 6 6 0 0 1 2
569460 5 6 0 0 1 2
569520 6 5 1 0 1 1
569580 6 6 0 0 2 1
569640 6 5 1 0 1 1
569700 6 6 0 0 0 3
569760 5 6 0 0 1 2
569820 5 6 0 0 1 2
569880 5 6 0 0 2 1
569940 5 5 1 0 1 1
570000 5 6 0 0 1 2
570060 6 5 1 0 2 0
570120 6 6 0 0 2 1
570180 6 5 1 0 0 2
570240 6 6 0 0 1 2
570300 6 6 0 0 2 1
570360 6 6 0 0 2 1
570420 6 6 0 0 3 0
570480 6 5 1 0 0 2
570540 6 6 0 0 1 2
570600 6 5 1 0 1 1
570660 6 6 0 0 2 1
570720 6 6 0 0 2 1
570780 6 6 0 0 2 1
570840 6 6 0 0 2 1
570900 6 6 0 0 2 1
570960 6 6 0 0 3 0
571020 6 5 1 0 2 0
571080 6 5 1 0 2 0
571140 6 6 0 0 3 0
571200 6 6 0 0 3 0
571260 6 6 0 0 3 0
571320 6 5 1 0 2 0
571380 6 6 0 0 3 0
571440 6 6 0 0 3 0
571500 6 6 0 0 3 0
571560 6 6 0 0 3 0
571620 6 5 1 0 2 0
571680 6 5 1 0 2 0
571740 6 6 0 0 3 0
571800 6 6 0 0 3 0
571860 6 5 1 0 2 0
571920 6 6 0 0 3 0
571980 6 5 1 0 2 0
572040 6 6 0 0 2 1
572100 6 4 2 0 1 0
572160 6 6 0 0 3 0
572220 6 6 0 0 3 0
572280 6 5 1 0 2 0
572340 6 6 0 0 3 0
572400 6 5 1 0 2 0
572460 6 5 1 0 2 0
572520 6 4 2 0 1 0
572580 6 6 0 0 3 0
572640 6 6 0 0 1 2
572700 6 6 0 0 2 1
572760 6 6 0 0 3 0
572820 6 5 1 0 2 0
572880 6 6 0 0 2 1
572940 5 6 0 0 2 1
573000 6 5 1 0 2 0
573060 6 6 0 0 2 1
573120 6 6 0 0 1 2
573180 6 6 0 0 2 1
573240 6 6 0 0 2 1
573300 6 6 0 0 1 2
573360 6 6 0 0 2 1
573420 6 5 1 0 2 0
573480 6 5 1 0 2 0
573540 6 6 0 0 1 2
573600 6 6 0 0 0 3
573660 6 6 0 0 1 2
573720 6 6 0 0 1 2
573780 6 6 0 0 1 2
573840 6 6 0 0 1 2
573900 6 6 0 0 1 2
573960 6 6 0 0 0 3
574020 6 6 0 0 0 3
574080 6 6 0 0 1 2
574140 6 6 0 0 0 3
574200 6 6 0 0 1 2
574260 6 5 1 0 0 2
574320 6 6 0 0 2 1
574380 6 6 0 0 2 1
574440 6 6 0 0 2 1
574500 5 6 0 0 2 1
574560 5 6 0 0 2 1
574620 6 3 3 0 0 0
574680 6 5 1 0 2 0
574740 6 6 0 0 3 0
574800 6 6 0 0 1 2
574860 6 5 1 0 1 1
574920 6 5 1 0 1 1
574980 6 6 0 0 2 1
575040 6 6 0 0 2 1
575100 6 6 0 0 3 0
575160 6 5 1 0 2 0
575220 6 6 0 0 3 0
575280 6 5 1 0 2 0
575340 6 6 0 0 3 0
575400 6 6 0 0 2 1
575460 6 6 0 0 2 1
575520 6 5 1 0 2 0
575580 6 6 0 0 1 2
575640 6 6 0 0 2 1
575700 6 6 0 0 3 0
575760 6 4 2 0 1 0
575820 6 6 0 0 3 0
575880 6 6 0 0 3 0
575940 6 6 0 0 2 1
576000 6 5 1 0 0 2
576060 6 6 0 0 2 1
576120 6 6 0 0 2 1
576180 6 6 0 0 2 1
576240 6 5 1 0 1 1
576300 6 5 1 0 2 0
576360 6 6 0 0 3 0
576420 6 6 0 0 3 0
576480 6 6 0 0 3 0
576540 6 6 0 0 3 0
576600 6 5 1 0 2 0
576660 6 5 1 0 2 0
576720 6 6 0 0 3 0
576780 6 5 1 0 2 0
576840 6 5 1 0 2 0
576900 6 6 0 0 3 0
576960 6 6 0 0 2 1
577020 6 6 0 0 2 1
577080 6 6 0 0 1 2
577140 6 5 1 0 1 1
577200 6 5 1 0 1 1
577260 6 5 1 0 2 0
577320 6 6 0 0 2 1
577380 6 5 1 0 2 0
577440 6 5 1 0 1 0
577500 6 6 0 0 2 1
577560 6 6 0 0 2 1
577620 6 5 1 0 1 1
577680 6 6 0 0 2 1
577740 6 6 0 0 1 2
577800 6 5 1 0 1 1
577860 6 5 1 0 2 0
577920 6 6 0 0 2 1
577980 6 6 0 0 2 1
578040 6 6 0 0 3 0
578100 6 5 1 0 1 1
578160 6 6 0 0 2 1
578220 6 5 1 0 1 1
578280 6 6 0 0 2 1
578340 6 6 0 0 3 0
578400 6 5 1 0 2 0
578460 6 6 0 0 3 0
578520 6 6 0 0 3 0
578580 6 4 2 0 1 0
578640 6 6 0 0 1 2
578700 6 6 0 0 2 1
578760 5 6 0 0 1 2
578820 6 6 0 0 1 2
578880 6 6 0 0 1 2
578940 6 5 1 0 2 0
579000 6 6 0 0 2 1
579060 6 6 0 0 2 1
579120 6 5 1 0 0 2
579180 5 6 0 0 2 1
579240 5 6 0 0 3 0
579300 6 6 0 0 3 0
579360 5 5 1 0 1 1
579420 5 4 2 0 1 0
579480 5 5 1 0 2 0
579540 5 6 0 0 3 0
579600 5 6 0 0 3 0
579660 5 5 1 0 1 1
579720 5 6 0 0 1 2
579780 5 6 0 0 2 1
579840 6 6 0 0 1 2
579900 6 6 0 0 1 2
579960 6 6 0 0 1 2
580020 6 5 1 0 0 2
580080 6 6 0 0 1 2
580140 6 5 1 0 1 1
580200 6 5 1 0 1 1
580260 6 6 0 0 0 3
580320 6 6 0 0 1 2
580380 6 6 0 0 2 1
580440 6 6 0 0 3 0
580500 6 6 0 0 2 1
580560 6 6 0 0 3 0
580620 6 5 1 0 2 0
580680 6 6 0 0 3 0
580740 6 6 0 0 3 0
580800 6 5 1 0 2 0
580860 6 6 0 0 3 0
580920 6 6 0 0 3 0
580980 6 6 0 0 2 1
581040 6 6 0 0 3 0
581100 6 6 0 0 3 0
581160 6 6 0 0 3 0
581220 6 6 0 0 3 0
581280 6 5 1 0 2 0
581340 6 6 0 0 3 0
581400 6 6 0 0 3 0
581460 6 6 0 0 3 0
581520 6 6 0 0 3 0
581580 6 5 1 0 2 0
581640 6 6 0 0 2 1
581700 6 6 0 0 2 1
581760 6 4 2 0 0 1
581820 5 6 0 0 1 2
581880 5 6 0 0 2 1
581940 5 6 0 0 2 1
582000 6 6 0 0 2 1
582060 6 6 0 0 2 1
582120 6 6 0 0 1 2
582180 6 6 0 0 1 2
582240 6 5 1 0 1 1
582300 6 6 0 0 1 2
582360 6 6 0 0 1 2
582420 6 6 0 0 0 3
582480 6 6 0 0 1 2
582540 6 6 0 0 2 1
582600 6 6 0 0 3 0
582660 6 6 0 0 3 0
582720 6 5 1 0 2 0
582780 6 6 0 0 2 1
582840 6 6 0 0 2 1
582900 6 5 1 0 1 1
582960 6 6 0 0 2 1
583020 6 6 0 0 2 1
583080 6 5 1 0 2 0
583140 6 6 0 0 2 1
583200 6 6 0 0 1 2
583260 6 6 0 0 0 3
583320 6 6 0 0 1 2
583380 6 5 1 0 0 2
583440 6 6 0 0 0 3
583500 6 5 1 0 0 2
583560 6 6 0 0 1 2
583620 6 6 0 0 2 1
583680 6 6 0 0 2 1
583740 6 6 0 0 2 1
583800 6 6 0 0 1 2
583860 6 6 0 0 1 2
583920 5 5 1 0 1 1
583980 5 6 0 0 2 1
584040 5 6 0 0 2 1
584100 6 6 0 0 1 2
584160 6 6 0 0 2 1
584220 6 5 1 0 1 1
584280 6 6 0 0 2 1
584340 6 6 0 0 1 2
584400 6 6 0 0 1 2
584460 6 5 1 0 1 1
584520 6 5 1 0 1 1
584580 6 6 0 0 1 2
584640 6 5 1 0 1 1
584700 6 6 0 0 1 2
584760 6 6 0 1 0 3
584820 5 6 0 0 1 2
584880 5 6 0 0 1 2
584940 5 6 0 0 1 2
585000 5 6 0 0 0 3
585060 5 6 0 0 1 2
585120 5 6 0 0 2 1
585180 6 6 0 0 2 1
585240 6 6 0 0 1 2
585300 6 6 0 0 1 2
585360 5 6 0 0 1 2
585420 5 6 0 0 1 2
585480 5 6 0 0 1 2
585540 6 6 0 0 2 1
585600 6 4 2 0 1 0
585660 6 6 0 0 3 0
585720 6 6 0 0 3 0
585780 6 6 0 0 3 0
585840 6 6 0 0 2 1
585900 6 6 0 0 2 1
585960 6 6 0 0 2 1
586020 6 6 0 0 1 2
586080 6 6 0 0 1 2
586140 6 6 0 0 1 2
586200 6 6 0 0 1 2
586260 6 5 1 0 1 1
586320 6 6 0 0 2 1
586380 6 5 1 0 1 1
586440 6 6 0 0 3 0
586500 6 6 0 0 3 0
586560 6 6 0 0 2 1
586620 6 6 0 0 2 1
586680 6 6 0 0 2 1
586740 6 6 0 0 3 0
586800 6 5 1 0 1 1
586860 6 6 0 0 1 2
586920 6 5 1 0 1 1
586980 6 6 0 0 1 2
587040 6 6 0 0 2 1
587100 6 6 0 0 2 1
587160 6 5 1 0 1 1
587220 6 5 1 0 2 0
587280 6 6 0 0 3 0
587340 6 6 0 0 2 1
587400 6 6 0 0 1 2
587460 6 5 1 0 0 2
587520 5 6 0 0 0 3
587580 5 6 0 0 1 2
587640 5 5 1 0 0 2
587700 5 6 0 0 3 0
587760 5 6 0 0 2 1
587820 5 6 0 0 0 3
587880 5 6 0 0 1 2
587940 5 6 0 0 2 1
588000 5 6 0 0 2 1
588060 5 5 1 0 2 0
588120 5 6 0 0 2 1
588180 5 5 1 0 2 0
588240 5 5 1 0 1 1
588300 5 6 0 0 0 3
588360 5 6 0 0 2 1
588420 5 6 0 0 2 1
588480 6 6 0 0 3 0
588540 6 6 0 0 2 1
588600 6 6 0 0 2 1
588660 6 5 1 0 1 1
588720 6 6 0 0 1 2
588780 6 6 0 0 1 2
588840 6 6 0 0 2 1
588900 6 6 0 0 2 1
588960 6 6 0 0 1 2
589020 6 6 0 0 1 2
589080 6 6 0 0 1 2
589140 6 6 0 0 1 2
589200 6 6 0 0 2 1
589260 6 6 0 0 1 2
589320 6 5 1 0 0 2
589380 6 5 1 0 1 1
589440 6 6 0 0 2 1
589500 6 6 0 0 2 1
589560 6 6 0 0 2 1
589620 6 6 0 0 2 1
589680 6 5 1 0 1 1
589740 6 6 0 0 2 1
589800 6 6 0 0 1 2
589860 6 6 0 0 1 2
589920 6 6 0 0 1 2
589980 6 6 0 0 1 2
590040 6 6 0 0 1 2
590100 6 6 0 0 1 2
590160 6 5 1 0 1 1
590220 6 6 0 0 3 0
590280 6 6 0 0 2 1
590340 6 6 0 0 2 1
590400 6 6 0 0 2 1
590460 6 6 0 0 2 1
590520 6 6 0 0 2 1
590580 6 6 0 0 3 0
590640 6 6 0 0 3 0
590700 6 5 1 0 1 1
590760 6 6 0 0 3 0
590820 6 5 1 0 2 0
590880 6 4 2 0 1 0
590940 6 6 0 0 3 0
591000 6 6 0 0 3 0
591060 6 6 0 0 3 0
591120 6 6 0 0 3 0
591180 6 5 1 0 2 0
591240 6 6 0 0 3 0
591300 6 6 0 0 2 1
591360 6 6 0 0 2 1
591420 6 6 0 0 3 0
591480 6 6 0 0 3 0
591540 6 6 0 0 3 0
591600 6 5 1 0 2 0
591660 6 6 0 0 3 0
591720 6 5 1 0 2 0
591780 6 6 0 0 3 0
591840 6 6 0 0 3 0
591900 6 6 0 0 3 0
591960 6 6 0 0 3 0
592020 6 6 0 0 2 1
592080 6 6 0 0 3 0
592140 6 6 0 0 3 0
592200 6 6 0 0 2 1
592260 6 6 0 0 1 2
592320 6 5 1 0 1 1
592380 6 5 1 0 1 1
592440 6 6 0 0 2 1
592500 6 6 0 0 2 1
592560 6 6 0 0 2 1
592620 6 6 0 0 3 0
592680 6 5 1 0 1 1
592740 6 6 0 0 2 1
