time CaMKII* CaMKII6 CaMKII7 PP1 x y
472740 0 6 0 0 0 3
472800 0 5 1 0 0 2
472860 0 6 0 0 0 3
472920 0 6 0 0 0 3
472980 0 5 1 0 0 2
473040 0 5 1 0 0 2
473100 0 6 0 0 0 3
473160 0 6 0 0 0 3
473220 0 6 0 0 0 3
473280 0 5 1 0 0 2
473340 0 6 0 0 0 3
473400 0 6 0 0 0 3
473460 0 5 1 0 0 2
473520 0 5 1 0 0 2
473580 0 6 0 0 0 3
473640 0 5 1 0 0 2
473700 0 6 0 0 0 3
473760 0 6 0 0 0 3
473820 0 6 0 0 0 3
473880 0 5 1 0 0 2
473940 0 6 0 0 0 3
474000 0 5 1 0 0 2
474060 0 6 0 0 0 3
474120 0 5 1 0 0 2
474180 0 5 1 0 0 2
474240 0 6 0 0 0 3
474300 0 6 0 0 0 3
474360 0 5 1 0 0 2
474420 0 6 0 0 0 3
474480 0 6 0 0 0 3
474540 0 6 0 0 0 3
474600 0 6 0 0 0 3
474660 0 6 0 0 0 3
474720 0 6 0 0 0 3
474780 0 6 0 0 0 3
474840 0 5 1 0 0 2
474900 0 6 0 0 0 3
474960 0 6 0 0 0 3
475020 0 6 0 0 0 3
475080 0 5 1 0 0 2
475140 0 6 0 0 0 3
475200 0 5 1 0 0 2
475260 0 6 0 0 0 3
475320 0 6 0 0 0 3
475380 0 6 0 0 0 3
475440 0 6 0 0 0 3
475500 0 6 0 0 0 3
475560 0 6 0 0 0 3
475620 0 6 0 0 0 3
475680 0 6 0 0 0 3
475740 0 6 0 0 0 3
475800 0 6 0 0 0 3
475860 0 6 0 0 0 3
475920 0 5 1 0 0 2
475980 0 6 0 0 0 3
476040 0 6 0 0 0 3
476100 0 6 0 0 0 3
476160 0 6 0 0 0 3
476220 0 5 1 0 0 2
476280 0 5 1 0 0 2
476340 0 6 0 0 0 3
476400 0 5 1 0 0 2
476460 0 6 0 0 0 3
476520 0 6 0 0 0 3
476580 0 6 0 0 0 3
476640 0 5 1 0 0 2
476700 0 6 0 0 0 3
476760 0 6 0 0 0 3
476820 0 6 0 0 0 3
476880 0 6 0 0 0 3
476940 0 6 0 0 0 3
477000 0 6 0 0 0 3
477060 0 4 2 0 0 1
477120 0 6 0 0 0 3
477180 0 6 0 0 0 3
477240 0 6 0 0 0 3
477300 0 6 0 0 0 3
477360 0 5 1 0 0 2
477420 0 6 0 0 0 3
477480 0 5 1 0 0 2
477540 0 6 0 0 0 3
477600 0 6 0 0 0 3
477660 0 6 0 0 0 3
477720 0 5 1 0 0 2
477780 0 6 0 0 0 3
477840 0 6 0 0 0 3
477900 0 6 0 0 0 3
477960 0 6 0 0 0 3
478020 0 4 2 0 0 1
478080 0 6 0 0 1 2
478140 0 6 0 0 1 2
478200 0 5 1 0 1 1
478260 0 6 0 0 1 2
478320 0 6 0 0 1 2
478380 0 6 0 0 1 2
478440 0 6 0 0 1 2
478500 0 5 1 0 1 1
478560 0 6 0 0 1 2
478620 0 6 0 0 1 2
478680 0 6 0 0 1 2
478740 0 5 1 0 1 1
478800 0 6 0 0 0 3
478860 0 6 0 0 0 3
478920 0 6 0 0 0 3
478980 0 5 1 0 0 2
479040 0 5 1 1 0 2
479100 0 4 2 0 0 1
479160 0 5 1 0 0 2
479220 0 5 1 0 0 2
479280 0 5 1 0 0 2
479340 0 6 0 0 0 3
479400 0 6 0 0 0 3
479460 0 6 0 0 0 3
479520 0 6 0 0 0 3
479580 0 6 0 0 0 3
479640 0 5 1 0 0 2
479700 0 6 0 0 0 3
479760 0 6 0 0 0 3
479820 0 6 0 0 0 3
479880 0 6 0 0 0 3
479940 0 6 0 0 0 3
480000 0 5 1 0 0 2
480060 0 5 1 0 0 2
480120 0 6 0 0 0 3
480180 0 6 0 0 0 3
480240 0 6 0 0 0 3
480300 0 5 1 0 0 2
480360 0 6 0 0 0 3
480420 0 6 0 0 0 3
480480 0 5 1 0 0 2
480540 0 5 1 0 0 2
480600 0 6 0 0 0 3
480660 0 6 0 0 0 3
480720 0 5 1 0 0 2
480780 0 6 0 0 0 3
480840 0 5 1 0 0 2
480900 0 6 0 0 0 3
480960 0 6 0 0 0 3
481020 0 5 1 0 0 2
481080 0 6 0 0 0 3
481140 0 6 0 0 0 3
481200 0 6 0 0 0 3
481260 0 6 0 0 0 3
481320 0 6 0 0 0 3
481380 0 6 0 0 0 3
481440 0 6 0 0 0 3
481500 0 5 1 0 0 2
481560 0 6 0 0 0 3
481620 0 6 0 0 0 3
481680 0 6 0 0 0 3
481740 0 5 1 0 0 2
481800 0 5 1 0 0 2
481860 0 6 0 0 0 3
481920 0 5 1 0 0 2
481980 0 6 0 0 0 3
482040 0 6 0 0 0 3
482100 0 4 2 0 0 1
482160 0 6 0 0 0 3
482220 0 6 0 0 0 3
482280 0 6 0 0 0 3
482340 0 5 1 0 0 2
482400 0 6 0 0 0 3
482460 0 6 0 0 0 3
482520 0 6 0 0 0 3
482580 0 6 0 0 0 3
482640 0 6 0 0 0 3
482700 0 6 0 0 0 3
482760 0 6 0 0 0 3
482820 0 5 1 0 0 2
482880 0 6 0 0 0 3
482940 0 6 0 0 0 3
483000 0 6 0 0 0 3
483060 0 6 0 0 0 3
483120 0 6 0 0 0 3
483180 0 5 1 1 0 2
483240 0 6 0 0 0 3
483300 0 5 1 0 0 2
483360 0 5 1 0 0 2
483420 0 5 1 0 0 2
483480 0 6 0 0 0 3
483540 0 6 0 0 0 3
483600 0 6 0 0 0 3
483660 0 6 0 0 0 3
483720 0 6 0 0 0 3
483780 0 5 1 0 0 2
483840 0 5 1 0 0 2
483900 0 6 0 0 0 3
483960 0 5 1 0 0 2
484020 0 6 0 0 0 3
484080 0 5 1 0 0 2
484140 0 6 0 0 0 3
484200 0 5 1 0 0 2
484260 0 6 0 0 0 3
484320 0 6 0 0 0 3
484380 0 6 0 0 0 3
484440 0 5 1 0 0 2
484500 0 6 0 0 0 3
484560 0 6 0 0 0 3
484620 0 6 0 0 0 3
484680 0 6 0 0 0 3
484740 0 5 1 0 0 2
484800 0 6 0 0 0 3
484860 0 5 1 0 0 2
484920 0 5 1 0 0 2
484980 0 6 0 0 0 3
485040 0 6 0 0 0 3
485100 0 6 0 0 0 3
485160 0 6 0 0 1 2
485220 0 6 0 0 1 2
485280 0 5 1 0 0 2
485340 0 6 0 0 0 3
485400 0 6 0 0 0 3
485460 0 5 1 0 0 2
485520 0 6 0 0 0 3
485580 0 5 1 0 0 2
485640 0 5 1 0 0 2
485700 0 6 0 0 0 3
485760 0 6 0 0 0 3
485820 0 6 0 0 0 3
485880 0 6 0 0 0 3
485940 0 5 1 0 0 2
486000 0 5 1 0 0 2
486060 0 6 0 0 0 3
486120 0 5 1 0 0 2
486180 0 6 0 0 0 3
486240 0 5 1 0 0 2
486300 0 6 0 0 1 2
486360 0 6 0 0 1 2
486420 0 6 0 0 1 2
486480 0 6 0 0 1 2
486540 0 6 0 0 1 2
486600 0 6 0 0 1 2
486660 0 6 0 0 0 3
486720 0 5 1 0 0 2
486780 0 6 0 0 0 3
486840 0 5 1 0 0 2
486900 0 6 0 0 0 3
486960 0 6 0 0 0 3
487020 0 6 0 0 0 3
487080 0 6 0 0 0 3
487140 0 6 0 0 0 3
487200 0 6 0 0 0 3
487260 0 5 1 0 0 2
487320 0 6 0 0 0 3
487380 0 6 0 0 0 3
487440 0 5 1 0 0 2
487500 0 6 0 0 0 3
487560 0 6 0 0 0 3
487620 0 6 0 0 0 3
487680 0 5 1 0 0 2
487740 0 5 1 0 0 2
487800 0 6 0 0 0 3
487860 0 6 0 0 0 3
487920 0 5 1 0 0 2
487980 0 6 0 0 0 3
488040 0 6 0 0 0 3
488100 0 6 0 0 0 3
488160 0 5 1 0 0 2
488220 0 5 1 0 0 2
488280 0 6 0 0 0 3
488340 0 6 0 0 0 3
488400 0 5 1 0 0 2
488460 0 5 1 0 0 2
488520 0 6 0 0 0 3
488580 0 5 1 0 0 2
488640 0 6 0 0 0 3
488700 0 6 0 0 0 3
488760 0 6 0 0 0 3
488820 0 6 0 0 0 3
488880 0 6 0 0 0 3
488940 0 5 1 0 0 2
489000 0 5 1 0 0 2
489060 0 6 0 0 0 3
489120 0 6 0 0 0 3
489180 0 6 0 0 0 3
489240 0 6 0 0 0 3
489300 0 6 0 0 1 2
489360 0 6 0 0 0 3
489420 0 5 1 0 0 2
489480 0 6 0 0 0 3
489540 0 6 0 0 0 3
489600 0 6 0 0 0 3
489660 0 6 0 0 0 3
489720 0 6 0 0 0 3
489780 0 6 0 0 0 3
489840 0 5 1 0 0 2
489900 0 6 0 0 0 3
489960 0 6 0 0 0 3
490020 0 6 0 0 0 3
490080 0 6 0 0 0 3
490140 0 6 0 0 0 3
490200 0 4 2 0 0 1
490260 0 5 1 0 0 2
490320 0 5 1 0 0 2
490380 0 6 0 0 0 3
490440 0 5 1 0 0 2
490500 0 6 0 0 0 3
490560 0 6 0 0 0 3
490620 0 6 0 0 0 3
490680 0 6 0 0 0 3
490740 0 6 0 0 0 3
490800 0 6 0 0 0 3
490860 0 6 0 0 0 3
490920 0 6 0 0 0 3
490980 0 5 1 0 0 2
491040 0 6 0 0 0 3
491100 0 6 0 0 0 3
491160 0 6 0 0 0 3
491220 0 5 1 0 0 2
491280 0 6 0 0 0 3
491340 0 5 1 0 0 2
491400 0 5 1 0 0 2
491460 0 5 1 0 0 2
491520 0 5 1 0 0 2
491580 0 5 1 0 0 2
491640 0 5 1 0 0 2
491700 0 6 0 0 0 3
491760 0 5 1 0 0 2
491820 0 6 0 0 0 3
491880 0 6 0 0 0 3
491940 0 5 1 0 0 2
492000 0 6 0 0 0 3
492060 0 6 0 0 0 3
492120 0 6 0 0 0 3
492180 0 5 1 0 0 2
492240 0 5 1 0 0 2
492300 0 6 0 0 0 3
492360 0 6 0 0 0 3
492420 0 6 0 0 0 3
492480 0 6 0 0 0 3
492540 0 5 1 0 0 2
492600 0 6 0 0 0 3
492660 0 6 0 0 0 3
492720 0 6 0 0 0 3
492780 0 5 1 0 0 2
492840 0 6 0 0 0 3
492900 0 6 0 0 0 3
492960 0 5 1 0 0 2
493020 0 6 0 0 0 3
493080 0 6 0 0 0 3
493140 0 6 0 0 0 3
493200 0 5 1 0 0 2
493260 0 6 0 0 0 3
493320 0 5 1 0 0 2
493380 0 6 0 0 0 3
493440 0 6 0 0 0 3
493500 0 6 0 0 0 3
493560 0 5 1 0 0 2
493620 0 6 0 0 0 3
493680 0 5 1 0 0 2
493740 0 6 0 0 0 3
493800 0 6 0 0 0 3
493860 0 6 0 0 0 3
493920 0 4 2 0 0 1
493980 0 6 0 0 0 3
494040 0 6 0 0 0 3
494100 0 5 1 0 0 2
494160 0 6 0 0 0 3
494220 0 6 0 0 0 3
494280 0 6 0 0 0 3
494340 0 6 0 0 0 3
494400 0 5 1 0 0 2
494460 0 5 1 0 0 2
494520 0 5 1 0 0 2
494580 0 6 0 0 0 3
494640 0 5 1 0 0 2
494700 0 6 0 0 0 3
494760 0 5 1 0 0 2
494820 0 6 0 0 0 3
494880 0 6 0 0 0 3
494940 0 5 1 0 0 2
495000 0 5 1 0 0 2
495060 0 5 1 0 0 2
495120 0 6 0 0 0 3
495180 0 6 0 0 0 3
495240 0 6 0 0 0 3
495300 0 5 1 0 0 2
495360 0 5 1 0 0 2
495420 0 5 1 0 0 2
495480 0 6 0 1 0 3
495540 0 5 1 0 0 2
495600 0 5 1 0 0 2
495660 0 6 0 0 0 3
495720 0 6 0 0 0 3
495780 0 6 0 0 0 3
495840 0 6 0 0 0 3
495900 0 6 0 0 0 3
495960 0 6 0 0 0 3
496020 0 6 0 0 0 3
496080 0 6 0 0 0 3
496140 0 5 1 0 0 2
496200 0 6 0 0 0 3
496260 0 6 0 0 0 3
496320 0 6 0 0 0 3
496380 0 6 0 0 0 3
496440 0 6 0 0 0 3
496500 0 6 0 0 0 3
496560 0 6 0 0 0 3
496620 0 6 0 0 0 3
496680 0 6 0 0 0 3
496740 0 6 0 0 0 3
496800 0 6 0 0 0 3
496860 0 6 0 0 0 3
496920 0 6 0 0 0 3
496980 0 6 0 0 0 3
497040 0 5 1 0 0 2
497100 0 6 0 0 0 3
497160 0 5 1 0 0 2
497220 0 6 0 0 0 3
497280 0 6 0 0 0 3
497340 0 6 0 0 0 3
497400 0 5 1 0 0 2
497460 0 6 0 0 0 3
497520 0 6 0 0 0 3
497580 0 6 0 0 0 3
497640 0 6 0 0 0 3
497700 0 6 0 0 0 3
497760 0 5 1 0 0 2
497820 0 6 0 0 0 3
497880 0 6 0 0 0 3
497940 0 6 0 0 0 3
498000 0 6 0 0 0 3
498060 0 6 0 0 0 3
498120 0 5 1 0 0 2
498180 0 5 1 0 0 2
498240 0 6 0 0 0 3
498300 0 6 0 0 0 3
498360 0 5 1 0 0 2
498420 0 6 0 0 0 3
498480 0 6 0 0 0 3
498540 0 4 2 0 0 1
498600 0 6 0 0 0 3
498660 0 4 2 0 0 1
498720 0 6 0 0 0 3
498780 0 6 0 0 0 3
498840 0 5 1 0 0 2
498900 0 5 1 0 0 2
498960 0 6 0 0 0 3
499020 0 5 1 0 0 2
499080 0 6 0 0 0 3
499140 0 6 0 0 0 3
499200 0 5 1 0 0 2
499260 0 6 0 0 0 3
499320 0 6 0 0 0 3
499380 0 5 1 0 0 2
499440 0 5 1 0 0 2
499500 0 6 0 1 0 3
499560 0 6 0 0 0 3
499620 0 6 0 0 0 3
499680 0 6 0 0 0 3
499740 0 5 1 0 0 2
499800 0 5 1 1 0 2
499860 0 5 1 0 0 2
499920 0 6 0 0 0 3
499980 0 6 0 0 0 3
500040 0 6 0 0 0 3
500100 0 6 0 0 0 3
500160 0 5 1 0 0 2
500220 0 5 1 0 0 2
500280 0 6 0 0 0 3
500340 0 6 0 0 0 3
500400 0 6 0 0 0 3
500460 0 6 0 0 0 3
500520 0 6 0 0 0 3
500580 0 6 0 0 0 3
500640 0 6 0 1 0 3
500700 0 4 2 0 0 1
500760 0 6 0 0 0 3
500820 0 6 0 0 0 3
500880 0 6 0 0 0 3
500940 0 5 1 0 0 2
501000 0 6 0 0 0 3
501060 0 6 0 0 0 3
501120 0 5 1 0 0 2
501180 0 6 0 0 0 3
501240 0 6 0 0 0 3
501300 0 6 0 0 0 3
501360 0 6 0 0 0 3
501420 0 6 0 0 0 3
501480 0 6 0 0 0 3
501540 0 5 1 0 0 2
501600 0 5 1 0 0 2
501660 0 5 1 0 0 2
501720 0 6 0 0 0 3
501780 0 6 0 0 0 3
501840 0 6 0 0 0 3
501900 0 6 0 0 0 3
501960 0 6 0 0 0 3
502020 0 6 0 0 0 3
502080 0 6 0 0 0 3
502140 0 6 0 0 0 3
502200 0 5 1 0 0 2
502260 0 6 0 0 0 3
502320 0 5 1 0 0 2
502380 0 6 0 0 0 3
502440 0 5 1 0 0 2
502500 0 5 1 0 0 2
502560 0 6 0 0 0 3
502620 0 6 0 0 0 3
502680 0 6 0 0 0 3
502740 0 6 0 0 0 3
502800 0 6 0 0 0 3
502860 0 6 0 0 0 3
502920 0 5 1 0 0 2
502980 0 6 0 0 0 3
503040 0 6 0 0 0 3
503100 0 6 0 0 0 3
503160 0 5 1 0 0 2
503220 0 6 0 0 0 3
503280 0 6 0 0 0 3
503340 0 6 0 0 0 3
503400 0 6 0 0 0 3
503460 0 5 1 0 0 2
503520 0 6 0 0 0 3
503580 0 6 0 0 0 3
503640 0 5 1 0 0 2
503700 0 5 1 0 0 2
503760 0 6 0 0 0 3
503820 0 6 0 0 0 3
503880 0 6 0 0 0 3
503940 0 5 1 0 0 2
504000 0 6 0 0 0 3
504060 0 6 0 0 0 3
504120 0 6 0 0 0 3
504180 0 5 1 0 0 2
504240 0 6 0 0 0 3
504300 0 6 0 0 0 3
504360 0 6 0 0 0 3
504420 0 5 1 0 0 2
504480 0 6 0 0 0 3
504540 0 6 0 0 0 3
504600 0 6 0 0 0 3
504660 0 6 0 0 0 3
504720 0 6 0 0 0 3
504780 0 5 1 0 0 2
504840 0 5 1 0 0 2
504900 0 5 1 0 0 2
504960 0 6 0 0 0 3
505020 0 6 0 0 0 3
505080 0 6 0 0 0 3
505140 0 5 1 0 0 2
505200 0 6 0 0 0 3
505260 0 6 0 0 0 3
505320 0 6 0 0 0 3
505380 0 6 0 0 0 3
505440 0 5 1 0 0 2
505500 0 6 0 0 0 3
505560 0 6 0 0 0 3
505620 0 6 0 0 0 3
505680 0 6 0 0 0 3
505740 0 6 0 0 0 3
505800 0 6 0 0 0 3
505860 0 6 0 0 0 3
505920 0 6 0 0 0 3
505980 0 6 0 0 0 3
506040 0 6 0 0 0 3
506100 0 6 0 0 0 3
506160 0 6 0 0 0 3
506220 0 6 0 0 0 3
506280 0 6 0 0 0 3
506340 0 6 0 0 0 3
506400 0 6 0 0 0 3
506460 0 6 0 0 0 3
506520 0 6 0 0 0 3
506580 0 6 0 0 0 3
506640 0 5 1 0 0 2
506700 0 6 0 0 0 3
506760 0 6 0 0 0 3
506820 0 5 1 0 0 2
506880 0 5 1 0 0 2
506940 0 5 1 0 0 2
507000 0 6 0 0 0 3
507060 0 6 0 0 0 3
507120 0 6 0 0 0 3
507180 0 6 0 0 0 3
507240 0 6 0 0 0 3
507300 0 6 0 0 0 3
507360 0 6 0 0 0 3
507420 0 6 0 0 0 3
507480 0 6 0 0 0 3
507540 0 6 0 0 0 3
507600 0 5 1 0 0 2
507660 0 5 1 0 0 2
507720 0 6 0 0 0 3
507780 0 6 0 0 0 3
507840 0 6 0 0 0 3
507900 0 6 0 0 0 3
507960 0 5 1 0 0 2
508020 0 5 1 0 0 2
508080 0 5 1 0 0 2
508140 0 5 1 0 0 2
508200 0 6 0 0 0 3
508260 0 5 1 0 0 2
508320 0 6 0 0 0 3
508380 0 6 0 0 0 3
508440 0 6 0 0 0 3
508500 0 6 0 0 0 3
508560 0 6 0 0 0 3
508620 0 6 0 0 0 3
508680 0 6 0 0 0 3
508740 0 6 0 0 0 3
508800 0 5 1 0 0 2
508860 0 6 0 0 0 3
508920 0 6 0 0 0 3
508980 0 6 0 0 0 3
509040 0 6 0 0 0 3
509100 0 6 0 0 0 3
509160 0 6 0 0 0 3
509220 0 4 2 0 0 1
509280 0 5 1 0 0 2
509340 0 6 0 0 0 3
509400 0 6 0 0 0 3
509460 0 6 0 0 0 3
509520 0 6 0 0 0 3
509580 0 6 0 0 0 3
509640 0 6 0 0 0 3
509700 0 6 0 0 0 3
509760 0 6 0 0 0 3
509820 0 5 1 0 0 2
509880 0 6 0 0 0 3
509940 0 6 0 0 0 3
510000 0 5 1 0 0 2
510060 0 6 0 0 0 3
510120 0 6 0 0 0 3
510180 0 5 1 0 0 2
510240 0 6 0 0 0 3
510300 0 6 0 0 0 3
510360 0 6 0 0 0 3
510420 0 5 1 0 0 2
510480 0 6 0 0 0 3
510540 0 6 0 0 0 3
510600 0 6 0 0 0 3
510660 0 5 1 0 0 2
510720 0 5 1 0 0 2
510780 0 6 0 0 0 3
510840 0 5 1 0 0 2
510900 0 6 0 0 0 3
510960 0 6 0 0 0 3
511020 0 5 1 0 0 2
511080 0 6 0 0 0 3
511140 0 5 1 0 0 2
511200 0 6 0 0 0 3
511260 0 6 0 0 0 3
511320 0 6 0 0 0 3
511380 0 5 1 0 0 2
511440 0 6 0 0 0 3
511500 0 6 0 0 0 3
511560 0 5 1 0 0 2
511620 0 6 0 0 0 3
511680 0 6 0 0 0 3
511740 0 6 0 0 0 3
511800 0 5 1 0 0 2
511860 0 6 0 0 0 3
511920 0 6 0 0 0 3
511980 0 6 0 0 0 3
512040 0 6 0 0 0 3
512100 0 6 0 0 0 3
512160 0 5 1 0 0 2
512220 0 6 0 0 0 3
512280 0 5 1 0 0 2
512340 0 6 0 0 0 3
512400 0 5 1 0 0 2
512460 0 6 0 0 0 3
512520 0 6 0 0 0 3
512580 0 6 0 0 0 3
512640 0 6 0 0 0 3
512700 0 6 0 0 0 3
512760 0 4 2 0 0 1
512820 0 6 0 0 0 3
512880 0 5 1 0 0 2
512940 0 6 0 0 0 3
513000 0 6 0 0 0 3
513060 0 5 1 0 0 2
513120 0 6 0 0 0 3
513180 0 6 0 0 0 3
513240 0 5 1 0 0 2
513300 0 6 0 0 0 3
513360 0 6 0 0 0 3
513420 0 6 0 0 0 3
513480 0 6 0 0 0 3
513540 0 6 0 0 0 3
513600 0 6 0 0 0 3
513660 0 5 1 0 0 2
513720 0 6 0 0 0 3
513780 0 6 0 0 0 3
513840 0 6 0 0 0 3
513900 0 6 0 0 0 3
513960 0 6 0 0 0 3
514020 0 6 0 0 0 3
514080 0 5 1 0 0 2
514140 0 6 0 0 0 3
514200 0 5 1 0 0 2
514260 0 6 0 0 0 3
514320 0 5 1 0 0 2
514380 0 6 0 0 0 3
514440 0 5 1 0 0 2
514500 0 6 0 0 0 3
514560 0 6 0 0 0 3
514620 0 6 0 0 0 3
514680 0 6 0 0 0 3
514740 0 6 0 0 0 3
514800 0 5 1 0 0 2
514860 0 6 0 0 0 3
514920 0 6 0 0 0 3
514980 0 6 0 0 0 3
515040 0 6 0 0 0 3
515100 0 6 0 0 0 3
515160 0 6 0 0 0 3
515220 0 6 0 0 0 3
515280 1 6 0 0 0 3
515340 1 5 1 0 0 2
515400 0 6 0 0 0 3
515460 0 6 0 0 1 2
515520 0 6 0 0 1 2
515580 0 6 0 0 0 3
515640 0 6 0 0 0 3
515700 0 6 0 0 0 3
515760 0 5 1 0 0 2
515820 0 5 1 0 0 2
515880 0 6 0 0 0 3
515940 0 6 0 0 0 3
516000 0 6 0 0 0 3
516060 0 6 0 0 0 3
516120 0 5 1 0 0 2
516180 0 6 0 0 0 3
516240 0 6 0 0 0 3
516300 0 5 1 0 0 2
516360 0 5 1 0 0 2
516420 0 6 0 0 1 2
516480 0 6 0 0 0 3
516540 0 6 0 0 0 3
516600 0 5 1 0 1 1
516660 0 6 0 0 0 3
516720 0 5 1 0 0 2
516780 0 6 0 0 0 3
516840 0 6 0 0 0 3
516900 0 5 1 0 0 2
516960 0 6 0 0 0 3
517020 0 5 1 0 0 2
517080 0 5 1 0 0 2
517140 0 6 0 0 0 3
517200 0 5 1 0 0 2
517260 0 6 0 0 0 3
517320 0 6 0 0 0 3
517380 0 5 1 0 0 2
517440 0 5 1 0 0 2
517500 0 6 0 0 0 3
517560 0 5 1 0 0 2
517620 0 6 0 0 0 3
517680 0 5 1 0 0 2
517740 0 6 0 0 0 3
517800 0 6 0 0 0 3
517860 0 6 0 0 0 3
517920 0 6 0 0 0 3
517980 0 6 0 0 0 3
518040 0 5 1 0 0 2
518100 0 6 0 0 0 3
518160 0 6 0 0 0 3
518220 0 6 0 0 0 3
518280 0 6 0 0 0 3
518340 0 6 0 0 0 3
518400 0 5 1 0 0 2
518460 0 5 1 0 0 2
518520 0 5 1 0 0 2
518580 0 5 1 0 0 2
518640 0 6 0 0 0 3
518700 0 6 0 0 0 3
518760 0 6 0 0 0 3
518820 0 6 0 0 0 3
518880 0 5 1 0 0 2
518940 0 6 0 0 0 3
519000 0 6 0 0 0 3
519060 0 6 0 0 0 3
519120 0 6 0 0 0 3
519180 0 6 0 0 0 3
519240 0 6 0 0 0 3
519300 0 5 1 0 0 2
519360 0 4 2 0 0 1
519420 0 5 1 0 0 2
519480 0 6 0 0 0 3
519540 0 5 1 0 0 2
519600 0 5 1 0 0 2
519660 0 5 1 1 0 2
519720 0 6 0 0 0 3
519780 0 6 0 0 0 3
519840 1 6 0 0 0 3
519900 1 6 0 0 0 3
519960 1 6 0 0 0 3
520020 1 6 0 0 1 2
520080 1 6 0 0 1 2
520140 0 5 1 0 0 2
520200 0 5 1 0 0 2
520260 0 6 0 0 0 3
520320 0 6 0 0 0 3
520380 0 6 0 0 0 3
520440 0 6 0 0 0 3
520500 0 5 1 0 0 2
520560 0 5 1 0 0 2
520620 0 4 2 0 0 1
520680 0 6 0 0 0 3
520740 0 5 1 0 0 2
520800 0 5 1 0 0 2
520860 0 6 0 0 0 3
520920 0 5 1 0 0 2
520980 0 6 0 0 0 3
521040 0 6 0 0 0 3
521100 0 6 0 0 0 3
521160 0 6 0 0 0 3
521220 0 6 0 0 0 3
521280 0 6 0 0 0 3
521340 0 5 1 0 0 2
521400 0 5 1 0 0 2
521460 0 5 1 0 0 2
521520 0 6 0 0 0 3
521580 0 5 1 0 0 2
521640 0 6 0 0 0 3
521700 0 6 0 0 0 3
521760 0 6 0 0 0 3
521820 0 5 1 0 0 2
521880 0 6 0 0 0 3
521940 0 6 0 0 0 3
522000 0 6 0 0 0 3
522060 0 4 2 0 0 1
522120 0 5 1 0 0 2
522180 0 6 0 0 0 3
522240 0 6 0 0 0 3
522300 0 6 0 0 0 3
522360 0 5 1 0 0 2
522420 0 6 0 0 0 3
522480 0 6 0 0 0 3
522540 0 6 0 0 0 3
522600 0 6 0 0 0 3
522660 0 6 0 0 0 3
522720 0 5 1 0 0 2
522780 0 5 1 0 0 2
522840 0 5 1 0 0 2
522900 0 5 1 0 0 2
522960 0 6 0 0 0 3
523020 0 6 0 0 0 3
523080 0 6 0 0 0 3
523140 0 6 0 0 0 3
523200 0 6 0 0 0 3
523260 0 5 1 0 0 2
523320 0 6 0 0 0 3
523380 0 6 0 0 0 3
523440 0 6 0 0 0 3
523500 0 6 0 0 0 3
523560 0 6 0 0 0 3
523620 0 5 1 0 0 2
523680 0 6 0 0 0 3
523740 0 5 1 0 0 2
523800 0 4 2 0 0 1
523860 0 5 1 0 0 2
523920 0 5 1 0 0 2
523980 0 6 0 0 0 3
524040 0 5 1 0 0 2
524100 0 5 1 0 0 2
524160 0 6 0 0 0 3
524220 0 4 2 0 0 1
524280 0 5 1 0 0 2
524340 0 6 0 0 0 3
524400 0 6 0 0 0 3
524460 0 5 1 0 0 2
524520 0 6 0 0 0 3
524580 0 5 1 0 0 2
524640 0 6 0 0 0 3
524700 0 6 0 0 0 3
524760 0 6 0 0 0 3
524820 0 6 0 0 0 3
524880 0 5 1 0 0 2
524940 0 6 0 0 0 3
525000 0 6 0 0 0 3
525060 0 5 1 0 0 2
525120 0 6 0 0 0 3
525180 0 6 0 1 0 3
525240 0 4 2 0 0 1
525300 0 6 0 0 0 3
525360 0 5 1 0 0 2
525420 0 6 0 0 0 3
525480 0 6 0 0 0 3
525540 0 6 0 0 0 3
525600 0 6 0 0 0 3
525660 0 6 0 0 0 3
525720 0 5 1 0 0 2
525780 0 6 0 0 0 3
525840 0 6 0 0 0 3
525900 0 6 0 0 0 3
525960 0 6 0 0 0 3
526020 0 6 0 0 0 3
526080 0 6 0 0 0 3
526140 0 4 2 0 0 1
526200 0 6 0 0 0 3
526260 0 5 1 0 0 2
526320 0 6 0 0 0 3
526380 0 6 0 0 0 3
526440 0 5 1 0 0 2
526500 0 6 0 0 0 3
526560 0 6 0 0 0 3
526620 0 6 0 0 0 3
526680 0 6 0 0 0 3
526740 0 5 1 0 0 2
526800 0 6 0 0 0 3
526860 0 6 0 0 0 3
526920 0 6 0 0 0 3
526980 0 6 0 0 0 3
527040 0 6 0 0 0 3
527100 0 6 0 0 0 3
527160 0 6 0 0 0 3
527220 0 6 0 0 1 2
527280 0 5 1 0 1 1
527340 0 6 0 0 1 2
527400 0 6 0 0 0 3
527460 0 5 1 1 0 2
527520 0 6 0 0 0 3
527580 0 6 0 0 0 3
527640 0 6 0 0 0 3
527700 0 6 0 0 0 3
527760 0 6 0 0 0 3
527820 0 6 0 1 0 3
527880 0 6 0 0 0 3
527940 0 6 0 0 0 3
528000 0 6 0 0 0 3
528060 0 6 0 0 0 3
528120 0 6 0 0 0 3
528180 0 5 1 0 0 2
528240 0 5 1 0 0 2
528300 0 6 0 0 0 3
528360 0 6 0 0 0 3
528420 0 6 0 0 0 3
528480 0 5 1 0 0 2
528540 0 5 1 0 0 2
