time CaMKII* CaMKII6 CaMKII7 PP1 x y
449040 0 6 0 0 0 3
449100 0 6 0 0 0 3
449160 0 5 1 0 0 2
449220 0 5 1 0 0 2
449280 0 5 1 0 0 2
449340 0 5 1 0 0 2
449400 0 6 0 0 0 3
449460 0 6 0 0 0 3
449520 0 6 0 0 0 3
449580 0 6 0 0 0 3
449640 0 6 0 0 0 3
449700 0 5 1 0 0 2
449760 0 5 1 0 0 2
449820 0 6 0 0 0 3
449880 0 4 2 0 0 1
449940 0 6 0 0 0 3
450000 0 6 0 0 0 3
450060 0 6 0 0 0 3
450120 0 5 1 0 0 2
450180 0 6 0 0 0 3
450240 0 5 1 0 0 2
450300 0 6 0 0 0 3
450360 0 6 0 0 0 3
450420 0 6 0 0 0 3
450480 0 6 0 0 0 3
450540 0 6 0 0 0 3
450600 0 6 0 0 0 3
450660 0 5 1 0 0 2
450720 0 6 0 0 0 3
450780 0 5 1 0 0 2
450840 0 5 1 0 0 2
450900 0 6 0 0 0 3
450960 0 6 0 0 0 3
451020 0 5 1 0 0 2
451080 0 6 0 0 0 3
451140 0 6 0 0 0 3
451200 0 6 0 0 0 3
451260 0 6 0 0 0 3
451320 0 5 1 0 0 2
451380 0 5 1 0 0 2
451440 0 5 1 0 0 2
451500 0 6 0 0 0 3
451560 0 6 0 0 0 3
451620 0 5 1 0 0 2
451680 0 6 0 0 0 3
451740 0 6 0 0 0 3
451800 0 6 0 0 0 3
451860 0 6 0 0 0 3
451920 0 5 1 0 0 2
451980 0 6 0 0 0 3
452040 0 6 0 0 0 3
452100 0 6 0 0 0 3
452160 0 4 2 0 0 1
452220 0 5 1 0 0 2
452280 0 5 1 0 0 2
452340 0 6 0 0 1 2
452400 0 6 0 0 0 3
452460 0 4 2 0 0 1
452520 0 6 0 0 0 3
452580 0 6 0 0 0 3
452640 0 6 0 0 0 3
452700 0 6 0 1 0 3
452760 0 5 1 0 0 2
452820 0 6 0 0 0 3
452880 0 6 0 0 0 3
452940 0 6 0 0 0 3
453000 0 6 0 0 0 3
453060 0 6 0 0 0 3
453120 0 6 0 0 0 3
453180 0 5 1 0 0 2
453240 0 6 0 0 0 3
453300 0 4 2 0 0 1
453360 0 6 0 0 0 3
453420 0 6 0 0 0 3
453480 0 5 1 0 0 2
453540 0 6 0 0 0 3
453600 0 6 0 0 0 3
453660 0 6 0 0 0 3
453720 0 6 0 0 0 3
453780 0 6 0 0 0 3
453840 0 6 0 0 0 3
453900 0 6 0 0 0 3
453960 0 5 1 0 0 2
454020 0 5 1 0 0 2
454080 0 5 1 0 0 2
454140 0 6 0 0 0 3
454200 0 6 0 0 0 3
454260 0 6 0 0 0 3
454320 0 6 0 0 0 3
454380 0 5 1 0 0 2
454440 0 6 0 0 0 3
454500 0 6 0 0 0 3
454560 0 5 1 0 0 2
454620 0 6 0 0 0 3
454680 0 6 0 0 0 3
454740 0 5 1 0 0 2
454800 0 6 0 0 0 3
454860 0 6 0 0 0 3
454920 0 6 0 0 0 3
454980 0 6 0 0 0 3
455040 0 6 0 0 0 3
455100 0 6 0 0 0 3
455160 0 6 0 0 0 3
455220 0 6 0 0 0 3
455280 0 5 1 0 0 2
455340 0 6 0 0 0 3
455400 0 6 0 0 0 3
455460 0 6 0 0 0 3
455520 0 6 0 0 0 3
455580 0 6 0 0 0 3
455640 0 6 0 0 0 3
455700 0 6 0 0 0 3
455760 0 5 1 0 0 2
455820 0 5 1 0 0 2
455880 0 5 1 0 0 2
455940 0 5 1 0 0 2
456000 0 5 1 0 0 2
456060 0 6 0 0 0 3
456120 0 5 1 0 0 2
456180 0 5 1 0 0 2
456240 0 6 0 0 0 3
456300 0 5 1 0 0 2
456360 0 5 1 0 0 2
456420 0 6 0 0 0 3
456480 0 5 1 0 0 2
456540 0 4 2 0 0 1
456600 0 6 0 0 0 3
456660 0 6 0 0 0 3
456720 0 6 0 0 0 3
456780 0 6 0 0 0 3
456840 0 5 1 0 0 2
456900 0 6 0 0 0 3
456960 0 6 0 0 0 3
457020 0 6 0 0 0 3
457080 0 5 1 0 0 2
457140 0 6 0 0 0 3
457200 0 6 0 0 0 3
457260 0 6 0 0 0 3
457320 0 6 0 0 0 3
457380 0 6 0 0 0 3
457440 0 4 2 0 0 1
457500 0 6 0 0 0 3
457560 0 6 0 0 0 3
457620 0 5 1 0 0 2
457680 0 6 0 0 0 3
457740 0 5 1 0 0 2
457800 0 6 0 0 0 3
457860 0 6 0 0 0 3
457920 0 5 1 0 0 2
457980 0 6 0 0 0 3
458040 0 5 1 0 0 2
458100 0 6 0 0 0 3
458160 0 6 0 0 0 3
458220 0 6 0 0 0 3
458280 0 6 0 0 0 3
458340 0 6 0 0 0 3
458400 0 6 0 0 0 3
458460 0 6 0 0 0 3
458520 0 6 0 0 0 3
458580 0 6 0 0 0 3
458640 0 6 0 0 0 3
458700 0 6 0 0 0 3
458760 0 6 0 0 0 3
458820 0 6 0 0 0 3
458880 0 6 0 0 0 3
458940 0 5 1 0 0 2
459000 0 5 1 0 0 2
459060 0 6 0 0 0 3
459120 0 6 0 0 0 3
459180 0 6 0 0 0 3
459240 0 5 1 0 0 2
459300 0 6 0 0 0 3
459360 0 6 0 0 0 3
459420 0 6 0 0 0 3
459480 0 5 1 0 0 2
459540 0 6 0 0 0 3
459600 0 6 0 0 0 3
459660 0 5 1 0 0 2
459720 0 6 0 0 1 2
459780 0 6 0 0 1 2
459840 0 6 0 0 0 3
459900 0 5 1 0 0 2
459960 0 6 0 0 0 3
460020 0 6 0 0 0 3
460080 0 6 0 0 0 3
460140 0 5 1 0 1 1
460200 0 6 0 0 0 3
460260 0 5 1 0 0 2
460320 0 6 0 0 0 3
460380 0 6 0 0 0 3
460440 0 6 0 0 0 3
460500 0 6 0 0 0 3
460560 0 4 2 0 0 1
460620 0 5 1 0 0 2
460680 0 6 0 0 0 3
460740 0 6 0 0 0 3
460800 0 6 0 0 0 3
460860 0 6 0 0 0 3
460920 0 5 1 0 0 2
460980 0 6 0 0 0 3
461040 0 6 0 0 0 3
461100 0 5 1 0 0 2
461160 0 6 0 0 0 3
461220 0 6 0 0 0 3
461280 0 6 0 0 0 3
461340 0 6 0 0 0 3
461400 0 6 0 0 0 3
461460 0 6 0 0 0 3
461520 0 6 0 0 0 3
461580 0 6 0 0 0 3
461640 0 6 0 0 0 3
461700 0 4 2 0 0 1
461760 0 6 0 0 0 3
461820 0 5 1 0 0 2
461880 0 6 0 0 0 3
461940 0 6 0 0 0 3
462000 0 6 0 0 0 3
462060 0 6 0 0 0 3
462120 0 6 0 0 0 3
462180 0 5 1 0 0 2
462240 0 5 1 0 0 2
462300 0 5 1 0 0 2
462360 0 5 1 0 0 2
462420 0 6 0 0 0 3
462480 0 6 0 0 0 3
462540 0 6 0 0 0 3
462600 0 6 0 0 0 3
462660 0 6 0 0 0 3
462720 0 6 0 0 0 3
462780 0 6 0 0 0 3
462840 0 6 0 0 0 3
462900 0 5 1 0 0 2
462960 0 6 0 0 0 3
463020 0 6 0 0 0 3
463080 0 6 0 0 0 3
463140 0 6 0 0 0 3
463200 0 6 0 0 0 3
463260 0 6 0 0 0 3
463320 0 6 0 0 0 3
463380 0 6 0 0 0 3
463440 0 6 0 0 0 3
463500 0 6 0 0 0 3
463560 0 6 0 0 0 3
463620 0 5 1 0 0 2
463680 0 6 0 0 0 3
463740 0 6 0 0 0 3
463800 0 6 0 0 0 3
463860 0 6 0 0 0 3
463920 0 6 0 0 0 3
463980 0 6 0 0 0 3
464040 0 6 0 0 0 3
464100 0 5 1 0 0 2
464160 0 5 1 0 0 2
464220 0 6 0 0 0 3
464280 0 6 0 0 0 3
464340 0 6 0 0 0 3
464400 0 6 0 0 0 3
464460 0 6 0 0 0 3
464520 0 6 0 0 0 3
464580 0 6 0 0 0 3
464640 0 6 0 0 0 3
464700 0 5 1 0 0 2
464760 0 6 0 0 0 3
464820 0 5 1 0 0 2
464880 0 4 2 0 0 1
464940 0 6 0 0 0 3
465000 0 6 0 0 0 3
465060 0 6 0 0 0 3
465120 0 6 0 0 0 3
465180 0 5 1 0 0 2
465240 0 6 0 0 0 3
465300 0 6 0 0 0 3
465360 0 5 1 0 0 2
465420 0 5 1 0 0 2
465480 0 6 0 0 0 3
465540 0 6 0 0 0 3
465600 0 6 0 0 0 3
465660 0 6 0 0 0 3
465720 0 6 0 0 0 3
465780 0 6 0 0 0 3
465840 0 6 0 0 0 3
465900 0 6 0 0 0 3
465960 0 6 0 0 0 3
466020 0 6 0 0 0 3
466080 0 4 2 0 0 1
466140 0 6 0 0 0 3
466200 0 6 0 0 0 3
466260 0 5 1 0 0 2
466320 0 6 0 0 0 3
466380 0 6 0 0 0 3
466440 0 6 0 0 0 3
466500 0 6 0 0 0 3
466560 0 6 0 0 0 3
466620 0 6 0 0 0 3
466680 0 6 0 0 0 3
466740 0 6 0 0 0 3
466800 0 6 0 0 0 3
466860 0 5 1 0 0 2
466920 0 6 0 0 0 3
466980 0 6 0 0 0 3
467040 0 6 0 0 0 3
467100 0 6 0 0 0 3
467160 0 6 0 0 0 3
467220 0 6 0 0 0 3
467280 0 5 1 0 0 2
467340 0 6 0 0 0 3
467400 0 6 0 0 0 3
467460 0 6 0 0 0 3
467520 0 6 0 0 0 3
467580 0 6 0 0 0 3
467640 0 5 1 0 0 2
467700 0 6 0 0 0 3
467760 0 5 1 0 0 2
467820 0 5 1 0 0 2
467880 0 6 0 0 0 3
467940 0 6 0 0 0 3
468000 0 5 1 0 0 2
468060 0 6 0 0 0 3
468120 0 6 0 0 0 3
468180 0 6 0 0 0 3
468240 0 5 1 0 0 2
468300 0 6 0 0 1 2
468360 0 6 0 0 1 2
468420 0 6 0 0 1 2
468480 0 6 0 0 0 3
468540 0 6 0 0 0 3
468600 0 6 0 0 1 2
468660 0 6 0 0 0 3
468720 0 5 1 0 0 2
468780 0 5 1 0 0 2
468840 0 6 0 0 0 3
468900 0 6 0 0 0 3
468960 0 6 0 0 0 3
469020 0 6 0 0 0 3
469080 0 6 0 0 0 3
469140 0 6 0 0 0 3
469200 0 6 0 0 0 3
469260 0 6 0 0 0 3
469320 0 6 0 0 0 3
469380 0 6 0 0 0 3
469440 0 5 1 0 0 2
469500 0 6 0 0 0 3
469560 0 6 0 0 0 3
469620 0 6 0 0 0 3
469680 0 5 1 0 0 2
469740 0 6 0 0 0 3
469800 0 4 2 0 0 1
469860 0 6 0 0 0 3
469920 0 5 1 0 0 2
469980 0 5 1 0 0 2
470040 0 6 0 0 0 3
470100 0 6 0 0 0 3
470160 0 6 0 0 0 3
470220 0 6 0 0 0 3
470280 0 6 0 0 0 3
470340 0 6 0 0 0 3
470400 0 6 0 0 0 3
470460 0 6 0 0 0 3
470520 0 6 0 0 0 3
470580 0 6 0 0 0 3
470640 0 6 0 0 0 3
470700 0 6 0 0 0 3
470760 0 6 0 0 0 3
470820 0 6 0 0 0 3
470880 0 6 0 0 0 3
470940 0 5 1 0 0 2
471000 0 6 0 0 0 3
471060 0 5 1 0 0 2
471120 0 6 0 0 0 3
471180 0 5 1 0 0 2
471240 0 6 0 0 0 3
471300 0 5 1 0 0 2
471360 0 5 1 0 0 2
471420 0 6 0 0 0 3
471480 0 6 0 0 0 3
471540 0 6 0 0 0 3
471600 0 6 0 0 0 3
471660 0 4 2 0 0 1
471720 0 6 0 0 0 3
471780 0 5 1 0 0 2
471840 0 6 0 0 0 3
471900 0 6 0 0 0 3
471960 0 6 0 0 0 3
472020 0 6 0 0 0 3
472080 0 5 1 0 0 2
472140 0 5 1 0 0 2
472200 0 6 0 0 0 3
472260 0 6 0 0 0 3
472320 0 6 0 0 0 3
472380 0 6 0 0 0 3
472440 0 6 0 0 0 3
472500 0 5 1 0 0 2
472560 0 6 0 0 0 3
472620 0 5 1 0 0 2
472680 0 5 1 0 0 2
472740 0 5 1 0 0 2
472800 0 6 0 0 0 3
472860 0 6 0 0 0 3
472920 0 4 2 0 0 1
472980 0 6 0 0 0 3
473040 0 6 0 0 0 3
473100 0 5 1 0 0 2
473160 0 6 0 0 0 3
473220 0 6 0 0 0 3
473280 0 5 1 0 0 2
473340 0 6 0 0 0 3
473400 0 6 0 0 0 3
473460 0 6 0 0 0 3
473520 0 6 0 0 0 3
473580 0 5 1 0 0 2
473640 0 6 0 0 0 3
473700 0 5 1 0 0 2
473760 0 6 0 0 0 3
473820 0 5 1 0 0 2
473880 0 6 0 0 0 3
473940 0 6 0 0 0 3
474000 0 6 0 0 0 3
474060 0 6 0 0 0 3
474120 0 6 0 0 0 3
474180 0 6 0 0 0 3
474240 0 6 0 0 0 3
474300 0 6 0 0 0 3
474360 0 6 0 0 0 3
474420 0 6 0 0 0 3
474480 0 5 1 0 0 2
474540 0 6 0 0 0 3
474600 0 6 0 0 0 3
474660 0 6 0 0 0 3
474720 0 6 0 0 0 3
474780 0 6 0 0 0 3
474840 0 5 1 0 0 2
474900 0 5 1 0 0 2
474960 0 6 0 0 0 3
475020 0 6 0 0 0 3
475080 0 4 2 0 0 1
475140 0 6 0 0 0 3
475200 0 5 1 0 0 2
475260 0 6 0 0 0 3
475320 0 6 0 0 0 3
475380 0 6 0 0 0 3
475440 0 5 1 0 0 2
475500 0 6 0 0 0 3
475560 0 6 0 0 0 3
475620 0 5 1 0 0 2
475680 0 6 0 0 0 3
475740 0 6 0 0 0 3
475800 0 6 0 0 0 3
475860 0 6 0 0 0 3
475920 0 6 0 0 0 3
475980 0 6 0 0 0 3
476040 0 5 1 0 0 2
476100 0 6 0 0 0 3
476160 0 6 0 0 0 3
476220 0 5 1 0 0 2
476280 0 6 0 0 0 3
476340 0 5 1 0 0 2
476400 0 6 0 0 0 3
476460 0 6 0 0 0 3
476520 0 6 0 0 0 3
476580 0 6 0 0 0 3
476640 0 6 0 0 0 3
476700 0 6 0 0 0 3
476760 0 6 0 0 0 3
476820 0 6 0 0 0 3
476880 0 6 0 0 0 3
476940 0 6 0 0 0 3
477000 0 6 0 0 0 3
477060 0 6 0 0 1 2
477120 0 6 0 0 1 2
477180 1 6 0 0 1 2
477240 0 6 0 0 1 2
477300 0 6 0 0 0 3
477360 0 6 0 0 0 3
477420 1 6 0 0 1 2
477480 1 6 0 0 1 2
477540 2 6 0 0 1 2
477600 2 6 0 0 1 2
477660 2 5 1 0 1 1
477720 2 6 0 0 1 2
477780 2 5 1 0 0 2
477840 2 6 0 0 1 2
477900 2 6 0 0 1 2
477960 2 6 0 0 2 1
478020 2 6 0 0 2 1
478080 2 6 0 0 2 1
478140 1 6 0 0 3 0
478200 1 6 0 0 3 0
478260 2 6 0 0 2 1
478320 2 6 0 0 1 2
478380 2 6 0 0 1 2
478440 2 5 1 0 1 1
478500 2 6 0 0 1 2
478560 3 5 1 0 1 1
478620 2 5 1 0 1 1
478680 2 6 0 0 0 3
478740 2 6 0 0 0 3
478800 2 6 0 0 0 3
478860 2 6 0 0 1 2
478920 1 5 1 0 0 2
478980 2 6 0 0 0 3
479040 1 5 1 0 0 2
479100 2 5 1 0 0 2
479160 2 6 0 0 0 3
479220 2 6 0 0 0 3
479280 2 6 0 0 1 2
479340 2 6 0 0 1 2
479400 2 6 0 0 1 2
479460 2 6 0 0 1 2
479520 2 5 1 0 0 2
479580 2 6 0 0 1 2
479640 2 6 0 0 0 3
479700 2 6 0 0 1 2
479760 2 5 1 0 1 1
479820 2 6 0 0 0 3
479880 2 6 0 0 0 3
479940 2 6 0 0 1 2
480000 2 6 0 0 1 2
480060 2 6 0 0 1 2
480120 1 5 1 0 0 2
480180 2 5 1 0 1 1
480240 2 6 0 0 0 3
480300 2 6 0 0 1 2
480360 1 4 2 0 1 0
480420 1 5 1 0 1 1
480480 1 5 1 0 1 1
480540 1 6 0 0 1 2
480600 1 5 1 0 0 2
480660 1 6 0 0 0 3
480720 2 6 0 0 0 3
480780 2 6 0 0 0 3
480840 2 5 1 0 0 2
480900 2 6 0 0 0 3
480960 1 6 0 0 0 3
481020 1 5 1 0 1 1
481080 1 5 1 0 1 1
481140 1 6 0 0 1 2
481200 1 6 0 0 1 2
481260 1 6 0 0 0 3
481320 1 5 1 0 0 2
481380 2 5 1 0 0 2
481440 2 5 1 0 0 2
481500 2 6 0 0 0 3
481560 2 6 0 0 0 3
481620 2 6 0 0 1 2
481680 1 6 0 0 0 3
481740 1 6 0 0 0 3
481800 1 6 0 0 1 2
481860 1 6 0 0 1 2
481920 0 6 0 0 1 2
481980 1 6 0 0 1 2
482040 1 6 0 0 0 3
482100 2 6 0 0 0 3
482160 2 6 0 0 1 2
482220 1 6 0 0 1 2
482280 1 4 2 0 1 0
482340 1 6 0 0 0 3
482400 1 5 1 0 0 2
482460 0 6 0 0 0 3
482520 0 6 0 0 0 3
482580 0 6 0 0 1 2
482640 0 6 0 0 1 2
482700 0 6 0 0 1 2
482760 0 6 0 0 1 2
482820 1 5 1 0 0 2
482880 1 5 1 0 0 2
482940 0 6 0 0 1 2
483000 0 6 0 0 1 2
483060 0 6 0 0 0 3
483120 0 5 1 0 0 2
483180 0 6 0 0 1 2
483240 0 6 0 0 1 2
483300 1 6 0 0 1 2
483360 2 6 0 0 1 2
483420 2 6 0 0 1 2
483480 2 6 0 0 0 3
483540 2 6 0 0 0 3
483600 2 6 0 0 0 3
483660 2 6 0 0 0 3
483720 2 6 0 0 1 2
483780 2 5 1 0 0 2
483840 2 5 1 0 1 1
483900 1 6 0 0 2 1
483960 1 6 0 0 2 1
484020 1 6 0 0 0 3
484080 2 6 0 0 0 3
484140 3 6 0 0 1 2
484200 3 6 0 0 1 2
484260 3 6 0 0 0 3
484320 3 6 0 0 0 3
484380 3 6 0 0 0 3
484440 2 6 0 0 1 2
484500 2 6 0 0 1 2
484560 3 6 0 0 1 2
484620 2 5 1 0 1 1
484680 3 6 0 0 1 2
484740 3 6 0 0 1 2
484800 3 6 0 0 2 1
484860 3 6 0 0 3 0
484920 2 6 0 0 3 0
484980 2 6 0 0 3 0
485040 2 6 0 0 1 2
485100 2 5 1 0 2 0
485160 2 6 0 0 2 1
485220 3 6 0 0 2 1
485280 3 6 0 0 2 1
485340 3 5 1 0 0 2
485400 3 6 0 0 0 3
485460 3 5 1 0 0 2
485520 3 6 0 0 1 2
485580 3 6 0 0 1 2
485640 3 6 0 0 1 2
485700 3 6 0 0 1 2
485760 4 5 1 0 0 2
485820 4 4 2 0 1 0
485880 4 6 0 0 1 2
485940 3 6 0 0 2 1
486000 4 6 0 0 1 2
486060 4 6 0 0 1 2
486120 3 6 0 0 1 2
486180 4 6 0 0 2 1
486240 4 6 0 0 2 1
486300 4 6 0 0 2 1
486360 4 6 0 0 2 1
486420 3 6 0 0 3 0
486480 3 6 0 0 2 1
486540 3 6 0 0 2 1
486600 3 6 0 0 1 2
486660 3 6 0 0 2 1
486720 3 6 0 0 2 1
486780 4 6 0 0 2 1
486840 4 5 1 0 1 1
486900 4 6 0 0 1 2
486960 4 6 0 0 1 2
487020 4 5 1 0 0 2
487080 4 6 0 0 1 2
487140 4 6 0 0 1 2
487200 4 6 0 0 1 2
487260 4 6 0 0 2 1
487320 4 5 1 0 1 1
487380 4 6 0 0 2 1
487440 4 6 0 0 2 1
487500 4 5 1 0 1 1
487560 3 6 0 0 2 1
487620 3 6 0 0 1 2
487680 2 6 0 0 2 1
487740 2 6 0 0 2 1
487800 2 6 0 0 1 2
487860 3 6 0 0 1 2
487920 4 6 0 0 1 2
487980 4 6 0 0 2 1
488040 4 6 0 0 2 1
488100 4 6 0 0 2 1
488160 4 5 1 0 1 1
488220 4 6 0 0 1 2
488280 5 6 0 0 0 3
488340 3 5 1 0 2 0
488400 3 6 0 0 1 2
488460 3 6 0 0 1 2
488520 3 6 0 0 0 3
488580 4 6 0 0 1 2
488640 5 6 0 0 2 1
488700 4 6 0 0 3 0
488760 4 6 0 0 3 0
488820 4 5 1 0 2 0
488880 4 6 0 0 1 2
488940 4 6 0 0 1 2
489000 4 6 0 0 1 2
489060 4 6 0 0 2 1
489120 4 6 0 0 2 1
489180 4 6 0 0 2 1
489240 4 5 1 0 2 0
489300 4 6 0 0 1 2
489360 4 6 0 0 1 2
489420 5 5 1 0 0 2
489480 5 6 0 0 1 2
489540 4 6 0 0 3 0
489600 5 5 1 0 1 1
489660 5 6 0 0 0 3
489720 5 6 0 0 0 3
489780 5 5 1 0 0 2
489840 5 6 0 0 1 2
489900 4 6 0 0 1 2
489960 4 6 0 0 2 1
490020 4 6 0 0 2 1
490080 4 5 1 0 1 1
490140 4 6 0 0 1 2
490200 4 6 0 0 2 1
490260 4 6 0 0 2 1
490320 3 6 0 0 3 0
490380 3 5 1 0 1 1
490440 3 6 0 0 3 0
490500 3 5 1 0 2 0
490560 3 6 0 0 2 1
490620 3 6 0 0 3 0
490680 3 6 0 0 2 1
490740 3 6 0 0 0 3
490800 3 5 1 0 0 2
490860 3 6 0 0 1 2
490920 3 6 0 0 2 1
490980 3 6 0 0 1 2
491040 3 5 1 0 1 1
491100 3 6 0 0 2 1
491160 3 6 0 0 1 2
491220 4 5 1 0 2 0
491280 4 6 0 0 2 1
491340 4 6 0 0 2 1
491400 4 6 0 0 3 0
491460 4 6 0 0 2 1
491520 4 6 0 0 1 2
491580 4 5 1 0 1 1
491640 3 6 0 0 2 1
491700 3 5 1 0 0 2
491760 3 6 0 0 1 2
491820 4 6 0 0 0 3
491880 4 6 0 0 0 3
491940 4 6 0 0 0 3
492000 4 6 0 0 2 1
492060 4 6 0 0 1 2
492120 4 6 0 0 1 2
492180 4 5 1 0 1 1
492240 4 5 1 0 1 1
492300 4 6 0 0 1 2
492360 4 6 0 0 1 2
492420 4 6 0 0 1 2
492480 4 6 0 0 2 1
492540 3 6 0 0 2 1
492600 4 6 0 0 0 3
492660 4 6 0 0 1 2
492720 4 6 0 0 1 2
492780 3 6 0 0 1 2
492840 3 6 0 0 1 2
492900 3 6 0 0 0 3
492960 3 6 0 0 0 3
493020 3 6 0 0 0 3
493080 3 6 0 0 0 3
493140 3 6 0 0 1 2
493200 3 5 1 0 1 1
493260 3 6 0 0 1 2
493320 3 6 0 0 1 2
493380 3 6 0 0 2 1
493440 3 5 1 0 0 2
493500 3 6 0 0 2 1
493560 3 6 0 0 1 2
493620 3 6 0 0 1 2
493680 5 6 0 0 0 3
493740 5 5 1 0 0 2
493800 5 6 0 0 2 1
493860 5 6 0 0 3 0
493920 5 5 1 0 1 1
493980 5 6 0 0 1 2
494040 4 6 0 0 1 2
494100 4 6 0 0 1 2
494160 4 6 0 0 2 1
494220 5 5 1 0 1 1
494280 5 6 0 0 2 1
494340 5 6 0 0 1 2
494400 5 6 0 0 1 2
494460 4 6 0 0 0 3
494520 4 6 0 0 1 2
494580 4 5 1 0 2 0
494640 5 6 0 0 2 1
494700 5 5 1 0 1 1
494760 5 6 0 0 2 1
494820 5 6 0 0 1 2
494880 5 6 0 0 2 1
494940 5 6 0 0 2 1
495000 5 6 0 0 1 2
495060 5 5 1 0 0 2
495120 4 6 0 0 0 3
495180 5 6 0 0 0 3
495240 5 6 0 0 1 2
495300 5 6 0 0 1 2
495360 4 6 0 0 0 3
495420 2 5 1 0 1 1
495480 3 5 1 0 1 1
495540 3 6 0 0 1 2
495600 3 6 0 0 1 2
495660 3 6 0 0 2 1
495720 3 6 0 0 2 1
495780 3 5 1 0 2 0
495840 4 4 2 0 1 0
495900 3 6 0 0 1 2
495960 3 6 0 0 2 1
496020 3 6 0 0 2 1
496080 2 6 0 0 1 2
496140 2 6 0 0 1 2
496200 2 6 0 0 2 1
496260 2 6 0 0 2 1
496320 2 6 0 0 2 1
496380 2 6 0 0 2 1
496440 2 6 0 0 2 1
496500 2 6 0 0 1 2
496560 2 5 1 0 1 1
496620 2 5 1 0 1 1
496680 2 6 0 0 1 2
496740 2 6 0 0 0 3
496800 3 5 1 0 0 2
496860 3 5 1 0 0 2
496920 3 6 0 0 1 2
496980 3 6 0 0 1 2
497040 3 6 0 0 1 2
497100 3 6 0 0 1 2
497160 3 6 0 0 1 2
497220 3 4 2 0 0 1
497280 3 6 0 0 1 2
497340 3 6 0 0 0 3
497400 3 6 0 0 1 2
497460 3 6 0 0 1 2
497520 3 6 0 0 1 2
497580 3 6 0 0 1 2
497640 3 6 0 0 2 1
497700 3 5 1 0 1 1
497760 3 6 0 0 2 1
497820 2 6 0 0 3 0
497880 2 6 0 0 3 0
497940 2 5 1 0 2 0
498000 3 4 2 0 1 0
498060 3 5 1 0 1 1
498120 3 5 1 0 1 1
498180 3 6 0 0 1 2
498240 3 6 0 0 1 2
498300 4 6 0 0 0 3
498360 4 6 0 0 0 3
498420 4 6 0 0 0 3
498480 4 5 1 0 1 1
498540 4 6 0 0 1 2
498600 4 6 0 0 1 2
498660 4 5 1 0 1 1
498720 4 6 0 0 2 1
498780 4 6 0 0 1 2
498840 4 6 0 0 1 2
498900 4 6 0 0 1 2
498960 4 6 0 0 1 2
499020 5 6 0 0 1 2
499080 5 6 0 0 0 3
499140 5 5 1 0 1 1
499200 4 6 0 0 2 1
499260 2 6 0 0 1 2
499320 2 6 0 0 1 2
499380 2 6 0 0 1 2
499440 2 6 0 0 1 2
499500 2 6 0 0 0 3
499560 2 6 0 0 0 3
499620 2 6 0 0 0 3
499680 3 6 0 0 1 2
499740 3 6 0 0 1 2
499800 3 6 0 0 1 2
499860 3 6 0 0 1 2
499920 2 5 1 0 0 2
499980 2 6 0 0 0 3
500040 3 6 0 0 1 2
500100 3 6 0 0 1 2
500160 2 6 0 0 2 1
500220 2 6 0 0 0 3
500280 2 5 1 0 0 2
500340 2 5 1 0 1 1
500400 3 6 0 0 1 2
500460 3 6 0 0 0 3
500520 2 5 1 0 1 1
500580 2 5 1 0 1 1
500640 2 6 0 0 1 2
500700 1 6 0 0 1 2
500760 2 6 0 0 1 2
500820 3 6 0 0 1 2
500880 3 6 0 0 1 2
500940 3 6 0 0 0 3
501000 3 6 0 0 1 2
501060 2 6 0 0 2 1
501120 2 5 1 0 0 2
501180 2 6 0 0 2 1
501240 2 6 0 0 1 2
501300 2 5 1 0 1 1
501360 1 6 0 0 1 2
501420 2 6 0 0 0 2
501480 2 6 0 0 0 3
501540 2 6 0 0 0 3
501600 2 4 2 0 0 1
501660 1 6 0 0 2 1
501720 2 6 0 0 2 1
501780 2 6 0 0 1 2
501840 2 5 1 0 1 1
501900 3 6 0 0 1 2
501960 3 6 0 0 1 2
502020 3 6 0 0 1 2
502080 2 6 0 0 2 1
502140 2 6 0 0 1 2
502200 1 6 0 0 1 2
502260 1 6 0 0 2 1
502320 1 6 0 0 0 3
502380 0 6 0 0 1 2
502440 2 6 0 0 1 2
502500 2 6 0 0 1 2
502560 2 6 0 0 0 3
502620 2 6 0 0 0 3
502680 3 6 0 0 1 2
502740 1 6 0 0 2 1
502800 2 6 0 0 1 2
502860 2 6 0 0 2 1
502920 2 6 0 0 2 1
502980 2 6 0 0 1 2
503040 2 6 0 0 0 3
503100 2 6 0 0 0 3
503160 3 6 0 0 0 3
503220 2 6 0 0 0 3
503280 2 5 1 0 1 1
503340 3 6 0 0 1 2
503400 3 6 0 0 1 2
503460 3 6 0 0 1 2
503520 3 6 0 0 1 2
503580 3 6 0 0 1 2
503640 4 6 0 0 1 2
503700 4 6 0 0 2 1
503760 4 6 0 0 0 3
503820 3 6 0 0 0 3
503880 3 5 1 0 0 2
503940 3 6 0 0 0 3
504000 3 6 0 0 0 3
504060 3 5 1 0 1 1
504120 3 6 0 0 1 2
504180 3 6 0 0 1 2
504240 3 5 1 0 1 1
504300 3 6 0 0 3 0
504360 3 5 1 0 1 1
504420 3 5 1 0 1 1
504480 3 6 0 0 1 2
504540 3 5 1 0 1 1
504600 3 6 0 0 2 1
504660 3 6 0 0 1 2
504720 1 6 0 0 3 0
504780 1 6 0 0 1 2
504840 1 6 0 0 0 3
