time CaMKII* CaMKII6 CaMKII7 PP1 x y
519780 6 6 0 0 3 0
519840 6 5 1 0 2 0
519900 6 5 1 0 2 0
519960 6 6 0 0 3 0
520020 6 6 0 0 3 0
520080 6 6 0 0 3 0
520140 6 5 1 0 2 0
520200 6 6 0 0 3 0
520260 6 5 1 0 2 0
520320 6 6 0 0 2 1
520380 6 6 0 0 2 1
520440 6 6 0 0 2 1
520500 6 5 1 0 1 1
520560 6 6 0 0 3 0
520620 6 6 0 0 3 0
520680 6 6 0 0 3 0
520740 6 6 0 0 3 0
520800 6 6 0 0 2 1
520860 6 6 0 0 3 0
520920 6 6 0 0 3 0
520980 6 6 0 0 3 0
521040 6 6 0 0 3 0
521100 6 5 1 0 2 0
521160 6 4 2 0 1 0
521220 6 6 0 0 3 0
521280 6 6 0 0 3 0
521340 6 6 0 0 3 0
521400 6 6 0 0 3 0
521460 6 6 0 0 3 0
521520 6 6 0 0 3 0
521580 6 6 0 0 3 0
521640 6 6 0 0 3 0
521700 6 5 1 0 2 0
521760 6 6 0 0 3 0
521820 6 5 1 0 2 0
521880 6 6 0 0 3 0
521940 6 6 0 0 3 0
522000 6 6 0 0 3 0
522060 6 6 0 0 1 2
522120 6 6 0 0 2 1
522180 6 6 0 0 1 2
522240 6 6 0 0 2 1
522300 6 6 0 0 2 1
522360 6 6 0 0 1 2
522420 6 6 0 0 2 1
522480 6 6 0 0 1 2
522540 6 6 0 0 1 2
522600 6 6 0 0 1 2
522660 6 6 0 0 1 2
522720 6 6 0 0 2 1
522780 6 6 0 0 1 2
522840 6 6 0 0 2 1
522900 6 6 0 0 1 2
522960 6 6 0 0 2 1
523020 6 6 0 0 1 2
523080 6 6 0 0 0 3
523140 6 6 0 0 2 1
523200 6 5 1 0 1 1
523260 6 6 0 0 2 1
523320 6 6 0 0 2 1
523380 6 5 1 0 1 1
523440 5 6 0 0 1 2
523500 5 6 0 0 1 2
523560 5 6 0 0 1 2
523620 5 6 0 0 1 2
523680 5 6 0 0 2 1
523740 5 4 2 0 1 0
523800 5 5 1 0 1 1
523860 5 5 1 0 1 1
523920 5 6 0 0 3 0
523980 5 6 0 0 3 0
524040 5 5 1 0 0 2
524100 5 5 1 0 0 2
524160 5 6 0 0 1 2
524220 5 6 0 0 2 1
524280 5 6 0 0 2 1
524340 5 6 0 0 2 1
524400 5 6 0 0 3 0
524460 5 6 0 0 3 0
524520 5 6 0 0 3 0
524580 6 6 0 0 3 0
524640 6 6 0 0 2 1
524700 6 6 0 0 1 2
524760 6 6 0 0 1 2
524820 6 5 1 0 1 1
524880 6 6 0 0 3 0
524940 6 6 0 0 3 0
525000 6 4 2 0 1 0
525060 6 6 0 0 3 0
525120 6 5 1 0 2 0
525180 6 6 0 0 2 1
525240 6 4 2 0 0 1
525300 6 5 1 0 2 0
525360 6 5 1 0 2 0
525420 6 6 0 0 3 0
525480 6 5 1 0 2 0
525540 6 5 1 0 2 0
525600 6 6 0 0 3 0
525660 6 5 1 0 2 0
525720 6 6 0 0 3 0
525780 6 5 1 0 2 0
525840 6 6 0 0 3 0
525900 6 5 1 0 2 0
525960 6 4 2 0 1 0
526020 6 6 0 0 2 1
526080 6 6 0 0 1 2
526140 6 6 0 0 1 2
526200 6 5 1 0 0 2
526260 6 6 0 0 0 3
526320 6 6 0 0 1 2
526380 6 6 0 0 2 1
526440 6 6 0 0 2 1
526500 5 6 0 0 2 1
526560 6 6 0 0 2 1
526620 6 6 0 0 2 1
526680 6 6 0 0 2 1
526740 5 6 0 0 3 0
526800 5 6 0 0 3 0
526860 6 5 1 0 2 0
526920 6 6 0 0 2 1
526980 6 5 1 0 2 0
527040 6 5 1 0 2 0
527100 6 6 0 0 2 1
527160 6 6 0 0 3 0
527220 6 6 0 0 3 0
527280 6 6 0 0 2 1
527340 6 6 0 0 2 1
527400 6 6 0 0 3 0
527460 6 6 0 0 3 0
527520 6 6 0 0 3 0
527580 6 5 1 0 1 1
527640 6 6 0 0 2 1
527700 6 5 1 0 2 0
527760 6 6 0 0 3 0
527820 6 6 0 0 3 0
527880 6 6 0 0 3 0
527940 6 5 1 0 2 0
528000 6 6 0 0 2 1
528060 6 6 0 1 2 1
528120 6 6 0 0 2 1
528180 6 6 0 0 2 1
528240 6 4 2 0 1 0
528300 6 6 0 0 3 0
528360 6 6 0 0 3 0
528420 6 6 0 0 3 0
528480 6 6 0 0 3 0
528540 6 5 1 0 2 0
528600 6 5 1 0 2 0
528660 6 4 2 0 1 0
528720 6 6 0 0 3 0
528780 6 6 0 0 3 0
528840 6 6 0 0 2 1
528900 6 6 0 0 2 1
528960 6 6 0 0 2 1
529020 6 5 1 0 1 1
529080 6 4 2 0 1 0
529140 6 6 0 0 3 0
529200 6 6 0 0 3 0
529260 6 6 0 0 3 0
529320 6 6 0 0 3 0
529380 6 5 1 0 2 0
529440 6 6 0 0 3 0
529500 6 6 0 0 3 0
529560 6 6 0 0 3 0
529620 6 6 0 0 3 0
529680 6 5 1 0 2 0
529740 6 6 0 0 3 0
529800 6 6 0 0 3 0
529860 6 6 0 0 3 0
529920 6 5 1 0 2 0
529980 6 6 0 0 2 1
530040 6 6 0 0 2 1
530100 6 6 0 0 3 0
530160 6 6 0 0 2 1
530220 6 6 0 1 1 2
530280 6 6 0 0 1 2
530340 6 6 0 0 1 2
530400 6 6 0 0 2 1
530460 6 6 0 0 2 1
530520 6 6 0 0 2 1
530580 6 6 0 0 3 0
530640 6 6 0 0 3 0
530700 6 6 0 0 3 0
530760 6 6 0 0 3 0
530820 6 5 1 0 2 0
530880 6 5 1 0 2 0
530940 6 6 0 0 3 0
531000 6 6 0 0 3 0
531060 6 6 0 0 2 1
531120 6 6 0 0 3 0
531180 6 6 0 0 3 0
531240 6 6 0 0 2 1
531300 6 5 1 0 1 1
531360 6 5 1 0 2 0
531420 6 6 0 0 3 0
531480 6 5 1 0 2 0
531540 6 6 0 0 2 1
531600 6 6 0 0 1 2
531660 6 6 0 0 1 2
531720 6 6 0 0 1 2
531780 6 6 0 0 2 1
531840 6 6 0 0 1 2
531900 6 6 0 0 1 2
531960 6 6 0 0 2 1
532020 6 6 0 0 0 3
532080 6 6 0 0 2 1
532140 6 6 0 0 2 1
532200 6 6 0 0 2 1
532260 6 6 0 0 2 1
532320 6 6 0 0 2 1
532380 6 6 0 0 2 1
532440 6 6 0 0 1 2
532500 5 6 0 0 1 2
532560 6 6 0 0 0 3
532620 6 6 0 0 0 3
532680 6 5 1 0 1 1
532740 6 5 1 0 1 1
532800 6 6 0 0 2 1
532860 6 5 1 0 2 0
532920 6 6 0 0 2 1
532980 6 6 0 0 3 0
533040 6 6 0 0 3 0
533100 6 5 1 0 2 0
533160 6 6 0 0 3 0
533220 6 6 0 0 3 0
533280 6 5 1 0 1 1
533340 6 6 0 0 2 1
533400 6 6 0 0 2 1
533460 6 6 0 0 2 1
533520 6 6 0 0 2 1
533580 6 6 0 0 2 1
533640 6 5 1 0 2 0
533700 6 6 0 0 3 0
533760 6 6 0 0 3 0
533820 6 6 0 0 2 1
533880 6 6 0 0 2 1
533940 6 6 0 0 2 1
534000 6 6 0 0 2 1
534060 6 6 0 0 1 2
534120 6 6 0 0 1 2
534180 6 6 0 0 0 3
534240 6 6 0 0 1 2
534300 6 6 0 0 2 1
534360 6 6 0 0 2 1
534420 6 6 0 0 1 2
534480 6 6 0 0 1 2
534540 6 4 2 0 1 0
534600 6 4 2 0 0 1
534660 6 6 0 0 2 1
534720 6 6 0 0 2 1
534780 6 6 0 0 2 1
534840 6 5 1 0 1 1
534900 6 6 0 0 2 1
534960 6 6 0 0 2 1
535020 6 6 0 0 2 1
535080 6 6 0 0 3 0
535140 6 5 1 0 2 0
535200 6 6 0 0 3 0
535260 6 6 0 0 2 1
535320 6 6 0 0 3 0
535380 6 5 1 0 2 0
535440 6 5 1 0 1 1
535500 5 6 0 0 3 0
535560 6 6 0 0 2 1
535620 6 6 0 0 2 1
535680 6 6 0 0 2 1
535740 6 6 0 0 2 1
535800 6 6 0 0 2 1
535860 6 6 0 0 2 1
535920 6 6 0 0 2 1
535980 6 5 1 0 2 0
536040 6 5 1 0 2 0
536100 6 6 0 0 2 1
536160 6 6 0 0 2 1
536220 6 6 0 0 3 0
536280 6 6 0 0 3 0
536340 6 5 1 0 2 0
536400 6 6 0 0 2 1
536460 6 6 0 0 3 0
536520 6 6 0 0 3 0
536580 6 6 0 0 2 1
536640 6 6 0 0 2 1
536700 6 6 0 0 2 1
536760 6 6 0 0 2 1
536820 6 6 0 0 1 2
536880 6 6 0 0 0 3
536940 6 6 0 0 2 1
537000 6 6 0 0 2 1
537060 6 6 0 0 2 1
537120 6 6 0 0 1 2
537180 6 6 0 0 2 1
537240 6 6 0 0 2 1
537300 6 6 0 0 2 1
537360 6 5 1 0 1 1
537420 6 6 0 0 2 1
537480 6 6 0 0 2 1
537540 6 6 0 0 2 1
537600 6 5 1 0 1 1
537660 6 6 0 0 2 1
537720 6 6 0 0 2 1
537780 5 6 0 0 2 1
537840 6 6 0 0 2 1
537900 6 5 1 0 1 1
537960 6 6 0 0 2 1
538020 6 6 0 0 2 1
538080 6 6 0 0 1 2
538140 6 6 0 0 2 1
538200 6 6 0 0 2 1
538260 6 6 0 0 2 1
538320 6 6 0 0 2 1
538380 6 6 0 0 2 1
538440 6 6 0 0 2 1
538500 6 6 0 0 3 0
538560 6 6 0 0 2 1
538620 6 6 0 0 2 1
538680 6 6 0 0 2 1
538740 6 6 0 0 2 1
538800 6 5 1 0 1 1
538860 6 6 0 0 0 3
538920 6 6 0 0 1 2
538980 6 5 1 0 0 2
539040 6 6 0 0 1 2
539100 6 5 1 0 1 1
539160 6 5 1 0 1 1
539220 6 6 0 0 2 1
539280 6 5 1 0 2 0
539340 6 6 0 0 3 0
539400 6 5 1 0 1 1
539460 6 5 1 0 1 1
539520 6 6 0 0 1 2
539580 6 5 1 0 2 0
539640 6 6 0 0 3 0
539700 6 5 1 0 2 0
539760 6 5 1 0 2 0
539820 6 5 1 0 1 1
539880 6 6 0 0 2 1
539940 6 6 0 0 3 0
540000 6 5 1 0 1 1
540060 6 6 0 0 1 2
540120 6 6 0 0 2 1
540180 5 6 0 0 2 1
540240 6 6 0 0 1 2
540300 5 6 0 0 1 2
540360 5 6 0 0 1 2
540420 5 6 0 0 1 2
540480 6 6 0 0 0 3
540540 6 5 1 0 1 1
540600 6 6 0 0 2 1
540660 6 6 0 0 2 1
540720 6 6 0 0 2 1
540780 6 6 0 0 2 1
540840 6 4 2 0 1 0
540900 6 6 0 0 1 2
540960 6 6 0 0 2 1
541020 6 5 1 0 2 0
541080 6 6 0 0 2 1
541140 6 6 0 0 1 2
541200 6 6 0 0 1 2
541260 6 6 0 0 1 2
541320 6 6 0 0 2 1
541380 6 6 0 0 2 1
541440 6 6 0 0 3 0
541500 6 6 0 0 3 0
541560 6 6 0 0 2 1
541620 6 6 0 0 2 1
541680 6 6 0 0 3 0
541740 6 6 0 0 1 2
541800 5 5 1 0 0 2
541860 6 6 0 0 1 2
541920 5 6 0 0 2 1
541980 5 6 0 0 1 2
542040 5 6 0 0 0 3
542100 5 6 0 0 1 2
542160 5 6 0 0 0 3
542220 5 6 0 0 2 1
542280 5 5 1 0 1 1
542340 5 5 1 0 2 0
542400 5 6 0 0 2 1
542460 5 5 1 0 1 1
542520 5 5 1 0 2 0
542580 5 6 0 0 3 0
542640 5 5 1 0 2 0
542700 5 4 2 0 1 0
542760 5 6 0 0 2 1
542820 5 6 0 0 2 1
542880 5 5 1 0 1 1
542940 5 6 0 0 2 1
543000 5 6 0 0 1 2
543060 6 6 0 0 3 0
543120 6 6 0 0 3 0
543180 6 6 0 0 2 1
543240 6 5 1 0 2 0
543300 6 5 1 0 2 0
543360 6 4 2 0 0 1
543420 6 6 0 0 3 0
543480 6 6 0 0 3 0
543540 6 6 0 0 3 0
543600 6 6 0 0 3 0
543660 6 6 0 0 3 0
543720 6 6 0 0 3 0
543780 6 6 0 0 3 0
543840 6 6 0 0 3 0
543900 6 6 0 0 3 0
543960 6 5 1 0 1 1
544020 6 5 1 0 2 0
544080 6 6 0 0 2 1
544140 6 6 0 0 2 1
544200 6 5 1 0 2 0
544260 6 4 2 0 1 0
544320 6 6 0 0 3 0
544380 6 5 1 0 2 0
544440 6 6 0 0 3 0
544500 6 6 0 0 2 1
544560 6 6 0 0 2 1
544620 6 5 1 0 1 1
544680 6 5 1 0 1 1
544740 6 5 1 0 0 2
544800 6 6 0 0 1 2
544860 6 6 0 0 1 2
544920 6 6 0 0 1 2
544980 6 6 0 0 1 2
545040 6 6 0 0 1 2
545100 6 6 0 0 2 1
545160 6 5 1 0 1 1
545220 6 5 1 0 2 0
545280 6 6 0 0 3 0
545340 6 6 0 0 2 1
545400 6 6 0 0 2 1
545460 6 5 1 0 0 2
545520 6 6 0 0 2 1
545580 6 6 0 0 2 1
545640 6 6 0 0 2 1
545700 6 6 0 0 3 0
545760 6 6 0 0 3 0
545820 5 6 0 0 3 0
545880 5 5 1 0 2 0
545940 5 6 0 0 3 0
546000 6 6 0 0 1 2
546060 6 6 0 0 1 2
546120 6 6 0 0 2 1
546180 6 6 0 0 2 1
546240 6 6 0 0 2 1
546300 6 6 0 0 2 1
546360 6 5 1 0 2 0
546420 6 6 0 0 2 1
546480 6 6 0 0 2 1
546540 6 6 0 0 3 0
546600 6 6 0 0 2 1
546660 6 6 0 0 2 1
546720 6 6 0 0 3 0
546780 6 6 0 0 3 0
546840 6 6 0 0 3 0
546900 6 6 0 0 3 0
546960 6 6 0 0 3 0
547020 6 6 0 0 3 0
547080 6 6 0 0 3 0
547140 6 5 1 0 2 0
547200 6 6 0 0 2 1
547260 6 6 0 0 2 1
547320 6 6 0 0 2 1
547380 6 6 0 0 2 1
547440 6 5 1 0 1 1
547500 6 6 0 0 2 1
547560 6 6 0 0 2 1
547620 6 6 0 0 3 0
547680 6 6 0 0 2 1
547740 6 5 1 0 2 0
547800 6 6 0 0 2 1
547860 6 6 0 0 2 1
547920 6 6 0 0 0 3
547980 6 5 1 0 0 2
548040 6 6 0 0 1 2
548100 6 5 1 0 0 2
548160 6 6 0 0 2 1
548220 6 5 1 0 1 1
548280 6 6 0 0 3 0
548340 6 5 1 0 1 1
548400 5 6 0 0 2 1
548460 6 4 2 0 0 1
548520 6 6 0 0 2 1
548580 6 6 0 0 2 1
548640 6 6 0 0 1 2
548700 5 6 0 0 2 1
548760 6 6 0 0 1 2
548820 6 6 0 0 1 2
548880 5 6 0 0 2 1
548940 5 5 1 0 1 1
549000 6 6 0 0 1 2
549060 6 6 0 0 2 1
549120 6 6 0 0 0 3
549180 5 6 0 0 1 2
549240 5 6 0 0 1 2
549300 5 5 1 0 2 0
549360 5 6 0 0 2 1
549420 5 4 2 0 0 1
549480 6 6 0 0 1 2
549540 6 6 0 0 1 2
549600 6 6 0 0 0 3
549660 6 5 1 0 1 1
549720 6 6 0 0 2 1
549780 6 6 0 0 0 3
549840 6 5 1 0 0 2
549900 6 6 0 0 1 2
549960 6 6 0 0 2 1
550020 6 6 0 0 2 1
550080 6 6 0 0 1 2
550140 6 6 0 0 2 1
550200 6 6 0 0 1 2
550260 6 6 0 0 2 1
550320 6 6 0 0 3 0
550380 6 5 1 0 1 1
550440 6 5 1 0 1 1
550500 6 6 0 0 2 1
550560 6 6 0 0 2 1
550620 6 6 0 0 3 0
550680 6 6 0 0 2 1
550740 6 6 0 0 3 0
550800 6 6 0 0 2 1
550860 6 6 0 0 2 1
550920 6 6 0 0 3 0
550980 6 6 0 0 2 1
551040 6 6 0 0 2 1
551100 6 6 0 0 2 1
551160 6 6 0 0 2 1
551220 6 5 1 0 2 0
551280 6 6 0 0 3 0
551340 6 6 0 0 3 0
551400 6 5 1 0 2 0
551460 6 5 1 0 2 0
551520 6 5 1 0 1 1
551580 6 6 0 0 2 1
551640 6 6 0 0 3 0
551700 6 6 0 0 3 0
551760 6 6 0 0 3 0
551820 6 6 0 0 2 1
551880 6 5 1 0 1 1
551940 6 6 0 0 1 2
552000 6 6 0 0 1 2
552060 6 5 1 0 1 1
552120 6 6 0 0 2 1
552180 6 6 0 0 2 1
552240 6 6 0 0 2 1
552300 6 6 0 0 2 1
552360 6 5 1 0 1 1
552420 6 6 0 0 3 0
552480 5 6 0 0 3 0
552540 5 6 0 0 2 1
552600 5 6 0 0 2 1
552660 5 5 1 0 1 1
552720 6 6 0 0 2 1
552780 6 6 0 0 3 0
552840 6 6 0 0 2 1
552900 6 6 0 0 3 0
552960 6 5 1 0 2 0
553020 6 6 0 0 2 1
553080 6 5 1 0 2 0
553140 6 5 1 0 1 1
553200 6 6 0 0 2 1
553260 6 5 1 0 1 1
553320 6 6 0 0 1 2
553380 6 6 0 0 2 1
553440 6 6 0 0 3 0
553500 6 6 0 0 3 0
553560 6 6 0 0 3 0
553620 6 6 0 0 3 0
553680 6 6 0 0 3 0
553740 6 6 0 0 3 0
553800 6 6 0 0 3 0
553860 6 5 1 0 2 0
553920 6 6 0 0 3 0
553980 6 5 1 0 2 0
554040 6 6 0 0 3 0
554100 6 6 0 0 3 0
554160 6 6 0 0 3 0
554220 6 5 1 0 2 0
554280 6 6 0 0 3 0
554340 6 6 0 0 3 0
554400 6 6 0 0 3 0
554460 6 6 0 0 3 0
554520 6 6 0 0 3 0
554580 6 5 1 0 1 1
554640 6 6 0 0 2 1
554700 6 5 1 0 1 1
554760 6 6 0 0 1 2
554820 6 6 0 0 2 1
554880 6 6 0 0 1 2
554940 6 6 0 0 3 0
555000 6 6 0 0 2 1
555060 5 6 0 0 2 1
555120 6 6 0 0 2 1
555180 6 5 1 0 1 1
555240 6 5 1 0 1 1
555300 6 6 0 0 1 2
555360 6 5 1 0 0 2
555420 6 6 0 0 1 2
555480 6 6 0 0 1 2
555540 6 6 0 0 3 0
555600 6 6 0 0 2 1
555660 6 6 0 0 2 1
555720 6 6 0 0 2 1
555780 6 6 0 0 3 0
555840 6 4 2 0 1 0
555900 6 6 0 0 3 0
555960 6 6 0 0 3 0
556020 6 6 0 0 3 0
556080 6 4 2 0 1 0
556140 6 4 2 0 1 0
556200 6 4 2 0 1 0
556260 6 6 0 0 2 1
556320 6 6 0 0 2 1
556380 6 5 1 0 1 1
556440 6 5 1 0 2 0
556500 6 6 0 0 3 0
556560 6 6 0 0 3 0
556620 6 6 0 0 2 1
556680 6 5 1 0 1 1
556740 6 6 0 0 3 0
556800 6 6 0 0 3 0
556860 6 6 0 0 3 0
556920 6 6 0 0 3 0
556980 5 6 0 0 1 2
557040 5 6 0 0 1 2
557100 5 5 1 0 1 1
557160 5 6 0 0 2 1
557220 6 5 1 0 1 1
557280 6 6 0 0 2 1
557340 6 6 0 0 2 1
557400 6 6 0 0 3 0
557460 6 6 0 0 3 0
557520 6 6 0 0 3 0
557580 6 6 0 0 3 0
557640 6 6 0 0 2 1
557700 6 6 0 0 2 1
557760 6 6 0 0 2 1
557820 6 6 0 0 2 1
557880 6 5 1 0 2 0
557940 6 6 0 0 3 0
558000 6 6 0 0 3 0
558060 6 5 1 0 2 0
558120 6 5 1 0 2 0
558180 6 6 0 0 3 0
558240 6 6 0 0 3 0
558300 6 6 0 0 3 0
558360 6 6 0 0 3 0
558420 6 6 0 0 2 1
558480 6 6 0 0 1 2
558540 6 6 0 0 1 2
558600 6 6 0 0 1 2
558660 6 6 0 0 3 0
558720 6 6 0 0 2 1
558780 6 6 0 0 2 1
558840 6 6 0 0 3 0
558900 6 6 0 0 2 1
558960 6 6 0 0 1 2
559020 6 6 0 0 1 2
559080 6 6 0 0 1 2
559140 6 6 0 0 1 2
559200 6 6 0 0 2 1
559260 6 5 1 0 1 1
559320 6 5 1 0 2 0
559380 6 6 0 0 3 0
559440 6 5 1 0 2 0
559500 6 5 1 0 2 0
559560 6 6 0 0 3 0
559620 6 6 0 0 3 0
559680 6 6 0 0 2 1
559740 6 6 0 0 2 1
559800 6 6 0 0 2 1
559860 6 6 0 0 2 1
559920 6 6 0 0 2 1
559980 6 5 1 0 1 1
560040 6 6 0 0 2 1
560100 6 4 2 0 0 1
560160 6 6 0 0 3 0
560220 6 6 0 0 2 1
560280 6 6 0 0 2 1
560340 6 6 0 0 1 2
560400 6 6 0 0 1 2
560460 6 5 1 0 2 0
560520 6 6 0 0 3 0
560580 6 6 0 0 3 0
560640 6 6 0 0 3 0
560700 6 6 0 0 3 0
560760 6 6 0 0 3 0
560820 6 6 0 0 3 0
560880 6 6 0 0 3 0
560940 6 5 1 0 2 0
561000 6 6 0 0 3 0
561060 6 6 0 0 3 0
561120 6 5 1 0 2 0
561180 6 6 0 0 3 0
561240 6 6 0 0 3 0
561300 6 6 0 0 3 0
561360 6 6 0 0 3 0
561420 6 6 0 0 1 2
561480 5 6 0 0 2 1
561540 6 6 0 0 3 0
561600 6 6 0 0 3 0
561660 6 6 0 0 2 1
561720 6 5 1 0 2 0
561780 6 6 0 0 3 0
561840 6 6 0 0 2 1
561900 6 6 0 0 1 2
561960 6 6 0 0 3 0
562020 6 5 1 0 2 0
562080 6 5 1 0 2 0
562140 6 6 0 0 2 1
562200 6 6 0 0 2 1
562260 6 6 0 0 2 1
562320 6 6 0 0 2 1
562380 6 6 0 0 2 1
562440 6 6 0 0 3 0
562500 6 6 0 0 3 0
562560 6 6 0 0 3 0
562620 6 6 0 0 3 0
562680 6 6 0 1 3 0
562740 4 6 0 0 3 0
562800 6 6 0 0 2 1
562860 6 6 0 0 1 2
562920 5 6 0 0 1 2
562980 6 6 0 0 0 3
563040 6 6 0 0 2 1
563100 6 6 0 0 3 0
563160 6 5 1 0 2 0
563220 6 6 0 0 2 1
563280 6 5 1 0 2 0
563340 6 6 0 0 3 0
563400 6 6 0 0 3 0
563460 6 6 0 0 3 0
563520 6 6 0 0 3 0
563580 6 6 0 0 3 0
563640 6 5 1 0 2 0
563700 6 6 0 0 3 0
563760 6 6 0 0 2 1
563820 6 6 0 0 2 1
563880 6 6 0 0 1 2
563940 6 5 1 0 1 1
564000 6 6 0 0 1 2
564060 6 6 0 0 2 1
564120 6 6 0 0 2 1
564180 6 5 1 0 1 1
564240 6 5 1 0 1 1
564300 6 6 0 0 3 0
564360 6 5 1 0 2 0
564420 6 4 2 0 1 0
564480 6 6 0 0 3 0
564540 6 5 1 0 2 0
564600 5 5 1 0 1 1
564660 5 6 0 0 3 0
564720 5 6 0 0 3 0
564780 5 5 1 0 2 0
564840 5 6 0 0 3 0
564900 5 5 1 0 1 1
564960 5 6 0 0 2 1
565020 6 6 0 0 2 1
565080 6 6 0 0 2 1
565140 6 6 0 0 3 0
565200 6 5 1 0 2 0
565260 6 6 0 0 3 0
565320 6 6 0 0 2 1
565380 6 6 0 0 2 1
565440 6 5 1 0 2 0
565500 5 6 0 0 2 1
565560 5 6 0 0 2 1
565620 5 6 0 0 1 2
565680 5 6 0 0 1 2
565740 5 6 0 0 1 2
565800 5 6 0 0 2 1
565860 5 6 0 0 2 1
565920 5 6 0 0 2 1
565980 6 6 0 0 3 0
566040 6 6 0 0 1 2
566100 6 5 1 0 0 2
566160 6 6 0 0 2 1
566220 6 6 0 0 2 1
566280 6 6 0 0 3 0
566340 6 6 0 0 2 1
566400 6 6 0 0 1 2
566460 6 6 0 0 1 2
566520 6 5 1 0 0 2
566580 6 6 0 0 2 1
566640 6 6 0 0 1 2
566700 6 5 1 0 0 2
566760 6 6 0 0 1 2
566820 6 6 0 0 1 2
566880 6 6 0 0 2 1
566940 5 6 0 0 0 3
567000 5 6 0 0 0 3
567060 5 6 0 0 1 2
567120 5 6 0 0 1 2
567180 5 6 0 0 1 2
567240 6 5 1 0 0 2
567300 5 6 0 0 1 2
567360 5 5 1 0 2 0
567420 5 6 0 0 2 1
567480 6 5 1 0 1 1
567540 6 6 0 0 2 1
567600 6 6 0 0 3 0
567660 6 6 0 0 3 0
567720 6 6 0 0 2 1
567780 6 6 0 0 3 0
567840 6 6 0 0 3 0
567900 6 6 0 0 3 0
567960 6 6 0 1 1 2
568020 6 6 0 0 0 3
568080 6 6 0 0 1 2
568140 6 5 1 0 1 1
568200 6 5 1 0 1 1
568260 6 6 0 0 1 2
568320 6 6 0 0 2 1
568380 6 5 1 0 1 1
568440 6 5 1 0 2 0
568500 6 6 0 0 2 1
568560 6 6 0 0 3 0
568620 6 6 0 0 3 0
568680 6 6 0 0 3 0
568740 6 6 0 0 3 0
568800 6 6 0 0 3 0
568860 6 6 0 0 3 0
568920 6 6 0 0 3 0
568980 6 5 1 0 2 0
569040 6 5 1 0 2 0
569100 6 6 0 0 1 2
569160 6 6 0 0 1 2
569220 6 5 1 0 0 2
569280 6 5 1 0 2 0
569340 6 6 0 0 2 1
569400 6 6 0 0 2 1
569460 6 6 0 0 3 0
569520 5 6 0 0 3 0
569580 5 6 0 0 3 0
569640 5 5 1 0 2 0
569700 5 6 0 0 3 0
569760 5 5 1 0 2 0
569820 6 6 0 0 3 0
569880 6 6 0 0 3 0
569940 6 6 0 0 2 1
570000 6 5 1 0 2 0
570060 6 6 0 0 3 0
570120 5 6 0 0 3 0
570180 6 6 0 0 3 0
570240 6 5 1 0 2 0
570300 6 6 0 0 3 0
570360 6 6 0 0 3 0
570420 6 5 1 0 2 0
570480 6 5 1 0 2 0
570540 6 6 0 0 3 0
570600 6 6 0 0 3 0
570660 6 6 0 0 3 0
570720 6 6 0 0 3 0
570780 6 6 0 0 3 0
570840 6 6 0 0 3 0
570900 6 6 0 0 3 0
570960 6 6 0 0 3 0
571020 6 6 0 0 3 0
571080 6 6 0 0 1 2
571140 6 6 0 0 1 2
571200 5 6 0 0 1 2
571260 5 6 0 0 3 0
571320 5 6 0 0 1 2
571380 6 6 0 0 1 2
571440 6 6 0 0 2 1
571500 6 5 1 0 1 1
571560 6 6 0 0 2 1
571620 6 6 0 0 3 0
571680 6 5 1 0 1 1
571740 6 6 0 0 2 1
571800 6 6 0 0 0 3
571860 6 6 0 0 1 2
571920 6 6 0 0 1 2
571980 6 6 0 0 2 1
572040 5 6 0 0 1 2
572100 5 6 0 0 2 1
572160 5 6 0 0 1 2
572220 5 5 1 0 1 1
572280 5 6 0 0 3 0
572340 5 6 0 0 3 0
572400 6 5 1 0 1 1
572460 6 6 0 0 2 1
572520 6 5 1 0 2 0
572580 6 5 1 0 1 1
572640 6 6 0 0 2 1
572700 6 6 0 0 2 1
572760 6 6 0 0 2 1
572820 6 6 0 0 2 1
572880 6 5 1 0 1 1
572940 6 6 0 0 3 0
573000 6 6 0 0 2 1
573060 6 5 1 0 1 1
573120 6 6 0 0 2 1
573180 6 5 1 0 1 1
573240 6 6 0 1 1 2
573300 6 6 0 0 1 2
573360 6 4 2 0 1 0
573420 6 6 0 0 1 2
573480 6 6 0 0 1 2
573540 6 5 1 0 1 1
573600 5 6 0 0 2 1
573660 5 5 1 0 2 0
573720 6 6 0 0 2 1
573780 6 6 0 0 2 1
573840 6 4 2 0 1 0
573900 6 5 1 0 1 1
573960 6 5 1 0 1 1
574020 6 6 0 0 3 0
574080 6 6 0 0 3 0
574140 6 6 0 0 3 0
574200 6 6 0 0 3 0
574260 6 6 0 0 3 0
574320 6 5 1 0 2 0
574380 6 6 0 0 3 0
574440 6 5 1 0 2 0
574500 6 5 1 0 2 0
574560 6 5 1 0 2 0
574620 6 5 1 0 2 0
574680 6 6 0 0 3 0
574740 6 6 0 0 3 0
574800 6 6 0 0 3 0
574860 6 6 0 0 3 0
574920 6 6 0 0 3 0
574980 6 5 1 0 2 0
575040 6 6 0 0 3 0
575100 6 6 0 0 3 0
575160 6 5 1 0 2 0
575220 6 6 0 0 3 0
575280 6 5 1 0 2 0
575340 6 4 2 0 1 0
575400 6 5 1 0 2 0
575460 6 6 0 0 3 0
575520 6 6 0 0 3 0
575580 6 5 1 0 2 0
