time CaMKII* CaMKII6 CaMKII7 PP1 x y
461580 6 5 1 0 2 0
461640 6 5 1 0 2 0
461700 6 6 0 0 2 1
461760 6 6 0 0 2 1
461820 6 5 1 0 2 0
461880 6 6 0 0 3 0
461940 6 6 0 0 3 0
462000 6 6 0 0 2 1
462060 6 5 1 0 1 1
462120 6 6 0 0 2 1
462180 6 6 0 0 2 1
462240 6 5 1 0 1 1
462300 6 6 0 0 1 2
462360 6 5 1 0 0 2
462420 6 6 0 0 1 2
462480 5 6 0 0 2 1
462540 5 6 0 0 2 1
462600 5 6 0 0 2 1
462660 5 6 0 0 2 1
462720 5 6 0 0 2 1
462780 5 6 0 0 2 1
462840 5 6 0 0 2 1
462900 5 6 0 0 1 2
462960 5 6 0 0 1 2
463020 6 6 0 0 1 2
463080 6 6 0 0 1 2
463140 6 6 0 0 1 2
463200 6 6 0 0 1 2
463260 6 6 0 0 2 1
463320 6 6 0 0 2 1
463380 6 6 0 0 3 0
463440 6 6 0 0 3 0
463500 6 6 0 0 3 0
463560 6 5 1 0 2 0
463620 6 6 0 0 3 0
463680 6 5 1 0 2 0
463740 6 5 1 0 2 0
463800 6 6 0 0 3 0
463860 6 6 0 0 3 0
463920 6 6 0 0 3 0
463980 6 6 0 0 3 0
464040 6 5 1 0 2 0
464100 6 6 0 0 3 0
464160 6 6 0 0 3 0
464220 6 6 0 0 3 0
464280 6 6 0 0 3 0
464340 6 6 0 0 3 0
464400 6 6 0 0 3 0
464460 6 6 0 0 3 0
464520 6 6 0 0 3 0
464580 6 6 0 0 3 0
464640 6 6 0 0 3 0
464700 6 5 1 0 2 0
464760 6 6 0 0 2 1
464820 6 6 0 0 2 1
464880 6 6 0 0 3 0
464940 6 6 0 0 2 1
465000 6 6 0 0 1 2
465060 6 6 0 0 1 2
465120 6 6 0 0 1 2
465180 6 6 0 0 1 2
465240 6 6 0 0 1 2
465300 6 6 0 0 1 2
465360 6 6 0 0 2 1
465420 6 5 1 0 1 1
465480 6 5 1 0 1 1
465540 6 6 0 0 1 2
465600 6 6 0 0 2 1
465660 6 6 0 0 1 2
465720 6 5 1 0 2 0
465780 6 5 1 0 2 0
465840 6 6 0 0 3 0
465900 6 5 1 0 2 0
465960 6 3 3 0 0 0
466020 6 5 1 0 1 1
466080 6 6 0 0 2 1
466140 6 6 0 0 2 1
466200 6 5 1 0 1 1
466260 6 6 0 0 1 2
466320 6 6 0 0 1 2
466380 6 6 0 0 2 1
466440 6 6 0 0 2 1
466500 6 6 0 0 2 1
466560 6 6 0 0 2 1
466620 6 6 0 0 2 1
466680 6 5 1 0 2 0
466740 6 6 0 0 3 0
466800 6 6 0 0 3 0
466860 6 6 0 0 2 1
466920 6 6 0 0 2 1
466980 6 5 1 0 1 1
467040 6 6 0 0 1 2
467100 6 6 0 0 0 3
467160 6 4 2 0 0 1
467220 6 5 1 0 1 1
467280 6 6 0 0 2 1
467340 6 6 0 0 3 0
467400 6 6 0 0 2 1
467460 6 5 1 0 1 1
467520 6 5 1 0 2 0
467580 6 5 1 0 2 0
467640 6 6 0 0 2 1
467700 6 6 0 0 2 1
467760 6 6 0 0 2 1
467820 6 6 0 0 2 1
467880 6 6 0 0 2 1
467940 6 6 0 0 2 1
468000 6 6 0 0 2 1
468060 6 6 0 0 2 1
468120 6 6 0 0 2 1
468180 6 6 0 0 2 1
468240 6 4 2 0 0 1
468300 6 6 0 0 2 1
468360 6 6 0 0 3 0
468420 6 6 0 0 3 0
468480 6 5 1 0 2 0
468540 6 6 0 0 3 0
468600 6 5 1 0 2 0
468660 6 6 0 0 1 2
468720 6 6 0 0 2 1
468780 6 6 0 0 1 2
468840 6 6 0 0 2 1
468900 6 6 0 0 2 1
468960 6 5 1 0 2 0
469020 5 6 0 0 3 0
469080 5 5 1 0 2 0
469140 6 6 0 0 3 0
469200 6 5 1 0 2 0
469260 6 6 0 0 3 0
469320 6 6 0 0 3 0
469380 6 6 0 0 2 1
469440 6 6 0 0 2 1
469500 6 6 0 0 2 1
469560 5 6 0 0 2 1
469620 5 5 1 0 2 0
469680 6 5 1 0 2 0
469740 6 6 0 0 2 1
469800 6 6 0 0 1 2
469860 6 6 0 0 1 2
469920 6 6 0 0 0 3
469980 6 6 0 0 1 2
470040 6 6 0 0 1 2
470100 6 6 0 0 2 1
470160 6 6 0 0 2 1
470220 6 6 0 0 1 2
470280 6 6 0 0 1 2
470340 6 6 0 0 2 1
470400 6 5 1 0 1 1
470460 6 6 0 0 2 1
470520 6 6 0 0 3 0
470580 6 6 0 0 2 1
470640 6 6 0 0 2 1
470700 6 6 0 0 2 1
470760 6 6 0 0 2 1
470820 6 6 0 0 1 2
470880 6 4 2 0 1 0
470940 6 5 1 0 2 0
471000 6 5 1 0 1 1
471060 6 6 0 0 2 1
471120 6 6 0 0 2 1
471180 6 6 0 0 1 2
471240 6 5 1 0 1 1
471300 6 5 1 0 1 1
471360 6 6 0 0 2 1
471420 6 5 1 0 2 0
471480 6 6 0 0 3 0
471540 6 6 0 0 3 0
471600 6 6 0 0 3 0
471660 6 5 1 0 2 0
471720 6 6 0 0 3 0
471780 6 6 0 0 3 0
471840 6 6 0 0 2 1
471900 6 6 0 0 2 1
471960 6 6 0 0 3 0
472020 6 5 1 0 2 0
472080 6 6 0 0 3 0
472140 6 5 1 0 2 0
472200 6 6 0 0 2 1
472260 6 6 0 0 3 0
472320 6 6 0 0 2 1
472380 6 6 0 0 2 1
472440 6 5 1 0 2 0
472500 6 6 0 0 2 1
472560 6 6 0 0 2 1
472620 6 6 0 0 1 2
472680 6 5 1 0 0 2
472740 6 6 0 0 3 0
472800 6 6 0 0 2 1
472860 6 6 0 0 1 2
472920 6 6 0 0 2 1
472980 6 5 1 0 1 1
473040 6 6 0 0 3 0
473100 6 6 0 0 3 0
473160 6 6 0 0 3 0
473220 6 6 0 0 3 0
473280 6 6 0 0 3 0
473340 6 6 0 0 2 1
473400 6 6 0 0 2 1
473460 6 6 0 0 2 1
473520 6 6 0 0 2 1
473580 6 6 0 0 2 1
473640 6 6 0 0 1 2
473700 6 6 0 0 2 1
473760 6 5 1 0 1 1
473820 6 6 0 0 2 1
473880 6 6 0 0 2 1
473940 6 6 0 0 2 1
474000 6 6 0 0 3 0
474060 6 6 0 0 2 1
474120 6 6 0 0 1 2
474180 6 5 1 0 1 1
474240 6 6 0 0 2 1
474300 6 5 1 0 0 2
474360 6 5 1 0 1 1
474420 6 6 0 0 2 1
474480 6 6 0 0 0 3
474540 6 5 1 0 0 2
474600 6 5 1 0 0 2
474660 6 5 1 0 0 2
474720 6 6 0 0 2 1
474780 6 6 0 0 2 1
474840 6 5 1 0 2 0
474900 6 5 1 0 1 1
474960 6 6 0 0 1 2
475020 6 6 0 0 2 1
475080 6 6 0 0 3 0
475140 6 6 0 0 3 0
475200 6 5 1 0 2 0
475260 6 6 0 0 2 1
475320 6 6 0 0 1 2
475380 6 6 0 0 2 1
475440 6 6 0 0 2 1
475500 6 6 0 0 2 1
475560 6 6 0 0 2 1
475620 6 6 0 0 2 1
475680 6 6 0 0 2 1
475740 6 5 1 0 2 0
475800 6 6 0 0 3 0
475860 6 5 1 0 2 0
475920 6 6 0 0 2 0
475980 6 5 1 0 1 1
476040 6 6 0 0 2 1
476100 6 6 0 0 2 1
476160 6 6 0 0 2 1
476220 6 6 0 0 2 1
476280 6 6 0 0 3 0
476340 6 6 0 0 1 2
476400 6 6 0 0 1 2
476460 6 5 1 0 1 1
476520 6 5 1 0 2 0
476580 6 6 0 0 2 1
476640 6 6 0 0 2 1
476700 6 6 0 0 3 0
476760 6 6 0 0 3 0
476820 6 6 0 0 3 0
476880 6 6 0 0 3 0
476940 6 6 0 0 2 1
477000 6 6 0 0 2 1
477060 6 6 0 0 2 1
477120 6 6 0 0 2 1
477180 6 6 0 0 3 0
477240 6 6 0 0 2 1
477300 6 6 0 0 2 1
477360 6 6 0 0 2 1
477420 6 6 0 0 2 1
477480 6 5 1 0 2 0
477540 6 6 0 0 1 2
477600 6 6 0 0 2 1
477660 6 5 1 0 1 1
477720 6 5 1 0 2 0
477780 6 6 0 0 3 0
477840 6 6 0 0 3 0
477900 6 6 0 0 3 0
477960 6 6 0 0 2 1
478020 6 6 0 0 2 1
478080 6 6 0 0 3 0
478140 6 4 2 0 1 0
478200 6 6 0 0 1 2
478260 6 6 0 0 1 2
478320 6 5 1 0 1 1
478380 6 5 1 0 1 1
478440 6 6 0 0 2 1
478500 6 6 0 0 2 1
478560 6 6 0 0 1 2
478620 6 6 0 0 3 0
478680 6 6 0 0 3 0
478740 6 5 1 0 2 0
478800 6 6 0 0 3 0
478860 6 6 0 0 2 1
478920 6 5 1 0 1 1
478980 6 6 0 0 3 0
479040 6 6 0 0 2 1
479100 6 6 0 0 1 2
479160 6 6 0 0 0 3
479220 6 6 0 0 1 2
479280 6 5 1 0 1 1
479340 6 5 1 0 1 1
479400 6 6 0 0 2 1
479460 6 6 0 0 1 2
479520 6 6 0 0 0 3
479580 6 6 0 0 0 3
479640 6 6 0 0 0 3
479700 6 6 0 0 2 1
479760 6 6 0 0 2 1
479820 6 5 1 0 1 1
479880 6 6 0 0 1 2
479940 6 6 0 0 1 2
480000 6 6 0 0 1 2
480060 6 6 0 0 1 2
480120 6 6 0 0 1 2
480180 6 6 0 0 2 1
480240 6 4 2 0 1 0
480300 6 6 0 0 3 0
480360 6 6 0 0 3 0
480420 6 6 0 0 3 0
480480 6 6 0 0 2 1
480540 6 6 0 0 2 1
480600 6 6 0 0 2 1
480660 6 6 0 0 3 0
480720 6 5 1 0 2 0
480780 6 5 1 0 2 0
480840 6 5 1 0 1 1
480900 6 6 0 0 2 1
480960 6 6 0 0 2 1
481020 6 6 0 0 3 0
481080 6 6 0 0 2 1
481140 6 6 0 0 3 0
481200 6 6 0 0 3 0
481260 6 5 1 0 2 0
481320 6 5 1 0 2 0
481380 6 6 0 0 2 1
481440 6 6 0 0 1 2
481500 6 6 0 0 2 1
481560 6 6 0 0 1 2
481620 6 5 1 0 2 0
481680 6 6 0 0 3 0
481740 6 5 1 0 2 0
481800 6 6 0 0 3 0
481860 6 6 0 0 2 1
481920 6 6 0 0 2 1
481980 6 6 0 0 1 2
482040 6 6 0 0 3 0
482100 6 6 0 0 3 0
482160 6 6 0 0 3 0
482220 6 6 0 0 3 0
482280 6 5 1 0 2 0
482340 6 6 0 0 3 0
482400 6 5 1 0 2 0
482460 6 6 0 0 3 0
482520 6 5 1 0 2 0
482580 6 6 0 0 3 0
482640 6 6 0 0 3 0
482700 6 6 0 0 3 0
482760 6 5 1 0 2 0
482820 6 6 0 0 3 0
482880 6 6 0 0 3 0
482940 6 6 0 0 3 0
483000 6 6 0 0 3 0
483060 6 6 0 0 1 2
483120 6 6 0 0 1 2
483180 6 6 0 0 1 2
483240 6 6 0 0 1 2
483300 6 5 1 0 1 1
483360 6 6 0 0 2 1
483420 6 6 0 0 2 1
483480 6 5 1 0 2 0
483540 6 6 0 0 3 0
483600 6 6 0 0 3 0
483660 6 6 0 0 3 0
483720 6 6 0 0 3 0
483780 6 6 0 0 3 0
483840 6 6 0 0 3 0
483900 6 4 2 0 1 0
483960 6 6 0 0 3 0
484020 6 4 2 0 1 0
484080 6 6 0 0 3 0
484140 6 6 0 0 3 0
484200 6 6 0 0 2 1
484260 6 6 0 0 2 1
484320 6 6 0 0 2 1
484380 6 5 1 0 1 1
484440 6 6 0 0 3 0
484500 6 6 0 0 3 0
484560 6 6 0 0 2 1
484620 6 5 1 0 0 2
484680 6 6 0 0 2 1
484740 6 6 0 0 2 1
484800 6 5 1 0 2 0
484860 6 6 0 0 3 0
484920 6 6 0 0 3 0
484980 6 5 1 0 2 0
485040 6 6 0 0 3 0
485100 6 5 1 0 2 0
485160 6 4 2 0 1 0
485220 6 6 0 0 3 0
485280 6 6 0 0 2 1
485340 6 5 1 0 1 1
485400 6 6 0 0 3 0
485460 6 5 1 0 2 0
485520 6 5 1 0 2 0
485580 6 6 0 0 3 0
485640 6 5 1 0 2 0
485700 6 6 0 0 3 0
485760 6 6 0 0 3 0
485820 6 6 0 0 3 0
485880 6 6 0 0 3 0
485940 6 6 0 0 3 0
486000 6 6 0 0 3 0
486060 6 6 0 0 3 0
486120 6 5 1 0 1 1
486180 6 6 0 0 2 1
486240 6 6 0 0 2 1
486300 6 6 0 0 2 1
486360 6 6 0 0 2 1
486420 6 6 0 0 2 1
486480 6 6 0 0 2 1
486540 6 5 1 0 1 1
486600 6 6 0 0 3 0
486660 6 6 0 0 3 0
486720 6 6 0 0 3 0
486780 6 6 0 0 3 0
486840 6 6 0 0 3 0
486900 6 6 0 0 3 0
486960 6 6 0 0 2 1
487020 6 5 1 0 1 1
487080 6 6 0 0 2 1
487140 6 5 1 0 2 0
487200 6 6 0 0 2 1
487260 6 6 0 0 3 0
487320 6 6 0 0 3 0
487380 6 6 0 0 3 0
487440 6 5 1 0 1 1
487500 6 5 1 0 1 1
487560 6 6 0 0 2 1
487620 6 6 0 0 2 1
487680 6 6 0 0 2 1
487740 6 5 1 0 1 1
487800 6 5 1 0 1 1
487860 6 5 1 0 0 2
487920 6 6 0 0 1 2
487980 6 6 0 0 3 0
488040 6 6 0 0 2 1
488100 6 6 0 0 2 1
488160 6 5 1 0 1 1
488220 6 6 0 0 2 1
488280 6 6 0 0 3 0
488340 6 6 0 0 3 0
488400 6 6 0 0 2 1
488460 6 6 0 0 2 1
488520 6 6 0 0 3 0
488580 6 5 1 0 2 0
488640 6 4 2 0 1 0
488700 6 6 0 0 3 0
488760 6 6 0 0 3 0
488820 6 6 0 0 2 1
488880 6 6 0 0 2 1
488940 6 5 1 0 0 2
489000 6 6 0 0 1 2
489060 6 6 0 0 0 3
489120 6 6 0 0 2 1
489180 6 6 0 0 3 0
489240 6 6 0 0 3 0
489300 6 6 0 0 3 0
489360 5 5 1 0 2 0
489420 5 6 0 0 3 0
489480 5 6 0 0 3 0
489540 5 6 0 0 3 0
489600 6 6 0 0 3 0
489660 6 6 0 0 2 1
489720 6 6 0 0 2 1
489780 6 6 0 0 2 1
489840 6 6 0 0 3 0
489900 6 6 0 0 3 0
489960 6 6 0 0 3 0
490020 6 5 1 0 2 0
490080 6 6 0 0 2 1
490140 6 5 1 0 2 0
490200 6 5 1 0 1 1
490260 6 6 0 0 2 1
490320 6 6 0 0 2 1
490380 6 6 0 0 2 1
490440 6 5 1 0 1 1
490500 6 6 0 0 2 1
490560 6 6 0 0 2 1
490620 6 6 0 0 3 0
490680 6 6 0 0 3 0
490740 6 6 0 0 2 1
490800 6 6 0 0 2 1
490860 6 6 0 0 2 1
490920 6 6 0 0 2 1
490980 6 5 1 0 1 1
491040 6 4 2 0 0 1
491100 6 6 0 0 2 1
491160 6 6 0 0 2 1
491220 5 6 0 0 2 1
491280 5 6 0 0 3 0
491340 5 6 0 0 3 0
491400 5 6 0 0 3 0
491460 5 6 0 0 3 0
491520 6 6 0 0 2 1
491580 6 6 0 0 3 0
491640 6 6 0 0 2 1
491700 6 6 0 0 2 1
491760 6 5 1 0 0 2
491820 6 6 0 0 3 0
491880 6 6 0 0 3 0
491940 6 6 0 0 3 0
492000 6 6 0 0 3 0
492060 6 6 0 0 3 0
492120 6 6 0 0 3 0
492180 6 6 0 0 3 0
492240 6 6 0 0 3 0
492300 6 5 1 0 2 0
492360 6 5 1 0 2 0
492420 6 6 0 0 3 0
492480 6 6 0 0 3 0
492540 6 5 1 0 2 0
492600 6 6 0 0 3 0
492660 6 6 0 0 3 0
492720 6 5 1 0 2 0
492780 6 6 0 0 3 0
492840 6 6 0 0 3 0
492900 6 5 1 0 2 0
492960 6 5 1 0 2 0
493020 6 5 1 0 2 0
493080 6 6 0 0 3 0
493140 6 5 1 0 2 0
493200 6 6 0 0 3 0
493260 6 5 1 0 2 0
493320 6 6 0 0 3 0
493380 6 5 1 0 2 0
493440 6 6 0 0 2 1
493500 6 6 0 0 2 1
493560 6 6 0 0 2 1
493620 6 6 0 0 3 0
493680 6 6 0 0 3 0
493740 6 6 0 0 2 1
493800 6 6 0 0 2 1
493860 6 5 1 0 1 1
493920 6 6 0 0 2 1
493980 6 6 0 0 2 1
494040 6 6 0 0 3 0
494100 6 5 1 0 2 0
494160 6 6 0 0 2 1
494220 6 6 0 0 1 2
494280 6 6 0 0 2 1
494340 6 5 1 0 1 1
494400 6 6 0 0 2 1
494460 6 6 0 0 2 1
494520 6 6 0 0 2 1
494580 6 6 0 0 1 2
494640 6 6 0 0 1 2
494700 6 6 0 0 0 3
494760 6 6 0 0 0 3
494820 6 6 0 0 1 2
494880 6 6 0 0 0 3
494940 6 6 0 0 1 2
495000 6 6 0 0 2 1
495060 6 5 1 0 2 0
495120 6 6 0 0 3 0
495180 6 5 1 0 2 0
495240 6 6 0 0 2 1
495300 6 5 1 0 1 1
495360 6 6 0 0 2 1
495420 6 5 1 0 1 1
495480 6 5 1 0 1 1
495540 6 6 0 0 3 0
495600 6 6 0 0 3 0
495660 6 5 1 0 2 0
495720 6 6 0 0 3 0
495780 6 6 0 0 2 1
495840 6 6 0 0 2 1
495900 5 5 1 0 1 1
495960 6 6 0 0 2 1
496020 6 6 0 0 3 0
496080 6 5 1 0 2 0
496140 6 6 0 0 3 0
496200 6 6 0 0 3 0
496260 6 5 1 0 1 1
496320 6 6 0 0 3 0
496380 6 6 0 0 3 0
496440 6 5 1 0 2 0
496500 6 5 1 0 2 0
496560 6 6 0 0 3 0
496620 6 6 0 0 3 0
496680 6 6 0 0 1 2
496740 6 6 0 0 1 2
496800 6 6 0 0 1 2
496860 6 6 0 0 1 2
496920 6 6 0 0 2 1
496980 6 5 1 0 2 0
497040 6 6 0 0 3 0
497100 6 6 0 0 3 0
497160 6 6 0 0 3 0
497220 6 6 0 0 3 0
497280 6 6 0 0 3 0
497340 6 4 2 0 0 1
497400 6 6 0 0 1 2
497460 6 6 0 0 2 1
497520 6 6 0 0 2 1
497580 6 6 0 0 2 1
497640 6 6 0 0 3 0
497700 6 6 0 0 2 1
497760 6 6 0 0 2 1
497820 6 6 0 0 2 1
497880 6 6 0 0 2 1
497940 6 6 0 0 2 1
498000 6 5 1 0 1 1
498060 6 6 0 0 2 1
498120 6 6 0 0 1 1
498180 6 6 0 0 3 0
498240 6 6 0 0 3 0
498300 6 6 0 0 2 1
498360 6 6 0 0 2 1
498420 6 5 1 0 1 1
498480 6 6 0 0 2 1
498540 6 6 0 0 2 1
498600 6 6 0 0 2 1
498660 6 6 0 0 2 1
498720 6 6 0 0 2 1
498780 6 6 0 0 1 2
498840 6 6 0 0 1 2
498900 6 6 0 0 1 2
498960 6 6 0 0 2 1
499020 6 6 0 0 2 1
499080 6 6 0 0 1 2
499140 6 6 0 0 1 2
499200 6 6 0 0 1 2
499260 6 6 0 0 1 2
499320 6 6 0 0 1 2
499380 6 6 0 0 1 2
499440 6 6 0 0 2 1
499500 6 5 1 0 0 2
499560 6 6 0 0 1 2
499620 6 6 0 0 2 1
499680 6 5 1 0 2 0
499740 6 6 0 0 2 1
499800 5 6 0 0 1 2
499860 6 6 0 0 1 2
499920 6 6 0 0 1 2
499980 6 6 0 0 1 2
500040 6 5 1 0 0 2
500100 6 5 1 0 0 2
500160 6 6 0 0 2 1
500220 6 6 0 0 2 1
500280 6 6 0 0 1 2
500340 6 5 1 0 1 1
500400 6 6 0 0 2 1
500460 6 6 0 0 3 0
500520 6 6 0 0 2 1
500580 6 6 0 0 2 1
500640 6 6 0 0 3 0
500700 6 6 0 0 3 0
500760 6 6 0 0 3 0
500820 6 6 0 0 3 0
500880 6 5 1 0 2 0
500940 6 6 0 0 3 0
501000 6 6 0 0 3 0
501060 6 6 0 0 2 1
501120 6 5 1 0 1 1
501180 6 6 0 0 2 1
501240 6 6 0 0 2 1
501300 6 6 0 0 2 1
501360 6 6 0 0 2 1
501420 6 6 0 0 3 0
501480 6 5 1 0 0 2
501540 5 6 0 0 1 2
501600 5 6 0 0 1 2
501660 5 6 0 0 1 2
501720 5 6 0 0 1 2
501780 5 5 1 0 1 1
501840 5 6 0 0 2 1
501900 5 6 0 0 2 1
501960 5 5 1 0 2 0
502020 5 6 0 0 2 1
502080 5 6 0 0 2 1
502140 5 5 1 0 1 1
502200 5 6 0 0 1 2
502260 5 5 1 0 0 2
502320 5 6 0 0 2 1
502380 5 6 0 0 3 0
502440 5 5 1 0 1 1
502500 5 6 0 0 1 2
502560 5 6 0 0 1 2
502620 5 6 0 0 0 3
502680 5 5 1 0 1 1
502740 5 5 1 0 1 1
502800 5 5 1 0 1 1
502860 4 6 0 0 1 2
502920 4 6 0 0 1 2
502980 4 6 0 0 1 2
503040 4 6 0 0 1 2
503100 4 6 0 0 1 2
503160 4 6 0 0 2 1
503220 5 5 1 0 1 1
503280 6 6 0 0 1 2
503340 6 6 0 0 0 3
503400 6 5 1 0 1 1
503460 5 6 0 0 2 1
503520 4 6 0 0 2 1
503580 5 6 0 0 2 1
503640 6 5 1 0 1 1
503700 6 5 1 0 1 1
503760 6 6 0 0 1 2
503820 6 6 0 0 2 1
503880 6 5 1 0 2 0
503940 6 5 1 0 0 2
504000 6 6 0 0 0 3
504060 6 6 0 0 1 2
504120 6 6 0 0 0 3
504180 6 6 0 0 0 3
504240 6 6 0 0 0 3
504300 5 6 0 0 2 1
504360 5 6 0 0 0 3
504420 5 6 0 0 1 2
504480 5 5 1 0 1 1
504540 5 5 1 0 0 2
504600 5 6 0 0 2 1
504660 5 6 0 0 2 1
504720 5 6 0 0 3 0
504780 6 4 2 0 1 0
504840 6 5 1 0 1 1
504900 5 6 0 0 1 2
504960 5 5 1 0 1 1
505020 6 6 0 0 1 2
505080 6 6 0 0 2 1
505140 6 6 0 0 2 1
505200 6 6 0 0 2 1
505260 6 6 0 0 2 1
505320 6 5 1 0 1 1
505380 6 5 1 0 1 1
505440 6 6 0 0 2 1
505500 6 6 0 0 3 0
505560 6 6 0 0 2 1
505620 6 5 1 0 2 0
505680 6 6 0 0 3 0
505740 6 6 0 0 3 0
505800 6 6 0 0 3 0
505860 6 6 0 0 2 1
505920 6 5 1 0 2 0
505980 6 5 1 0 2 0
506040 5 5 1 0 2 0
506100 6 6 0 0 2 1
506160 6 6 0 0 2 1
506220 6 6 0 0 3 0
506280 6 6 0 0 3 0
506340 6 6 0 0 2 1
506400 6 6 0 0 2 1
506460 6 6 0 0 3 0
506520 6 6 0 0 3 0
506580 6 6 0 0 3 0
506640 6 5 1 0 2 0
506700 6 5 1 0 2 0
506760 6 6 0 0 3 0
506820 6 6 0 0 2 1
506880 6 6 0 0 2 1
506940 6 6 0 0 2 1
507000 6 6 0 0 2 1
507060 6 6 0 0 2 1
507120 6 6 0 0 3 0
507180 6 6 0 0 3 0
507240 6 6 0 0 3 0
507300 6 6 0 0 2 1
507360 6 5 1 0 1 1
507420 6 6 0 0 2 1
507480 6 6 0 0 2 1
507540 6 6 0 0 2 1
507600 6 6 0 0 3 0
507660 6 6 0 0 3 0
507720 6 6 0 0 2 1
507780 6 6 0 0 3 0
507840 6 6 0 0 3 0
507900 6 6 0 0 3 0
507960 6 6 0 0 3 0
508020 6 6 0 0 3 0
508080 6 5 1 0 2 0
508140 6 6 0 0 3 0
508200 6 6 0 0 2 1
508260 6 6 0 0 2 1
508320 6 5 1 0 2 0
508380 6 6 0 0 3 0
508440 6 6 0 0 2 1
508500 6 4 2 0 1 0
508560 6 6 0 0 2 1
508620 6 5 1 0 2 0
508680 6 5 1 0 2 0
508740 6 6 0 0 3 0
508800 6 6 0 0 3 0
508860 6 6 0 0 3 0
508920 6 5 1 0 2 0
508980 6 6 0 0 3 0
509040 6 5 1 0 2 0
509100 6 6 0 0 3 0
509160 6 6 0 0 3 0
509220 6 5 1 0 2 0
509280 6 5 1 0 2 0
509340 6 6 0 0 3 0
509400 6 6 0 0 3 0
509460 6 6 0 0 3 0
509520 6 5 1 0 2 0
509580 6 5 1 0 2 0
509640 6 6 0 0 2 1
509700 6 6 0 0 3 0
509760 6 6 0 0 3 0
509820 6 5 1 0 2 0
509880 6 4 2 0 1 0
509940 6 6 0 0 3 0
510000 6 6 0 0 3 0
510060 6 5 1 0 2 0
510120 6 6 0 0 3 0
510180 6 6 0 0 3 0
510240 6 6 0 0 2 1
510300 6 5 1 0 1 1
510360 6 6 0 0 2 1
510420 6 5 1 0 0 2
510480 6 6 0 0 2 1
510540 6 5 1 0 0 2
510600 6 6 0 0 2 1
510660 6 6 0 0 3 0
510720 6 6 0 0 2 1
510780 6 6 0 0 2 1
510840 6 5 1 0 2 0
510900 6 6 0 0 2 1
510960 6 5 1 0 1 1
511020 6 6 0 0 1 2
511080 6 6 0 0 3 0
511140 6 6 0 0 2 1
511200 6 6 0 0 2 1
511260 6 5 1 0 2 0
511320 6 5 1 0 2 0
511380 6 6 0 0 3 0
511440 6 5 1 0 2 0
511500 6 6 0 0 2 1
511560 6 6 0 0 2 1
511620 6 6 0 0 2 1
511680 6 6 0 0 3 0
511740 6 6 0 0 2 1
511800 6 4 2 0 1 0
511860 6 6 0 0 3 0
511920 6 5 1 0 2 0
511980 6 5 1 0 2 0
512040 6 6 0 0 3 0
512100 6 5 1 0 2 0
512160 6 6 0 0 3 0
512220 6 6 0 0 3 0
512280 6 6 0 0 2 1
512340 6 5 1 0 0 2
512400 6 6 0 0 1 2
512460 6 6 0 0 1 2
512520 6 6 0 0 1 2
512580 6 6 0 0 1 2
512640 6 5 1 0 1 1
512700 6 5 1 0 0 2
512760 6 6 0 0 2 1
512820 6 6 0 0 2 1
512880 6 5 1 0 1 1
512940 6 6 0 0 1 2
513000 6 5 1 0 2 0
513060 6 5 1 0 2 0
513120 6 5 1 0 2 0
513180 6 6 0 0 3 0
513240 6 6 0 0 3 0
513300 6 6 0 0 3 0
513360 6 6 0 0 2 1
513420 6 6 0 0 1 2
513480 6 5 1 0 0 2
513540 6 6 0 0 0 3
513600 6 6 0 0 1 2
513660 6 5 1 0 1 1
513720 6 6 0 0 2 1
513780 6 5 1 0 2 0
513840 6 6 0 0 3 0
513900 6 5 1 0 1 1
513960 6 6 0 0 3 0
514020 6 6 0 0 2 1
514080 6 6 0 0 2 1
514140 6 5 1 0 2 0
514200 6 6 0 0 2 1
514260 6 6 0 0 3 0
514320 6 6 0 0 3 0
514380 6 6 0 0 1 2
514440 6 6 0 0 0 3
514500 6 6 0 0 2 1
514560 6 6 0 0 1 2
514620 6 5 1 0 1 1
514680 6 6 0 0 2 1
514740 6 6 0 0 3 0
514800 6 6 0 0 2 1
514860 6 6 0 0 2 1
514920 6 6 0 0 3 0
514980 6 6 0 0 2 1
515040 6 6 0 0 2 1
515100 6 6 0 0 2 1
515160 6 6 0 0 3 0
515220 6 5 1 0 2 0
515280 6 6 0 0 2 1
515340 6 6 0 0 2 1
515400 6 6 0 0 3 0
515460 6 5 1 0 2 0
515520 6 5 1 0 2 0
515580 6 6 0 0 3 0
515640 6 6 0 0 3 0
515700 5 6 0 0 3 0
515760 6 6 0 0 3 0
515820 6 6 0 0 2 1
515880 6 6 0 0 2 1
515940 6 6 0 0 2 1
516000 6 6 0 0 3 0
516060 6 6 0 0 3 0
516120 6 6 0 0 2 1
516180 6 5 1 0 2 0
516240 6 6 0 0 1 2
516300 6 6 0 0 1 2
516360 6 6 0 0 1 2
516420 6 6 0 0 1 2
516480 6 6 0 0 0 3
516540 6 6 0 0 0 3
516600 6 6 0 0 1 2
516660 6 6 0 0 0 3
516720 6 5 1 0 1 1
516780 6 5 1 0 2 0
516840 6 6 0 0 3 0
516900 5 6 0 0 3 0
516960 5 6 0 0 3 0
517020 6 6 0 0 1 2
517080 6 5 1 0 1 1
517140 6 6 0 0 2 1
517200 6 6 0 0 2 1
517260 6 5 1 0 2 0
517320 6 6 0 0 3 0
517380 6 6 0 0 3 0
