time CaMKII* CaMKII6 CaMKII7 PP1 x y
481260 0 6 0 0 0 3
481320 0 6 0 0 0 3
481380 0 6 0 0 0 3
481440 0 6 0 0 0 3
481500 0 6 0 0 0 3
481560 0 6 0 0 0 3
481620 0 6 0 0 0 3
481680 0 5 1 0 0 2
481740 0 6 0 0 0 3
481800 0 6 0 0 0 3
481860 0 6 0 0 0 3
481920 0 6 0 0 0 3
481980 0 5 1 0 0 2
482040 0 6 0 0 0 3
482100 0 6 0 0 0 3
482160 0 6 0 0 0 3
482220 0 6 0 0 0 3
482280 0 5 1 0 0 2
482340 0 6 0 0 0 3
482400 0 6 0 0 0 3
482460 0 5 1 0 0 2
482520 0 6 0 0 0 3
482580 0 6 0 0 0 3
482640 0 6 0 0 0 3
482700 0 5 1 0 0 2
482760 0 6 0 0 0 3
482820 0 5 1 0 0 2
482880 0 5 1 0 0 2
482940 0 6 0 0 0 3
483000 0 5 1 0 0 2
483060 0 6 0 0 0 3
483120 0 6 0 0 0 3
483180 0 6 0 0 0 3
483240 0 6 0 0 0 3
483300 0 6 0 0 0 3
483360 0 5 1 0 0 2
483420 0 4 2 0 0 1
483480 0 6 0 0 0 3
483540 0 6 0 0 0 3
483600 0 5 1 0 0 2
483660 0 6 0 0 0 3
483720 0 5 1 0 0 2
483780 0 6 0 0 0 3
483840 0 5 1 0 0 2
483900 0 5 1 0 0 2
483960 0 6 0 0 0 3
484020 0 6 0 0 0 3
484080 0 6 0 0 0 3
484140 0 5 1 0 0 2
484200 0 6 0 0 0 3
484260 0 6 0 0 0 3
484320 0 6 0 0 0 3
484380 0 6 0 0 0 3
484440 0 5 1 0 0 2
484500 0 5 1 0 0 2
484560 0 6 0 0 0 3
484620 0 6 0 0 0 3
484680 0 6 0 0 0 3
484740 0 6 0 0 0 3
484800 0 5 1 0 0 2
484860 0 5 1 0 0 2
484920 0 5 1 0 0 2
484980 0 6 0 0 0 3
485040 0 5 1 0 0 2
485100 0 5 1 0 0 2
485160 0 6 0 0 0 3
485220 0 6 0 0 0 3
485280 0 5 1 0 0 2
485340 0 6 0 0 0 3
485400 0 6 0 0 0 3
485460 0 6 0 0 0 3
485520 0 5 1 0 0 2
485580 0 6 0 0 0 3
485640 0 6 0 0 0 3
485700 0 6 0 0 0 3
485760 0 6 0 0 0 3
485820 0 6 0 0 0 3
485880 0 6 0 0 0 3
485940 0 6 0 0 0 3
486000 0 6 0 0 0 3
486060 0 6 0 0 0 3
486120 0 6 0 0 0 3
486180 0 6 0 0 0 3
486240 0 6 0 0 0 3
486300 0 6 0 0 0 3
486360 0 6 0 0 0 3
486420 0 6 0 0 0 3
486480 0 6 0 0 0 3
486540 0 5 1 0 0 2
486600 0 6 0 0 0 3
486660 0 6 0 0 0 3
486720 0 6 0 0 0 3
486780 0 5 1 0 0 2
486840 0 6 0 0 0 3
486900 0 5 1 0 0 2
486960 0 5 1 0 0 2
487020 0 6 0 0 0 3
487080 0 6 0 0 0 3
487140 0 4 2 0 0 1
487200 0 6 0 0 0 3
487260 0 6 0 0 0 3
487320 0 6 0 0 0 3
487380 0 5 1 0 0 2
487440 0 6 0 0 0 3
487500 0 6 0 0 0 3
487560 0 6 0 0 0 3
487620 0 5 1 0 0 2
487680 0 6 0 0 0 3
487740 0 6 0 0 0 3
487800 0 6 0 0 0 3
487860 0 6 0 0 0 3
487920 0 6 0 0 0 3
487980 0 6 0 0 0 3
488040 0 6 0 0 0 3
488100 0 6 0 0 0 3
488160 0 4 2 0 0 1
488220 0 6 0 0 0 3
488280 0 5 1 0 0 2
488340 0 6 0 0 0 3
488400 0 6 0 0 0 3
488460 0 6 0 0 0 3
488520 0 5 1 0 0 2
488580 0 5 1 0 0 2
488640 0 6 0 0 0 3
488700 0 5 1 0 0 2
488760 0 6 0 0 0 3
488820 0 5 1 0 0 2
488880 0 6 0 0 0 3
488940 0 6 0 0 0 3
489000 0 5 1 0 0 2
489060 0 6 0 0 0 3
489120 0 6 0 0 0 3
489180 0 5 1 0 0 2
489240 0 6 0 0 0 3
489300 0 5 1 0 0 2
489360 0 6 0 0 0 3
489420 0 6 0 0 0 3
489480 0 6 0 0 0 3
489540 0 6 0 0 0 3
489600 0 6 0 0 0 3
489660 0 6 0 0 0 3
489720 0 5 1 0 0 2
489780 0 5 1 0 0 2
489840 0 6 0 0 0 3
489900 0 6 0 0 0 3
489960 0 6 0 0 0 3
490020 0 6 0 0 0 3
490080 0 6 0 0 0 3
490140 0 6 0 0 0 3
490200 0 6 0 0 0 3
490260 0 6 0 0 0 3
490320 0 6 0 0 0 3
490380 0 6 0 0 0 3
490440 0 6 0 0 0 3
490500 0 6 0 0 0 3
490560 0 5 1 0 0 2
490620 0 6 0 0 0 3
490680 0 6 0 0 0 3
490740 0 6 0 0 0 3
490800 0 6 0 0 0 3
490860 0 6 0 0 0 3
490920 0 6 0 0 0 3
490980 0 6 0 0 0 3
491040 0 6 0 0 0 3
491100 0 5 1 0 0 2
491160 0 6 0 0 0 3
491220 0 6 0 0 0 3
491280 0 5 1 0 0 2
491340 0 6 0 0 0 3
491400 0 6 0 0 0 3
491460 0 6 0 0 0 3
491520 0 6 0 0 0 3
491580 0 6 0 0 0 3
491640 0 5 1 0 0 2
491700 0 6 0 0 0 3
491760 0 6 0 0 0 3
491820 0 6 0 0 0 3
491880 0 6 0 0 0 3
491940 0 5 1 0 0 2
492000 0 5 1 0 0 2
492060 0 6 0 0 0 3
492120 0 5 1 0 0 2
492180 0 6 0 0 0 3
492240 0 6 0 0 0 3
492300 0 6 0 0 0 3
492360 0 6 0 0 0 3
492420 0 6 0 0 0 3
492480 0 6 0 0 0 3
492540 0 5 1 0 0 2
492600 0 6 0 0 0 3
492660 0 6 0 0 0 3
492720 0 6 0 0 0 3
492780 0 6 0 0 1 2
492840 0 6 0 0 1 2
492900 0 6 0 0 1 2
492960 0 6 0 0 0 3
493020 0 6 0 0 0 3
493080 0 5 1 0 0 2
493140 0 5 1 0 0 2
493200 0 6 0 0 0 3
493260 0 6 0 0 0 3
493320 0 5 1 0 0 2
493380 0 6 0 0 0 3
493440 0 5 1 0 0 2
493500 0 5 1 0 0 2
493560 0 5 1 0 0 2
493620 0 6 0 0 0 3
493680 0 6 0 0 0 3
493740 0 6 0 0 0 3
493800 0 5 1 0 0 2
493860 0 6 0 0 0 3
493920 1 6 0 0 0 3
493980 0 6 0 0 0 3
494040 0 6 0 0 0 3
494100 0 5 1 0 0 2
494160 0 5 1 0 0 2
494220 0 5 1 0 0 2
494280 0 5 1 0 0 2
494340 0 6 0 0 0 3
494400 0 5 1 0 0 2
494460 0 6 0 0 0 3
494520 0 6 0 0 0 3
494580 0 6 0 0 0 3
494640 0 5 1 0 0 2
494700 0 5 1 0 0 2
494760 0 6 0 0 0 3
494820 0 6 0 0 0 3
494880 0 5 1 0 0 2
494940 0 6 0 0 0 3
495000 0 5 1 0 0 2
495060 0 5 1 0 0 2
495120 0 5 1 0 0 2
495180 0 5 1 0 0 2
495240 0 6 0 0 0 3
495300 0 5 1 0 0 2
495360 0 5 1 0 0 2
495420 0 6 0 0 0 3
495480 0 5 1 0 0 2
495540 0 6 0 0 0 3
495600 0 6 0 0 0 3
495660 0 6 0 0 0 3
495720 0 6 0 0 0 3
495780 0 6 0 0 0 3
495840 0 6 0 0 0 3
495900 0 5 1 0 0 2
495960 0 6 0 0 0 3
496020 0 6 0 0 0 3
496080 0 6 0 0 0 3
496140 0 6 0 0 0 3
496200 0 6 0 0 0 3
496260 0 5 1 0 0 2
496320 0 6 0 0 0 3
496380 0 6 0 0 0 3
496440 0 6 0 0 0 3
496500 0 6 0 0 0 3
496560 0 5 1 0 0 2
496620 0 6 0 0 0 3
496680 0 5 1 0 0 2
496740 0 6 0 0 0 3
496800 0 6 0 0 0 3
496860 0 5 1 0 0 2
496920 0 6 0 0 0 3
496980 0 5 1 0 0 2
497040 0 6 0 0 0 3
497100 0 5 1 0 0 2
497160 0 6 0 0 0 3
497220 0 6 0 0 0 3
497280 0 6 0 0 0 3
497340 0 6 0 0 0 3
497400 0 6 0 0 0 3
497460 0 6 0 0 0 3
497520 0 5 1 0 0 2
497580 0 5 1 0 0 2
497640 0 6 0 0 0 3
497700 0 6 0 0 0 3
497760 0 6 0 0 0 3
497820 0 6 0 0 0 3
497880 0 6 0 0 0 3
497940 0 6 0 0 0 3
498000 0 5 1 0 0 2
498060 0 6 0 0 0 3
498120 0 5 1 0 0 2
498180 0 6 0 0 0 3
498240 0 5 1 0 0 2
498300 0 6 0 0 0 3
498360 0 4 2 0 0 1
498420 0 5 1 0 0 2
498480 0 5 1 0 0 2
498540 0 6 0 0 0 3
498600 0 6 0 0 0 3
498660 0 6 0 0 0 3
498720 0 6 0 0 0 3
498780 0 6 0 0 0 3
498840 0 6 0 0 0 3
498900 0 6 0 0 0 3
498960 0 6 0 0 0 3
499020 0 6 0 0 0 3
499080 0 6 0 0 0 3
499140 0 5 1 0 0 2
499200 0 6 0 0 0 3
499260 0 6 0 0 0 3
499320 0 4 2 0 0 1
499380 0 6 0 0 0 3
499440 0 6 0 0 0 3
499500 0 6 0 0 0 3
499560 0 6 0 0 0 3
499620 0 6 0 0 0 3
499680 0 6 0 0 0 3
499740 0 6 0 0 0 3
499800 0 6 0 0 0 3
499860 0 5 1 0 0 2
499920 0 5 1 0 0 2
499980 0 6 0 0 0 3
500040 0 6 0 0 0 3
500100 0 5 1 0 0 2
500160 0 5 1 0 0 2
500220 0 5 1 0 0 2
500280 0 6 0 0 0 3
500340 0 5 1 0 0 2
500400 0 6 0 0 0 3
500460 0 5 1 0 0 2
500520 0 6 0 0 0 3
500580 0 6 0 0 0 3
500640 0 5 1 0 0 2
500700 0 5 1 0 0 2
500760 0 6 0 0 0 3
500820 0 6 0 0 0 3
500880 0 6 0 0 0 3
500940 0 6 0 0 0 3
501000 0 6 0 0 0 3
501060 0 6 0 0 0 3
501120 0 4 2 0 0 1
501180 0 4 2 0 0 1
501240 0 6 0 0 0 3
501300 0 5 1 0 0 2
501360 0 5 1 0 0 2
501420 0 5 1 0 0 2
501480 0 5 1 0 0 2
501540 0 6 0 0 0 3
501600 0 5 1 0 0 2
501660 0 6 0 0 0 3
501720 0 6 0 0 0 3
501780 0 4 2 0 0 1
501840 0 6 0 0 0 3
501900 0 6 0 0 0 3
501960 0 6 0 0 0 3
502020 0 6 0 0 0 3
502080 0 5 1 0 0 2
502140 0 6 0 0 0 3
502200 0 6 0 0 0 3
502260 0 6 0 0 0 3
502320 0 5 1 0 0 2
502380 0 6 0 0 0 3
502440 0 5 1 0 0 2
502500 0 5 1 0 0 2
502560 0 4 2 0 0 1
502620 0 6 0 0 0 3
502680 0 6 0 0 0 3
502740 0 5 1 0 0 2
502800 0 5 1 0 0 2
502860 0 6 0 0 0 3
502920 0 5 1 0 0 2
502980 0 6 0 0 0 3
503040 0 6 0 0 0 3
503100 0 6 0 0 0 3
503160 0 5 1 0 0 2
503220 0 6 0 0 0 3
503280 0 6 0 0 0 3
503340 0 6 0 0 0 3
503400 0 5 1 0 0 2
503460 0 6 0 0 0 3
503520 0 6 0 0 0 3
503580 0 4 2 0 0 1
503640 0 6 0 0 0 3
503700 0 5 1 0 0 2
503760 0 5 1 0 0 2
503820 0 6 0 0 0 3
503880 0 6 0 0 0 3
503940 0 6 0 0 0 3
504000 0 5 1 0 0 2
504060 0 6 0 0 0 3
504120 0 6 0 0 0 3
504180 0 6 0 0 0 3
504240 0 6 0 0 0 3
504300 0 6 0 0 0 3
504360 0 6 0 0 0 3
504420 0 5 1 0 0 2
504480 0 5 1 0 0 2
504540 0 6 0 0 0 3
504600 0 6 0 0 0 3
504660 0 6 0 0 0 3
504720 0 6 0 0 0 3
504780 0 6 0 0 0 3
504840 0 6 0 0 0 3
504900 0 6 0 0 0 3
504960 0 5 1 0 0 2
505020 0 5 1 0 0 2
505080 0 6 0 0 0 3
505140 0 6 0 0 0 3
505200 0 6 0 0 0 3
505260 0 5 1 0 0 2
505320 0 6 0 0 0 3
505380 0 5 1 0 0 2
505440 0 6 0 0 0 3
505500 0 5 1 0 0 2
505560 0 5 1 0 0 2
505620 0 5 1 0 0 2
505680 0 6 0 0 0 3
505740 0 5 1 0 0 2
505800 0 5 1 0 0 2
505860 0 6 0 0 0 3
505920 0 6 0 0 0 3
505980 0 5 1 0 0 2
506040 0 6 0 0 0 3
506100 0 5 1 0 0 2
506160 0 6 0 0 0 3
506220 0 5 1 0 0 2
506280 0 6 0 0 0 3
506340 0 6 0 0 0 3
506400 0 6 0 0 0 3
506460 0 6 0 0 0 3
506520 0 5 1 0 0 2
506580 0 5 1 0 0 2
506640 0 6 0 0 0 3
506700 0 6 0 0 0 3
506760 0 6 0 0 0 3
506820 0 6 0 0 0 3
506880 0 6 0 0 0 3
506940 0 6 0 0 0 3
507000 0 6 0 0 0 3
507060 0 6 0 0 0 3
507120 0 6 0 0 0 3
507180 0 5 1 0 0 2
507240 0 6 0 0 0 3
507300 0 6 0 0 0 3
507360 0 5 1 0 0 2
507420 0 6 0 0 0 3
507480 0 6 0 0 0 3
507540 0 6 0 0 0 3
507600 0 6 0 0 0 3
507660 0 6 0 0 0 3
507720 0 6 0 0 0 3
507780 0 5 1 0 0 2
507840 0 6 0 0 0 3
507900 0 5 1 0 0 2
507960 0 6 0 0 0 3
508020 0 6 0 0 0 3
508080 0 6 0 0 0 3
508140 0 5 1 0 0 2
508200 0 6 0 0 0 3
508260 0 6 0 0 0 3
508320 0 6 0 0 0 3
508380 0 6 0 0 0 3
508440 0 5 1 0 0 2
508500 0 6 0 0 0 3
508560 0 6 0 0 0 3
508620 0 6 0 0 0 3
508680 0 6 0 0 0 3
508740 0 6 0 0 0 3
508800 0 6 0 0 0 3
508860 0 6 0 0 0 3
508920 0 6 0 0 0 3
508980 0 6 0 0 0 3
509040 0 4 2 0 0 1
509100 0 5 1 0 0 2
509160 0 6 0 0 0 3
509220 0 6 0 0 0 3
509280 0 6 0 0 0 3
509340 0 5 1 0 0 2
509400 0 6 0 0 0 3
509460 0 6 0 0 0 3
509520 0 5 1 0 0 2
509580 0 6 0 0 0 3
509640 0 6 0 0 0 3
509700 0 6 0 0 0 3
509760 0 4 2 0 0 1
509820 0 6 0 0 0 3
509880 0 5 1 0 0 2
509940 0 6 0 0 0 3
510000 0 6 0 0 0 3
510060 0 5 1 0 0 2
510120 0 6 0 0 0 3
510180 0 6 0 0 0 3
510240 0 6 0 0 0 3
510300 0 6 0 0 0 3
510360 0 6 0 0 0 3
510420 0 6 0 0 0 3
510480 0 6 0 0 0 3
510540 0 6 0 0 0 3
510600 0 5 1 0 0 2
510660 0 6 0 0 0 3
510720 0 6 0 0 0 3
510780 0 6 0 0 0 3
510840 0 6 0 0 0 3
510900 0 6 0 0 0 3
510960 0 6 0 0 0 3
511020 0 6 0 0 0 3
511080 0 6 0 0 0 3
511140 0 6 0 0 0 3
511200 0 6 0 0 0 3
511260 0 6 0 0 0 3
511320 0 5 1 0 0 2
511380 0 6 0 0 0 3
511440 0 6 0 0 0 3
511500 0 6 0 0 0 3
511560 0 6 0 0 0 3
511620 0 5 1 0 0 2
511680 0 6 0 0 0 3
511740 0 6 0 0 0 3
511800 0 6 0 0 0 3
511860 0 6 0 0 0 3
511920 0 6 0 0 0 3
511980 0 5 1 0 0 2
512040 0 6 0 0 0 3
512100 0 6 0 0 0 3
512160 0 6 0 0 0 3
512220 0 6 0 0 0 3
512280 0 6 0 0 0 3
512340 0 6 0 0 0 3
512400 0 5 1 0 0 2
512460 0 5 1 0 0 2
512520 0 6 0 0 0 3
512580 0 6 0 0 0 3
512640 0 6 0 0 0 3
512700 0 6 0 0 0 3
512760 0 6 0 0 0 3
512820 0 6 0 0 0 3
512880 0 6 0 0 0 3
512940 0 4 2 0 0 1
513000 0 5 1 0 0 2
513060 0 5 1 0 0 2
513120 0 6 0 0 0 3
513180 0 6 0 0 0 3
513240 0 5 1 0 0 2
513300 0 6 0 0 0 3
513360 0 6 0 0 0 3
513420 0 6 0 0 0 3
513480 0 6 0 0 0 3
513540 0 6 0 0 0 3
513600 0 5 1 0 0 2
513660 0 6 0 0 0 3
513720 0 6 0 0 0 3
513780 0 5 1 0 0 2
513840 0 6 0 0 0 3
513900 0 6 0 0 0 3
513960 0 6 0 0 0 3
514020 0 6 0 0 0 3
514080 0 6 0 0 0 3
514140 0 5 1 0 0 2
514200 0 5 1 0 0 2
514260 0 5 1 0 0 2
514320 0 4 2 0 0 1
514380 0 6 0 0 0 3
514440 0 5 1 0 0 2
514500 0 6 0 0 0 3
514560 0 6 0 0 0 3
514620 0 6 0 0 0 3
514680 0 6 0 0 0 3
514740 0 5 1 0 0 2
514800 0 6 0 0 0 3
514860 0 5 1 0 0 2
514920 0 5 1 0 0 2
514980 0 5 1 0 0 2
515040 0 6 0 0 0 3
515100 0 6 0 0 0 3
515160 0 6 0 0 0 3
515220 0 6 0 0 0 3
515280 0 6 0 0 0 3
515340 0 5 1 0 0 2
515400 0 6 0 0 0 3
515460 0 6 0 0 0 3
515520 0 6 0 0 0 3
515580 0 6 0 0 0 3
515640 0 4 2 0 0 1
515700 0 5 1 0 0 2
515760 0 5 1 0 0 2
515820 0 6 0 0 0 3
515880 0 6 0 0 0 3
515940 0 6 0 0 0 3
516000 0 6 0 0 0 3
516060 0 5 1 0 0 2
516120 0 6 0 0 0 3
516180 0 6 0 0 0 3
516240 0 6 0 0 0 3
516300 0 6 0 0 0 3
516360 0 6 0 0 0 3
516420 0 6 0 0 0 3
516480 0 5 1 0 0 2
516540 0 4 2 0 0 1
516600 0 5 1 0 0 2
516660 0 6 0 0 0 3
516720 0 6 0 0 0 3
516780 0 6 0 0 0 3
516840 0 5 1 0 0 2
516900 0 5 1 0 0 2
516960 0 6 0 0 0 3
517020 0 6 0 0 0 3
517080 0 5 1 0 0 2
517140 0 6 0 0 0 3
517200 0 4 2 0 0 1
517260 0 6 0 0 0 3
517320 0 6 0 0 0 3
517380 0 6 0 0 0 3
517440 0 6 0 0 0 3
517500 0 4 2 0 0 1
517560 0 6 0 0 0 3
517620 0 6 0 0 0 3
517680 0 6 0 0 0 3
517740 0 6 0 0 0 3
517800 0 5 1 0 0 2
517860 0 6 0 0 0 3
517920 0 6 0 0 0 3
517980 0 6 0 0 0 3
518040 0 4 2 0 0 1
518100 0 6 0 0 1 2
518160 0 5 1 0 0 2
518220 0 6 0 0 0 3
518280 1 5 1 0 0 2
518340 1 6 0 0 0 3
518400 1 5 1 0 0 2
518460 1 5 1 0 0 2
518520 1 6 0 0 0 3
518580 1 6 0 0 0 3
518640 1 6 0 0 0 3
518700 0 6 0 0 0 3
518760 0 6 0 0 0 3
518820 0 6 0 0 0 3
518880 0 5 1 0 0 2
518940 0 5 1 0 0 2
519000 0 6 0 0 0 3
519060 0 6 0 0 0 3
519120 0 5 1 0 0 2
519180 0 6 0 0 0 3
519240 0 6 0 0 0 3
519300 0 5 1 0 0 2
519360 0 6 0 0 0 3
519420 0 6 0 0 0 3
519480 0 5 1 0 0 2
519540 0 6 0 0 0 3
519600 0 6 0 0 0 3
519660 0 5 1 0 0 2
519720 0 5 1 0 0 2
519780 0 6 0 0 0 3
519840 0 5 1 0 0 2
519900 0 6 0 0 0 3
519960 0 6 0 0 0 3
520020 0 6 0 0 0 3
520080 0 5 1 0 0 2
520140 1 6 0 0 0 3
520200 1 6 0 0 0 3
520260 1 6 0 0 1 2
520320 1 6 0 0 2 1
520380 1 6 0 0 2 1
520440 0 5 1 0 1 1
520500 0 6 0 0 1 2
520560 0 6 0 0 0 3
520620 0 6 0 0 0 3
520680 0 6 0 0 0 3
520740 0 5 1 0 0 2
520800 1 6 0 0 0 3
520860 1 6 0 0 0 3
520920 0 6 0 0 1 2
520980 0 6 0 0 1 2
521040 1 5 1 0 0 2
521100 1 6 0 0 0 3
521160 1 5 1 0 0 2
521220 1 5 1 0 0 2
521280 1 5 1 0 0 2
521340 0 6 0 0 0 3
521400 0 6 0 0 0 3
521460 0 6 0 0 0 3
521520 0 6 0 0 0 3
521580 0 6 0 0 0 3
521640 0 5 1 0 0 2
521700 0 5 1 0 0 2
521760 0 6 0 0 0 3
521820 0 4 2 0 0 1
521880 0 5 1 0 0 2
521940 0 6 0 0 0 3
522000 0 6 0 0 0 3
522060 0 6 0 0 0 3
522120 0 6 0 0 0 3
522180 0 5 1 0 0 2
522240 0 6 0 0 0 3
522300 0 5 1 0 0 2
522360 0 6 0 0 0 3
522420 0 6 0 0 0 3
522480 0 6 0 0 0 3
522540 0 6 0 0 0 3
522600 0 5 1 0 0 2
522660 0 6 0 0 0 3
522720 0 6 0 0 0 3
522780 0 6 0 0 0 3
522840 0 6 0 0 0 3
522900 0 6 0 0 0 3
522960 0 5 1 0 0 2
523020 0 6 0 0 0 3
523080 0 6 0 0 0 3
523140 0 6 0 0 0 3
523200 0 6 0 0 0 3
523260 0 6 0 0 0 3
523320 0 6 0 0 0 3
523380 0 6 0 0 0 3
523440 0 6 0 0 0 3
523500 0 5 1 0 0 2
523560 0 6 0 0 0 3
523620 0 5 1 0 0 2
523680 0 6 0 0 0 3
523740 0 6 0 0 0 3
523800 0 5 1 0 0 2
523860 0 6 0 0 0 3
523920 0 6 0 0 0 3
523980 0 6 0 0 0 3
524040 0 5 1 0 0 2
524100 0 5 1 0 0 2
524160 0 6 0 0 0 3
524220 0 5 1 0 0 2
524280 0 6 0 0 0 3
524340 0 6 0 0 0 3
524400 0 6 0 0 0 3
524460 0 6 0 0 0 3
524520 0 6 0 0 0 3
524580 0 6 0 0 0 3
524640 0 6 0 0 0 3
524700 0 5 1 0 0 2
524760 0 6 0 0 0 3
524820 0 5 1 0 0 2
524880 0 5 1 0 0 2
524940 0 6 0 0 0 3
525000 0 6 0 0 0 3
525060 0 6 0 0 0 3
525120 0 5 1 0 0 2
525180 0 6 0 0 0 3
525240 0 5 1 0 0 2
525300 0 6 0 0 0 3
525360 0 6 0 0 0 3
525420 0 5 1 0 0 2
525480 0 6 0 0 0 3
525540 0 6 0 0 0 3
525600 0 6 0 0 0 3
525660 0 6 0 0 0 3
525720 0 4 2 0 0 1
525780 0 6 0 0 0 3
525840 0 6 0 0 0 3
525900 0 5 1 0 0 2
525960 0 6 0 0 0 3
526020 0 5 1 0 0 2
526080 0 5 1 0 0 2
526140 0 5 1 0 0 2
526200 0 6 0 0 0 3
526260 0 6 0 0 0 3
526320 0 6 0 0 0 3
526380 0 6 0 0 0 3
526440 0 6 0 0 0 3
526500 0 6 0 0 0 3
526560 0 6 0 0 0 3
526620 0 5 1 0 0 2
526680 0 6 0 0 0 3
526740 0 6 0 0 0 3
526800 0 6 0 0 0 3
526860 0 6 0 0 0 3
526920 0 6 0 0 0 3
526980 0 5 1 0 0 2
527040 0 6 0 0 0 3
527100 0 6 0 0 0 3
527160 0 6 0 0 0 3
527220 0 6 0 0 0 3
527280 0 6 0 0 0 3
527340 0 6 0 0 0 3
527400 0 6 0 0 0 3
527460 0 5 1 0 0 2
527520 0 6 0 0 0 3
527580 0 5 1 0 0 2
527640 0 6 0 0 0 3
527700 0 5 1 0 0 2
527760 0 6 0 0 0 3
527820 0 6 0 0 0 3
527880 0 5 1 0 0 2
527940 0 6 0 0 0 3
528000 0 6 0 0 0 3
528060 0 5 1 0 0 2
528120 0 6 0 0 0 3
528180 0 5 1 0 0 2
528240 0 6 0 0 0 3
528300 0 6 0 0 0 3
528360 0 5 1 0 0 2
528420 0 4 2 0 0 1
528480 0 5 1 0 0 2
528540 0 6 0 0 0 3
528600 0 6 0 0 0 3
528660 0 6 0 0 0 3
528720 0 6 0 0 0 3
528780 0 6 0 0 0 3
528840 0 6 0 0 0 3
528900 0 5 1 0 0 2
528960 0 6 0 0 0 3
529020 0 6 0 0 0 3
529080 0 6 0 0 0 3
529140 0 5 1 0 0 2
529200 0 6 0 0 1 2
529260 0 6 0 0 1 2
529320 0 6 0 0 1 2
529380 0 6 0 0 1 2
529440 0 6 0 0 1 2
529500 0 6 0 0 1 2
529560 0 5 1 0 0 2
529620 0 6 0 0 0 3
529680 0 6 0 0 0 3
529740 0 6 0 0 0 3
529800 0 6 0 0 0 3
529860 0 6 0 0 0 3
529920 0 6 0 0 1 2
529980 1 6 0 0 1 2
530040 1 6 0 0 1 2
530100 1 6 0 0 0 3
530160 1 6 0 0 0 3
530220 1 5 1 0 0 2
530280 1 6 0 0 0 3
530340 0 6 0 0 1 2
530400 0 5 1 0 0 2
530460 0 5 1 0 2 0
530520 1 6 0 0 1 2
530580 1 6 0 0 1 2
530640 1 6 0 0 1 2
530700 1 6 0 0 2 1
530760 1 6 0 0 1 2
530820 1 6 0 0 0 3
530880 1 6 0 0 0 3
530940 1 6 0 0 0 3
531000 1 5 1 0 1 1
531060 1 6 0 0 1 2
531120 1 6 0 0 1 2
531180 1 6 0 0 0 3
531240 1 6 0 0 2 1
531300 1 6 0 0 2 1
531360 1 4 2 0 1 0
531420 1 6 0 0 1 2
531480 1 5 1 0 0 2
531540 1 6 0 0 1 2
531600 1 5 1 0 1 1
531660 1 5 1 0 1 1
531720 1 6 0 0 2 1
531780 1 6 0 0 0 2
531840 1 6 0 0 0 3
531900 1 6 0 0 0 3
531960 1 6 0 0 0 3
532020 1 6 0 0 0 3
532080 1 6 0 0 0 3
532140 1 6 0 0 0 3
532200 1 6 0 0 0 3
532260 0 5 1 0 1 1
532320 0 6 0 1 0 3
532380 0 5 1 0 0 2
532440 0 6 0 0 0 3
532500 0 5 1 0 0 2
532560 0 5 1 0 0 2
532620 0 5 1 0 0 2
532680 0 6 0 0 0 3
532740 0 6 0 0 0 3
532800 0 5 1 0 0 2
532860 0 5 1 0 0 2
532920 0 5 1 0 0 2
532980 0 5 1 0 0 2
533040 0 6 0 0 0 3
533100 0 5 1 0 0 2
533160 0 5 1 0 0 2
533220 0 4 2 0 0 1
533280 0 6 0 0 0 3
533340 0 6 0 0 0 3
533400 0 5 1 0 0 2
533460 0 6 0 0 0 3
533520 0 5 1 0 0 2
533580 0 6 0 0 0 3
533640 0 6 0 0 0 3
533700 0 6 0 0 0 3
533760 0 5 1 0 0 2
533820 0 5 1 0 0 2
533880 0 6 0 0 0 3
533940 0 6 0 0 0 3
534000 0 6 0 0 0 3
534060 0 5 1 0 0 2
534120 0 6 0 0 0 3
534180 0 6 0 0 0 3
534240 0 6 0 0 0 3
534300 0 6 0 0 0 3
534360 0 6 0 0 0 3
534420 0 5 1 0 0 2
534480 0 6 0 0 0 3
534540 0 6 0 0 0 3
534600 0 6 0 1 0 3
534660 0 6 0 0 0 3
534720 0 5 1 0 0 2
534780 0 4 2 0 0 1
534840 0 5 1 0 0 2
534900 0 6 0 0 0 3
534960 0 6 0 0 0 3
535020 0 6 0 0 0 3
535080 0 6 0 0 0 3
535140 0 6 0 0 0 3
535200 0 5 1 0 0 2
535260 0 6 0 0 0 3
535320 0 5 1 0 0 2
535380 0 6 0 0 0 3
535440 0 6 0 0 0 3
535500 0 6 0 0 0 3
535560 0 6 0 0 0 3
535620 0 5 1 0 0 2
535680 0 6 0 0 0 3
535740 0 5 1 0 0 2
535800 0 6 0 0 0 3
535860 0 5 1 0 0 2
535920 0 6 0 0 0 3
535980 0 6 0 0 0 3
536040 0 6 0 0 0 3
536100 0 6 0 0 0 3
536160 0 6 0 0 0 3
536220 0 6 0 0 0 3
536280 0 5 1 0 0 2
536340 0 5 1 0 0 2
536400 0 5 1 0 0 2
536460 0 6 0 0 0 3
536520 0 6 0 0 0 3
536580 0 6 0 0 0 3
536640 0 6 0 0 0 3
536700 0 5 1 0 0 2
536760 0 6 0 0 0 3
536820 0 6 0 0 0 3
536880 0 4 2 0 0 1
536940 0 4 2 0 0 1
537000 0 6 0 0 1 2
537060 0 6 0 0 1 2
