time CaMKII* CaMKII6 CaMKII7 PP1 x y
448740 6 6 0 0 1 2
448800 6 6 0 0 0 3
448860 6 6 0 0 1 2
448920 6 6 0 0 1 2
448980 6 6 0 0 1 2
449040 6 6 0 0 2 1
449100 6 5 1 0 2 0
449160 6 6 0 0 2 1
449220 6 5 1 0 1 1
449280 6 6 0 0 2 1
449340 6 6 0 0 2 1
449400 6 6 0 0 3 0
449460 6 6 0 0 3 0
449520 6 6 0 0 2 1
449580 6 5 1 0 1 1
449640 6 6 0 0 2 1
449700 6 6 0 0 2 1
449760 6 6 0 0 2 1
449820 6 6 0 0 2 1
449880 5 5 1 0 2 0
449940 5 6 0 0 2 1
450000 5 5 1 0 1 1
450060 5 6 0 0 2 1
450120 6 6 0 0 3 0
450180 6 6 0 0 3 0
450240 6 6 0 0 3 0
450300 6 6 0 0 2 1
450360 6 6 0 0 3 0
450420 6 6 0 0 2 1
450480 6 6 0 0 2 1
450540 6 6 0 0 2 1
450600 6 6 0 0 2 1
450660 6 6 0 0 2 1
450720 5 5 1 0 1 1
450780 6 5 1 0 1 1
450840 5 6 0 0 2 1
450900 6 6 0 0 3 0
450960 6 6 0 0 3 0
451020 6 5 1 0 2 0
451080 6 6 0 0 2 1
451140 6 6 0 0 2 1
451200 6 6 0 0 2 1
451260 6 4 2 0 1 0
451320 6 5 1 0 1 1
451380 6 6 0 0 2 1
451440 6 6 0 0 2 1
451500 6 5 1 0 2 0
451560 6 4 2 0 0 1
451620 6 6 0 0 1 2
451680 6 5 1 0 0 2
451740 6 6 0 0 1 2
451800 6 6 0 0 2 1
451860 6 4 2 0 1 0
451920 6 6 0 0 2 1
451980 6 6 0 0 2 1
452040 6 6 0 0 2 1
452100 6 6 0 0 3 0
452160 6 6 0 0 3 0
452220 6 6 0 0 3 0
452280 6 6 0 0 3 0
452340 6 6 0 0 2 1
452400 6 6 0 0 2 1
452460 6 6 0 0 2 1
452520 6 6 0 0 2 1
452580 6 6 0 0 3 0
452640 6 6 0 0 3 0
452700 6 6 0 0 3 0
452760 6 6 0 0 2 1
452820 6 5 1 0 2 0
452880 6 6 0 0 2 1
452940 6 6 0 0 2 1
453000 6 5 1 0 1 1
453060 6 6 0 0 2 1
453120 6 6 0 0 2 1
453180 6 5 1 0 2 0
453240 6 6 0 0 3 0
453300 6 6 0 0 3 0
453360 6 6 0 0 3 0
453420 6 6 0 0 3 0
453480 6 6 0 0 2 1
453540 6 5 1 0 0 2
453600 6 5 1 0 2 0
453660 6 6 0 0 2 1
453720 6 6 0 0 2 1
453780 6 6 0 0 2 1
453840 6 5 1 0 2 0
453900 6 6 0 0 3 0
453960 6 5 1 0 2 0
454020 6 4 2 0 1 0
454080 6 6 0 0 3 0
454140 6 6 0 0 3 0
454200 6 5 1 0 2 0
454260 6 6 0 0 3 0
454320 6 6 0 0 1 2
454380 6 6 0 0 0 3
454440 6 5 1 0 2 0
454500 6 6 0 0 2 1
454560 6 6 0 0 2 1
454620 6 5 1 0 2 0
454680 6 6 0 0 3 0
454740 6 6 0 0 3 0
454800 6 6 0 0 3 0
454860 6 4 2 0 1 0
454920 6 6 0 0 3 0
454980 6 6 0 0 2 1
455040 6 6 0 0 2 1
455100 6 5 1 0 2 0
455160 6 5 1 0 2 0
455220 6 5 1 0 2 0
455280 6 6 0 0 2 1
455340 6 6 0 0 2 1
455400 6 6 0 0 3 0
455460 6 6 0 0 2 1
455520 6 6 0 0 2 1
455580 6 6 0 0 2 1
455640 6 6 0 0 2 1
455700 6 6 0 0 2 1
455760 6 6 0 0 2 1
455820 6 6 0 0 2 1
455880 6 5 1 0 2 0
455940 6 6 0 0 2 1
456000 6 6 0 0 2 1
456060 6 6 0 0 3 0
456120 6 5 1 0 1 1
456180 6 6 0 0 1 2
456240 6 6 0 0 1 2
456300 6 6 0 0 2 1
456360 6 6 0 0 2 1
456420 6 6 0 0 2 1
456480 6 6 0 0 2 1
456540 6 6 0 0 2 1
456600 6 6 0 0 2 1
456660 6 6 0 0 2 1
456720 6 6 0 0 2 1
456780 6 6 0 0 2 1
456840 6 6 0 0 2 1
456900 6 5 1 0 2 0
456960 6 5 1 0 2 0
457020 6 6 0 0 3 0
457080 6 5 1 0 2 0
457140 5 6 0 0 2 1
457200 5 6 0 0 2 1
457260 5 6 0 0 2 1
457320 5 6 0 0 2 1
457380 5 5 1 0 2 0
457440 6 4 2 0 1 0
457500 6 6 0 0 3 0
457560 6 6 0 0 3 0
457620 6 6 0 0 3 0
457680 6 4 2 0 1 0
457740 6 6 0 0 2 1
457800 6 4 2 0 0 1
457860 6 5 1 0 1 1
457920 6 5 1 0 2 0
457980 6 6 0 0 3 0
458040 6 6 0 0 3 0
458100 6 6 0 0 3 0
458160 6 6 0 0 3 0
458220 6 6 0 0 2 1
458280 6 6 0 0 2 1
458340 6 6 0 0 3 0
458400 6 6 0 0 3 0
458460 6 6 0 0 3 0
458520 6 6 0 0 2 1
458580 6 6 0 0 3 0
458640 6 6 0 0 3 0
458700 6 6 0 0 3 0
458760 6 6 0 0 2 1
458820 6 5 1 0 1 1
458880 6 6 0 0 2 1
458940 6 6 0 0 2 1
459000 6 6 0 0 1 2
459060 6 5 1 0 1 1
459120 6 5 1 0 2 0
459180 6 6 0 0 3 0
459240 6 6 0 0 3 0
459300 6 6 0 0 3 0
459360 6 6 0 0 3 0
459420 6 6 0 0 2 1
459480 6 6 0 0 2 1
459540 6 6 0 0 1 2
459600 6 6 0 0 1 2
459660 6 6 0 0 3 0
459720 6 6 0 0 2 1
459780 6 6 0 0 2 1
459840 6 6 0 0 3 0
459900 6 6 0 0 3 0
459960 6 6 0 0 2 1
460020 6 6 0 0 3 0
460080 6 6 0 0 2 1
460140 6 5 1 0 2 0
460200 6 6 0 0 2 1
460260 6 5 1 0 2 0
460320 6 6 0 0 3 0
460380 6 5 1 0 2 0
460440 6 6 0 0 3 0
460500 6 6 0 0 3 0
460560 6 6 0 0 3 0
460620 6 6 0 0 3 0
460680 6 5 1 0 2 0
460740 6 5 1 0 2 0
460800 6 6 0 0 3 0
460860 6 6 0 0 3 0
460920 6 4 2 0 1 0
460980 6 6 0 0 3 0
461040 6 6 0 0 2 1
461100 6 4 2 0 0 1
461160 6 6 0 0 1 2
461220 6 6 0 0 2 1
461280 6 6 0 0 3 0
461340 6 6 0 0 2 1
461400 6 6 0 0 2 1
461460 6 6 0 0 2 1
461520 6 6 0 0 2 1
461580 6 6 0 0 2 1
461640 6 6 0 0 2 1
461700 6 5 1 0 1 1
461760 6 6 0 0 2 1
461820 6 6 0 0 2 1
461880 6 6 0 0 2 1
461940 6 6 0 0 3 0
462000 6 6 0 0 3 0
462060 6 6 0 0 3 0
462120 6 5 1 0 2 0
462180 6 6 0 0 3 0
462240 6 6 0 0 3 0
462300 6 6 0 0 3 0
462360 6 6 0 0 3 0
462420 6 6 0 0 2 1
462480 6 6 0 0 2 1
462540 6 6 0 0 3 0
462600 6 6 0 0 3 0
462660 6 6 0 0 2 1
462720 6 6 0 0 2 1
462780 6 5 1 0 2 0
462840 6 6 0 0 3 0
462900 6 6 0 0 3 0
462960 6 6 0 0 2 1
463020 6 5 1 0 2 0
463080 6 6 0 0 3 0
463140 6 6 0 0 2 1
463200 6 6 0 0 2 1
463260 6 6 0 0 2 1
463320 6 6 0 0 2 1
463380 6 6 0 0 1 2
463440 6 5 1 0 1 1
463500 6 5 1 0 1 1
463560 6 5 1 0 2 0
463620 6 5 1 0 2 0
463680 6 6 0 0 3 0
463740 6 6 0 0 3 0
463800 6 6 0 0 3 0
463860 6 5 1 0 2 0
463920 6 6 0 0 3 0
463980 6 6 0 0 2 1
464040 6 6 0 0 2 1
464100 6 6 0 0 2 1
464160 6 5 1 0 1 1
464220 6 5 1 0 2 0
464280 6 6 0 0 3 0
464340 6 6 0 0 3 0
464400 6 6 0 0 3 0
464460 6 6 0 0 2 1
464520 6 6 0 0 3 0
464580 6 6 0 0 3 0
464640 6 6 0 0 3 0
464700 6 5 1 0 2 0
464760 6 6 0 0 3 0
464820 6 5 1 0 2 0
464880 6 6 0 0 3 0
464940 6 6 0 0 3 0
465000 6 5 1 0 2 0
465060 6 6 0 0 3 0
465120 6 5 1 0 1 1
465180 6 6 0 0 2 1
465240 6 6 0 0 3 0
465300 6 6 0 0 3 0
465360 6 6 0 0 3 0
465420 6 6 0 0 3 0
465480 6 6 0 0 2 1
465540 6 4 2 0 1 0
465600 6 6 0 0 3 0
465660 6 6 0 0 3 0
465720 6 6 0 0 3 0
465780 6 5 1 0 2 0
465840 6 6 0 0 3 0
465900 6 5 1 0 2 0
465960 6 6 0 0 3 0
466020 6 6 0 0 3 0
466080 6 6 0 0 2 1
466140 6 6 0 0 3 0
466200 6 6 0 0 3 0
466260 6 6 0 0 3 0
466320 6 5 1 0 2 0
466380 6 6 0 0 1 2
466440 6 6 0 0 1 2
466500 6 6 0 0 2 1
466560 6 5 1 0 1 1
466620 6 6 0 0 2 1
466680 6 6 0 0 2 1
466740 6 6 0 0 2 1
466800 6 6 0 0 1 2
466860 6 6 0 0 2 1
466920 6 6 0 0 2 1
466980 6 6 0 0 1 2
467040 6 6 0 0 2 1
467100 6 5 1 0 1 1
467160 6 6 0 0 3 0
467220 6 6 0 0 3 0
467280 6 5 1 0 2 0
467340 6 6 0 0 3 0
467400 6 6 0 0 3 0
467460 6 6 0 0 3 0
467520 6 6 0 0 3 0
467580 6 6 0 0 3 0
467640 6 5 1 0 2 0
467700 6 6 0 0 3 0
467760 6 4 2 0 1 0
467820 6 6 0 0 3 0
467880 6 6 0 0 2 1
467940 6 6 0 0 2 1
468000 6 6 0 0 2 1
468060 6 5 1 0 1 1
468120 6 6 0 0 2 1
468180 6 6 0 0 2 1
468240 6 6 0 0 2 1
468300 6 6 0 0 2 1
468360 6 6 0 0 2 1
468420 6 6 0 0 2 1
468480 6 6 0 0 2 1
468540 6 6 0 0 2 1
468600 6 6 0 0 2 1
468660 6 6 0 0 2 1
468720 6 6 0 0 2 1
468780 6 5 1 0 1 1
468840 6 6 0 0 1 2
468900 6 5 1 0 1 1
468960 6 6 0 0 2 1
469020 6 6 0 0 3 0
469080 6 5 1 0 2 0
469140 6 6 0 0 3 0
469200 6 5 1 0 2 0
469260 6 6 0 0 3 0
469320 6 5 1 0 2 0
469380 6 6 0 0 2 1
469440 6 6 0 0 2 1
469500 6 6 0 0 2 1
469560 6 6 0 0 2 1
469620 6 6 0 0 2 1
469680 6 6 0 0 3 0
469740 6 5 1 0 2 0
469800 6 5 1 0 2 0
469860 6 6 0 0 3 0
469920 6 5 1 0 2 0
469980 6 5 1 0 1 1
470040 6 6 0 0 2 1
470100 6 6 0 0 2 1
470160 6 5 1 0 1 1
470220 6 6 0 0 2 1
470280 6 6 0 0 2 1
470340 6 6 0 0 1 2
470400 6 6 0 0 2 1
470460 6 6 0 0 2 1
470520 6 6 0 0 1 2
470580 6 6 0 0 1 2
470640 6 6 0 0 1 2
470700 6 6 0 0 1 2
470760 6 5 1 0 0 2
470820 6 6 0 0 1 2
470880 6 5 1 0 0 2
470940 6 6 0 0 1 2
471000 6 5 1 0 1 1
471060 6 5 1 0 0 2
471120 6 6 0 0 3 0
471180 6 5 1 0 2 0
471240 6 6 0 0 3 0
471300 6 6 0 0 3 0
471360 6 5 1 0 2 0
471420 6 6 0 0 3 0
471480 6 6 0 0 3 0
471540 6 6 0 0 2 1
471600 6 6 0 0 3 0
471660 6 6 0 0 3 0
471720 6 6 0 0 3 0
471780 6 6 0 0 2 1
471840 6 6 0 0 2 1
471900 6 6 0 0 2 1
471960 6 6 0 0 2 1
472020 6 6 0 0 2 1
472080 6 6 0 0 2 1
472140 6 5 1 0 2 0
472200 6 6 0 0 3 0
472260 6 5 1 0 2 0
472320 6 6 0 0 3 0
472380 6 5 1 0 2 0
472440 6 6 0 0 3 0
472500 6 5 1 0 2 0
472560 6 5 1 0 2 0
472620 6 6 0 0 3 0
472680 6 6 0 0 3 0
472740 6 5 1 0 1 1
472800 6 6 0 0 2 1
472860 6 6 0 0 2 1
472920 6 6 0 0 2 1
472980 6 6 0 0 2 1
473040 6 6 0 0 2 1
473100 6 6 0 0 2 1
473160 6 6 0 0 1 2
473220 6 5 1 0 1 1
473280 6 5 1 0 2 0
473340 6 5 1 0 1 1
473400 6 6 0 0 1 2
473460 6 5 1 0 1 1
473520 6 6 0 0 2 1
473580 6 6 0 0 2 1
473640 6 6 0 0 2 1
473700 6 6 0 0 2 1
473760 6 6 0 0 2 1
473820 6 5 1 0 1 1
473880 6 6 0 0 3 0
473940 6 6 0 0 3 0
474000 6 5 1 0 2 0
474060 6 5 1 0 2 0
474120 6 6 0 0 2 1
474180 6 6 0 0 2 1
474240 6 6 0 0 3 0
474300 6 6 0 0 3 0
474360 6 5 1 0 1 1
474420 6 6 0 0 0 3
474480 6 6 0 0 2 1
474540 5 5 1 0 2 0
474600 5 6 0 0 3 0
474660 5 6 0 0 3 0
474720 5 5 1 0 2 0
474780 5 6 0 0 3 0
474840 5 6 0 0 3 0
474900 5 6 0 0 3 0
474960 5 5 1 0 2 0
475020 6 6 0 0 3 0
475080 6 5 1 0 2 0
475140 6 6 0 0 3 0
475200 6 6 0 0 3 0
475260 6 6 0 0 3 0
475320 6 6 0 0 3 0
475380 6 6 0 0 3 0
475440 6 6 0 0 3 0
475500 6 6 0 0 3 0
475560 6 6 0 0 3 0
475620 6 6 0 0 3 0
475680 6 6 0 0 2 1
475740 6 6 0 0 1 2
475800 6 6 0 0 1 2
475860 6 6 0 0 2 1
475920 6 6 0 0 3 0
475980 6 6 0 0 2 1
476040 6 6 0 0 3 0
476100 6 5 1 0 2 0
476160 6 6 0 0 2 1
476220 6 6 0 0 2 1
476280 6 5 1 0 1 1
476340 6 6 0 0 3 0
476400 6 6 0 0 3 0
476460 6 5 1 0 1 1
476520 6 6 0 0 2 1
476580 6 6 0 0 1 2
476640 6 6 0 0 3 0
476700 6 4 2 0 1 0
476760 6 6 0 0 3 0
476820 6 6 0 0 3 0
476880 6 6 0 0 3 0
476940 6 5 1 0 2 0
477000 6 6 0 0 3 0
477060 6 6 0 0 1 2
477120 6 4 2 0 0 1
477180 6 6 0 0 1 2
477240 6 6 0 0 2 1
477300 6 6 0 0 1 2
477360 6 5 1 0 1 1
477420 6 5 1 0 1 1
477480 6 5 1 0 1 1
477540 6 6 0 0 2 1
477600 6 6 0 0 2 1
477660 6 6 0 0 2 1
477720 6 6 0 0 2 1
477780 6 6 0 0 2 1
477840 6 5 1 0 1 1
477900 6 6 0 0 2 1
477960 6 6 0 0 1 2
478020 6 5 1 0 0 2
478080 6 5 1 0 1 1
478140 6 6 0 0 1 2
478200 6 6 0 0 1 2
478260 6 5 1 0 1 1
478320 6 6 0 0 2 1
478380 6 6 0 0 2 1
478440 6 6 0 0 1 2
478500 6 6 0 0 2 1
478560 6 6 0 0 2 1
478620 6 6 0 0 2 1
478680 6 5 1 0 1 1
478740 6 6 0 0 3 0
478800 6 6 0 0 3 0
478860 6 5 1 0 2 0
478920 6 6 0 0 3 0
478980 6 5 1 0 2 0
479040 6 6 0 0 3 0
479100 6 6 0 0 3 0
479160 6 6 0 0 3 0
479220 6 6 0 0 3 0
479280 6 6 0 0 3 0
479340 6 6 0 0 3 0
479400 6 6 0 0 3 0
479460 6 6 0 0 3 0
479520 6 6 0 0 2 1
479580 6 6 0 0 2 1
479640 6 6 0 0 2 1
479700 6 5 1 0 1 1
479760 6 6 0 0 2 1
479820 6 6 0 0 2 1
479880 6 5 1 0 0 2
479940 6 6 0 0 2 1
480000 6 6 0 0 1 2
480060 6 6 0 0 1 2
480120 6 6 0 0 2 1
480180 6 6 0 0 2 1
480240 6 6 0 0 1 2
480300 6 6 0 0 1 2
480360 5 6 0 0 2 1
480420 5 6 0 0 2 1
480480 5 6 0 0 2 1
480540 5 6 0 0 2 1
480600 6 6 0 0 1 2
480660 5 6 0 0 2 1
480720 5 6 0 0 3 0
480780 5 6 0 0 2 1
480840 5 5 1 0 1 1
480900 6 6 0 0 2 1
480960 6 6 0 0 2 1
481020 6 6 0 0 1 2
481080 6 6 0 0 1 2
481140 5 6 0 0 2 1
481200 5 6 0 0 3 0
481260 6 4 2 0 1 0
481320 5 6 0 0 3 0
481380 6 6 0 0 3 0
481440 6 6 0 0 3 0
481500 6 6 0 0 3 0
481560 6 6 0 0 3 0
481620 6 6 0 0 3 0
481680 6 6 0 0 3 0
481740 6 6 0 0 3 0
481800 6 6 0 0 1 2
481860 6 6 0 0 3 0
481920 6 5 1 0 1 1
481980 6 6 0 0 2 1
482040 6 6 0 0 1 2
482100 5 6 0 0 2 1
482160 6 5 1 0 2 0
482220 6 6 0 0 1 2
482280 6 6 0 0 0 3
482340 6 6 0 0 1 2
482400 6 6 0 0 1 2
482460 6 6 0 0 1 2
482520 6 6 0 0 3 0
482580 6 6 0 0 3 0
482640 6 6 0 0 3 0
482700 6 6 0 0 3 0
482760 6 6 0 0 2 1
482820 6 6 0 0 2 1
482880 6 6 0 0 2 1
482940 6 6 0 0 2 1
483000 6 5 1 0 2 0
483060 6 4 2 0 1 0
483120 6 5 1 0 1 1
483180 6 5 1 0 1 1
483240 6 6 0 0 2 1
483300 6 6 0 0 2 1
483360 6 6 0 0 2 1
483420 6 6 0 0 2 1
483480 6 6 0 0 2 1
483540 6 5 1 0 2 0
483600 6 6 0 0 3 0
483660 6 5 1 0 2 0
483720 6 6 0 0 3 0
483780 6 6 0 0 3 0
483840 6 6 0 0 3 0
483900 6 6 0 0 3 0
483960 6 6 0 0 3 0
484020 6 5 1 0 2 0
484080 6 6 0 0 3 0
484140 6 6 0 0 3 0
484200 6 4 2 0 1 0
484260 6 6 0 0 3 0
484320 6 6 0 0 3 0
484380 6 6 0 0 3 0
484440 6 6 0 0 2 1
484500 6 6 0 0 1 2
484560 6 6 0 0 1 2
484620 6 6 0 0 2 1
484680 6 6 0 0 2 1
484740 6 6 0 0 2 1
484800 6 6 0 0 1 2
484860 6 6 0 0 1 2
484920 6 5 1 0 2 0
484980 6 6 0 0 3 0
485040 6 6 0 0 2 1
485100 6 6 0 0 1 2
485160 6 6 0 0 1 2
485220 6 6 0 0 1 2
485280 6 6 0 0 1 2
485340 6 6 0 0 1 2
485400 6 5 1 0 0 2
485460 6 6 0 0 1 2
485520 6 6 0 0 2 1
485580 6 5 1 0 1 1
485640 6 6 0 0 2 1
485700 6 6 0 0 3 0
485760 6 5 1 0 1 1
485820 6 6 0 0 1 2
485880 6 6 0 0 1 2
485940 6 6 0 0 3 0
486000 6 5 1 0 1 1
486060 6 6 0 0 2 1
486120 6 6 0 0 1 2
486180 6 5 1 0 2 0
486240 6 4 2 0 0 1
486300 6 5 1 0 1 1
486360 6 6 0 0 1 2
486420 6 6 0 0 1 2
486480 6 6 0 0 1 2
486540 6 6 0 0 1 2
486600 6 6 0 0 1 2
486660 6 6 0 0 1 2
486720 6 6 0 0 1 2
486780 6 6 0 0 2 1
486840 6 6 0 0 3 0
486900 6 5 1 0 1 1
486960 6 6 0 0 0 3
487020 6 5 1 0 0 2
487080 6 6 0 0 1 2
487140 6 4 2 0 1 0
487200 6 6 0 0 2 1
487260 6 6 0 0 2 1
487320 6 6 0 0 1 2
487380 6 6 0 0 2 1
487440 6 6 0 0 2 1
487500 6 6 0 0 2 1
487560 6 5 1 0 1 1
487620 6 6 0 0 2 1
487680 6 6 0 0 3 0
487740 6 6 0 0 2 1
487800 6 6 0 0 2 1
487860 6 5 1 0 1 1
487920 6 6 0 0 2 1
487980 6 6 0 0 2 1
488040 6 6 0 0 2 1
488100 6 6 0 0 2 1
488160 6 6 0 0 3 0
488220 6 6 0 0 3 0
488280 6 5 1 0 1 1
488340 6 6 0 0 1 2
488400 6 6 0 0 0 3
488460 6 6 0 0 0 3
488520 6 6 0 0 2 1
488580 6 6 0 0 2 1
488640 6 4 2 0 1 0
488700 6 6 0 0 3 0
488760 6 6 0 0 3 0
488820 6 6 0 0 2 1
488880 6 6 0 0 2 1
488940 6 5 1 0 1 1
489000 6 6 0 0 2 1
489060 6 5 1 0 1 1
489120 6 6 0 0 2 1
489180 6 6 0 0 2 1
489240 6 6 0 0 3 0
489300 6 6 0 0 2 1
489360 6 4 2 0 0 1
489420 6 6 0 0 1 2
489480 6 6 0 0 1 2
489540 5 6 0 0 2 1
489600 5 6 0 0 2 1
489660 5 6 0 0 2 1
489720 5 5 1 0 1 1
489780 5 5 1 0 1 1
489840 5 6 0 0 2 1
489900 5 5 1 0 1 1
489960 5 6 0 0 2 1
490020 5 6 0 0 2 1
490080 6 5 1 0 2 0
490140 6 6 0 0 3 0
490200 6 5 1 0 2 0
490260 6 6 0 0 3 0
490320 6 4 2 0 1 0
490380 6 6 0 0 2 1
490440 6 5 1 0 1 1
490500 6 6 0 0 2 1
490560 6 6 0 0 2 1
490620 6 6 0 0 2 1
490680 6 6 0 0 2 1
490740 6 6 0 0 3 0
490800 6 6 0 0 3 0
490860 6 6 0 0 3 0
490920 6 4 2 0 1 0
490980 6 6 0 0 3 0
491040 6 6 0 0 3 0
491100 6 6 0 0 3 0
491160 6 6 0 0 3 0
491220 6 6 0 0 3 0
491280 6 6 0 0 3 0
491340 6 6 0 0 3 0
491400 6 6 0 0 3 0
491460 6 6 0 0 3 0
491520 6 6 0 0 2 1
491580 6 6 0 0 2 1
491640 6 6 0 0 2 1
491700 6 6 0 0 3 0
491760 6 6 0 0 3 0
491820 6 6 0 0 3 0
491880 6 6 0 0 3 0
491940 6 5 1 0 2 0
492000 6 5 1 0 2 0
492060 6 6 0 0 3 0
492120 6 5 1 0 2 0
492180 6 5 1 0 2 0
492240 6 6 0 0 3 0
492300 6 5 1 0 2 0
492360 6 6 0 0 3 0
492420 6 6 0 0 3 0
492480 6 6 0 0 3 0
492540 6 6 0 0 3 0
492600 6 6 0 0 3 0
492660 6 6 0 0 3 0
492720 6 6 0 0 3 0
492780 6 6 0 0 3 0
492840 6 6 0 0 3 0
492900 6 5 1 0 2 0
492960 6 6 0 0 2 1
493020 6 6 0 0 1 2
493080 6 5 1 0 1 1
493140 6 6 0 0 3 0
493200 6 5 1 0 2 0
493260 6 6 0 0 3 0
493320 6 5 1 0 2 0
493380 6 6 0 0 2 1
493440 6 6 0 0 2 1
493500 6 5 1 0 2 0
493560 6 6 0 0 2 1
493620 6 5 1 0 2 0
493680 6 6 0 0 3 0
493740 6 5 1 0 2 0
493800 6 5 1 0 1 1
493860 6 5 1 0 1 1
493920 6 5 1 0 2 0
493980 6 6 0 0 3 0
494040 6 5 1 0 2 0
494100 6 6 0 0 3 0
494160 6 6 0 0 3 0
494220 6 6 0 0 3 0
494280 6 6 0 0 3 0
494340 6 5 1 0 2 0
494400 6 5 1 0 2 0
494460 6 6 0 0 3 0
494520 6 6 0 0 3 0
494580 6 5 1 0 2 0
494640 6 6 0 0 3 0
494700 6 6 0 0 3 0
494760 6 5 1 0 2 0
494820 6 6 0 0 3 0
494880 6 5 1 0 2 0
494940 6 6 0 0 2 1
495000 6 6 0 0 3 0
495060 6 5 1 0 1 1
495120 6 6 0 0 2 1
495180 6 6 0 0 2 1
495240 6 6 0 0 2 1
495300 6 6 0 0 2 1
495360 6 6 0 0 2 1
495420 6 5 1 0 2 0
495480 6 5 1 0 1 1
495540 6 5 1 0 2 0
495600 6 6 0 0 2 1
495660 6 6 0 0 2 1
495720 6 5 1 0 1 1
495780 6 6 0 0 2 1
495840 6 6 0 0 3 0
495900 6 6 0 0 1 2
495960 6 6 0 0 1 2
496020 6 6 0 0 2 1
496080 6 6 0 0 1 2
496140 6 6 0 0 1 2
496200 6 6 0 0 1 2
496260 6 6 0 0 1 2
496320 6 6 0 0 1 2
496380 6 6 0 0 1 2
496440 6 6 0 0 1 2
496500 6 6 0 0 2 1
496560 6 6 0 0 3 0
496620 6 6 0 0 3 0
496680 6 6 0 0 3 0
496740 6 6 0 0 2 1
496800 6 6 0 0 2 1
496860 6 6 0 0 2 1
496920 6 5 1 0 1 1
496980 6 6 0 0 2 1
497040 6 6 0 0 1 2
497100 6 6 0 0 1 2
497160 6 4 2 0 0 1
497220 6 6 0 0 0 3
497280 6 6 0 0 1 2
497340 6 5 1 0 1 1
497400 6 5 1 0 1 1
497460 6 6 0 0 1 2
497520 6 6 0 0 1 2
497580 6 6 0 0 3 0
497640 6 6 0 0 3 0
497700 6 6 0 0 3 0
497760 6 6 0 0 3 0
497820 6 6 0 0 3 0
497880 6 6 0 0 2 1
497940 6 6 0 0 2 1
498000 6 5 1 0 2 0
498060 6 6 0 0 3 0
498120 6 6 0 0 3 0
498180 6 6 0 0 3 0
498240 6 6 0 0 3 0
498300 6 5 1 0 2 0
498360 6 5 1 0 2 0
498420 6 6 0 0 3 0
498480 6 5 1 0 2 0
498540 6 6 0 0 2 1
498600 6 5 1 0 2 0
498660 6 5 1 0 2 0
498720 6 5 1 0 2 0
498780 6 5 1 0 1 1
498840 6 4 2 0 1 0
498900 6 6 0 0 3 0
498960 6 6 0 0 2 1
499020 6 5 1 0 1 1
499080 6 6 0 0 2 1
499140 6 6 0 0 3 0
499200 6 6 0 0 2 1
499260 6 6 0 0 2 1
499320 6 6 0 0 3 0
499380 6 6 0 0 3 0
499440 6 6 0 0 2 1
499500 6 6 0 0 2 1
499560 6 6 0 0 2 1
499620 6 6 0 0 2 1
499680 6 6 0 0 1 2
499740 6 6 0 0 1 2
499800 6 6 0 0 1 2
499860 6 6 0 0 3 0
499920 6 6 0 0 3 0
499980 6 6 0 0 3 0
500040 6 6 0 0 3 0
500100 6 6 0 0 2 1
500160 6 6 0 0 1 2
500220 6 6 0 0 1 2
500280 6 5 1 0 1 1
500340 6 6 0 0 2 1
500400 6 6 0 0 2 1
500460 6 6 0 0 3 0
500520 6 5 1 0 2 0
500580 6 6 0 0 3 0
500640 6 6 0 0 3 0
500700 6 6 0 0 2 1
500760 6 6 0 0 1 2
500820 6 6 0 0 1 2
500880 6 6 0 0 2 1
500940 6 5 1 0 1 1
501000 6 5 1 0 2 0
501060 6 6 0 0 3 0
501120 6 5 1 0 2 0
501180 6 5 1 0 2 0
501240 6 6 0 0 3 0
501300 6 6 0 0 3 0
501360 6 6 0 0 3 0
501420 6 5 1 0 2 0
501480 6 5 1 0 2 0
501540 6 6 0 0 3 0
501600 6 6 0 0 3 0
501660 6 6 0 0 3 0
501720 6 6 0 0 3 0
501780 6 6 0 0 3 0
501840 6 6 0 0 3 0
501900 6 6 0 0 3 0
501960 6 6 0 0 3 0
502020 6 5 1 0 2 0
502080 6 6 0 0 3 0
502140 6 5 1 0 2 0
502200 6 5 1 0 2 0
502260 6 6 0 0 3 0
502320 6 6 0 0 3 0
502380 6 6 0 0 3 0
502440 6 5 1 0 2 0
502500 6 6 0 0 3 0
502560 6 6 0 0 3 0
502620 6 6 0 0 3 0
502680 6 6 0 0 2 1
502740 6 6 0 0 2 1
502800 6 6 0 0 1 2
502860 6 6 0 0 3 0
502920 6 6 0 0 3 0
502980 6 6 0 0 3 0
503040 6 6 0 0 3 0
503100 6 5 1 0 2 0
503160 6 5 1 0 2 0
503220 6 6 0 0 1 2
503280 6 6 0 0 1 2
503340 6 6 0 0 1 2
503400 6 5 1 0 1 1
503460 6 6 0 0 2 1
503520 6 5 1 0 1 1
503580 6 6 0 0 1 2
503640 6 6 0 0 2 1
503700 6 6 0 0 2 1
503760 6 6 0 0 2 1
503820 6 6 0 0 2 1
503880 6 5 1 0 1 1
503940 6 6 0 0 2 1
504000 6 5 1 0 2 0
504060 6 6 0 0 3 0
504120 6 6 0 0 3 0
504180 6 5 1 0 2 0
504240 6 6 0 0 2 1
504300 6 6 0 0 1 2
504360 6 5 1 0 0 2
504420 6 6 0 0 0 3
504480 6 6 0 0 1 2
504540 6 6 0 0 1 2
