time CaMKII* CaMKII6 CaMKII7 PP1 x y
487980 6 6 0 0 2 1
488040 6 6 0 0 2 1
488100 6 6 0 0 2 1
488160 6 6 0 0 1 2
488220 6 6 0 0 3 0
488280 6 6 0 0 1 2
488340 6 6 0 0 1 2
488400 6 5 1 0 2 0
488460 6 5 1 0 1 1
488520 6 6 0 0 2 1
488580 6 6 0 0 2 1
488640 6 5 1 0 1 1
488700 6 6 0 0 2 1
488760 6 5 1 0 2 0
488820 6 6 0 0 2 1
488880 6 6 0 0 1 2
488940 6 5 1 0 2 0
489000 6 6 0 0 3 0
489060 6 6 0 0 3 0
489120 4 6 0 0 1 2
489180 6 6 0 0 1 2
489240 6 5 1 0 1 1
489300 6 6 0 0 0 3
489360 6 6 0 0 2 1
489420 4 6 0 0 3 0
489480 5 6 0 0 3 0
489540 5 5 1 0 1 1
489600 6 6 0 0 3 0
489660 6 6 0 0 3 0
489720 6 6 0 0 3 0
489780 5 6 0 0 3 0
489840 5 6 0 0 2 1
489900 5 6 0 0 1 2
489960 4 6 0 0 0 3
490020 4 6 0 0 0 3
490080 4 6 0 0 1 2
490140 4 6 0 0 2 1
490200 4 6 0 0 2 1
490260 4 6 0 0 2 1
490320 4 6 0 0 2 1
490380 4 5 1 0 2 0
490440 3 6 0 0 0 3
490500 3 6 0 0 1 2
490560 3 5 1 0 1 1
490620 3 6 0 0 0 3
490680 3 6 0 0 1 2
490740 3 6 0 0 1 2
490800 3 6 0 0 1 2
490860 3 6 0 0 0 3
490920 3 6 0 0 0 3
490980 3 6 0 0 0 3
491040 3 5 1 0 1 1
491100 2 6 0 0 1 2
491160 2 6 0 0 1 2
491220 2 6 0 0 1 2
491280 2 6 0 0 1 2
491340 2 6 0 0 1 2
491400 2 6 0 0 2 1
491460 2 6 0 0 2 1
491520 2 6 0 0 1 2
491580 1 6 0 0 1 2
491640 1 6 0 0 1 2
491700 2 6 0 0 1 2
491760 3 6 0 0 1 2
491820 4 6 0 0 1 2
491880 4 6 0 0 3 0
491940 5 6 0 0 0 3
492000 5 6 0 0 1 2
492060 5 6 0 0 3 0
492120 5 6 0 0 3 0
492180 5 6 0 0 3 0
492240 5 6 0 0 2 1
492300 5 6 0 0 2 1
492360 5 6 0 0 3 0
492420 5 6 0 0 2 1
492480 5 5 1 0 1 1
492540 5 6 0 0 0 3
492600 5 5 1 0 1 1
492660 5 5 1 0 1 1
492720 5 6 0 0 2 1
492780 5 6 0 0 2 1
492840 5 6 0 0 1 2
492900 5 6 0 0 2 1
492960 5 6 0 0 2 1
493020 5 6 0 0 1 2
493080 5 6 0 0 1 2
493140 5 6 0 0 0 3
493200 5 6 0 0 0 3
493260 5 6 0 0 0 3
493320 5 6 0 0 0 3
493380 5 6 0 0 2 1
493440 5 6 0 0 1 2
493500 5 6 0 0 1 2
493560 5 6 0 0 1 2
493620 5 6 0 0 2 1
493680 5 6 0 0 3 0
493740 5 5 1 0 2 0
493800 5 6 0 0 2 1
493860 5 5 1 0 1 1
493920 5 6 0 0 2 1
493980 5 6 0 0 2 1
494040 5 6 0 0 2 1
494100 5 6 0 0 2 1
494160 5 6 0 0 2 1
494220 5 6 0 0 1 2
494280 5 5 1 0 2 0
494340 5 6 0 0 2 1
494400 5 6 0 0 3 0
494460 5 6 0 0 1 2
494520 5 5 1 0 1 1
494580 5 6 0 0 0 3
494640 5 6 0 0 1 2
494700 5 6 0 0 2 1
494760 5 5 1 0 1 1
494820 6 6 0 0 1 2
494880 6 6 0 0 2 1
494940 6 6 0 0 1 2
495000 6 6 0 0 1 2
495060 6 6 0 0 0 3
495120 6 6 0 0 0 3
495180 6 5 1 0 0 2
495240 6 6 0 0 0 3
495300 6 6 0 0 1 2
495360 6 6 0 0 1 2
495420 6 6 0 0 1 2
495480 4 6 0 0 2 1
495540 5 6 0 0 0 3
495600 5 6 0 0 0 3
495660 5 6 0 0 0 3
495720 5 6 0 0 0 3
495780 5 6 0 0 0 3
495840 3 6 0 0 2 1
495900 4 6 0 0 1 2
495960 3 6 0 0 3 0
496020 3 6 0 0 2 1
496080 3 6 0 0 2 1
496140 3 6 0 0 2 1
496200 3 5 1 0 1 1
496260 3 6 0 0 2 1
496320 3 5 1 0 1 1
496380 3 6 0 0 1 2
496440 4 6 0 0 1 2
496500 4 6 0 0 0 3
496560 3 6 0 0 1 2
496620 5 6 0 0 0 3
496680 3 6 0 0 2 1
496740 3 6 0 0 2 1
496800 4 6 0 0 3 0
496860 3 4 2 0 1 0
496920 3 6 0 0 3 0
496980 3 6 0 0 2 1
497040 3 6 0 0 2 1
497100 3 6 0 0 2 1
497160 3 5 1 0 1 1
497220 3 6 0 0 1 2
497280 3 6 0 0 2 1
497340 2 6 0 0 1 2
497400 3 6 0 0 2 1
497460 3 6 0 0 2 1
497520 3 6 0 0 2 1
497580 3 6 0 0 2 1
497640 4 6 0 0 1 2
497700 4 6 0 0 1 2
497760 4 6 0 0 1 2
497820 4 6 0 0 1 2
497880 4 6 0 0 0 3
497940 4 5 1 0 1 1
498000 4 6 0 0 1 2
498060 4 6 0 0 1 2
498120 4 6 0 0 2 1
498180 4 6 0 0 1 2
498240 4 5 1 0 0 2
498300 4 6 0 0 1 2
498360 4 6 0 0 2 1
498420 4 5 1 0 1 1
498480 4 5 1 0 1 1
498540 4 6 0 0 1 2
498600 4 6 0 0 2 1
498660 4 6 0 0 2 1
498720 4 6 0 0 1 2
498780 4 6 0 0 2 1
498840 4 4 2 0 0 1
498900 4 6 0 0 1 2
498960 5 6 0 0 1 2
499020 5 6 0 0 0 3
499080 5 6 0 0 1 2
499140 5 6 0 0 1 2
499200 5 6 0 0 2 1
499260 5 6 0 0 2 1
499320 5 6 0 0 2 1
499380 5 6 0 0 2 1
499440 5 6 0 0 1 2
499500 5 6 0 0 1 2
499560 5 6 0 0 2 1
499620 5 6 0 0 2 1
499680 5 6 0 0 2 1
499740 5 6 0 0 0 3
499800 5 6 0 0 0 3
499860 5 6 0 0 1 2
499920 5 6 0 0 1 2
499980 4 6 0 0 1 2
500040 4 4 2 0 1 0
500100 4 6 0 0 3 0
500160 4 6 0 0 1 1
500220 4 6 0 0 1 2
500280 4 6 0 0 2 1
500340 4 6 0 0 1 2
500400 4 6 0 0 1 2
500460 3 6 0 0 0 3
500520 3 6 0 0 0 3
500580 3 6 0 0 0 3
500640 3 6 0 0 1 2
500700 3 6 0 0 1 2
500760 3 6 0 0 1 2
500820 3 5 1 0 0 2
500880 3 6 0 0 0 3
500940 3 6 0 0 0 3
501000 3 5 1 0 0 2
501060 3 6 0 0 2 1
501120 3 6 0 0 2 1
501180 2 6 0 0 2 1
501240 3 6 0 0 2 1
501300 3 6 0 0 2 1
501360 2 6 0 0 0 2
501420 2 6 0 0 0 3
501480 3 6 0 0 0 3
501540 2 6 0 0 2 1
501600 2 6 0 0 1 2
501660 1 5 1 0 0 2
501720 1 6 0 0 1 2
501780 1 6 0 0 1 2
501840 1 6 0 0 1 2
501900 1 6 0 0 1 2
501960 1 6 0 0 2 1
502020 2 5 1 0 1 1
502080 2 5 1 0 1 1
502140 2 5 1 0 1 1
502200 2 6 0 0 1 2
502260 2 6 0 0 1 2
502320 2 5 1 0 0 2
502380 2 6 0 0 0 3
502440 1 6 0 0 0 3
502500 1 6 0 0 0 3
502560 1 5 1 0 0 2
502620 1 6 0 0 0 3
502680 1 5 1 0 0 2
502740 1 6 0 0 0 3
502800 1 6 0 0 0 3
502860 1 5 1 0 0 2
502920 1 5 1 0 0 2
502980 1 5 1 0 0 2
503040 1 5 1 0 0 2
503100 1 5 1 0 0 2
503160 1 6 0 0 0 3
503220 1 6 0 0 0 3
503280 1 5 1 0 0 2
503340 1 6 0 0 0 3
503400 1 5 1 0 0 2
503460 1 6 0 0 0 3
503520 1 5 1 0 0 2
503580 1 5 1 0 0 2
503640 1 6 0 0 0 3
503700 1 6 0 0 0 3
503760 1 4 2 0 0 1
503820 1 6 0 0 0 3
503880 1 6 0 0 0 3
503940 1 6 0 0 0 3
504000 1 6 0 0 1 2
504060 1 6 0 0 1 2
504120 1 6 0 0 2 1
504180 1 6 0 0 2 1
504240 1 6 0 0 1 2
504300 1 5 1 0 1 1
504360 1 6 0 0 2 1
504420 1 6 0 0 2 1
504480 1 5 1 0 1 1
504540 1 6 0 0 1 2
504600 0 6 0 0 1 2
504660 1 6 0 0 1 2
504720 0 6 0 0 1 2
504780 0 6 0 0 1 2
504840 0 6 0 0 2 1
504900 0 5 1 0 1 1
504960 0 6 0 0 1 2
505020 0 4 2 0 0 1
505080 1 6 0 0 0 3
505140 1 5 1 0 0 2
505200 0 6 0 0 1 2
505260 0 6 0 0 1 2
505320 0 6 0 0 1 2
505380 0 6 0 0 1 2
505440 0 6 0 0 1 2
505500 0 5 1 0 0 2
505560 0 6 0 0 0 3
505620 1 6 0 0 0 3
505680 1 5 1 0 0 2
505740 1 5 1 0 0 2
505800 1 6 0 0 0 3
505860 1 5 1 0 0 2
505920 1 6 0 0 0 3
505980 1 6 0 0 0 3
506040 1 6 0 0 0 3
506100 1 6 0 0 1 2
506160 1 6 0 0 1 2
506220 1 5 1 0 1 1
506280 1 5 1 0 1 1
506340 0 6 0 0 1 2
506400 0 6 0 0 0 3
506460 0 6 0 0 0 3
506520 0 6 0 0 0 3
506580 0 6 0 0 0 3
506640 0 6 0 0 0 3
506700 0 6 0 0 0 3
506760 0 5 1 0 0 2
506820 0 5 1 0 0 2
506880 0 5 1 0 0 2
506940 0 6 0 0 0 3
507000 0 6 0 0 0 3
507060 0 6 0 0 0 3
507120 0 6 0 0 0 3
507180 0 5 1 0 0 2
507240 0 6 0 0 0 3
507300 0 6 0 0 0 3
507360 0 6 0 0 0 3
507420 0 5 1 0 0 2
507480 0 6 0 0 0 3
507540 0 6 0 0 0 3
507600 0 6 0 0 0 3
507660 0 5 1 0 0 2
507720 0 6 0 0 0 3
507780 0 5 1 0 0 2
507840 0 6 0 0 0 3
507900 0 5 1 0 0 2
507960 0 6 0 0 0 3
508020 0 5 1 0 0 2
508080 0 6 0 0 0 3
508140 0 5 1 0 0 2
508200 0 6 0 0 0 3
508260 0 6 0 0 0 3
508320 0 5 1 0 0 2
508380 0 6 0 0 0 3
508440 0 6 0 0 0 3
508500 0 6 0 0 0 3
508560 0 6 0 0 0 3
508620 0 6 0 0 0 3
508680 0 6 0 0 0 3
508740 0 6 0 0 0 3
508800 0 6 0 0 0 3
508860 0 5 1 0 0 2
508920 0 5 1 0 0 2
508980 0 5 1 0 0 2
509040 0 6 0 0 0 3
509100 0 6 0 0 0 3
509160 0 6 0 0 0 3
509220 0 6 0 0 0 3
509280 0 6 0 0 0 3
509340 0 5 1 0 0 2
509400 0 5 1 0 0 2
509460 0 4 2 0 0 1
509520 0 6 0 0 0 3
509580 0 5 1 0 0 2
509640 0 6 0 0 0 3
509700 0 5 1 0 0 2
509760 0 6 0 0 0 3
509820 0 6 0 0 0 3
509880 0 6 0 0 0 3
509940 0 6 0 0 0 3
510000 0 6 0 0 0 3
510060 0 5 1 0 0 2
510120 1 6 0 0 0 3
510180 0 5 1 0 0 2
510240 0 6 0 0 0 3
510300 0 6 0 0 1 2
510360 0 6 0 0 1 2
510420 0 6 0 0 0 3
510480 0 5 1 0 0 2
510540 1 5 1 0 0 2
510600 1 5 1 0 0 2
510660 1 6 0 0 0 3
510720 1 6 0 0 0 3
510780 0 6 0 0 0 3
510840 0 6 0 0 1 2
510900 0 4 2 0 1 0
510960 0 5 1 0 0 2
511020 0 6 0 0 0 3
511080 0 6 0 0 0 3
511140 0 6 0 0 1 2
511200 0 5 1 0 0 2
511260 0 6 0 0 1 2
511320 0 6 0 0 1 2
511380 0 6 0 0 1 2
511440 0 6 0 0 1 2
511500 0 6 0 0 0 3
511560 0 6 0 0 0 3
511620 0 5 1 0 0 2
511680 0 6 0 0 0 3
511740 0 6 0 0 0 3
511800 0 6 0 0 1 2
511860 0 6 0 0 0 3
511920 0 6 0 0 0 3
511980 0 6 0 0 0 3
512040 0 6 0 0 1 2
512100 0 6 0 0 0 3
512160 0 6 0 0 1 2
512220 0 6 0 0 1 2
512280 0 5 1 0 1 1
512340 0 6 0 0 1 2
512400 0 6 0 0 1 2
512460 0 6 0 0 1 2
512520 0 5 1 0 1 1
512580 0 6 0 0 1 2
512640 0 5 1 0 1 1
512700 0 6 0 0 1 2
512760 0 5 1 0 0 2
512820 1 5 1 0 0 2
512880 1 5 1 0 0 2
512940 1 6 0 0 0 3
513000 1 6 0 0 0 3
513060 1 6 0 0 0 3
513120 1 5 1 0 0 2
513180 1 6 0 0 0 3
513240 1 6 0 0 0 3
513300 1 6 0 0 0 3
513360 1 5 1 0 0 2
513420 1 6 0 0 0 3
513480 1 6 0 0 1 2
513540 1 6 0 0 1 2
513600 1 6 0 0 1 2
513660 1 6 0 0 1 2
513720 1 6 0 0 1 2
513780 1 6 0 0 2 1
513840 1 6 0 0 2 1
513900 1 5 1 0 1 1
513960 1 6 0 0 0 3
514020 1 5 1 0 0 2
514080 1 6 0 0 0 3
514140 1 6 0 0 0 3
514200 1 6 0 0 1 2
514260 1 6 0 0 0 3
514320 1 6 0 0 1 2
514380 1 5 1 0 0 2
514440 2 6 0 0 0 3
514500 2 6 0 0 0 3
514560 1 5 1 0 0 2
514620 1 6 0 0 1 2
514680 1 5 1 0 0 2
514740 2 6 0 0 1 2
514800 1 6 0 0 2 1
514860 1 6 0 0 1 2
514920 2 6 0 0 0 3
514980 1 6 0 0 0 3
515040 1 6 0 0 1 2
515100 0 6 0 0 0 3
515160 1 6 0 0 0 3
515220 1 6 0 0 0 3
515280 1 5 1 0 2 0
515340 1 6 0 0 1 2
515400 1 6 0 0 1 2
515460 1 5 1 0 1 1
515520 1 6 0 0 2 1
515580 1 6 0 0 2 1
515640 2 6 0 0 1 2
515700 2 6 0 0 1 2
515760 2 6 0 0 1 2
515820 2 6 0 0 0 3
515880 3 6 0 0 1 2
515940 3 5 1 0 2 0
516000 3 5 1 0 1 1
516060 3 5 1 0 0 2
516120 3 6 0 0 0 3
516180 3 6 0 0 0 3
516240 2 6 0 0 1 2
516300 2 6 0 0 1 2
516360 2 6 0 0 0 3
516420 2 6 0 0 0 3
516480 2 6 0 0 1 2
516540 2 6 0 0 1 2
516600 2 6 0 0 1 2
516660 2 5 1 0 1 1
516720 2 5 1 0 0 2
516780 2 6 0 0 1 2
516840 2 6 0 0 0 3
516900 2 6 0 0 0 3
516960 2 6 0 0 0 3
517020 2 5 1 0 1 1
517080 2 6 0 0 2 1
517140 2 5 1 0 1 1
517200 2 5 1 0 0 2
517260 2 6 0 0 0 3
517320 2 6 0 0 0 3
517380 2 6 0 0 0 3
517440 2 6 0 0 1 2
517500 2 6 0 0 0 3
517560 2 6 0 0 0 3
517620 2 6 0 0 0 3
517680 2 6 0 0 0 3
517740 2 6 0 0 0 3
517800 2 6 0 0 0 3
517860 2 6 0 0 0 3
517920 2 5 1 0 0 2
517980 2 6 0 0 0 3
518040 2 6 0 0 0 3
518100 2 6 0 0 0 3
518160 2 6 0 0 0 3
518220 2 6 0 0 1 2
518280 2 6 0 0 1 2
518340 2 6 0 0 3 0
518400 2 6 0 0 2 1
518460 2 6 0 0 1 2
518520 2 6 0 0 3 0
518580 2 6 0 0 3 0
518640 2 6 0 0 3 0
518700 2 6 0 0 1 2
518760 2 6 0 0 1 2
518820 2 6 0 0 1 2
518880 3 5 1 0 1 1
518940 3 6 0 0 2 1
519000 3 6 0 0 3 0
519060 3 6 0 0 3 0
519120 2 6 0 0 1 2
519180 2 6 0 0 3 0
519240 2 6 0 0 3 0
519300 2 5 1 0 2 0
519360 3 6 0 0 1 2
519420 3 6 0 0 1 2
519480 3 6 0 0 1 2
519540 4 6 0 0 1 2
519600 3 6 0 0 2 1
519660 3 5 1 0 1 1
519720 3 6 0 0 2 1
519780 3 6 0 0 0 3
519840 2 6 0 0 1 2
519900 3 6 0 0 1 2
519960 3 6 0 0 1 2
520020 5 5 1 0 0 2
520080 4 6 0 0 1 2
520140 5 6 0 0 1 2
520200 5 6 0 0 3 0
520260 5 6 0 0 3 0
520320 5 6 0 0 3 0
520380 5 6 0 0 2 1
520440 5 6 0 0 2 1
520500 5 6 0 0 2 1
520560 5 6 0 0 2 1
520620 5 6 0 0 3 0
520680 6 6 0 0 2 1
520740 6 6 0 0 2 1
520800 4 6 0 0 2 1
520860 5 6 0 0 3 0
520920 5 6 0 0 3 0
520980 6 5 1 0 2 0
521040 6 6 0 0 3 0
521100 6 5 1 0 2 0
521160 6 6 0 0 1 2
521220 6 6 0 0 1 2
521280 6 6 0 0 1 2
521340 6 6 0 0 1 2
521400 5 6 0 0 1 2
521460 5 6 0 0 2 1
521520 6 5 1 0 1 1
521580 5 6 0 0 1 2
521640 6 5 1 0 0 2
521700 6 6 0 0 1 2
521760 6 6 0 0 1 2
521820 4 6 0 0 2 1
521880 4 6 0 0 1 2
521940 4 6 0 0 2 1
522000 4 6 0 0 3 0
522060 4 6 0 0 3 0
522120 4 6 0 0 3 0
522180 4 5 1 0 2 0
522240 5 6 0 0 2 1
522300 5 6 0 0 2 1
522360 5 5 1 0 2 0
522420 5 6 0 0 2 1
522480 3 6 0 0 0 3
522540 3 6 0 0 1 2
522600 3 6 0 0 0 3
522660 4 6 0 0 1 2
522720 4 6 0 0 2 1
522780 2 6 0 0 2 1
522840 3 4 2 0 0 1
522900 2 5 1 0 1 1
522960 2 5 1 0 1 1
523020 2 6 0 0 1 2
523080 2 6 0 0 2 1
523140 2 6 0 0 2 1
523200 2 6 0 0 2 1
523260 2 6 0 0 2 1
523320 2 6 0 0 2 1
523380 2 6 0 0 2 1
523440 2 6 0 0 1 2
523500 3 6 0 0 0 3
523560 3 6 0 0 0 3
523620 3 6 0 0 0 3
523680 4 5 1 0 1 1
523740 4 6 0 0 1 2
523800 4 6 0 0 1 2
523860 3 6 0 0 1 2
523920 3 6 0 0 1 2
523980 3 6 0 0 1 2
524040 3 6 0 0 2 1
524100 3 6 0 0 2 1
524160 3 6 0 0 2 1
524220 4 6 0 0 1 2
524280 4 6 0 0 1 2
524340 5 6 0 0 3 0
524400 5 6 0 0 2 0
524460 5 6 0 0 2 1
524520 4 6 0 0 2 1
524580 5 6 0 0 2 1
524640 5 6 0 0 3 0
524700 5 6 0 0 2 1
524760 5 6 0 0 2 1
524820 5 6 0 0 1 2
524880 5 5 1 0 2 0
524940 5 6 0 0 3 0
525000 5 6 0 0 2 1
525060 5 6 0 0 2 1
525120 5 6 0 0 2 1
525180 5 6 0 0 3 0
525240 5 6 0 0 3 0
525300 5 5 1 0 2 0
525360 5 6 0 0 2 1
525420 5 6 0 0 2 1
525480 5 5 1 0 2 0
525540 5 6 0 0 1 2
525600 5 6 0 0 2 1
525660 5 6 0 0 2 1
525720 5 6 0 0 2 1
525780 5 6 0 0 3 0
525840 5 6 0 0 3 0
525900 5 6 0 0 3 0
525960 4 6 0 0 3 0
526020 5 6 0 0 1 2
526080 4 6 0 0 0 3
526140 5 6 0 0 2 1
526200 5 6 0 0 2 1
526260 5 6 0 0 2 1
526320 5 6 0 0 1 2
526380 5 6 0 0 2 1
526440 5 6 0 0 2 1
526500 5 6 0 0 2 1
526560 5 5 1 0 1 1
526620 5 6 0 0 1 2
526680 5 6 0 0 3 0
526740 5 6 0 0 2 1
526800 5 6 0 0 2 1
526860 5 6 0 0 2 1
526920 5 5 1 0 0 2
526980 5 5 1 0 1 1
527040 5 6 0 0 0 3
527100 5 6 0 0 1 2
527160 5 6 0 0 0 3
527220 5 6 0 0 1 2
527280 4 6 0 0 2 1
527340 5 6 0 0 1 2
527400 4 6 0 0 1 2
527460 4 6 0 0 1 2
527520 4 6 0 0 2 1
527580 4 5 1 0 2 0
527640 4 6 0 0 2 1
527700 4 6 0 0 1 2
527760 4 6 0 0 2 1
527820 4 6 0 0 3 0
527880 4 6 0 0 1 2
527940 4 5 1 0 1 1
528000 4 6 0 0 2 1
528060 4 5 1 0 1 1
528120 5 6 0 0 2 1
528180 5 6 0 0 1 2
528240 5 5 1 0 0 2
528300 5 6 0 0 1 2
528360 5 6 0 0 1 2
528420 4 6 0 0 3 0
528480 4 6 0 0 3 0
528540 4 6 0 0 3 0
528600 4 6 0 0 2 1
528660 4 6 0 0 1 2
528720 4 6 0 0 2 1
528780 5 6 0 0 3 0
528840 4 5 1 0 1 1
528900 4 6 0 0 1 2
528960 4 6 0 0 2 1
529020 4 5 1 0 1 1
529080 5 6 0 0 2 1
529140 4 6 0 0 2 1
529200 4 6 0 0 2 1
529260 4 6 0 0 1 2
529320 5 6 0 0 1 2
529380 5 5 1 0 0 2
529440 5 6 0 0 1 2
529500 5 5 1 0 1 1
529560 4 6 0 0 1 2
529620 4 6 0 0 1 2
529680 5 5 1 0 1 1
529740 4 5 1 0 0 2
529800 4 5 1 0 1 1
529860 3 6 0 0 2 1
529920 4 5 1 0 1 1
529980 3 6 0 0 1 2
530040 3 6 0 0 1 2
530100 3 6 0 0 1 2
530160 3 6 0 0 2 1
530220 3 5 1 0 1 1
530280 3 6 0 0 1 2
530340 3 6 0 0 1 2
530400 3 6 0 0 1 2
530460 3 6 0 0 1 2
530520 3 6 0 0 1 2
530580 3 6 0 0 2 1
530640 3 6 0 0 3 0
530700 3 6 0 0 2 1
530760 3 5 1 0 1 1
530820 3 6 0 0 0 3
530880 3 6 0 0 0 3
530940 3 6 0 0 1 2
531000 3 6 0 0 1 2
531060 3 6 0 0 1 2
531120 2 6 0 0 1 2
531180 3 6 0 0 0 3
531240 3 5 1 0 1 1
531300 3 6 0 0 1 2
531360 3 6 0 0 1 2
531420 2 6 0 0 1 2
531480 2 6 0 0 1 2
531540 3 5 1 0 1 1
531600 4 6 0 0 0 3
531660 4 6 0 0 0 3
531720 4 6 0 0 0 3
531780 4 6 0 0 0 3
531840 5 6 0 0 1 2
531900 4 6 0 0 2 1
531960 4 5 1 0 1 1
532020 3 6 0 0 1 2
532080 2 6 0 0 2 1
532140 2 6 0 0 1 2
532200 2 5 1 0 1 1
532260 4 6 0 0 2 1
532320 4 5 1 0 1 1
532380 3 6 0 0 0 3
532440 4 6 0 0 1 2
532500 4 6 0 0 0 3
532560 4 6 0 0 0 3
532620 4 6 0 0 0 3
532680 4 6 0 0 0 3
532740 3 6 0 0 0 3
532800 3 6 0 0 0 3
532860 3 6 0 0 1 2
532920 3 5 1 0 0 2
532980 2 5 1 0 2 0
533040 2 6 0 0 2 1
533100 2 6 0 0 1 2
533160 2 6 0 0 1 2
533220 2 5 1 0 1 1
533280 2 6 0 0 1 2
533340 2 6 0 0 1 2
533400 2 6 0 0 1 2
533460 3 6 0 0 1 2
533520 2 6 0 0 1 2
533580 2 5 1 0 2 0
533640 2 6 0 0 2 1
533700 2 6 0 0 2 1
533760 3 6 0 0 2 1
533820 3 6 0 0 2 1
533880 3 6 0 0 2 1
533940 3 6 0 0 2 1
534000 3 6 0 0 2 1
534060 4 6 0 0 1 2
534120 4 6 0 0 0 3
534180 4 5 1 0 0 2
534240 4 6 0 0 1 2
534300 4 6 0 0 2 1
534360 4 6 0 0 2 1
534420 4 6 0 0 1 2
534480 4 5 1 0 0 2
534540 4 5 1 0 1 1
534600 4 5 1 0 2 0
534660 4 6 0 0 3 0
534720 4 6 0 0 3 0
534780 4 6 0 0 3 0
534840 4 5 1 0 1 1
534900 4 6 0 0 3 0
534960 4 5 1 0 2 0
535020 4 6 0 0 1 2
535080 4 6 0 0 1 2
535140 4 6 0 0 2 1
535200 4 6 0 0 2 1
535260 4 6 0 0 2 1
535320 4 5 1 0 1 1
535380 4 5 1 0 1 1
535440 4 6 0 0 1 2
535500 4 5 1 0 1 1
535560 4 6 0 0 2 1
535620 4 5 1 0 0 2
535680 4 6 0 0 1 2
535740 3 5 1 0 1 1
535800 4 6 0 0 2 1
535860 4 6 0 0 2 1
535920 4 6 0 0 2 1
535980 3 6 0 0 3 0
536040 3 5 1 0 1 1
536100 3 6 0 0 3 0
536160 4 6 0 0 3 0
536220 4 6 0 0 3 0
536280 4 6 0 0 2 1
536340 4 5 1 0 2 0
536400 5 6 0 0 0 3
536460 4 6 0 0 0 3
536520 4 6 0 0 1 2
536580 3 6 0 0 1 2
536640 3 6 0 0 3 0
536700 3 6 0 0 1 2
536760 3 6 0 0 0 3
536820 3 6 0 0 0 3
536880 3 6 0 1 0 3
536940 3 6 0 0 0 3
537000 3 6 0 0 0 3
537060 3 6 0 0 0 3
537120 3 5 1 0 0 2
537180 3 6 0 0 2 1
537240 3 6 0 0 0 3
537300 3 6 0 0 0 3
537360 2 6 0 0 0 3
537420 2 5 1 0 0 2
537480 2 6 0 0 1 2
537540 2 6 0 0 1 2
537600 2 6 0 0 1 2
537660 1 6 0 0 1 2
537720 1 6 0 0 1 2
537780 2 5 1 0 1 1
537840 1 6 0 0 2 1
537900 1 6 0 0 2 1
537960 1 6 0 0 2 1
538020 1 6 0 0 2 1
538080 1 6 0 0 1 2
538140 1 6 0 0 1 2
538200 1 5 1 0 1 1
538260 1 6 0 0 1 2
538320 1 6 0 0 0 3
538380 1 6 0 0 1 2
538440 1 6 0 0 1 2
538500 1 6 0 0 1 2
538560 1 6 0 0 1 2
538620 1 6 0 0 0 3
538680 1 6 0 0 0 3
538740 1 6 0 0 0 3
538800 2 6 0 0 0 3
538860 1 6 0 0 0 3
538920 1 6 0 0 0 3
538980 1 6 0 0 0 3
539040 1 6 0 0 0 3
539100 1 6 0 0 0 3
539160 1 6 0 0 0 3
539220 1 5 1 0 0 2
539280 1 5 1 0 0 2
539340 1 6 0 0 0 3
539400 1 5 1 0 0 2
539460 1 6 0 0 0 3
539520 1 6 0 0 0 3
539580 1 3 3 0 0 0
539640 1 6 0 0 1 2
539700 1 6 0 0 0 3
539760 1 5 1 0 0 2
539820 1 5 1 0 0 2
539880 1 5 1 0 0 2
539940 0 5 1 0 1 1
540000 0 6 0 0 1 2
540060 1 6 0 0 1 2
540120 1 6 0 0 1 2
540180 1 6 0 0 1 2
540240 1 6 0 0 1 2
540300 1 5 1 0 0 2
540360 1 6 0 0 0 3
540420 1 6 0 0 0 3
540480 1 5 1 0 0 2
540540 1 5 1 0 0 2
540600 1 6 0 0 2 1
540660 1 6 0 0 1 2
540720 1 6 0 0 1 2
540780 1 6 0 0 1 2
540840 1 6 0 0 0 3
540900 1 6 0 0 1 2
540960 1 5 1 0 0 2
541020 1 5 1 0 0 2
541080 1 5 1 0 0 2
541140 1 6 0 0 0 3
541200 1 6 0 0 0 3
541260 1 6 0 0 0 3
541320 1 5 1 0 0 2
541380 1 6 0 0 1 2
541440 1 6 0 0 1 2
541500 1 6 0 0 1 2
541560 1 5 1 0 0 2
541620 1 6 0 0 0 3
541680 1 6 0 0 1 2
541740 0 6 0 0 0 3
541800 0 6 0 0 0 3
541860 0 6 0 0 0 3
541920 0 5 1 0 0 2
541980 0 6 0 0 0 3
542040 0 6 0 0 0 3
542100 0 6 0 0 0 3
542160 0 6 0 0 0 3
542220 0 6 0 0 0 3
542280 0 5 1 0 1 1
542340 0 6 0 0 1 2
542400 0 6 0 0 1 2
542460 0 6 0 0 1 2
542520 0 5 1 0 1 1
542580 0 6 0 0 0 3
542640 0 5 1 0 0 2
542700 0 5 1 0 0 2
542760 0 5 1 0 0 2
542820 0 6 0 0 0 3
542880 0 6 0 0 0 3
542940 0 6 0 0 0 3
543000 0 5 1 0 0 2
543060 0 6 0 0 0 3
543120 0 5 1 0 0 2
543180 0 6 0 0 0 3
543240 0 6 0 0 0 3
543300 0 6 0 0 0 3
543360 0 6 0 0 0 3
543420 0 6 0 0 0 3
543480 0 5 1 0 0 2
543540 0 5 1 0 0 2
543600 0 5 1 0 0 2
543660 0 4 2 0 0 1
543720 0 6 0 0 0 3
543780 0 6 0 0 0 3
