time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
9720,7.8,1.977371993328519,7.95,2.246664193866097,8.175,2.108168636518436,10.6,2.4474476501040834,16.05,2.4284768889161787,17.625,0.7644442425710327,17.425,1.394408476738434,17.7,0.5099019513592784,17.55,0.6304760106459243,17.625,0.6199798383818622
9722,7.85,2.019282050630867,7.95,2.246664193866097,8.15,2.1511624764298953,10.55,2.418160457868749,16.075,2.443230443490749,17.625,0.7644442425710327,17.425,1.394408476738434,17.65,0.5267826876426369,17.6,0.6244997998398395,17.65,0.6144102863722254
9724,7.825,2.0110631516687887,7.975,2.2526373432046274,8.2,2.1,10.575,2.3546496554689407,16.075,2.359952330027028,17.6,0.7681145747868611,17.425,1.394408476738434,17.675,0.5190134873006677,17.6,0.6244997998398395,17.65,0.6144102863722254
9726,7.825,2.023456201651027,7.95,2.246664193866097,8.2,2.1,10.575,2.3009508903929263,16.1,2.3643180835073774,17.6,0.860232526704263,17.375,1.4086784586980805,17.65,0.5722761571129799,17.575,0.6666145812986691,17.65,0.6144102863722254
9728,7.825,2.060188098208511,7.975,2.2526373432046274,8.2,2.1,10.625,2.2987768486740943,16.125,2.399869788134348,17.625,0.7644442425710327,17.375,1.4086784586980805,17.65,0.5267826876426369,17.55,0.6304760106459243,17.675,0.6077622890571611
9730,7.825,2.0962764607751527,7.975,2.2526373432046274,8.2,2.1,10.6,2.289104628451919,16.2,2.3579652245103198,17.625,0.7644442425710327,17.375,1.443736471798091,17.625,0.5782516753110188,17.575,0.6279928343540238,17.65,0.6144102863722254
9732,7.85,2.0682117879946436,7.975,2.2526373432046274,8.175,2.084316434709471,10.575,2.290060042880972,16.2,2.3151673805580457,17.625,0.7644442425710327,17.425,1.4813422967025547,17.625,0.5332682251925386,17.55,0.6304760106459243,17.625,0.6199798383818622
9734,7.875,2.075903417791878,7.975,2.2526373432046274,8.125,2.135269303858415,10.575,2.290060042880972,16.225,2.3290287675337975,17.625,0.7644442425710327,17.4,1.4798648586948735,17.65,0.5267826876426369,17.575,0.6279928343540238,17.65,0.6144102863722254
9736,7.9,2.0952326839756963,7.925,2.284595150130543,8.175,2.1434493229372142,10.6,2.289104628451919,16.2,2.368543856465403,17.6,0.7681145747868611,17.4,1.4798648586948735,17.675,0.5190134873006677,17.5,0.7071067811865476,17.675,0.6077622890571611
9738,7.85,2.0682117879946436,7.975,2.2856891739691996,8.2,2.1,10.625,2.2987768486740943,16.225,2.371576479896864,17.575,0.7709571972554637,17.35,1.475635456337371,17.65,0.5267826876426369,17.575,0.6279928343540238,17.6,0.6244997998398398
9740,7.85,2.0682117879946436,7.975,2.2856891739691996,8.175,2.108168636518436,10.6,2.289104628451919,16.175,2.375789342513346,17.6,0.7681145747868611,17.325,1.472879832165543,17.625,0.5332682251925386,17.525,0.6319612329882266,17.625,0.6199798383818622
9742,7.85,2.080264406271472,7.95,2.279802623035599,8.175,2.108168636518436,10.6,2.289104628451919,16.175,2.3757893425133463,17.575,0.7709571972554637,17.375,1.4779631253857453,17.625,0.5332682251925386,17.575,0.6279928343540238,17.65,0.6144102863722254
9744,7.8,2.12367605815953,7.975,2.2856891739691996,8.15,2.1041625412500813,10.625,2.2987768486740943,16.125,2.3578326912654344,17.55,0.7729812416870155,17.375,1.4779631253857453,17.65,0.5267826876426369,17.525,0.6703543838895958,17.65,0.6144102863722254
9746,7.85,2.1160103969498825,7.95,2.279802623035599,8.175,2.108168636518436,10.625,2.2987768486740943,16.1,2.416609194718914,17.575,0.7709571972554637,17.375,1.4779631253857453,17.65,0.5267826876426369,17.6,0.6633249580710798,17.675,0.6077622890571611
9748,7.85,2.1160103969498825,7.95,2.2688102609076854,8.2,2.1118712081942874,10.65,2.3081377775167584,16.1,2.416609194718914,17.625,0.6959705453537527,17.4,1.4628738838327786,17.65,0.5267826876426369,17.575,0.6279928343540238,17.625,0.6590713163232034
9750,7.85,2.0802644062714717,8.05,2.2577643809751273,8.2,2.08806130178211,10.65,2.3081377775167584,16.075,2.4019523309174975,17.625,0.6959705453537527,17.35,1.475635456337371,17.65,0.5267826876426369,17.6,0.6244997998398395,17.575,0.6666145812986692
9752,7.875,2.1117232299712003,8.0,2.202271554554524,8.175,2.0843164347094714,10.65,2.329699551444349,16.075,2.4019523309174975,17.575,0.7709571972554637,17.325,1.455807336154066,17.625,0.5332682251925386,17.6,0.6244997998398395,17.65,0.653834841531101
9754,7.825,2.0962764607751527,8.05,2.2577643809751273,8.2,2.1,10.65,2.329699551444349,16.075,2.4019523309174975,17.6,0.7000000000000002,17.35,1.4413535305399579,17.65,0.5267826876426369,17.575,0.6279928343540238,17.65,0.653834841531101
9756,7.825,2.0962764607751527,8.075,2.2845951501305435,8.175,2.072287383545053,10.65,2.329699551444349,16.1,2.4062418831031924,17.625,0.6959705453537527,17.425,1.44719556384063,17.675,0.5190134873006677,17.6,0.6244997998398395,17.65,0.653834841531101
9758,7.825,2.035773808653604,8.05,2.2577643809751273,8.175,2.072287383545053,10.7,2.3473389188611002,16.125,2.368411915187052,17.6,0.7000000000000002,17.425,1.4298164217828802,17.65,0.5722761571129799,17.55,0.6689544080129826,17.625,0.6590713163232034
9760,7.875,2.063825331756542,8.05,2.2577643809751273,8.175,2.072287383545053,10.675,2.349335012296033,16.125,2.368411915187052,17.65,0.691013748054263,17.425,1.4122234242498597,17.625,0.5782516753110188,17.575,0.6666145812986691,17.65,0.6910137480542627
9762,7.875,2.063825331756542,8.05,2.312466215969436,8.2,2.0760539492026697,10.7,2.3473389188611002,16.1,2.3958297101421877,17.625,0.6959705453537527,17.425,1.4122234242498597,17.625,0.5782516753110188,17.575,0.6666145812986691,17.675,0.607762289057161
9764,7.875,2.063825331756542,8.075,2.2626035887888096,8.225,2.0674561664035345,10.725,2.355711145280763,16.1,2.3958297101421877,17.625,0.6959705453537527,17.45,1.430908802125418,17.625,0.5782516753110188,17.575,0.6666145812986691,17.7,0.5999999999999999
9766,7.875,2.063825331756542,8.1,2.2561028345356955,8.2,2.0639767440550294,10.725,2.355711145280763,16.1,2.3958297101421877,17.65,0.6538348415311013,17.425,1.4122234242498597,17.65,0.5722761571129799,17.6,0.6633249580710799,17.675,0.607762289057161
9768,7.875,2.063825331756542,8.1,2.2561028345356955,8.225,2.0674561664035345,10.675,2.349335012296033,16.1,2.3958297101421877,17.6,0.7000000000000003,17.45,1.4133294025102565,17.625,0.5782516753110188,17.55,0.6689544080129826,17.675,0.607762289057161
9770,7.875,2.063825331756542,8.075,2.273625958683618,8.225,2.0674561664035345,10.675,2.349335012296033,16.1,2.3958297101421877,17.6,0.7348469228349537,17.4,1.4106735979665876,17.625,0.5782516753110188,17.575,0.6666145812986691,17.65,0.653834841531101
9772,7.85,2.080264406271472,8.075,2.273625958683618,8.2,2.0760539492026697,10.65,2.3404059476936903,16.1,2.3958297101421877,17.6,0.7000000000000003,17.45,1.4133294025102565,17.6,0.66332495807108,17.525,0.7066647012551283,17.675,0.607762289057161
9774,7.875,2.014789070845879,8.075,2.3063770290219248,8.2,2.0760539492026697,10.625,2.309626593196398,16.125,2.399869788134348,17.6,0.7000000000000002,17.45,1.4133294025102565,17.575,0.6279928343540238,17.5,0.7745966692414834,17.65,0.6144102863722253
9776,7.9,1.997498435543818,8.075,2.3063770290219248,8.15,2.1041625412500813,10.55,2.3764469276632285,16.075,2.391521482236779,17.625,0.7310095758606723,17.45,1.4133294025102565,17.65,0.5722761571129799,17.525,0.7066647012551283,17.675,0.607762289057161
9778,7.9,1.997498435543818,8.075,2.3063770290219248,8.2,2.1118712081942874,10.55,2.3016298572967804,16.125,2.3472057856097748,17.6,0.7348469228349537,17.45,1.4133294025102565,17.65,0.5722761571129799,17.475,0.8058380730643097,17.65,0.6144102863722253
9780,7.9,1.997498435543818,8.075,2.273625958683618,8.225,2.103419834460063,10.575,2.3009508903929263,16.1,2.4269322199023193,17.6,0.7348469228349537,17.475,1.2842799539041323,17.65,0.5722761571129799,17.55,0.7053367989832942,17.65,0.6910137480542627
9782,7.9,1.997498435543818,8.05,2.290742237791062,8.225,2.103419834460063,10.6,2.364318083507378,16.075,2.370522094391866,17.575,0.7378177281686852,17.475,1.2842799539041323,17.625,0.5782516753110188,17.525,0.8058380730643097,17.675,0.607762289057161
9784,7.9,1.997498435543818,8.075,2.273625958683618,8.25,2.118372016431486,10.6,2.364318083507378,16.175,2.407150805412905,17.6,0.7348469228349538,17.45,1.2835497652993437,17.575,0.5868347297152753,17.525,0.7066647012551283,17.675,0.607762289057161
9786,7.9,1.997498435543818,8.075,2.273625958683618,8.225,2.1152718501412524,10.625,2.3631282233514117,16.175,2.407150805412905,17.6,0.7348469228349538,17.45,1.2835497652993437,17.575,0.5868347297152753,17.525,0.7066647012551283,17.65,0.6144102863722253
9788,7.875,2.014789070845879,8.1,2.3323807579381204,8.225,2.150436002302788,10.6,2.33238075793812,16.175,2.407150805412905,17.6,0.7348469228349538,17.45,1.2835497652993437,17.575,0.5868347297152753,17.5,0.7071067811865476,17.65,0.6144102863722253
9790,7.85,2.0438933435969697,8.125,2.3042081069209006,8.25,2.0706279240848655,10.675,2.3599523300270286,16.175,2.407150805412905,17.525,0.7411983540186797,17.4,1.2999999999999994,17.625,0.5782516753110188,17.55,0.7053367989832942,17.675,0.607762289057161
9792,7.9,1.997498435543818,8.1,2.3000000000000003,8.2,2.111871208194288,10.65,2.3404059476936903,16.175,2.4175142191929293,17.575,0.7378177281686852,17.5,1.3038404810405297,17.65,0.5722761571129799,17.525,0.7066647012551283,17.65,0.6144102863722253
9794,7.9,1.997498435543818,8.05,2.323252031097789,8.225,2.103419834460063,10.625,2.3631282233514117,16.2,2.368543856465403,17.6,0.7348469228349538,17.475,1.3414078425296314,17.65,0.5722761571129799,17.525,0.7066647012551283,17.65,0.5722761571129797
9796,7.925,2.0048378986840802,8.05,2.3016298572967813,8.225,2.103419834460063,10.625,2.3736838458396265,16.175,2.3652431164681564,17.55,0.8351646544245034,17.475,1.3414078425296314,17.65,0.5722761571129799,17.55,0.7053367989832942,17.675,0.5651327277728658
9798,7.875,1.9898178308578904,8.075,2.3171911876234987,8.225,2.103419834460063,10.65,2.361673135723909,16.15,2.4036430683443832,17.575,0.802729717900116,17.5,1.3416407864998738,17.65,0.5722761571129799,17.5,0.7071067811865476,17.675,0.5651327277728658
9800,7.9,1.997498435543818,8.1,2.3323807579381204,8.225,2.103419834460063,10.675,2.3599523300270286,16.15,2.4036430683443832,17.5,0.806225774829855,17.5,1.3416407864998738,17.6,0.6633249580710798,17.575,0.6666145812986694,17.6,0.58309518948453
9802,7.9,1.997498435543818,8.1,2.2891046284519194,8.2,2.08806130178211,10.7,2.336664289109584,16.15,2.3404059476936907,17.55,0.8046738469715542,17.45,1.4133294025102567,17.625,0.6199798383818622,17.575,0.6666145812986691,17.65,0.526782687642637
9804,7.875,1.9898178308578904,8.1,2.2891046284519194,8.2,2.0760539492026697,10.7,2.3579652245103193,16.15,2.329699551444349,17.575,0.802729717900116,17.45,1.3592277219068187,17.625,0.5782516753110188,17.55,0.6689544080129826,17.6,0.5385164807134505
9806,7.875,1.9898178308578904,8.05,2.235508890610816,8.2,2.0760539492026697,10.65,2.382750511488771,16.2,2.347338918861101,17.55,0.8930285549745878,17.4,1.356465996625053,17.625,0.6199798383818622,17.55,0.6689544080129826,17.65,0.526782687642637
9808,7.875,2.0394545839513074,8.05,2.2798026230356,8.175,2.084316434709471,10.7,2.325940669922601,16.2,2.347338918861101,17.525,0.8940777371123834,17.45,1.3407087677791922,17.7,0.5099019513592784,17.6,0.6633249580710799,17.65,0.526782687642637
9810,7.875,2.063825331756542,8.075,2.2845951501305435,8.175,2.084316434709471,10.75,2.331844763272204,16.15,2.3189437250610463,17.525,0.8940777371123834,17.475,1.3414078425296314,17.675,0.5190134873006677,17.575,0.7709571972554632,17.7,0.5099019513592785
9812,7.9,2.046948949045872,8.075,2.2845951501305435,8.225,2.1387788571986586,10.675,2.327955111251074,16.175,2.3333184523334993,17.5,0.8944271909999159,17.425,1.4122234242498595,17.7,0.5099019513592784,17.55,0.8046738469715544,17.75,0.48733971724044817
9814,7.9,2.046948949045872,8.075,2.2845951501305435,8.2,2.147091055358389,10.7,2.3259406699226015,16.125,2.3789440935003077,17.525,0.8940777371123834,17.5,1.284523257866513,17.7,0.5099019513592784,17.525,0.8058380730643097,17.725,0.49937460888595453
9816,7.9,2.046948949045872,8.075,2.2515272594396896,8.2,2.147091055358389,10.7,2.3473389188611002,16.075,2.359952330027028,17.45,0.8930285549745878,17.5,1.284523257866513,17.7,0.5099019513592784,17.575,0.8027297179001155,17.675,0.6077622890571611
9818,7.9,2.046948949045872,8.075,2.2515272594396896,8.225,2.091500657422799,10.675,2.349335012296033,16.1,2.3748684174075834,17.525,0.8058380730643098,17.45,1.2835497652993437,17.7,0.5099019513592784,17.55,0.9205976319760989,17.675,0.6077622890571611
9820,7.9,2.1071307505705477,8.1,2.2561028345356955,8.225,2.091500657422799,10.675,2.349335012296033,16.075,2.359952330027028,17.5,0.8660254037844386,17.5,1.284523257866513,17.675,0.5651327277728659,17.55,0.9205976319760989,17.7,0.5567764362830021
9822,7.925,2.054111730164647,8.075,2.2515272594396896,8.2,2.1354156504062622,10.625,2.3525252389719435,16.1,2.3748684174075834,17.525,0.8656644846590392,17.475,1.2842799539041323,17.675,0.5190134873006677,17.525,0.8362864341838864,17.65,0.5722761571129799
9824,7.925,2.054111730164647,8.05,2.2577643809751278,8.175,2.1550812049665318,10.625,2.3525252389719435,16.05,2.355313142662776,17.525,0.8058380730643098,17.5,1.2449899597988732,17.725,0.49937460888595436,17.55,0.8046738469715544,17.65,0.5722761571129799
9826,7.925,2.054111730164647,8.05,2.2577643809751278,8.175,2.1550812049665318,10.675,2.401952330917498,16.075,2.359952330027028,17.525,0.8362864341838864,17.4,1.280624847486569,17.75,0.48733971724044817,17.525,0.8058380730643097,17.675,0.6077622890571611
9828,7.9,2.0223748416156684,8.025,2.252637343204627,8.175,2.1550812049665318,10.675,2.349335012296033,16.05,2.3973944189473713,17.55,0.8046738469715542,17.425,1.2823318603232157,17.775,0.4736823830374105,17.55,0.7729812416870157,17.625,0.6959705453537527
9830,7.875,2.027159342528357,8.025,2.252637343204627,8.175,2.1550812049665318,10.7,2.3473389188611002,16.0,2.4392621835300936,17.55,0.8046738469715542,17.4,1.4456832294800954,17.725,0.4993746088859545,17.525,0.8362864341838864,17.725,0.5471517157059822
9832,7.9,2.0223748416156684,8.0,2.280350850198276,8.15,2.139509289533467,10.7,2.3473389188611002,16.1,2.364318083507378,17.6,0.768114574786861,17.375,1.4263151825595912,17.75,0.48733971724044817,17.55,0.8046738469715544,17.7,0.5567764362830022
9834,7.9,2.0223748416156684,8.05,2.312466215969436,8.125,2.1815991840849227,10.7,2.3473389188611002,16.125,2.3789440935003077,17.6,0.768114574786861,17.35,1.4062361110425237,17.75,0.48733971724044817,17.6,0.7681145747868613,17.725,0.5471517157059823
9836,7.9,2.0223748416156684,8.05,2.3016298572967813,8.2,2.1,10.7,2.3473389188611002,16.125,2.3789440935003077,17.55,0.8046738469715542,17.35,1.4062361110425237,17.725,0.4993746088859545,17.625,0.7644442425710327,17.625,0.6199798383818622
9838,7.925,2.0296243494794792,8.05,2.3016298572967813,8.225,2.115271850141253,10.675,2.3386694935368704,16.175,2.3440083190978647,17.575,0.802729717900116,17.325,1.455807336154066,17.725,0.547151715705982,17.575,0.7709571972554632,17.625,0.5782516753110188
9840,7.9,2.046948949045872,8.075,2.3171911876234987,8.15,2.1041625412500813,10.675,2.3386694935368704,16.125,2.315032397181517,17.6,0.7681145747868611,17.375,1.460950033368698,17.725,0.547151715705982,17.6,0.7681145747868613,17.725,0.5471517157059823
9842,7.9,2.0223748416156684,8.075,2.359952330027028,8.125,2.0998511852033706,10.675,2.3386694935368704,16.15,2.4036430683443832,17.6,0.7348469228349536,17.35,1.4585952145814824,17.725,0.4993746088859545,17.6,0.7681145747868613,17.725,0.5471517157059823
9844,7.9,2.0223748416156684,8.1,2.32163735324878,8.175,2.1317539726713304,10.625,2.3631282233514117,16.15,2.4036430683443832,17.575,0.7378177281686852,17.3,1.5999999999999994,17.7,0.5099019513592784,17.6,0.7681145747868613,17.7,0.5567764362830022
9846,7.9,1.997498435543818,8.025,2.350398902314243,8.175,2.1550812049665318,10.7,2.293468988235943,16.125,2.3894298483110985,17.6,0.7348469228349536,17.325,1.6029270101910438,17.7,0.5099019513592784,17.625,0.7644442425710327,17.725,0.5471517157059823
9848,7.875,2.014789070845879,8.05,2.3339880033967617,8.1,2.1071307505705477,10.7,2.293468988235943,16.15,2.393219588754864,17.575,0.7378177281686852,17.35,1.5898113095584647,17.7,0.5099019513592784,17.55,0.8351646544245038,17.675,0.5651327277728659
9850,7.9,2.0346989949375804,8.05,2.323252031097789,8.1,2.1071307505705477,10.675,2.349335012296033,16.15,2.393219588754864,17.575,0.7378177281686852,17.325,1.5872539179349971,17.7,0.5099019513592784,17.575,0.8332916656249473,17.75,0.5361902647381804
9852,7.9,2.0346989949375804,8.05,2.323252031097789,8.125,2.0879116360612584,10.7,2.3579652245103193,16.15,2.35106358910175,17.625,0.6590713163232034,17.3,1.5842979517754854,17.675,0.5190134873006677,17.6,0.8000000000000005,17.75,0.5361902647381804
9854,7.9,2.0346989949375804,8.025,2.274725258135584,8.15,2.1041625412500813,10.725,2.3343896418550187,16.125,2.3258063117981256,17.6,0.6633249580710802,17.35,1.5419143945109277,17.725,0.4993746088859545,17.6,0.8000000000000005,17.75,0.5361902647381804
9856,7.9,2.0346989949375804,8.025,2.2637082409179854,8.175,2.084316434709471,10.775,2.2747252581355837,16.2,2.3579652245103198,17.625,0.6590713163232034,17.35,1.5898113095584647,17.725,0.4993746088859545,17.575,0.8027297179001155,17.775,0.5238081709939242
9858,7.9,2.0346989949375804,8.025,2.3715764798968637,8.175,2.1081686365184353,10.75,2.2666053913286275,16.175,2.344008319097865,17.65,0.6538348415311013,17.35,1.5898113095584647,17.7,0.5567764362830021,17.6,0.8000000000000005,17.75,0.5361902647381804
9860,7.875,2.075903417791878,8.05,2.323252031097789,8.175,2.1199941037653853,10.725,2.3020371413163607,16.175,2.344008319097865,17.625,0.6590713163232034,17.35,1.5580436450882886,17.7,0.5099019513592784,17.625,0.6959705453537527,17.725,0.5471517157059823
9862,7.9,2.0346989949375804,8.05,2.323252031097789,8.25,2.1065374432940898,10.775,2.2747252581355837,16.175,2.3652431164681564,17.625,0.6590713163232034,17.325,1.5554340230302277,17.7,0.5099019513592784,17.6,0.7,17.775,0.5238081709939242
9864,7.875,2.0394545839513074,8.025,2.3182698289888517,8.25,2.1065374432940898,10.725,2.2021296510423727,16.125,2.3258063117981256,17.6,0.6633249580710802,17.325,1.4210471491122307,17.675,0.5190134873006677,17.625,0.6959705453537527,17.7,0.6000000000000001
9866,7.85,2.0192820506308675,8.05,2.323252031097789,8.25,2.1065374432940898,10.75,2.2107690969434146,16.15,2.329699551444349,17.625,0.6590713163232034,17.325,1.4210471491122307,17.7,0.5567764362830022,17.6,0.7348469228349533,17.75,0.5361902647381804
9868,7.9,2.0346989949375804,8.05,2.323252031097789,8.25,2.1065374432940898,10.75,2.2107690969434146,16.15,2.329699551444349,17.65,0.6538348415311013,17.325,1.4210471491122307,17.725,0.4993746088859545,17.6,0.7,17.75,0.5361902647381804
